timestamp,open,high,low,close,volume
2024-06-12,1430.0,1450.0,1401.4,1430.0,1858
2024-06-13,1402.0,1430.0,1395.2,1400.0,2073
2024-06-16,1428.0,1428.0,1370.0,1394.0,1331
2024-06-18,1380.0,1400.0,1360.2,1390.0,556
2024-06-19,1400.0,1400.0,1377.0,1377.0,1198
2024-06-20,1399.0,1404.5,1371.0,1383.0,965
2024-06-23,1355.5,1384.5,1330.2,1384.0,1250
2024-06-24,1401.5,1401.5,1370.0,1395.0,2480
2024-06-25,1395.0,1419.9,1391.0,1419.9,1624
2024-06-26,1448.0,1448.0,1375.0,1396.0,1270
2024-06-27,1397.0,1414.0,1386.1,1395.0,556
2024-06-30,1395.0,1400.0,1368.0,1368.0,453
2024-07-01,1390.0,1390.0,1325.0,1325.1,978
2024-07-02,1351.6,1430.0,1351.6,1365.0,795
2024-07-03,1392.0,1392.0,1338.2,1372.0,1574
2024-07-04,1390.0,1392.0,1352.0,1360.1,1930
2024-07-07,1332.9,1438.0,1332.9,1405.0,1853
2024-07-08,1432.9,1432.9,1382.0,1395.0,870
2024-07-09,1414.0,1439.0,1412.0,1436.5,2877
2024-07-10,1451.2,1528.1,1451.2,1496.0,8488
2024-07-11,1525.9,1525.9,1456.0,1470.0,3181
2024-07-14,1499.4,1529.0,1469.0,1480.0,4651
2024-07-15,1509.0,1509.0,1425.1,1425.1,2367
2024-07-16,1453.6,1480.0,1422.0,1473.0,1147
2024-07-17,1470.0,1560.0,1470.0,1540.0,7411
2024-07-18,1560.0,1680.0,1540.0,1628.0,15809
2024-07-21,1658.0,1658.0,1606.0,1637.0,2412
2024-07-22,1659.1,1659.1,1536.8,1573.0,5614
2024-07-23,1602.0,1615.0,1552.0,1602.0,2973
2024-07-24,1600.9,1600.9,1544.0,1580.0,2196
2024-07-25,1596.0,1655.0,1555.1,1649.0,9455
2024-07-28,1681.9,1681.9,1582.0,1600.0,2752
2024-07-29,1600.0,1600.0,1515.0,1515.0,4697
2024-07-30,1535.0,1565.0,1518.0,1558.0,2139
2024-07-31,1535.1,1584.0,1511.0,1528.0,3256
2024-08-01,1558.0,1620.0,1516.0,1529.0,5208
2024-08-05,1508.0,1525.0,1500.0,1520.0,1988
2024-08-06,1530.0,1530.0,1375.0,1407.0,5239
2024-08-07,1420.0,1455.0,1390.0,1440.0,1745
2024-08-08,1468.8,1495.0,1391.0,1423.9,4709
2024-08-11,1452.0,1476.0,1438.0,1476.0,4827
2024-08-12,1500.0,1528.8,1465.0,1477.0,4383
2024-08-13,1480.0,1550.0,1456.0,1490.0,4314
2024-08-14,1499.0,1499.0,1432.0,1477.0,695
2024-08-15,1477.0,1505.0,1431.0,1432.1,5924
2024-08-18,1460.0,1460.0,1408.0,1410.0,8041
2024-08-21,1410.0,1459.0,1400.0,1449.0,2738
2024-08-22,1475.0,1475.0,1419.0,1432.0,1079
2024-08-25,1431.0,1560.0,1395.0,1481.0,12009
2024-08-27,1477.0,1510.0,1426.0,1477.3,6035
2024-08-28,1477.3,1500.0,1421.0,1421.0,2473
2024-08-29,1394.0,1563.1,1394.0,1425.2,4124
2024-09-01,1453.0,1511.6,1404.0,1450.0,8986
2024-09-02,1460.0,1498.8,1432.0,1498.8,6344
2024-09-03,1525.0,1525.0,1471.1,1478.1,4448
2024-09-04,1482.0,1545.0,1482.0,1495.0,8366
2024-09-05,1483.0,1600.0,1483.0,1554.0,10022
2024-09-08,1540.0,1644.0,1530.0,1549.0,13334
2024-09-09,1518.1,1579.0,1460.0,1460.0,4687
2024-09-10,1459.0,1548.1,1458.4,1481.0,5556
2024-09-11,1481.0,1540.0,1481.0,1520.0,8089
2024-09-12,1550.0,1570.0,1519.0,1522.0,8424
2024-09-15,1493.0,1575.9,1493.0,1542.0,17196
2024-09-16,1511.2,1696.2,1511.2,1695.0,16442
2024-09-18,1661.1,1662.0,1534.0,1565.0,14097
2024-09-22,1533.7,1597.9,1533.7,1550.0,6033
2024-09-23,1581.0,1581.0,1500.0,1504.0,11401
2024-09-24,1474.0,1595.2,1474.0,1487.0,4930
2024-09-25,1461.0,1579.0,1461.0,1544.0,6305
2024-09-26,1514.0,1604.0,1483.1,1550.0,7429
2024-09-29,1519.0,1537.0,1495.0,1525.0,3088
2024-09-30,1555.5,1555.5,1495.0,1555.0,5546
2024-10-01,1523.9,1710.5,1493.5,1680.0,14475
2024-10-02,1646.4,1746.0,1570.0,1700.0,21772
2024-10-06,1666.0,1734.0,1566.0,1662.6,8102
2024-10-07,1629.4,1763.5,1595.0,1595.0,6523
2024-10-08,1626.9,1626.9,1535.2,1549.9,4498
2024-10-09,1535.0,1578.0,1506.0,1578.0,3402
2024-10-15,1546.5,1600.3,1516.1,1567.0,3683
2024-10-16,1566.0,1586.0,1535.7,1560.0,2973
2024-10-17,1528.8,1555.0,1520.0,1550.0,3062
2024-10-20,1520.0,1612.0,1458.3,1535.0,4497
2024-10-21,1506.0,1540.0,1485.0,1500.0,997
2024-10-22,1500.0,1528.8,1475.0,1475.0,2766
2024-10-23,1480.0,1600.0,1465.0,1513.9,3245
2024-10-24,1535.0,1539.0,1449.0,1481.0,1931
2024-10-27,1509.0,1509.0,1462.0,1495.0,3422
2024-10-28,1522.0,1551.0,1470.2,1470.2,2519
2024-10-29,1497.0,1527.0,1490.0,1501.0,1402
2024-10-30,1515.0,1519.0,1498.2,1515.0,3658
2024-11-05,1500.0,1525.0,1491.2,1495.1,2149
2024-11-06,1524.0,1524.0,1483.0,1505.0,1389
2024-11-10,1500.0,1540.0,1490.0,1517.0,2338
2024-11-11,1547.0,1641.0,1490.0,1589.0,6478
2024-11-12,1557.3,1654.0,1500.2,1591.0,9565
2024-11-13,1559.2,1600.0,1530.1,1566.0,2174
2024-11-14,1534.7,1722.6,1534.7,1610.0,25020
2024-11-17,1640.0,1755.0,1640.0,1754.3,27882
2024-11-19,1719.3,1818.0,1685.1,1723.0,20957
2024-11-20,1720.0,1720.0,1657.0,1690.1,12114
2024-11-21,1720.0,1730.0,1657.0,1687.0,7117
2024-11-24,1687.0,1690.0,1574.0,1605.0,5711
2024-11-25,1595.0,1630.0,1567.0,1567.0,6091
2024-11-26,1590.0,1620.0,1561.0,1620.0,2568
2024-11-27,1587.6,1684.0,1587.6,1628.0,6632
2024-11-28,1642.0,1642.0,1600.0,1617.0,6164
2024-12-01,1585.0,1600.0,1560.0,1595.0,1536
2024-12-02,1626.9,1677.0,1620.0,1677.0,6781
2024-12-03,1677.0,1677.0,1613.0,1665.8,1153
2024-12-04,1632.6,1694.0,1632.5,1692.0,5672
2024-12-05,1705.0,1707.0,1613.0,1638.0,1951
2024-12-08,1630.0,1630.0,1585.1,1586.0,3827
2024-12-09,1586.0,1615.9,1567.0,1571.0,1960
2024-12-10,1560.0,1590.0,1557.9,1590.0,1705
2024-12-11,1608.0,1669.0,1576.1,1649.0,3345
2024-12-12,1665.0,1665.0,1572.0,1590.0,3554
2024-12-16,1600.0,1600.0,1530.0,1552.0,2331
2024-12-17,1521.0,1598.0,1515.0,1598.0,426
2024-12-18,1595.0,1620.0,1567.0,1588.0,4282
2024-12-19,1594.5,1599.0,1557.0,1579.0,3714
2024-12-22,1578.0,1610.0,1542.1,1570.2,960
2024-12-23,1581.0,1632.0,1580.2,1632.0,6165
2024-12-24,1660.0,1660.0,1626.8,1649.0,6108
2024-12-26,1649.9,1664.9,1625.0,1636.0,3145
2024-12-29,1610.1,1730.0,1609.0,1661.9,5509
2024-12-31,1650.0,1650.0,1596.4,1602.0,1062
2025-01-01,1603.0,1660.0,1592.2,1602.0,2567
2025-01-02,1603.0,1648.9,1590.1,1602.0,1941
2025-01-05,1634.0,1634.0,1594.0,1604.0,1204
2025-01-06,1635.0,1659.0,1607.0,1641.0,3504
2025-01-07,1641.0,1670.0,1583.0,1602.0,3102
2025-01-08,1634.0,1690.0,1601.4,1680.0,8863
2025-01-09,1712.0,1712.0,1645.0,1680.0,2146
2025-01-12,1648.4,1650.1,1619.0,1640.0,4217
2025-01-13,1649.0,1703.9,1612.0,1636.9,4374
2025-01-15,1635.0,1650.0,1621.0,1621.0,11916
2025-01-16,1620.0,1620.0,1595.3,1600.0,1519
2025-01-19,1600.0,1628.0,1571.0,1590.0,2338
2025-01-20,1585.0,1646.0,1583.0,1614.0,1222
2025-01-21,1601.0,1601.0,1568.1,1580.0,2131
2025-01-22,1611.6,1613.0,1580.0,1600.0,2428
2025-01-23,1632.0,1632.0,1576.0,1630.0,1802
2025-01-26,1610.0,1655.9,1600.0,1629.4,2895
2025-01-27,1661.0,1661.0,1595.4,1627.8,1353
2025-01-28,1630.0,1630.0,1600.0,1608.9,1312
2025-02-02,1634.0,1690.0,1602.0,1688.0,6737
2025-02-03,1700.0,1749.0,1672.0,1700.0,4244
2025-02-04,1734.0,1768.6,1668.5,1697.5,2349
2025-02-05,1670.0,1690.0,1650.0,1655.0,2184
2025-02-06,1624.3,1688.0,1618.0,1650.0,3491
2025-02-09,1679.0,1679.0,1618.4,1640.0,864
2025-02-10,1672.0,1700.0,1620.0,1629.9,1516
2025-02-11,1630.0,1690.0,1625.0,1680.0,8597
2025-02-12,1680.0,1700.0,1655.0,1655.0,1229
2025-02-13,1623.0,1668.0,1600.0,1625.0,2740
2025-02-16,1657.0,1714.0,1624.0,1705.0,14857
2025-02-17,1739.1,1840.0,1710.1,1824.0,27143
2025-02-18,1860.4,1860.4,1736.0,1793.0,4876
2025-02-20,1793.0,1793.0,1736.2,1736.2,3776
2025-02-23,1702.0,1770.0,1668.0,1725.0,3901
2025-02-24,1757.0,1775.0,1700.0,1700.0,1850
2025-02-25,1695.0,1733.0,1666.0,1690.0,13248
2025-02-27,1705.0,1725.0,1690.2,1690.2,3100
2025-03-02,1722.3,1722.3,1688.0,1711.0,1997
2025-03-03,1739.0,1739.0,1650.0,1660.0,4028
2025-03-04,1660.0,1660.0,1595.0,1645.9,3666
2025-03-05,1660.0,1660.0,1586.0,1620.0,3907
2025-03-06,1652.4,1652.4,1571.1,1600.0,3153
2025-03-09,1628.9,1628.9,1568.0,1599.0,2239
2025-03-10,1577.0,1608.5,1560.0,1595.5,1038
2025-03-11,1617.0,1617.0,1564.3,1586.0,371
2025-03-12,1570.0,1588.5,1570.0,1570.6,874
2025-03-16,1600.0,1600.0,1512.0,1529.9,1300
2025-03-17,1560.3,1560.3,1506.0,1506.1,815
2025-03-18,1536.0,1588.0,1509.0,1533.0,823
2025-03-19,1513.0,1519.0,1500.2,1519.0,2450
2025-03-20,1502.1,1510.0,1500.1,1500.2,590
2025-03-23,1500.2,1500.2,1470.0,1495.0,647
2025-03-24,1495.0,1496.0,1476.2,1479.48,457
2025-03-25,1454.8,1460.0,1421.0,1427.39,1706
2025-03-26,1449.1,1455.9,1425.0,1454.87,886
2025-03-27,1470.0,1528.3,1451.0,1498.17,1521
2025-03-30,1522.0,1522.0,1498.0,1512.2,1221
2025-04-01,1515.0,1519.0,1455.0,1471.48,1070
2025-04-02,1461.0,1528.0,1461.0,1480.0,280
2025-04-03,1509.6,1535.8,1462.0,1466.5,715
2025-04-07,1490.0,1490.0,1437.2,1445.2,675
2025-04-08,1445.2,1470.0,1418.0,1449.33,743
2025-04-09,1477.0,1477.0,1475.9,1475.9,30
2025-04-10,1447.0,1475.0,1447.0,1469.0,409
2025-04-13,1469.0,1498.0,1440.0,1443.5,450
2025-04-15,1470.0,1471.0,1460.0,1466.0,293
2025-04-16,1494.7,1494.7,1440.0,1459.0,170
2025-04-17,1484.9,1484.9,1455.3,1478.0,273
2025-04-20,1504.0,1504.0,1435.0,1450.26,767
