timestamp,open,high,low,close,volume
2014-06-11,70.0,70.69,69.08,69.08,11910
2014-06-12,69.08,72.53,69.08,71.15,12300
2014-06-15,71.15,72.07,70.46,71.61,11530
2014-06-16,71.61,73.45,71.15,72.3,12560
2014-06-17,72.3,72.3,71.15,71.84,8390
2014-06-18,71.84,71.84,71.15,71.38,6880
2014-06-19,71.38,71.38,70.69,71.15,2700
2014-06-23,71.15,70.69,70.46,70.46,640
2014-06-24,70.46,71.15,69.54,69.77,4330
2014-06-25,69.77,71.61,69.08,71.61,5090
2014-06-26,71.61,75.52,72.3,75.52,33350
2014-06-29,75.52,76.44,75.06,75.75,22410
2014-06-30,75.75,75.06,72.3,73.45,13860
2014-07-01,73.45,75.29,73.22,74.14,44346
2014-07-02,77.09,75.36,74.87,75.36,280
2014-07-03,75.36,76.1,75.36,75.36,1380
2014-07-06,75.36,76.1,76.1,76.1,200
2014-07-07,76.1,76.84,75.61,75.61,1340
2014-07-08,75.61,78.56,76.35,78.56,2260
2014-07-09,78.56,80.28,78.81,80.04,6440
2014-07-10,80.04,81.27,78.81,81.27,3410
2014-07-13,81.27,83.73,80.28,83.24,4920
2014-07-14,83.24,83.73,81.51,82.99,3790
2014-07-15,82.99,82.99,81.27,82.5,4090
2014-07-16,82.5,82.99,81.27,82.99,8970
2014-07-17,82.99,85.7,82.99,83.73,9480
2014-07-20,83.73,85.7,83.73,84.71,3960
2014-07-21,84.71,89.39,84.96,89.39,5800
2014-07-22,89.39,89.63,87.67,89.14,6310
2014-07-23,89.14,92.83,88.4,92.83,4910
2014-07-24,92.83,93.08,90.13,91.6,8080
2014-07-27,91.6,91.11,89.88,90.86,5660
2014-07-28,90.86,90.86,89.88,90.86,1860
2014-07-30,90.86,91.6,90.13,91.36,2230
2014-07-31,91.36,92.59,89.88,92.59,12940
2014-08-03,92.59,92.34,90.62,91.6,2000
2014-08-04,91.6,91.11,90.13,90.13,550
2014-08-05,90.13,89.14,89.14,89.14,350
2014-08-06,89.14,88.16,83.73,83.73,7490
2014-08-07,83.73,83.73,82.5,83.73,2730
2014-08-12,83.73,83.48,80.28,80.28,2620
2014-08-13,80.28,81.02,78.81,80.28,3600
2014-08-14,80.28,81.02,79.55,80.28,4490
2014-08-18,80.28,80.28,78.32,78.81,4420
2014-08-19,78.81,79.55,77.33,78.07,3400
2014-08-20,78.07,77.58,75.61,76.35,2050
2014-08-21,76.35,77.09,74.87,77.09,630
2014-08-24,77.09,77.09,74.87,75.85,3090
2014-08-25,75.85,75.85,71.92,71.92,1650
2014-08-26,71.92,73.39,71.92,71.92,3260
2014-08-27,71.92,75.85,72.66,75.85,2790
2014-08-28,75.85,80.04,76.59,80.04,8040
2014-08-31,80.04,81.51,78.81,78.81,6410
2014-09-01,78.81,78.07,76.84,76.84,1470
2014-09-03,76.84,76.1,75.36,75.85,370
2014-09-04,75.85,75.12,72.9,73.39,2210
2014-09-07,73.39,72.66,70.44,70.69,1020
2014-09-09,70.69,74.38,71.43,74.38,3450
2014-09-10,74.38,76.84,72.9,74.13,6650
2014-09-11,74.13,73.39,71.92,72.9,1070
2014-09-14,72.9,73.39,72.16,72.66,1310
2014-09-15,72.66,73.89,72.9,73.89,840
2014-09-16,73.89,75.36,73.39,75.12,1850
2014-09-17,75.12,76.1,74.87,75.36,4270
2014-09-18,75.36,75.36,75.36,75.36,50
2014-09-21,73.89,73.64,73.15,73.64,230
2014-09-22,73.64,72.9,71.67,71.67,230
2014-09-23,71.67,72.9,71.67,72.66,1800
2014-09-24,72.66,74.62,72.66,74.13,1480
2014-09-28,74.13,76.1,73.39,76.1,1290
2014-09-29,76.1,80.28,75.36,80.28,540
2014-09-30,80.28,81.02,78.81,78.81,650
2014-10-08,78.81,78.07,76.59,76.59,130
2014-10-09,76.59,81.02,77.33,79.05,250
2014-10-12,79.05,79.79,74.87,75.36,1170
2014-10-13,75.36,76.59,75.85,76.59,320
2014-10-14,76.59,75.85,72.9,74.87,1230
2014-10-15,74.87,75.85,74.38,75.12,440
2014-10-16,75.12,75.12,73.64,73.89,2560
2014-10-19,73.89,74.62,73.15,73.64,1390
2014-10-20,73.64,73.64,72.9,73.39,3020
2014-10-21,73.39,74.38,71.92,74.38,2520
2014-10-22,74.38,74.13,72.9,73.64,1020
2014-10-27,73.64,73.89,73.89,73.89,140
2014-10-30,73.89,73.15,72.41,72.41,2370
2014-11-02,72.41,72.66,71.67,72.41,1800
2014-11-03,72.41,72.41,70.93,70.93,4050
2014-11-04,70.93,70.44,69.21,69.46,2130
2014-11-05,69.46,71.43,70.2,70.2,5180
2014-11-06,70.2,72.41,70.93,71.92,550
2014-11-09,71.92,72.66,71.92,71.92,690
2014-11-10,71.92,71.43,71.18,71.18,1140
2014-11-11,71.18,70.44,68.97,68.97,970
2014-11-12,68.97,71.18,68.97,70.44,2500
2014-11-13,70.44,72.66,69.7,72.66,2640
2014-11-16,72.66,71.92,71.92,71.92,90
2014-11-17,71.92,71.18,71.18,71.18,50
2014-11-19,71.18,71.43,70.2,70.2,430
2014-11-20,70.2,72.9,69.46,72.16,1320
2014-11-23,72.16,72.66,69.46,72.16,950
2014-11-24,72.16,71.43,69.21,69.46,4990
2014-11-25,69.46,70.2,68.97,70.2,810
2014-11-30,70.2,69.7,67.98,68.97,1290
2014-12-01,68.97,68.97,67.73,68.72,1690
2014-12-02,68.72,68.47,66.5,66.5,726
2014-12-03,66.5,69.21,66.75,67.98,2196
2014-12-04,67.98,67.98,67.73,67.73,410
2014-12-07,67.73,69.21,67.73,68.47,1100
2014-12-08,68.47,68.47,67.98,68.47,360
2014-12-09,68.47,68.97,68.47,68.47,1090
2014-12-11,68.47,68.97,67.98,68.97,740
2014-12-14,68.97,72.16,69.7,72.16,130
2014-12-15,72.16,74.87,71.18,71.67,3760
2014-12-16,71.67,72.41,71.67,71.67,80
2014-12-17,71.67,71.43,70.2,70.93,3500
2014-12-18,70.93,71.43,70.2,71.43,1140
2014-12-21,71.43,70.69,69.46,70.2,1030
2014-12-22,70.2,69.46,68.97,69.46,280
2014-12-23,69.46,70.2,68.97,69.95,540
2014-12-24,69.95,69.95,68.47,69.95,1430
2014-12-28,69.95,70.69,69.95,69.95,870
2014-12-29,69.95,69.21,68.47,68.97,397
2014-12-31,68.97,69.46,68.97,68.97,230
2015-01-01,68.97,68.97,67.49,68.72,4292
2015-01-04,68.72,69.95,67.98,69.95,1140
2015-01-05,69.95,70.44,70.2,70.2,830
2015-01-06,70.2,69.46,68.23,69.46,2010
2015-01-07,69.46,69.7,68.97,69.7,430
2015-01-08,69.7,69.7,68.47,68.47,430
2015-01-11,68.47,68.97,67.73,68.97,2670
2015-01-12,68.97,69.46,67.98,69.46,3452
2015-01-13,69.46,69.7,68.72,68.72,860
2015-01-14,68.72,71.43,69.21,70.44,2360
2015-01-18,70.44,70.2,69.7,69.7,2450
2015-01-19,69.7,71.92,70.2,71.43,2360
2015-01-20,71.43,71.43,70.69,70.93,1690
2015-01-22,70.93,72.16,68.97,71.43,2084
2015-01-25,71.43,73.64,70.2,73.64,6020
2015-01-26,73.64,75.12,72.16,72.16,5924
2015-01-27,72.16,73.15,71.43,73.15,1500
2015-01-28,73.15,76.1,73.89,75.12,5610
2015-01-29,75.12,75.85,74.13,75.61,7250
2015-02-01,75.61,78.56,75.61,78.07,2740
2015-02-02,78.07,77.82,76.35,77.33,8080
2015-02-03,77.33,76.84,75.36,75.36,1426
2015-02-04,75.36,77.09,76.1,76.59,5640
2015-02-05,76.59,76.35,75.61,76.35,3680
2015-02-08,76.35,75.85,74.62,75.85,4820
2015-02-09,75.85,75.12,73.89,75.12,1860
2015-02-10,75.12,74.62,73.89,73.89,603
2015-02-11,73.89,77.58,74.13,77.09,8410
2015-02-12,77.09,77.82,76.35,76.84,5630
2015-02-15,76.84,77.58,76.35,77.58,12670
2015-02-16,77.58,78.81,76.84,78.56,9984
2015-02-19,78.56,79.3,77.58,77.58,6704
2015-02-22,77.58,78.07,76.84,76.84,5340
2015-02-23,76.84,77.33,75.36,77.33,1290
2015-02-24,77.33,78.56,76.59,78.56,4660
2015-02-25,78.56,80.28,76.35,78.81,17828
2015-02-26,78.81,79.55,78.56,79.55,2224
2015-03-01,79.55,81.02,78.81,80.78,9218
2015-03-02,81.02,83.24,80.28,82.99,9666
2015-03-03,82.99,87.67,79.79,87.67,4824
2015-03-04,87.67,86.68,82.25,82.25,9020
2015-03-09,82.25,83.24,81.27,81.76,11832
2015-03-10,81.76,82.5,81.27,81.76,9575
2015-03-11,81.76,83.97,81.27,83.97,15115
2015-03-12,83.97,84.96,82.01,83.73,10386
2015-03-15,83.73,83.24,81.76,82.01,2118
2015-03-16,82.01,82.99,80.28,80.78,11006
2015-03-17,80.78,81.27,80.04,80.78,2935
2015-03-18,80.78,81.51,79.79,80.28,2789
2015-03-19,80.28,81.51,80.78,80.78,3834
2015-03-22,80.78,81.27,79.79,80.04,9805
2015-03-23,80.04,80.28,79.55,79.55,2092
2015-03-24,79.55,80.28,78.07,80.28,1071
2015-03-25,80.28,80.28,78.81,78.81,2421
2015-03-26,78.81,79.05,77.82,78.56,1765
2015-03-29,78.56,78.07,77.09,77.58,1885
2015-03-30,77.58,78.81,76.84,78.07,571
2015-03-31,78.07,79.55,76.1,79.55,955
2015-04-01,79.55,79.05,78.32,79.05,425
2015-04-02,79.05,79.79,78.32,79.05,1062
2015-04-05,79.05,78.81,78.32,78.81,1536
2015-04-06,78.81,78.56,76.84,78.07,1256
2015-04-07,78.07,78.32,76.59,78.32,1066
2015-04-08,78.32,79.05,77.33,78.07,4446
2015-04-09,78.07,78.81,76.35,76.84,7004
2015-04-12,76.81,79.18,77.6,77.87,375
2015-04-13,77.87,77.6,76.81,77.6,558
2015-04-15,77.6,78.39,77.6,77.6,73
2015-04-19,77.6,76.81,74.44,76.02,937
2015-04-20,76.02,76.81,75.23,76.81,922
2015-04-21,76.81,77.87,76.81,77.34,2126
2015-04-22,77.34,76.55,76.55,76.55,32
2015-04-23,75.23,75.23,73.39,74.71,1240
2015-05-24,74.71,74.71,74.71,74.71,10
2015-05-27,74.71,73.92,73.92,73.92,34
2015-05-28,73.92,73.13,73.13,73.13,10
2015-05-31,73.13,73.66,71.81,73.13,1537
2015-06-01,73.13,73.39,71.81,73.13,873
2015-06-02,73.13,73.39,72.87,73.39,206
2015-06-03,73.39,74.97,73.39,73.39,1361
2015-06-04,73.39,74.71,74.18,74.18,1405
2015-06-07,74.18,74.18,73.39,73.66,1047
2015-06-08,73.66,76.02,73.13,75.76,809
2015-06-09,75.76,78.92,76.55,78.92,1999
2015-06-10,78.92,79.71,78.39,78.92,1295
2015-06-11,78.92,79.45,78.66,78.66,1562
2015-06-14,78.66,78.66,77.87,77.87,1309
2015-06-15,77.87,77.08,76.29,76.29,353
2015-06-16,76.29,76.29,74.71,74.71,234
2015-06-17,74.71,75.5,73.92,75.5,642
2015-06-18,75.5,76.29,74.44,74.44,1504
2015-06-21,74.44,75.23,74.97,74.97,180
2015-06-22,75.76,76.55,75.5,76.55,1240
2015-06-23,76.02,76.02,75.5,75.5,1169
2015-06-24,74.97,75.23,74.71,74.97,1799
2015-06-25,74.18,75.76,74.18,75.76,526
2015-06-28,75.5,75.5,73.13,73.92,583
2015-06-29,73.66,75.5,73.66,75.5,565
2015-06-30,74.71,75.5,74.71,75.5,608
2015-07-01,74.71,74.97,74.18,74.44,1331
2015-07-02,74.18,75.23,73.66,74.44,559
2015-07-05,73.66,74.71,73.66,74.18,2719
2015-07-06,73.39,74.18,73.39,73.66,717
2015-07-07,73.66,74.18,72.87,73.66,5263
2015-07-08,74.44,74.71,73.66,74.44,2798
2015-07-09,75.23,77.34,75.23,77.34,1323
2015-07-12,76.55,76.55,75.5,75.5,835
2015-07-13,74.71,74.97,73.66,74.44,321
2015-07-14,73.66,75.23,73.66,75.23,593
2015-07-15,74.44,74.44,74.44,74.44,278
2015-07-16,74.44,76.02,74.44,75.23,2812
2015-07-22,75.76,78.13,75.76,77.6,3996
2015-07-23,77.6,82.08,76.81,82.08,1525
2015-07-26,82.08,87.08,82.87,87.08,650
2015-07-27,87.08,89.19,82.08,82.08,3829
2015-07-28,82.08,83.4,78.39,79.45,1801
2015-07-29,79.45,79.45,77.34,77.34,1654
2015-07-30,77.34,78.92,76.55,78.92,3484
2015-08-02,78.92,78.13,77.08,77.6,711
2015-08-03,77.6,79.45,77.6,78.39,2138
2015-08-04,78.39,79.45,77.34,79.45,4727
2015-08-05,79.45,78.92,76.29,77.34,3874
2015-08-06,77.34,78.92,76.29,78.13,16054
2015-08-09,78.13,81.82,78.92,81.82,510
2015-08-10,81.82,82.61,82.61,82.61,20
2015-08-11,82.61,82.61,81.03,81.03,807
2015-08-13,80.24,80.24,80.24,80.24,53
2015-08-16,81.03,81.03,80.76,80.76,1032
2015-08-17,79.97,79.97,79.97,79.97,128
2015-08-18,80.5,83.13,80.5,82.61,4414
2015-08-19,82.34,84.71,82.34,84.71,2443
2015-08-20,85.77,88.93,85.77,88.93,782
2015-08-23,87.87,87.87,86.82,86.82,1813
2015-08-24,87.87,92.09,87.87,89.98,1867
2015-08-25,88.93,88.93,87.87,87.87,700
2015-08-26,88.93,88.93,86.82,86.82,4320
2015-08-27,87.87,88.93,86.82,86.82,2931
2015-08-31,87.87,89.72,87.35,87.35,1203
2015-09-01,87.35,88.4,87.35,87.61,2535
2015-09-02,87.35,87.35,84.71,84.71,1516
2015-09-03,85.77,87.61,85.77,87.61,832
2015-09-06,87.35,87.35,87.35,87.35,603
2015-09-07,86.82,86.82,85.77,85.77,258
2015-09-08,86.82,86.82,86.29,86.82,1132
2015-09-09,85.77,85.77,85.77,85.77,200
2015-09-10,85.24,85.24,84.71,84.98,2800
2015-09-13,86.03,86.03,86.03,86.03,711
2015-09-14,85.77,87.87,85.77,87.35,2962
2015-09-15,88.66,89.72,88.4,88.66,1773
2015-09-16,87.61,88.66,87.61,88.66,2574
2015-09-17,89.72,89.72,88.66,88.66,2008
2015-09-22,87.61,87.61,84.19,84.71,3193
2015-09-23,85.77,85.77,85.77,85.77,10
2015-09-24,86.03,86.82,84.71,86.56,1944
2015-09-28,85.77,85.77,84.71,85.5,3027
2015-09-29,85.5,85.5,84.98,84.98,1123
2015-09-30,85.24,86.82,85.24,86.82,2971
2015-10-01,86.56,86.56,84.98,84.98,1083
2015-10-04,86.03,86.03,84.98,85.77,2944
2015-10-05,85.77,86.03,84.19,86.03,2007
2015-10-06,84.98,86.03,84.45,84.45,1892
2015-10-07,83.66,84.45,83.4,84.19,770
2015-10-08,84.19,84.71,84.19,84.45,1165
2015-10-11,84.45,84.45,83.13,83.13,4242
2015-10-15,82.34,82.34,82.08,82.34,353
2015-10-18,82.08,82.08,82.08,82.08,35
2015-10-25,82.85,82.85,82.85,82.85,44
2015-10-27,81.99,81.99,78.55,79.41,1619
2015-10-28,78.83,78.83,78.55,78.55,766
2015-10-29,79.41,83.14,79.41,83.14,589
2015-11-01,82.28,82.28,82.28,82.28,896
2015-11-02,81.42,81.42,81.42,81.42,163
2015-11-03,81.42,82.28,81.42,81.7,432
2015-11-04,82.28,83.71,82.28,83.71,410
2015-11-05,84.57,84.57,83.71,83.71,60
2015-11-09,82.85,82.85,82.28,82.28,540
2015-11-10,82.28,82.28,82.28,82.28,203
2015-11-15,81.42,81.42,81.42,81.42,400
2015-11-16,82.28,82.28,81.99,82.28,45
2015-11-26,81.42,81.42,80.56,80.56,151
2016-09-27,81.42,84.86,81.42,84.86,50
2016-09-28,87.44,90.03,87.44,90.03,40
2016-09-29,92.9,95.77,92.9,95.77,40
2016-10-02,98.92,102.08,98.92,102.08,40
2016-10-03,105.52,108.97,105.52,108.97,40
2016-10-04,110.4,116.14,110.4,116.14,50
2016-10-05,120.16,124.46,120.16,124.46,47
2016-10-06,126.19,133.65,126.19,133.65,3919
2016-10-16,135.66,143.69,132.5,143.69,56824
2016-10-17,145.7,148.86,143.12,146.56,118840
2016-10-18,146.56,149.72,143.69,149.72,42584
2016-10-19,149.72,152.59,147.42,152.59,58914
2016-10-20,152.59,157.18,150.29,152.01,41731
2016-10-23,154.31,158.9,152.01,153.16,99491
2016-10-24,155.46,155.46,148.57,148.57,23427
2016-10-25,150.29,151.15,146.85,148.0,13863
2016-10-26,148.28,149.14,144.55,146.56,10156
2016-10-27,148.28,149.72,145.99,146.85,14787
2016-11-03,146.85,147.42,144.55,144.55,1566
2016-11-07,144.55,144.55,141.11,141.68,5686
2016-11-08,139.67,140.82,137.67,138.81,3109
2016-11-09,138.53,140.82,133.36,136.23,21067
2016-11-10,138.24,140.25,137.09,138.24,12994
2016-11-13,137.67,139.39,136.8,139.1,1823
2016-11-14,139.67,143.4,139.67,142.26,6924
2016-11-15,143.12,143.12,140.25,141.4,5083
2016-11-16,139.39,141.97,138.81,140.54,1938
2016-11-17,139.1,139.1,134.51,134.8,6659
2016-11-20,132.79,135.37,125.04,128.19,14727
2016-11-21,126.47,131.35,121.88,124.18,13793
2016-11-22,125.9,129.34,122.46,126.76,8026
2016-11-23,126.76,126.76,122.17,124.18,7456
2016-11-24,125.61,128.77,123.89,125.61,5704
2016-11-27,126.47,126.47,119.3,121.59,12822
2016-11-28,119.87,125.04,115.57,125.04,15585
2016-11-29,126.76,129.06,121.59,127.33,14147
2016-11-30,129.06,129.92,125.61,128.48,15342
2016-12-01,129.92,129.92,125.04,127.05,5035
2016-12-04,127.05,128.19,125.33,125.9,4900
2016-12-05,127.62,127.62,124.18,124.18,4187
2016-12-06,124.18,127.05,123.32,126.76,3893
2016-12-07,125.33,127.05,123.89,127.05,4532
2016-12-08,128.48,129.63,126.19,128.77,10151
2016-12-11,128.77,131.35,128.19,128.77,6236
2016-12-12,127.05,127.05,123.89,124.75,2478
2016-12-14,125.33,127.05,123.32,127.05,3046
2016-12-15,125.33,128.77,125.33,126.76,2275
2016-12-18,126.76,130.2,124.18,129.63,5634
2016-12-19,129.63,129.63,128.19,128.19,7245
2016-12-20,126.47,127.91,125.04,126.76,2557
2016-12-21,125.04,126.76,123.89,124.46,3553
2016-12-22,126.19,126.76,123.32,126.76,2938
2016-12-26,125.9,125.9,123.32,123.32,6191
2016-12-27,122.46,122.46,118.15,118.44,25458
2016-12-28,118.44,120.16,117.29,118.15,40000
2016-12-29,118.29,120.85,117.0,120.53,2995
2017-01-01,121.17,123.42,121.17,123.42,2829
2017-01-02,125.02,125.02,123.42,123.74,1313
2017-01-03,122.45,124.06,122.45,124.06,1391
2017-01-04,123.42,123.42,120.21,120.21,1083
2017-01-05,120.53,121.81,120.53,120.53,1391
2017-01-08,118.93,118.93,115.72,115.72,606
2017-01-09,117.32,120.53,117.32,118.61,3878
2017-01-10,117.0,119.25,117.0,118.29,2070
2017-01-11,119.89,119.89,118.29,118.61,4376
2017-01-12,119.57,121.81,119.57,121.81,322
2017-01-15,123.09,126.3,121.81,123.42,5173
2017-01-16,123.42,126.3,123.42,123.42,2583
2017-01-17,123.42,125.02,121.81,125.02,1352
2017-01-18,123.74,125.02,122.45,123.42,852
2017-01-19,124.7,125.98,121.81,121.81,2048
2017-01-22,123.42,125.02,122.13,123.74,4163
2017-01-23,123.74,123.74,118.61,121.81,1134
2017-01-24,123.42,123.42,119.89,119.89,635
2017-01-25,118.61,120.21,115.4,116.68,1389
2017-01-26,115.08,115.08,108.99,112.84,9611
2017-01-30,111.23,111.23,107.39,107.39,1123
2017-01-31,108.35,110.59,108.35,109.95,2957
2017-02-01,111.23,116.68,111.23,115.4,8461
2017-02-02,117.0,118.61,113.8,114.44,5622
2017-02-05,114.12,116.36,112.84,114.76,3333
2017-02-06,113.48,114.76,113.16,114.76,1040
2017-02-07,114.76,115.4,113.8,114.76,885
2017-02-08,113.16,115.72,112.84,115.72,1502
2017-02-09,116.04,116.04,110.59,111.23,2414
2017-02-12,109.95,109.95,105.78,107.39,4931
2017-02-13,106.11,108.03,103.54,108.03,2009
2017-02-14,108.99,111.55,108.99,109.95,1695
2017-02-15,110.59,117.0,108.35,117.0,6291
2017-02-16,117.32,118.93,114.12,115.4,1371
2017-02-19,114.76,114.76,112.2,114.76,2003
2017-02-20,115.4,116.36,112.2,112.2,3564
2017-02-21,112.2,113.8,111.23,111.55,4670
2017-02-22,109.95,111.23,109.95,111.23,1398
2017-02-23,111.23,111.55,109.95,111.23,763
2017-02-26,112.2,112.52,109.95,109.95,1105
2017-02-28,109.95,112.2,108.99,112.2,7356
2017-03-01,112.2,113.8,112.2,113.16,516
2017-03-02,114.76,114.76,113.16,113.16,1024
2017-03-05,113.16,115.4,113.16,113.8,1615
2017-03-06,113.8,113.8,111.88,113.8,4042
2017-03-07,113.8,113.8,112.52,112.52,1142
2017-03-09,110.91,115.4,110.91,113.16,1280
2017-03-13,113.16,115.08,113.16,113.8,3468
2017-03-14,113.8,113.8,111.55,111.55,1374
2017-03-15,110.59,111.55,110.27,110.91,2224
2017-03-16,111.23,114.12,111.23,114.12,3194
2017-03-19,114.12,115.72,113.16,113.48,544
2017-03-20,113.8,118.93,113.8,118.61,1778
2017-03-21,117.65,123.09,116.36,123.09,6180
2017-03-22,121.81,128.22,121.81,122.13,6163
2017-03-23,123.74,125.34,120.85,122.45,4884
2017-03-26,124.06,131.75,124.06,124.7,11020
2017-03-28,124.7,133.67,126.3,131.43,9009
2017-03-29,131.43,137.2,130.15,130.15,11716
2017-03-30,130.15,137.84,126.3,137.84,15914
2017-04-02,139.76,148.42,135.92,146.82,19483
2017-04-03,149.06,158.04,147.46,149.38,48872
2017-04-04,150.66,155.15,145.53,152.59,22415
2017-04-06,152.27,156.75,150.66,153.55,19375
2017-04-09,152.27,159.32,152.27,155.79,15465
2017-04-10,153.55,160.28,152.27,155.15,14889
2017-04-11,155.47,161.88,155.47,161.88,21109
2017-04-12,163.49,171.18,163.49,164.77,48269
2017-04-13,164.45,166.37,161.56,161.56,15304
2017-04-16,160.28,166.69,157.71,160.28,14251
2017-04-18,160.28,164.77,159.32,160.6,36363
2017-04-19,160.6,166.69,161.88,162.84,20943
2017-04-20,165.41,167.01,160.92,163.81,51519
2017-04-23,166.37,174.06,162.2,163.49,41027
2017-04-24,164.13,164.13,160.6,161.88,43914
2017-04-25,163.49,163.49,158.68,159.32,43965
2017-04-26,160.28,161.88,157.07,158.36,82292
2017-04-27,158.36,170.54,160.92,166.05,22463
2017-04-30,163.49,167.97,160.28,161.56,4388
2017-05-02,161.56,167.33,158.36,164.77,9000
2017-05-03,166.69,169.9,160.92,162.84,6884
2017-05-04,165.41,165.41,160.28,161.56,6011
2017-05-07,158.36,160.28,157.71,159.64,9684
2017-05-08,160.28,160.28,157.71,159.64,2730
2017-05-09,159.64,160.28,157.07,159.64,940
2017-05-11,157.07,158.36,154.51,157.71,8601
2017-05-15,160.28,160.28,157.07,160.28,1938
2017-05-16,157.07,160.28,157.07,159.64,1292
2017-05-17,160.28,160.28,157.07,157.07,2397
2017-05-18,157.07,157.07,153.87,156.43,2826
2017-05-21,153.87,157.07,152.59,153.87,1219
2017-05-22,155.15,155.15,152.59,152.59,1800
2017-05-23,155.15,155.15,151.3,152.59,1766
2017-05-24,152.59,155.15,150.02,152.59,2425
2017-05-28,152.59,152.59,145.53,148.1,2350
2017-05-30,146.82,149.38,144.25,145.53,6122
2017-05-31,144.25,149.38,145.53,148.74,4145
2017-06-01,147.46,151.3,147.46,149.38,6264
2017-06-04,148.1,148.1,146.17,148.1,1487
2017-06-05,147.46,148.1,142.33,145.53,5170
2017-06-06,144.25,150.02,143.61,149.38,3824
2017-06-07,151.94,153.87,145.53,145.53,3707
2017-06-08,144.89,147.46,144.89,145.53,1564
2017-06-11,142.97,144.25,141.05,143.61,4150
2017-06-12,141.05,144.25,141.05,142.33,2568
2017-06-13,142.33,143.61,139.76,142.33,3340
2017-06-14,144.89,144.89,139.76,141.05,3487
2017-06-15,138.48,145.53,137.84,140.4,9444
2017-06-18,140.4,141.69,136.56,136.56,2953
2017-06-19,134.63,137.2,134.63,136.56,2264
2017-06-20,136.56,138.48,132.07,135.92,5443
2017-06-21,134.63,137.84,134.63,135.92,1537
2017-06-22,135.92,136.56,134.63,135.28,2440
2017-06-25,139.12,141.05,136.56,139.12,919
2017-06-27,139.12,139.12,134.63,134.63,3803
2017-06-28,134.63,136.56,133.35,136.56,623
2017-07-02,133.99,134.63,128.22,129.51,3220
2017-07-03,128.86,134.63,128.86,131.43,2673
2017-07-04,128.86,131.43,128.22,129.51,1034
2017-07-05,130.79,130.79,129.51,130.15,834
2017-07-06,132.07,137.2,130.79,136.56,1921
2017-07-09,136.56,141.05,134.63,134.63,9221
2017-07-10,134.63,135.92,129.51,131.43,13843
2017-07-11,129.51,133.35,129.51,130.79,7489
2017-07-12,133.35,135.92,132.07,134.63,7484
2017-07-13,135.28,135.28,132.71,132.71,5256
2017-07-16,135.28,135.28,131.43,133.35,3452
2017-07-17,132.71,137.84,132.71,136.56,32137
2017-07-18,134.63,139.12,134.63,139.12,14795
2017-07-19,139.12,139.12,136.56,139.12,3773
2017-07-20,141.69,141.69,135.92,136.56,2872
2017-07-23,133.99,139.12,132.07,133.35,10504
2017-07-24,132.07,133.99,130.15,131.43,15145
2017-07-25,131.43,134.63,130.15,131.43,20309
2017-07-26,133.35,133.35,130.15,130.79,10388
2017-07-27,133.35,131.43,129.51,131.43,7179
2017-07-30,130.15,133.99,130.15,132.71,12433
2017-07-31,132.07,132.71,130.15,130.79,20771
2017-08-01,133.35,133.99,131.43,133.99,22401
2017-08-02,134.63,134.63,130.15,132.07,24507
2017-08-03,132.07,134.63,130.15,131.43,23055
2017-08-06,133.35,135.92,130.79,131.43,13456
2017-08-07,130.15,132.71,130.15,131.43,7322
2017-08-09,130.79,132.07,130.15,130.15,6158
2017-08-10,128.86,131.43,128.22,130.15,12497
2017-08-13,132.07,132.07,127.58,128.86,8105
2017-08-15,128.22,129.51,127.58,128.22,4116
2017-08-16,128.22,130.79,126.3,128.86,9009
2017-08-17,129.51,129.51,126.94,126.94,7154
2017-08-20,128.86,128.86,125.66,125.66,9685
2017-08-21,125.02,127.58,121.81,122.45,8338
2017-08-22,123.74,128.22,123.74,127.58,8963
2017-08-23,127.58,127.58,126.3,127.58,7926
2017-08-24,127.58,128.22,125.66,128.22,3436
2017-08-27,128.22,127.58,123.09,123.74,5118
2017-08-28,124.38,126.3,121.81,121.81,11620
2017-08-30,122.45,125.66,121.17,122.45,3856
2017-08-31,122.45,123.74,120.53,121.81,6901
2017-09-04,121.81,122.45,117.97,119.25,10130
2017-09-06,119.25,123.74,118.61,118.61,6646
2017-09-07,118.61,119.89,117.32,117.32,4366
2017-09-10,116.68,118.61,115.4,116.04,6350
2017-09-11,117.97,119.25,114.12,115.4,13930
2017-09-12,114.12,116.04,113.48,114.12,5382
2017-09-13,115.4,116.04,112.2,114.76,9238
2017-09-14,114.12,119.89,113.48,117.97,8105
2017-09-17,121.17,122.45,117.32,119.25,5377
2017-09-18,117.97,121.17,117.97,119.25,5036
2017-09-20,120.53,120.53,117.32,118.61,19821
2017-09-24,116.68,118.61,116.68,117.97,1794
2017-09-25,115.4,120.53,115.4,118.61,11142
2017-09-26,117.97,119.89,117.32,118.61,16299
2017-10-03,119.25,119.89,115.4,119.89,4117
2017-10-04,119.89,119.89,117.32,118.61,2153
2017-10-08,115.4,116.68,112.2,116.68,7102
2017-10-09,117.97,117.97,112.84,116.04,3978
2017-10-10,116.04,117.32,115.4,116.68,5428
2017-10-11,115.4,119.25,115.4,119.25,2986
2017-10-12,119.89,119.89,117.32,117.32,2761
2017-10-15,116.04,116.68,116.04,116.04,2278
2017-10-16,117.32,121.81,116.68,121.81,3254
2017-10-17,122.45,122.45,118.61,122.45,7365
2017-10-18,120.53,125.66,120.53,125.66,2096
