timestamp,open,high,low,close,volume
2023-03-29,590.0,590.0,565.0,579.9,1775
2023-03-30,580.0,583.8,569.0,578.0,3843
2023-04-02,578.0,589.5,569.0,570.0,5932
2023-04-03,560.0,570.0,556.0,564.0,2712
2023-04-04,570.0,575.0,556.0,566.0,2569
2023-04-05,558.0,576.0,558.0,576.0,1749
2023-04-06,584.0,584.0,556.1,570.0,6289
2023-04-09,563.0,570.0,555.2,557.0,3736
2023-04-10,567.0,572.0,556.1,558.6,2463
2023-04-11,550.0,574.0,550.0,573.9,3076
2023-04-12,585.0,598.0,562.5,590.0,9766
2023-04-13,601.0,613.0,585.1,592.0,22541
2023-04-16,588.8,588.8,569.0,584.0,3924
2023-04-17,575.0,584.0,565.0,573.0,6106
2023-04-18,580.0,580.0,565.0,572.9,4016
2023-04-19,584.3,584.3,566.0,579.3,1525
2023-04-20,568.1,578.9,560.0,560.0,6391
2023-04-23,549.0,567.0,549.0,563.0,1784
2023-04-24,563.0,563.0,555.0,562.0,1833
2023-04-25,556.0,570.0,555.0,557.0,5066
2023-04-26,555.0,571.2,555.0,559.0,2542
2023-04-27,555.0,563.0,548.0,555.0,5324
2023-04-30,555.0,555.0,542.0,547.0,4905
2023-05-02,547.0,568.0,538.1,550.0,4571
2023-05-03,561.0,569.4,539.3,541.5,2901
2023-05-04,540.0,548.0,537.1,545.0,2626
2023-05-07,536.0,545.8,536.0,537.0,2312
2023-05-08,536.0,541.9,528.0,539.0,4752
2023-05-09,530.0,547.9,529.6,544.0,1930
2023-05-10,538.1,540.0,531.0,540.0,2202
2023-05-11,536.0,540.0,531.0,535.0,1305
2023-05-14,535.1,538.0,520.0,520.0,5902
2023-05-15,516.0,530.4,516.0,526.3,5800
2023-05-16,526.0,532.0,516.3,532.0,4305
2023-05-17,525.0,542.0,522.0,526.9,6316
2023-05-18,520.0,555.9,520.0,546.0,3391
2023-05-21,555.0,555.0,535.0,542.3,4437
2023-05-22,537.0,558.9,532.1,554.9,4997
2023-05-23,550.0,573.2,550.0,572.9,15348
2023-05-24,572.9,603.0,566.0,597.0,11027
2023-05-28,597.0,608.0,580.3,582.0,14744
2023-05-30,582.0,582.0,557.1,560.0,20577
2023-05-31,551.0,571.9,541.0,571.9,10709
2023-06-01,579.0,579.0,549.4,565.0,3854
2023-06-04,576.3,598.0,564.0,571.0,5920
2023-06-05,570.0,583.0,567.1,572.0,5109
2023-06-06,561.2,580.0,561.2,572.0,4443
2023-06-07,567.0,595.0,567.0,594.0,12455
2023-06-08,595.0,602.0,583.2,599.9,8421
2023-06-11,609.0,626.9,601.0,625.0,10734
2023-06-12,615.3,634.0,615.3,634.0,15005
2023-06-13,621.4,650.0,615.0,647.0,17608
2023-06-14,637.0,663.0,637.0,650.0,15172
2023-06-15,660.0,660.0,626.0,633.5,12072
2023-06-18,630.0,670.0,630.0,667.0,10745
2023-06-19,666.0,675.0,648.0,664.0,9400
2023-06-20,662.9,675.0,642.0,660.0,11773
2023-06-21,646.8,663.0,634.0,662.9,9347
2023-06-22,650.1,663.0,638.1,650.0,8740
2023-06-25,662.9,669.0,642.0,665.9,21439
2023-06-26,666.0,703.0,655.4,703.0,29205
2023-06-27,703.0,773.3,703.0,773.3,35822
2023-06-28,788.7,788.7,737.0,748.0,18919
2023-07-02,748.0,748.0,700.0,721.9,21058
2023-07-03,708.0,727.0,694.1,715.0,12233
2023-07-04,720.0,729.0,704.1,718.0,7574
2023-07-05,710.0,715.0,700.0,700.1,10295
2023-07-06,695.0,702.0,688.0,694.0,5527
2023-07-09,707.0,710.1,696.1,705.0,7834
2023-07-10,715.0,748.0,705.0,720.0,12468
2023-07-11,725.0,725.0,706.2,711.0,4155
2023-07-12,710.0,735.0,701.0,735.0,11546
2023-07-13,749.7,749.7,725.0,725.1,14696
2023-07-16,725.0,729.0,718.2,729.0,4638
2023-07-17,714.8,754.0,714.8,754.0,5329
2023-07-18,739.0,780.0,735.0,743.0,7290
2023-07-19,745.0,752.0,730.2,742.0,7312
2023-07-20,728.1,750.7,728.0,738.0,7564
2023-07-23,739.0,765.0,729.0,754.0,7895
2023-07-24,739.1,750.0,730.0,733.0,10723
2023-07-25,725.0,735.0,718.0,718.0,5067
2023-07-26,715.0,730.0,701.1,719.0,9427
2023-07-27,705.0,719.0,690.0,704.0,9206
2023-07-30,692.0,694.5,682.0,684.8,5524
2023-07-31,680.0,698.0,674.0,677.7,6236
2023-08-01,679.0,690.0,662.0,662.0,6707
2023-08-02,667.0,667.0,650.0,664.8,5423
2023-08-03,677.0,686.0,652.0,686.0,10637
2023-08-06,675.0,675.2,655.0,656.0,5928
2023-08-07,656.0,673.2,650.0,666.8,5257
2023-08-08,679.8,679.8,652.0,662.8,4463
2023-08-09,649.6,669.9,649.6,667.9,5112
2023-08-10,654.6,691.6,654.6,674.0,4947
2023-08-13,667.0,680.0,660.6,674.9,4599
2023-08-14,680.0,682.0,662.2,667.2,10373
2023-08-15,656.1,678.9,650.0,670.0,5604
2023-08-16,656.7,669.0,656.7,661.0,9639
2023-08-17,653.0,683.0,653.0,676.6,8700
2023-08-20,665.0,679.8,660.3,663.1,5270
2023-08-21,656.0,669.9,655.0,661.0,3922
2023-08-22,655.0,669.0,652.1,661.0,4118
2023-08-23,664.8,677.0,654.0,672.0,6455
2023-08-24,661.0,685.0,660.0,663.0,4810
2023-08-27,652.0,663.0,650.2,660.0,6231
2023-08-28,647.0,670.0,647.0,663.9,5655
2023-08-29,660.0,670.0,651.1,657.4,2309
2023-08-30,644.7,664.9,644.7,653.0,4183
2023-09-03,665.9,665.9,642.0,645.0,7552
2023-09-04,633.9,657.0,633.9,648.0,4525
2023-09-05,635.1,655.0,635.1,638.0,1878
2023-09-07,625.3,650.0,623.0,649.0,7190
2023-09-10,636.1,645.9,633.0,641.9,3580
2023-09-11,629.1,661.9,629.1,658.0,18424
2023-09-12,644.9,650.0,637.0,641.0,2225
2023-09-13,653.0,656.9,632.1,656.0,5010
2023-09-17,643.5,647.0,628.5,629.0,6446
2023-09-18,630.0,641.0,625.1,634.0,2285
2023-09-19,640.0,649.8,627.2,649.8,2233
2023-09-21,659.0,702.0,642.4,691.5,43423
2023-09-24,677.7,732.0,677.7,695.0,26935
2023-09-25,681.2,684.9,668.0,679.0,20840
2023-09-26,665.5,690.0,665.5,683.5,4775
2023-09-27,669.9,684.4,665.0,667.0,12648
2023-10-01,653.7,678.3,650.1,655.0,5463
2023-10-02,642.3,707.0,642.3,666.0,3261
2023-10-03,652.7,681.0,651.0,657.0,8256
2023-10-04,647.0,667.0,647.0,660.0,3049
2023-10-05,647.3,669.0,647.3,654.0,6255
2023-10-08,654.0,655.9,625.0,639.0,7837
2023-10-09,628.1,638.0,625.0,625.0,4714
2023-10-10,615.0,628.0,613.0,620.0,3815
2023-10-11,610.1,630.0,610.1,625.0,4301
2023-10-12,615.1,625.0,612.0,616.0,5508
2023-10-16,615.1,620.0,608.2,608.3,4049
2023-10-17,615.0,615.0,602.0,604.0,4577
2023-10-18,600.9,628.0,589.1,615.0,5391
2023-10-19,615.0,615.0,603.0,606.5,7312
2023-10-29,596.0,609.9,590.0,608.7,4160
2023-10-30,596.7,602.0,590.0,600.0,1048
2023-10-31,588.0,595.9,585.1,595.0,1723
2023-11-01,585.1,600.0,575.3,585.0,3386
2023-11-02,573.3,584.0,570.0,574.0,4159
2023-11-05,570.0,615.0,560.6,614.0,8506
2023-11-06,601.8,601.8,568.0,590.0,2210
2023-11-07,581.4,598.0,581.4,598.0,2780
2023-11-08,594.2,605.0,583.0,598.0,2644
2023-11-09,590.0,597.9,580.0,581.0,7586
2023-11-20,580.0,592.0,570.0,583.9,4266
2023-11-21,573.0,578.0,567.2,574.0,4125
2023-11-22,563.0,583.0,554.0,578.0,1276
2023-11-23,566.5,579.9,560.8,579.9,5006
2023-11-26,568.4,614.0,568.4,593.5,6029
2023-11-27,581.7,609.9,580.0,580.0,3538
2023-11-28,590.0,592.0,571.5,581.0,3796
2023-11-29,614.5,614.5,579.0,588.0,4182
2023-11-30,576.3,610.0,571.0,584.9,4847
2023-12-03,573.5,606.0,570.0,606.0,9869
2023-12-04,593.9,593.9,575.1,593.0,4177
2023-12-05,581.2,590.7,564.0,578.0,6798
2023-12-06,566.5,589.0,560.1,575.0,4545
2023-12-07,563.5,584.0,557.4,584.0,2606
2023-12-10,595.6,619.0,591.2,619.0,1018
2023-12-11,606.7,618.8,583.1,605.0,16312
2023-12-12,605.0,609.9,588.2,609.9,14270
2023-12-13,622.0,632.9,575.0,626.0,23291
2023-12-14,613.5,643.0,609.1,641.0,18293
2023-12-17,630.0,642.6,615.0,642.6,15411
2023-12-18,643.0,678.0,635.0,678.0,52989
2023-12-19,670.0,674.9,653.0,666.0,20028
2023-12-20,679.3,679.3,650.0,664.0,14819
2023-12-21,660.0,660.0,636.1,649.0,13513
2023-12-24,637.0,649.0,625.0,630.0,11964
2023-12-27,620.0,630.0,615.0,627.8,8042
2023-12-28,616.0,628.0,614.1,628.0,6722
2024-01-01,615.7,634.0,613.0,620.0,9883
2024-01-02,613.1,625.0,610.0,611.0,10805
2024-01-03,603.9,629.9,603.9,614.0,6759
2024-01-04,604.1,620.0,604.1,620.0,8025
2024-01-07,610.0,612.0,601.0,610.0,13112
2024-01-08,602.1,618.0,602.1,618.0,7586
2024-01-09,615.0,628.0,610.5,623.0,10637
2024-01-10,625.0,648.2,625.0,644.0,23168
2024-01-11,644.0,645.0,621.0,635.0,10938
2024-01-14,635.0,652.0,635.0,651.9,24908
2024-01-16,659.0,668.0,655.1,661.0,16162
2024-01-17,661.0,675.0,651.7,651.7,23240
2024-01-18,640.0,654.0,632.0,639.9,18012
2024-01-21,628.2,636.9,627.2,627.2,14941
2024-01-22,621.0,625.0,615.1,617.0,8280
2024-01-23,606.2,628.9,606.2,616.1,8813
2024-01-24,611.2,630.0,611.2,616.9,5222
2024-01-25,608.0,619.0,608.0,618.0,4799
2024-01-28,610.0,628.0,610.0,620.0,3515
2024-01-29,620.1,629.0,610.0,619.0,8016
2024-01-30,611.1,622.0,610.1,620.0,5094
2024-01-31,620.0,624.0,607.8,610.0,11267
2024-02-01,610.0,615.0,585.2,590.0,13077
2024-02-04,585.1,592.0,580.0,589.6,5850
2024-02-05,581.0,593.6,580.0,593.6,6304
2024-02-06,605.4,605.4,585.1,595.0,6141
2024-02-07,587.3,600.0,585.1,595.0,3786
2024-02-08,604.0,614.0,585.3,593.4,3237
2024-02-11,604.7,604.7,569.3,584.0,7774
2024-02-12,575.0,585.0,575.0,583.0,5421
2024-02-13,593.9,593.9,570.1,570.1,7131
2024-02-14,570.0,580.0,565.2,568.5,3594
2024-02-15,566.09,579.0,560.0,560.0,6777
2024-02-18,569.0,569.0,550.0,558.0,10581
2024-02-20,547.2,566.0,540.0,543.1,6081
2024-02-21,534.3,564.0,534.3,546.0,6388
2024-02-22,556.0,556.0,537.9,544.0,3373
2024-02-25,545.0,553.9,532.0,539.8,3777
2024-02-26,534.0,550.0,534.0,538.0,2632
2024-02-27,540.0,549.2,535.5,536.1,4297
2024-02-28,546.0,556.8,535.2,537.0,3358
2024-02-29,547.5,547.6,530.1,534.9,2140
2024-03-03,544.9,544.9,520.3,526.0,6088
2024-03-04,536.0,578.0,536.0,578.0,70
2024-03-05,587.0,587.0,539.1,550.0,5883
2024-03-06,559.0,559.0,540.0,552.9,3674
2024-03-07,543.2,561.0,543.0,552.9,3450
2024-03-10,558.9,584.9,552.0,577.0,13644
2024-03-12,587.0,608.0,572.0,605.0,12929
2024-03-13,609.9,613.0,591.0,604.0,16458
2024-03-14,595.0,595.0,573.0,573.0,13148
2024-03-17,575.0,590.0,575.0,585.0,7024
2024-03-18,585.0,599.6,577.0,598.7,6043
2024-03-19,598.0,617.0,590.0,605.0,20384
2024-03-20,614.0,640.0,607.1,629.0,62285
2024-03-21,630.0,638.0,611.0,617.0,20506
2024-03-25,607.0,616.0,603.1,607.0,18274
2024-03-26,610.0,619.0,608.0,609.0,9158
2024-03-27,609.0,616.3,600.0,601.0,13545
2024-03-28,612.7,612.7,595.0,599.0,8142
2024-03-31,591.0,605.0,591.0,599.5,5949
2024-04-01,607.0,608.0,588.0,590.0,4949
2024-04-02,585.0,620.0,585.0,596.1,12180
2024-04-03,607.0,615.0,588.0,610.0,12833
2024-04-04,610.0,635.0,601.0,630.0,27667
2024-04-07,639.0,642.0,621.2,622.0,20988
2024-04-09,632.9,632.9,609.0,614.9,14211
2024-04-10,609.2,621.3,603.1,607.9,13673
2024-04-14,607.0,667.9,603.3,667.0,90398
2024-04-15,680.3,693.8,661.5,662.0,61927
2024-04-16,648.8,671.7,648.8,667.1,22789
2024-04-18,663.0,663.0,645.0,646.0,24039
2024-04-21,646.0,710.0,636.0,700.7,29201
2024-04-22,686.7,686.7,640.0,650.0,51723
2024-04-24,637.0,657.0,637.0,648.0,12784
2024-04-25,640.0,650.0,630.0,635.0,9898
2024-04-28,622.3,656.0,622.3,646.2,13774
2024-04-29,633.3,653.0,633.3,646.7,4456
2024-04-30,640.0,671.0,640.0,660.0,19313
2024-05-02,671.0,687.0,661.0,676.0,43971
2024-05-05,662.5,692.0,657.0,657.0,41136
2024-05-06,650.0,665.0,650.0,652.6,17275
2024-05-07,652.6,670.0,650.0,659.0,16803
2024-05-08,660.0,677.3,652.1,667.0,34568
2024-05-09,678.0,678.0,658.3,658.7,21829
2024-05-12,653.1,653.1,635.0,639.8,29477
2024-05-13,650.0,650.0,631.0,636.2,7864
2024-05-14,648.9,668.9,638.0,656.0,22375
2024-05-15,669.1,669.1,641.0,649.7,26267
2024-05-16,640.2,695.0,640.2,676.0,72649
2024-05-19,689.5,689.5,670.0,674.0,36211
2024-05-20,687.4,699.7,675.0,675.2,54158
2024-05-21,675.0,685.0,670.0,684.0,16707
2024-05-22,697.6,697.6,671.0,672.9,23638
2024-05-26,686.3,686.3,660.8,665.7,23864
2024-05-27,679.0,679.0,661.2,665.0,19604
2024-05-29,678.0,678.0,655.1,660.0,13834
2024-05-30,673.2,673.2,640.2,650.0,14256
2024-06-02,640.0,654.8,640.0,643.0,14852
2024-06-03,631.0,668.5,631.0,664.9,16916
2024-06-04,678.1,678.1,656.0,663.1,16667
2024-06-05,676.3,676.3,652.2,667.8,12155
2024-06-06,665.0,679.0,660.9,666.0,28298
2024-06-09,674.9,680.0,660.1,665.0,23366
2024-06-10,678.3,678.3,653.0,657.6,10157
2024-06-11,670.7,670.7,659.0,663.8,13470
2024-06-12,673.0,684.4,662.1,677.9,22954
2024-06-13,691.4,691.4,664.1,664.1,20917
2024-06-16,677.3,677.3,656.7,658.0,12247
2024-06-18,658.0,669.0,650.0,651.9,8311
2024-06-19,650.0,663.9,643.0,649.9,12353
2024-06-20,645.2,650.0,642.0,645.0,11106
2024-06-23,642.0,645.0,635.1,637.0,10785
2024-06-24,634.0,655.0,634.0,645.0,10802
2024-06-25,638.0,652.0,638.0,648.0,10085
2024-06-26,641.0,655.0,639.0,649.0,20090
2024-06-27,637.5,649.5,632.0,644.9,15015
2024-06-30,635.0,640.0,625.1,630.0,9571
2024-07-01,639.9,640.0,624.0,630.0,12373
2024-07-02,642.6,668.1,636.3,644.0,20874
2024-07-03,656.8,656.8,632.0,638.9,4343
2024-07-04,639.0,655.9,639.0,647.9,7515
2024-07-07,640.0,651.9,640.0,649.0,12407
2024-07-08,661.9,661.9,645.1,649.0,12227
2024-07-09,650.0,686.5,643.0,679.0,43029
2024-07-10,692.5,738.0,684.1,732.0,98419
2024-07-11,746.6,746.6,710.5,724.0,41357
2024-07-14,738.0,738.0,709.0,720.9,31877
2024-07-15,734.0,734.0,702.2,705.0,29310
2024-07-16,708.0,731.9,704.1,731.0,24260
2024-07-17,733.0,760.0,733.0,759.0,56838
2024-07-18,770.0,800.0,760.2,790.0,68643
2024-07-21,790.0,809.9,775.0,802.0,38152
2024-07-22,802.0,805.0,778.0,788.0,52795
2024-07-23,777.0,805.0,775.0,804.0,37906
2024-07-24,820.0,820.0,772.0,775.0,50263
2024-07-25,775.0,848.0,774.0,846.0,107545
2024-07-28,850.0,862.9,815.0,837.0,59759
2024-07-29,820.3,847.0,801.0,802.0,68602
2024-07-30,802.1,812.7,782.2,804.8,46997
2024-07-31,805.0,822.0,800.0,812.0,39658
2024-08-01,815.0,832.3,802.0,802.0,50458
2024-08-05,805.0,818.0,786.0,794.0,33548
2024-08-06,795.0,816.0,765.0,765.1,40210
2024-08-07,770.0,787.0,760.0,785.0,30662
2024-08-08,798.0,800.0,778.0,782.0,28742
2024-08-11,790.0,860.0,790.0,860.0,127719
2024-08-12,877.2,907.0,869.0,869.0,62204
2024-08-13,875.0,886.0,850.0,860.0,38636
2024-08-14,868.0,868.0,830.0,854.0,46902
2024-08-15,870.0,871.0,850.2,850.3,45972
2024-08-18,850.0,905.0,842.0,850.0,69890
2024-08-21,852.0,865.0,845.0,845.1,22987
2024-08-22,835.5,855.0,835.0,839.1,38635
2024-08-25,830.0,900.0,822.5,849.0,75884
2024-08-27,842.3,864.0,808.0,824.0,37937
2024-08-28,839.9,846.0,809.4,810.1,28069
2024-08-29,798.0,821.0,795.0,807.0,26509
2024-09-01,791.0,815.0,785.0,785.5,20551
2024-09-02,795.0,809.0,781.0,806.0,14556
2024-09-03,818.0,818.0,791.0,808.0,14938
2024-09-04,792.9,820.0,778.0,778.5,24678
2024-09-05,766.0,798.0,766.0,780.1,19790
2024-09-08,794.0,807.0,771.0,785.0,19730
2024-09-09,785.0,792.5,764.5,765.2,18884
2024-09-10,765.2,780.0,755.0,755.0,15031
2024-09-11,755.0,770.0,748.0,753.0,12469
2024-09-12,768.0,768.0,741.0,764.0,12088
2024-09-15,764.0,771.0,740.0,750.0,12797
2024-09-16,765.0,765.0,725.0,728.0,9566
2024-09-18,714.2,732.0,714.2,719.0,8828
2024-09-22,733.3,760.0,705.5,716.0,9421
2024-09-23,705.0,710.1,681.5,690.0,16675
2024-09-24,695.0,695.0,667.0,674.0,10362
2024-09-25,665.1,684.0,661.0,680.0,6069
2024-09-26,670.0,691.0,665.0,670.0,6321
2024-09-29,657.0,675.0,657.0,666.0,3759
2024-09-30,653.0,688.0,653.0,687.0,6534
2024-10-01,695.0,729.0,684.2,728.0,8517
2024-10-02,742.5,742.5,707.0,707.0,11487
2024-10-06,695.1,729.9,695.1,728.0,2681
2024-10-07,735.0,746.7,720.0,736.8,10140
2024-10-08,725.0,745.0,722.5,745.0,5940
2024-10-09,730.1,743.0,720.5,735.0,5086
2024-10-15,720.3,740.0,705.9,739.9,1570
2024-10-16,730.0,755.0,727.0,752.9,4826
2024-10-17,753.0,767.0,742.0,752.9,7467
2024-10-20,737.9,745.0,730.3,731.0,7748
2024-10-21,721.1,725.0,704.0,708.0,8319
2024-10-22,700.0,722.0,700.0,713.0,3059
2024-10-23,700.0,728.0,700.0,712.0,3945
2024-10-24,701.3,718.9,700.0,703.5,4434
2024-10-27,700.0,705.0,698.5,700.0,4348
2024-10-28,696.1,735.0,696.1,728.0,4159
2024-10-29,728.0,738.8,714.0,732.0,4295
2024-10-30,738.0,740.0,722.9,725.0,4902
2024-11-05,725.1,729.9,715.0,721.0,2320
2024-11-06,720.0,730.0,711.3,727.0,1902
2024-11-10,741.0,741.0,711.7,738.0,10646
2024-11-11,743.9,775.0,742.0,753.0,30903
2024-11-12,756.0,771.0,752.6,752.6,6455
2024-11-13,746.0,755.0,746.0,748.6,3605
2024-11-14,735.0,752.0,735.0,741.0,11692
2024-11-17,745.0,765.0,741.0,757.4,11210
2024-11-19,750.0,766.0,732.1,733.1,7355
2024-11-20,730.1,733.9,727.0,732.0,8828
2024-11-21,720.0,744.0,712.0,713.2,14923
2024-11-24,709.0,717.0,705.0,705.0,4473
2024-11-25,705.0,711.0,701.0,706.3,4576
2024-11-26,700.0,728.6,700.0,727.0,5984
2024-11-27,712.5,744.0,712.5,728.0,6695
2024-11-28,728.0,739.9,713.0,714.0,8610
2024-12-01,700.0,714.0,700.0,713.0,5832
2024-12-02,708.0,719.0,708.0,713.1,7613
2024-12-03,704.0,717.0,704.0,716.0,7175
2024-12-04,702.0,721.1,702.0,713.0,8331
2024-12-05,705.0,715.0,700.0,702.4,8250
2024-12-08,702.4,715.0,685.0,686.1,9259
2024-12-09,680.0,694.0,678.0,678.0,5810
2024-12-10,665.0,698.1,665.0,678.3,4048
2024-12-11,679.0,689.0,678.3,683.0,4240
2024-12-12,683.5,705.0,683.5,690.0,7264
2024-12-16,690.0,690.0,671.0,672.0,3470
2024-12-17,658.6,675.0,658.6,671.0,6587
2024-12-18,663.0,684.0,660.0,669.0,6728
2024-12-19,660.0,678.9,660.0,662.0,4975
2024-12-22,670.0,670.0,655.0,656.1,3562
2024-12-23,658.0,664.8,651.5,663.0,3016
2024-12-24,660.0,672.0,654.1,667.0,8117
2024-12-26,653.7,675.0,653.0,663.0,4213
2024-12-29,663.0,683.0,660.0,660.0,9198
2024-12-31,673.0,673.0,650.0,653.0,5937
2025-01-01,665.9,675.0,650.0,655.0,3239
2025-01-02,641.9,664.9,641.9,655.9,5649
2025-01-05,642.8,651.0,630.0,645.2,10842
2025-01-06,643.0,666.0,642.0,661.0,7638
2025-01-07,674.0,674.9,651.0,666.0,2221
2025-01-08,679.0,683.0,670.0,675.0,9565
2025-01-09,663.6,678.9,660.0,662.0,9732
2025-01-12,675.0,690.0,649.0,663.3,5356
2025-01-13,676.0,676.0,653.5,665.0,7167
2025-01-15,660.0,663.0,655.0,658.0,3993
2025-01-16,660.0,660.0,640.1,655.0,5422
2025-01-19,668.0,679.9,641.9,653.0,11555
2025-01-20,650.0,655.0,647.0,649.0,4351
2025-01-21,645.0,653.0,645.0,649.8,3033
2025-01-22,649.0,658.9,645.7,655.9,8294
2025-01-23,657.0,659.9,650.1,653.0,6947
2025-01-26,659.9,662.0,647.0,657.6,10940
2025-01-27,650.2,660.0,650.2,658.0,8854
2025-01-28,670.0,670.9,645.1,659.1,10375
2025-02-02,659.0,700.0,658.2,698.5,18143
2025-02-03,699.0,714.0,690.0,695.0,19857
2025-02-04,690.0,700.0,682.1,697.0,14503
2025-02-05,687.0,700.0,686.0,699.8,17889
2025-02-06,685.9,718.0,685.9,713.0,16799
2025-02-09,700.1,717.9,700.1,709.0,9862
2025-02-10,700.2,710.0,695.0,697.0,8683
2025-02-11,691.0,700.0,691.0,697.0,11646
2025-02-12,700.0,700.0,690.0,694.0,11221
2025-02-13,681.1,695.0,681.1,695.0,7836
2025-02-16,681.2,705.0,681.2,705.0,28068
2025-02-17,696.1,744.0,696.1,734.8,47661
2025-02-18,747.1,747.1,723.0,730.0,28257
2025-02-20,744.0,744.0,711.1,716.0,12100
2025-02-23,701.7,713.0,688.0,705.0,14348
2025-02-24,700.0,708.0,700.0,701.5,16987
2025-02-25,700.1,710.0,699.0,701.0,9047
2025-02-27,715.0,739.0,705.0,707.7,9619
2025-03-02,709.0,725.0,709.0,721.0,15435
2025-03-03,725.0,742.0,718.5,723.0,23459
2025-03-04,715.0,730.0,707.4,709.0,14404
2025-03-05,704.0,712.0,703.3,704.6,5811
2025-03-06,701.1,710.0,700.0,702.9,14562
2025-03-09,697.0,705.0,690.0,690.0,6231
