timestamp,open,high,low,close,volume
2021-11-14,1260.5,1300.84,1237.82,1300.84,378
2021-11-15,1322.69,1322.69,1277.31,1298.32,765
2021-11-16,1298.32,1317.65,1294.96,1310.92,165
2021-11-17,1285.71,1295.8,1281.51,1281.51,218
2021-11-18,1261.34,1264.71,1255.88,1260.5,608
2021-11-21,1285.71,1285.71,1260.5,1260.5,669
2021-11-22,1260.5,1264.71,1243.7,1246.22,972
2021-11-23,1228.57,1328.57,1228.57,1277.31,2646
2021-11-24,1268.91,1294.12,1252.1,1294.12,274
2021-11-25,1294.12,1294.12,1245.38,1275.63,222
2021-11-28,1251.68,1251.68,1235.29,1250.42,367
2021-11-29,1250.42,1250.42,1201.68,1201.93,1477
2021-11-30,1187.56,1235.29,1187.56,1235.29,220
2021-12-01,1211.01,1235.29,1211.01,1218.49,106
2021-12-02,1194.12,1217.98,1194.12,1210.08,373
2021-12-05,1189.08,1209.24,1168.07,1168.91,720
2021-12-06,1168.07,1223.53,1147.9,1209.24,539
2021-12-07,1201.68,1210.08,1186.55,1210.08,190
2021-12-08,1210.08,1210.08,1168.07,1172.27,341
2021-12-09,1149.58,1195.38,1134.45,1195.38,913
2021-12-12,1173.11,1173.11,1128.57,1128.57,961
2021-12-13,1106.72,1106.72,1083.95,1092.44,328
2021-12-14,1109.24,1151.26,1105.04,1151.26,667
2021-12-15,1140.34,1200.0,1140.34,1181.51,1873
2021-12-16,1157.98,1201.68,1157.98,1168.66,1389
2021-12-20,1176.47,1176.47,1156.3,1163.87,510
2021-12-21,1172.27,1194.96,1172.27,1174.79,1593
2021-12-22,1198.2,1198.2,1160.0,1176.1,755
2021-12-23,1160.0,1222.0,1160.0,1209.0,412
2021-12-26,1233.0,1233.1,1217.0,1217.0,148
2021-12-27,1192.7,1241.0,1191.0,1195.0,714
2021-12-28,1172.0,1189.0,1166.0,1180.0,244
2021-12-29,1180.0,1200.0,1180.0,1180.0,672
2022-01-02,1190.0,1245.0,1190.0,1225.0,1048
2022-01-03,1245.0,1288.0,1220.0,1260.0,1338
2022-01-04,1235.0,1289.0,1235.0,1289.0,278
2022-01-05,1263.3,1267.0,1242.0,1243.0,1320
2022-01-06,1242.0,1260.0,1242.0,1260.0,384
2022-01-09,1284.0,1295.0,1270.0,1280.0,759
2022-01-10,1285.0,1285.0,1255.0,1255.0,611
2022-01-11,1278.0,1328.0,1278.0,1304.3,492
2022-01-12,1330.0,1355.0,1300.0,1300.0,1378
2022-01-13,1326.0,1387.0,1315.0,1387.0,2220
2022-01-16,1387.0,1415.0,1387.0,1387.0,1355
2022-01-17,1361.0,1385.0,1359.3,1360.0,488
2022-01-18,1360.0,1412.7,1360.0,1397.0,2008
2022-01-19,1414.0,1414.0,1350.0,1398.0,391
2022-01-20,1373.0,1483.0,1360.0,1483.0,2968
2022-01-23,1454.0,1510.0,1420.1,1510.0,2072
2022-01-24,1510.0,1510.0,1410.0,1412.1,1199
2022-01-25,1390.0,1413.0,1390.0,1390.0,387
2022-01-26,1363.0,1382.0,1354.4,1355.0,666
2022-01-27,1330.0,1390.0,1325.0,1387.0,2374
2022-01-30,1405.0,1414.0,1380.0,1399.0,2300
2022-01-31,1372.0,1410.0,1370.0,1372.1,314
2022-02-01,1350.0,1390.0,1345.4,1390.0,919
2022-02-03,1363.1,1380.0,1353.0,1365.0,892
2022-02-06,1370.0,1370.0,1350.0,1350.0,110
2022-02-07,1345.0,1364.0,1334.9,1363.0,502
2022-02-08,1380.0,1381.0,1337.0,1337.0,677
2022-02-09,1320.0,1320.0,1315.0,1316.1,484
2022-02-10,1335.0,1335.0,1315.0,1333.9,586
2022-02-13,1319.0,1320.0,1260.0,1260.0,853
2022-02-14,1260.0,1285.2,1240.0,1250.0,406
2022-02-15,1250.0,1274.0,1237.0,1238.0,176
2022-02-16,1250.0,1270.0,1240.4,1249.0,250
2022-02-17,1248.0,1274.0,1230.0,1274.0,410
2022-02-20,1248.6,1260.0,1215.0,1230.0,2310
2022-02-21,1230.0,1258.0,1230.0,1255.0,352
2022-02-22,1280.1,1307.0,1260.0,1266.0,702
2022-02-23,1260.0,1291.3,1242.0,1242.1,216
2022-02-24,1225.0,1225.0,1210.0,1210.0,579
2022-02-27,1205.0,1224.0,1188.0,1224.0,1230
2022-02-28,1225.0,1225.0,1176.0,1180.0,315
2022-03-02,1161.0,1161.0,1142.0,1142.0,892
2022-03-06,1164.0,1185.0,1161.3,1162.0,100
2022-03-07,1140.0,1180.0,1140.0,1175.0,596
2022-03-09,1160.0,1170.0,1141.6,1160.0,1454
2022-03-10,1160.0,1185.0,1150.0,1185.0,299
2022-03-13,1185.0,1208.0,1185.0,1208.0,1241
2022-03-14,1232.1,1232.1,1232.1,1232.1,10
2022-03-15,1220.0,1232.1,1220.0,1232.0,274
2022-03-16,1208.0,1223.1,1208.0,1223.1,197
2022-03-20,1199.0,1205.0,1199.0,1205.0,46
2022-03-21,1207.0,1225.0,1176.5,1198.0,370
2022-03-22,1177.1,1215.0,1177.1,1209.0,749
2022-03-23,1200.0,1201.0,1190.0,1190.0,324
2022-03-24,1190.0,1190.0,1170.3,1173.0,397
2022-03-27,1152.0,1160.0,1150.0,1150.0,270
2022-03-28,1150.0,1154.0,1127.0,1154.0,485
2022-03-29,1154.0,1154.0,1130.0,1142.0,231
2022-03-30,1142.0,1159.0,1142.0,1159.0,289
2022-03-31,1182.0,1182.0,1136.0,1150.0,261
2022-04-03,1145.0,1145.0,1104.0,1105.3,751
2022-04-04,1100.0,1110.0,1097.0,1110.0,158
2022-04-05,1100.0,1100.0,1097.0,1100.0,387
2022-04-06,1100.0,1100.6,1080.0,1080.0,93
2022-04-07,1070.0,1100.0,1070.0,1082.0,339
2022-04-11,1090.0,1090.0,1064.0,1085.0,403
2022-04-12,1063.3,1064.0,1051.0,1060.0,260
2022-04-13,1061.0,1123.0,1060.0,1121.0,528
2022-04-17,1100.0,1119.0,1078.0,1119.0,343
2022-04-18,1097.0,1097.0,1075.0,1075.0,56
2022-04-19,1054.0,1075.0,1051.0,1056.0,118
2022-04-20,1035.2,1038.0,1015.2,1015.4,291
2022-04-21,996.2,1081.2,996.2,1081.2,270
2022-04-24,1060.0,1132.0,1025.0,1132.0,974
2022-04-25,1133.0,1133.0,1070.0,1104.6,323
2022-04-26,1105.0,1127.0,1086.0,1121.0,427
2022-04-27,1098.6,1123.0,1076.0,1123.0,353
2022-04-28,1123.0,1123.0,1059.5,1080.0,2325
2022-05-02,1060.0,1060.0,1040.0,1060.0,226
2022-05-04,1045.0,1050.0,1027.0,1049.0,319
2022-05-05,1032.0,1037.0,992.0,995.0,399
2022-05-08,980.0,1014.5,975.1,1014.5,511
2022-05-09,1033.0,1055.3,1001.0,1020.0,437
2022-05-10,1040.0,1070.0,1040.0,1070.0,559
2022-05-11,1051.0,1176.9,1051.0,1176.9,949
2022-05-12,1200.0,1200.0,1124.1,1124.1,481
2022-05-17,1102.0,1119.0,1065.0,1073.7,395
2022-05-18,1094.9,1094.9,1053.0,1053.0,105
2022-05-19,1074.0,1074.0,1030.0,1049.0,524
2022-05-20,1028.2,1028.3,1028.1,1028.1,150
2022-05-23,1028.0,1028.0,1007.8,1007.8,193
2022-05-24,1027.9,1046.0,1008.3,1035.0,539
2022-05-25,1055.0,1075.0,1015.0,1015.0,223
2022-05-26,1000.0,1060.0,1000.0,1042.0,72
2022-05-27,1040.0,1050.0,1018.3,1018.3,385
2022-05-30,1001.0,1061.0,998.0,1049.8,284
2022-05-31,1028.9,1029.0,1025.0,1027.0,83
2022-06-01,1047.5,1111.0,1025.0,1038.0,192
2022-06-02,1055.0,1075.0,1005.0,1013.0,585
2022-06-03,1033.0,1074.6,992.8,1036.8,186
2022-06-06,1057.4,1057.4,1000.0,1034.9,492
2022-06-07,1055.0,1075.9,994.8,994.8,373
2022-06-08,1014.6,1075.2,1014.6,1032.7,109
2022-06-09,1030.0,1053.2,1012.5,1012.5,245
2022-06-10,993.4,1005.0,993.4,995.0,213
2022-06-13,1014.9,1014.9,994.7,1010.0,39
2022-06-14,1030.0,1030.0,947.0,947.0,500
2022-06-15,965.0,1003.0,931.0,949.0,508
2022-06-16,940.0,948.9,900.0,948.9,574
2022-06-17,966.0,966.0,912.0,912.0,192
2022-06-19,912.0,945.0,900.0,900.0,259
2022-06-20,882.0,897.0,864.4,880.0,196
2022-06-21,880.0,915.4,880.0,915.4,250
2022-06-22,900.0,900.0,897.2,900.0,94
2022-06-23,890.0,890.0,882.0,882.0,48
2022-06-24,882.0,932.0,865.0,865.0,102
2022-06-26,882.3,939.0,882.3,939.0,287
2022-06-27,939.0,939.0,920.0,920.0,63
2022-06-28,925.0,925.0,888.4,906.1,44
2022-06-29,888.0,941.9,888.0,941.9,332
2022-06-30,923.1,993.0,923.1,992.0,1385
2022-07-01,1011.0,1020.0,960.5,979.7,264
2022-07-03,980.0,1050.0,980.0,1050.0,633
2022-07-04,1071.0,1080.0,1019.0,1019.0,712
2022-07-05,1035.0,1039.0,978.0,1020.0,328
2022-07-06,1000.0,1017.0,960.4,1017.0,396
2022-07-07,1037.3,1037.3,997.0,997.0,47
2022-07-08,977.1,979.0,955.0,955.0,236
2022-07-11,936.0,936.0,882.1,882.1,273
2022-07-12,895.0,934.3,890.1,890.1,188
2022-07-13,894.0,926.0,875.0,885.0,2066
2022-07-14,902.7,938.4,902.7,934.0,312
2022-07-15,934.0,952.6,934.0,952.6,50
2022-07-17,934.0,950.0,916.1,935.0,159
2022-07-18,953.4,972.0,916.4,916.4,165
2022-07-19,934.7,990.0,934.7,980.0,1640
2022-07-20,962.1,998.0,962.1,985.0,197
2022-07-21,970.0,970.0,966.0,966.1,128
2022-07-22,947.0,1024.7,941.1,1024.7,280
2022-07-24,1024.0,1040.4,988.0,1040.0,484
2022-07-25,1021.0,1100.0,1020.1,1100.0,1380
2022-07-26,1078.0,1078.0,1025.0,1025.0,1088
2022-07-27,1025.0,1098.0,1025.0,1098.0,445
2022-07-28,1110.0,1160.0,1088.0,1130.0,2631
2022-07-29,1152.0,1165.0,1130.0,1150.0,200
2022-07-31,1130.0,1152.0,1110.0,1131.0,1051
2022-08-01,1110.1,1122.0,1085.0,1100.0,999
2022-08-02,1078.0,1078.0,1029.0,1060.0,3905
2022-08-03,1050.0,1098.0,1000.0,1049.0,2568
2022-08-04,1028.1,1034.0,1008.0,1032.0,2518
2022-08-05,1030.0,1030.0,975.0,1014.0,302
2022-08-07,994.0,1029.0,993.0,1029.0,498
2022-08-08,1020.0,1050.0,1009.0,1045.0,2082
2022-08-09,1030.0,1045.0,969.0,969.0,1986
2022-08-10,960.0,969.0,940.0,945.0,1427
2022-08-11,963.0,963.9,935.0,935.0,366
2022-08-14,952.0,970.0,933.0,937.0,477
2022-08-15,955.7,1012.0,955.4,975.0,595
2022-08-16,975.0,993.0,956.0,975.0,298
2022-08-17,956.0,984.0,950.0,984.0,311
2022-08-18,1003.0,1019.0,1000.0,1013.9,112
2022-08-21,994.0,1031.9,979.0,1000.0,287
2022-08-22,1000.0,1017.8,980.1,1017.8,80
2022-08-23,1029.9,1029.9,980.0,1020.0,171
2022-08-24,1010.0,1020.0,1000.0,1020.0,49
2022-08-25,1010.0,1010.0,966.1,999.0,1055
2022-08-26,979.1,979.1,979.1,979.1,35
2022-08-28,959.7,959.7,925.0,925.0,612
2022-08-29,907.1,942.0,890.0,942.0,512
2022-08-30,925.0,959.0,925.0,934.9,256
2022-08-31,916.3,948.0,916.3,948.0,20
2022-09-01,940.0,940.0,904.0,910.0,442
2022-09-02,915.0,918.0,900.0,918.0,422
2022-09-04,900.0,921.0,900.0,921.0,54
2022-09-05,925.0,939.3,915.0,939.0,381
2022-09-06,925.0,925.0,908.0,908.0,70
2022-09-07,891.1,891.1,878.1,882.0,88
2022-09-08,885.0,899.6,884.0,884.0,450
2022-09-11,890.0,900.0,869.0,869.0,454
2022-09-12,860.1,865.0,860.0,860.0,147
2022-09-13,866.0,894.7,860.0,894.7,188
2022-09-14,900.0,933.0,900.0,933.0,518
2022-09-15,916.6,924.0,896.7,896.7,239
2022-09-18,878.8,878.8,866.0,866.0,210
2022-09-20,848.9,856.0,838.9,838.9,90
2022-09-21,853.0,871.0,826.0,871.0,463
2022-09-22,854.0,854.0,821.3,854.0,365
2022-09-25,854.0,854.0,824.0,827.0,298
2022-09-27,843.5,851.0,834.0,835.0,220
2022-09-28,850.0,868.0,850.0,864.0,64
2022-09-29,880.9,890.0,863.3,881.0,260
2022-10-09,898.0,914.0,881.0,881.0,60
2022-10-10,881.0,895.0,881.0,895.0,20
2022-10-11,885.0,885.0,867.3,867.3,30
2022-10-12,878.0,878.0,878.0,878.0,10
2022-10-13,860.5,860.5,844.1,850.0,336
2022-10-16,837.0,849.6,833.0,833.0,248
2022-10-17,818.0,849.5,818.0,822.0,407
2022-10-19,810.1,830.0,809.0,830.0,273
2022-10-20,814.0,825.0,813.5,815.0,163
2022-10-23,831.0,831.0,814.5,815.0,83
2022-10-31,800.2,816.2,800.2,802.0,34
2022-11-01,818.0,845.0,802.0,830.0,284
2022-11-02,840.0,843.0,816.0,816.4,295
2022-11-03,801.0,817.0,801.0,803.0,218
2022-11-06,810.0,835.2,810.0,835.2,470
2022-11-07,820.1,843.0,820.0,825.0,419
2022-11-08,834.0,834.0,811.0,824.0,1043
2022-11-09,811.0,811.0,800.0,801.0,279
2022-11-10,800.0,811.0,800.0,804.0,192
2022-11-13,804.0,807.0,801.0,801.0,184
2022-11-14,786.6,802.0,786.6,790.0,264
2022-11-15,790.0,800.0,750.0,750.0,994
2022-11-16,765.0,807.8,765.0,807.8,232
2022-11-17,822.9,822.9,810.2,821.9,464
2022-11-22,838.3,838.3,807.0,808.2,350
2022-11-23,795.0,808.2,794.0,797.0,138
2022-11-24,800.0,800.0,784.1,787.1,88
2022-11-27,800.0,816.0,787.1,790.0,1486
2022-11-28,795.0,795.0,782.0,789.0,260
2022-11-29,774.0,810.9,774.0,810.9,141
2022-11-30,810.9,810.9,803.0,806.0,92
2022-12-01,806.0,806.0,805.0,805.0,48
2022-12-04,800.0,805.0,800.0,802.0,172
2022-12-05,800.0,800.0,800.0,800.0,14
2022-12-06,786.0,786.0,786.0,786.0,14
2022-12-07,801.0,801.0,801.0,801.0,10
2022-12-11,801.0,801.0,779.1,779.1,243
2022-12-12,788.0,820.0,780.0,820.0,320
2022-12-13,820.0,820.0,790.0,805.8,52
2022-12-14,802.0,802.0,795.0,802.0,72
2022-12-15,802.0,802.0,790.1,790.1,40
2022-12-18,775.2,782.5,775.2,781.3,199
2022-12-19,767.5,782.8,767.5,775.0,156
2022-12-20,790.5,800.0,780.0,780.0,97
2022-12-21,775.3,790.7,775.2,790.7,129
2022-12-22,775.0,806.5,775.0,775.2,140
2022-12-26,790.7,833.0,790.0,833.0,733
2022-12-27,849.6,870.0,829.0,844.0,677
2022-12-28,845.0,845.0,828.1,835.0,216
2022-12-29,849.4,849.4,818.3,834.0,118
2023-01-01,846.0,880.0,821.5,821.5,614
2023-01-02,805.1,863.0,805.1,845.9,719
2023-01-03,850.0,877.1,850.0,875.0,1051
2023-01-04,865.1,920.0,865.1,905.1,4073
2023-01-05,911.2,942.0,911.2,915.5,1888
2023-01-08,900.0,936.0,882.1,936.0,1431
2023-01-09,927.0,954.7,927.0,950.0,1922
2023-01-10,941.0,981.0,915.0,923.0,1903
2023-01-12,941.4,974.1,923.0,930.0,3011
2023-01-17,911.4,929.0,911.4,914.0,654
2023-01-18,932.0,934.0,918.5,926.1,381
2023-01-19,908.0,944.5,908.0,944.5,846
2023-01-23,963.0,963.0,907.1,910.0,1843
2023-01-24,893.0,928.0,893.0,928.0,204
2023-01-25,946.5,950.0,910.0,930.0,1204
2023-01-26,948.6,965.0,915.0,918.0,486
2023-01-29,899.7,899.7,852.2,875.0,3225
2023-01-30,860.3,874.0,845.0,874.0,1372
2023-01-31,857.4,857.4,828.0,835.0,509
2023-02-01,825.0,835.0,825.0,835.0,190
2023-02-02,821.0,834.0,815.0,815.0,845
2023-02-05,810.0,842.0,810.0,820.0,588
2023-02-06,818.0,826.0,818.0,826.0,28
2023-02-07,842.4,877.0,835.0,877.0,1088
2023-02-08,877.0,877.0,843.0,856.0,1700
2023-02-09,842.0,856.5,840.0,856.5,594
2023-02-12,839.4,844.9,830.0,830.0,34
2023-02-14,830.0,845.0,816.0,830.0,378
2023-02-15,821.0,831.0,821.0,825.0,101
2023-02-16,825.0,825.0,813.1,824.0,226
2023-02-20,811.0,814.1,810.0,814.0,301
2023-02-22,815.0,825.0,800.0,810.0,386
2023-02-23,793.8,793.8,729.0,729.0,2142
2023-02-26,714.5,746.9,706.0,746.9,713
2023-02-27,761.0,776.0,731.0,745.6,200
2023-02-28,731.1,759.0,731.1,759.0,250
2023-03-01,745.0,745.0,745.0,745.0,14
2023-03-02,730.1,745.0,706.6,745.0,107
2023-03-05,740.0,740.0,730.0,735.0,87
2023-03-07,749.7,750.0,749.7,750.0,185
2023-03-09,737.0,769.0,737.0,769.0,162
2023-03-12,769.0,769.0,740.1,740.1,208
2023-03-13,731.0,731.0,731.0,731.0,25
2023-03-14,721.0,730.0,721.0,721.1,109
2023-03-15,720.0,734.1,711.0,734.1,178
2023-03-16,719.5,745.0,719.5,745.0,58
2023-03-19,731.0,731.0,731.0,731.0,14
2023-03-20,731.0,774.1,731.0,755.0,279
2023-03-22,755.0,755.0,740.0,749.0,167
2023-03-23,735.0,737.4,709.0,734.9,80
2023-03-26,720.3,720.3,692.2,720.0,460
2023-03-27,706.0,720.1,706.0,720.1,126
2023-03-28,727.0,754.0,726.0,754.0,148
2023-03-29,754.0,765.0,749.7,749.7,22
2023-03-30,735.0,735.0,725.0,725.0,79
2023-04-02,725.0,720.0,700.0,700.0,128
2023-04-03,710.0,714.0,699.8,700.0,122
2023-04-04,701.0,701.0,692.1,700.0,44
2023-04-05,699.0,700.0,695.0,695.0,52
2023-04-06,694.0,695.0,671.0,680.1,120
2023-04-09,667.0,670.0,660.0,668.3,66
2023-04-10,660.0,680.9,660.0,680.9,55
2023-04-11,667.3,690.0,667.3,680.0,113
2023-04-12,693.6,747.8,693.6,747.8,319
2023-04-13,733.0,746.9,733.0,746.9,25
2023-04-16,746.0,757.0,746.0,757.0,20
2023-04-17,770.0,770.0,770.0,770.0,12
2023-04-18,756.0,756.0,754.6,754.6,20
2023-04-19,739.6,764.0,698.0,764.0,479
2023-04-20,778.0,778.0,778.0,778.0,10
2023-04-23,793.0,793.0,734.1,734.1,86
2023-04-24,748.0,748.0,718.6,730.0,44
2023-04-25,716.0,716.0,716.0,716.0,14
2023-04-26,720.0,720.0,706.0,706.0,168
2023-04-27,696.0,700.0,693.0,693.0,44
2023-04-30,700.0,705.0,690.0,705.0,66
2023-05-02,691.0,692.0,679.0,692.0,33
2023-05-03,682.0,682.0,679.0,680.0,100
2023-05-04,667.1,667.1,667.1,667.1,14
2023-05-07,654.0,667.0,654.0,667.0,24
2023-05-08,667.0,667.0,667.0,667.0,20
2023-05-09,654.0,654.0,653.7,653.7,162
2023-05-10,666.6,668.0,666.5,668.0,30
2023-05-11,660.0,660.0,660.0,660.0,10
2023-05-14,670.0,671.9,658.8,660.0,149
2023-05-15,662.0,662.0,650.2,655.0,38
2023-05-16,668.0,668.0,668.0,668.0,13
2023-05-17,662.0,663.0,662.0,663.0,69
2023-05-18,650.0,714.9,650.0,714.9,80
2023-05-21,727.0,735.0,713.0,725.0,171
2023-05-22,725.0,725.0,725.0,725.0,30
2023-05-23,730.0,744.0,720.0,744.0,231
2023-05-24,745.0,755.0,730.1,753.0,242
2023-05-28,750.0,750.0,735.0,735.0,302
2023-05-30,720.3,720.3,691.1,692.1,1808
2023-05-31,705.9,761.0,703.0,703.0,136
2023-06-01,717.0,717.0,702.0,714.0,58
2023-06-04,728.0,754.0,713.7,754.0,185
2023-06-05,740.0,742.0,725.3,739.8,413
2023-06-06,725.1,754.5,725.1,740.0,91
2023-06-07,750.0,752.0,741.0,746.0,390
2023-06-08,759.0,759.0,732.0,732.0,38
2023-06-11,720.1,737.0,720.1,737.0,561
2023-06-12,725.0,738.9,725.0,738.9,52
2023-06-13,738.7,768.0,738.7,768.0,827
2023-06-14,768.0,783.0,740.0,740.0,910
2023-06-15,733.1,760.0,733.1,760.0,102
2023-06-18,747.0,774.0,746.0,773.0,261
2023-06-19,760.0,770.0,757.6,770.0,166
2023-06-20,755.0,775.0,755.0,774.0,905
2023-06-21,760.0,766.0,740.0,740.0,576
2023-06-22,754.8,754.8,726.0,726.4,52
2023-06-25,725.0,768.9,724.0,768.9,734
2023-06-26,783.9,824.0,782.0,824.0,1630
2023-06-27,807.6,897.5,807.0,889.0,1537
2023-06-28,906.0,906.0,840.0,842.0,1134
2023-07-02,825.2,829.0,792.6,800.0,201
2023-07-03,784.1,799.0,784.1,799.0,81
2023-07-04,785.0,785.0,775.0,775.0,270
2023-07-05,761.0,776.0,748.0,751.0,301
2023-07-06,751.0,752.0,738.1,744.1,227
2023-07-09,745.0,788.4,730.2,760.0,1267
2023-07-10,775.0,789.9,772.0,772.0,384
2023-07-11,757.0,787.4,757.0,787.4,300
2023-07-12,787.0,851.0,787.0,828.0,739
2023-07-13,844.0,861.3,797.8,797.8,414
2023-07-16,798.0,812.0,798.0,810.9,852
2023-07-17,820.0,827.0,799.0,820.0,368
2023-07-18,836.0,836.0,820.0,834.0,590
2023-07-19,818.0,820.0,806.0,806.0,365
2023-07-20,806.0,819.0,802.7,803.0,452
2023-07-23,803.0,824.0,773.3,820.0,1061
2023-07-24,805.0,830.0,798.0,798.0,217
2023-07-25,786.0,828.0,786.0,828.0,1359
2023-07-26,829.9,830.0,802.1,803.3,462
2023-07-27,790.0,806.8,790.0,792.0,324
2023-07-30,792.0,800.0,771.3,773.0,904
2023-07-31,780.0,797.0,768.0,770.2,89
2023-08-01,785.0,785.0,742.9,742.9,734
2023-08-02,737.3,741.0,726.2,726.2,1793
2023-08-03,716.0,722.0,696.0,696.0,1269
2023-08-06,696.0,696.0,651.0,651.0,2379
2023-08-07,642.1,700.0,641.0,681.1,1175
2023-08-08,677.1,681.1,669.0,669.1,742
2023-08-09,660.0,681.2,643.0,656.2,205
2023-08-10,665.0,687.4,665.0,666.4,647
2023-08-13,679.0,704.0,673.1,702.0,1203
2023-08-14,708.0,710.9,696.0,696.0,332
2023-08-15,683.0,683.0,683.0,683.0,14
2023-08-17,683.0,710.5,683.0,710.5,812
2023-08-20,697.0,697.0,683.5,685.0,333
2023-08-21,685.0,690.0,672.2,672.2,50
2023-08-22,675.0,725.0,665.0,725.0,755
2023-08-23,711.0,711.2,710.5,710.5,75
2023-08-24,696.4,696.4,685.1,686.0,327
2023-08-27,672.3,672.4,672.3,672.4,56
2023-08-28,672.4,686.0,672.4,686.0,113
2023-08-29,676.0,685.0,676.0,685.0,114
2023-08-30,677.0,680.0,676.0,680.0,49
2023-09-03,680.0,680.0,680.0,680.0,10
2023-09-04,680.0,717.8,670.0,671.1,914
2023-09-05,670.1,696.6,670.0,696.6,238
2023-09-07,710.5,710.5,686.0,686.0,242
2023-09-10,699.7,714.0,687.0,693.0,860
2023-09-11,706.8,706.8,690.0,700.0,289
2023-09-12,700.0,713.0,700.0,700.0,242
2023-09-13,700.0,714.0,700.0,714.0,222
2023-09-17,714.0,714.0,690.0,690.0,106
2023-09-18,690.0,703.5,690.0,703.0,62
2023-09-19,690.0,731.3,690.0,710.0,725
2023-09-21,719.0,728.0,710.0,724.2,244
2023-09-24,738.0,753.0,723.2,750.0,2121
2023-09-25,735.0,740.0,735.0,740.0,245
2023-09-26,740.0,740.0,715.4,717.0,172
2023-09-27,702.9,714.0,689.0,714.0,66
2023-10-01,701.0,701.0,701.0,701.0,14
2023-10-02,689.0,719.1,689.0,705.0,342
2023-10-03,692.0,695.0,692.0,695.0,24
2023-10-04,695.0,714.0,695.0,700.0,266
2023-10-05,700.0,710.0,700.0,710.0,60
2023-10-08,724.2,724.2,696.0,697.1,191
2023-10-09,685.0,687.1,685.0,687.0,40
2023-10-10,690.0,690.0,680.0,680.0,316
2023-10-11,666.4,681.0,666.4,681.0,47
2023-10-12,671.1,684.5,670.0,673.0,691
2023-10-16,660.0,667.0,660.0,667.0,125
2023-10-17,667.0,667.0,667.0,667.0,30
2023-10-18,680.3,727.9,680.3,727.9,70
2023-10-19,713.4,726.0,699.2,726.0,78
2023-10-30,726.0,726.0,726.0,726.0,2
2023-10-31,711.5,711.5,697.3,697.3,64
2023-11-01,683.5,685.0,683.4,685.0,86
2023-11-02,672.0,685.0,672.0,685.0,102
2023-11-05,675.0,685.0,675.0,676.0,93
2023-11-06,663.2,676.0,663.0,676.0,43
2023-11-07,676.0,677.0,663.0,677.0,131
2023-11-08,675.0,688.5,675.0,688.5,23
2023-11-09,700.0,710.0,700.0,709.9,48
2023-11-20,709.0,709.0,707.0,707.0,43
2023-11-21,692.9,692.9,692.9,692.9,50
2023-11-22,706.0,706.0,700.0,702.0,36
2023-11-23,695.0,695.0,695.0,695.0,25
2023-11-26,685.0,692.0,685.0,685.0,269
2023-11-27,698.7,698.7,685.0,685.0,147
2023-11-28,684.0,690.0,684.0,690.0,74
2023-11-29,677.0,677.0,677.0,677.0,75
2023-11-30,664.0,665.0,664.0,664.0,310
2023-12-03,652.0,674.0,652.0,674.0,225
2023-12-04,661.0,683.0,661.0,683.0,62
2023-12-05,670.0,670.0,670.0,670.0,14
2023-12-06,657.0,722.0,657.0,722.0,198
2023-12-07,707.6,707.6,705.0,705.0,24
2023-12-11,719.0,730.0,701.1,715.0,431
2023-12-12,729.0,729.0,689.2,689.2,34
2023-12-13,702.0,730.0,696.0,715.9,337
2023-12-14,702.0,715.0,701.6,714.9,141
2023-12-17,714.9,742.0,689.0,742.0,1180
2023-12-18,735.0,780.0,735.0,749.2,659
2023-12-19,760.0,782.0,710.0,782.0,1485
2023-12-20,766.4,766.4,736.0,755.8,1253
2023-12-21,741.0,755.8,741.0,755.8,484
2023-12-24,741.3,752.0,735.0,735.0,309
2023-12-27,725.0,726.0,696.0,710.9,146
2023-12-28,696.7,739.6,682.8,739.6,840
2024-01-01,741.0,741.0,695.0,703.0,208
2024-01-02,690.0,695.0,682.0,682.0,248
2024-01-03,695.6,723.0,682.1,723.0,511
2024-01-04,737.4,739.5,715.4,716.0,1012
2024-01-07,702.0,730.1,702.0,715.0,272
2024-01-08,702.0,728.0,702.0,728.0,1052
2024-01-09,721.0,749.0,721.0,749.0,1313
2024-01-10,758.0,763.9,756.0,756.0,1206
2024-01-11,750.0,765.0,750.0,761.0,814
2024-01-14,774.0,805.0,761.0,790.0,1528
2024-01-16,805.0,821.1,805.0,805.0,662
2024-01-17,815.0,850.0,762.0,762.0,1672
2024-01-18,776.9,838.2,776.9,838.2,8189
2024-01-21,850.0,906.1,840.0,894.0,5227
2024-01-22,890.0,911.8,878.0,904.0,6382
2024-01-23,886.0,922.0,869.0,922.0,4457
2024-01-24,903.6,905.0,885.6,905.0,1353
2024-01-25,887.0,919.0,871.0,919.0,1406
2024-01-28,902.0,902.0,870.0,890.0,1676
2024-01-29,890.0,895.0,872.2,895.0,4344
2024-01-30,878.0,897.0,878.0,897.0,1161
2024-01-31,879.1,879.1,861.6,861.6,200
2024-02-01,846.0,850.0,846.0,850.0,64
2024-02-04,833.0,849.6,830.0,849.6,1499
2024-02-05,850.0,850.0,833.0,848.0,274
2024-02-06,848.0,860.0,843.1,860.0,246
2024-02-07,862.0,896.0,852.0,896.0,540
2024-02-08,880.0,880.0,863.1,863.2,272
2024-02-11,851.1,887.4,823.0,823.0,1540
2024-02-12,835.0,868.0,835.0,868.0,2170
2024-02-13,850.7,884.0,850.7,865.4,350
2024-02-14,865.0,865.0,851.0,851.0,223
