timestamp,open,high,low,close,volume
2020-09-07,1571.0,1571.0,1571.0,1571.0,121
2020-09-09,1600.0,1656.0,1600.0,1656.0,354
2020-09-10,1689.0,1690.0,1689.0,1689.0,168
2020-09-13,1656.0,1656.0,1640.0,1640.0,100
2020-09-15,1610.0,1621.0,1608.0,1621.0,150
2020-09-16,1600.0,1650.0,1589.0,1650.0,674
2020-09-17,1617.0,1712.0,1585.0,1712.0,805
2020-09-21,1680.0,1710.0,1680.0,1710.0,50
2020-09-22,1690.0,1700.0,1666.0,1666.0,495
2020-09-23,1633.0,1640.0,1633.0,1640.0,30
2020-09-24,1617.0,1635.0,1611.0,1635.0,94
2020-09-27,1635.0,1635.0,1603.0,1612.0,270
2020-09-28,1612.0,1615.0,1610.0,1610.0,97
2020-09-29,1602.0,1629.0,1599.0,1629.0,105
2020-09-30,1629.0,1629.0,1629.0,1629.0,100
2020-10-04,1629.0,1629.0,1597.0,1597.0,150
2020-10-05,1628.0,1628.0,1628.0,1628.0,20
2020-10-06,1660.0,1662.0,1630.0,1662.0,130
2020-10-07,1695.0,1728.0,1662.0,1728.0,440
2020-10-08,1701.0,1701.0,1694.0,1700.0,90
2020-10-11,1700.0,1700.0,1670.0,1670.0,160
2020-10-12,1699.0,1699.0,1680.0,1680.0,75
2020-10-13,1682.0,1682.0,1682.0,1682.0,10
2020-10-14,1715.0,1715.0,1666.0,1666.0,180
2020-10-15,1660.0,1699.0,1660.0,1660.0,355
2020-10-19,1670.0,1670.0,1640.0,1640.0,70
2020-10-20,1672.0,1739.0,1672.0,1675.0,108
2020-10-21,1655.0,1655.0,1648.0,1652.0,350
2020-10-22,1685.0,1685.0,1675.0,1675.0,80
2020-10-28,1700.0,1708.0,1700.0,1708.0,118
2020-10-29,1710.0,1760.0,1709.0,1760.0,820
2020-11-01,1795.0,1936.0,1795.0,1936.0,601
2020-11-02,1940.0,2129.0,1940.0,2129.0,295
2020-11-03,2235.0,2341.0,2235.0,2341.0,2446
2020-11-04,2458.0,2575.0,2458.0,2575.0,5312
2020-11-05,2703.0,2757.0,2356.0,2356.0,3748
2020-11-08,2309.0,2392.0,2132.0,2392.0,2883
2020-11-09,2392.0,2392.0,2299.0,2385.0,1042
2020-11-10,2395.0,2400.0,2259.0,2275.0,1000
2020-11-11,2250.0,2502.0,2230.0,2502.0,3074
2020-11-12,2552.0,2752.0,2552.0,2752.0,5386
2020-11-18,2889.0,3027.0,2889.0,3027.0,905
2020-11-19,3150.0,3329.0,3150.0,3329.0,461
2020-11-22,3495.0,3519.0,3066.0,3230.0,4458
2020-11-23,3167.0,3553.0,3041.0,3266.0,4877
2020-11-24,3266.0,3591.0,3266.0,3591.0,5535
2020-11-25,3662.0,3950.0,3662.0,3950.0,4711
2020-11-26,4000.0,4345.0,3800.0,4000.0,2396
2020-11-29,3920.0,3920.0,3600.0,3600.0,655
2020-11-30,3528.0,3669.0,3240.0,3240.0,7133
2020-12-01,3304.0,3500.0,3118.0,3118.0,2389
2020-12-02,3180.0,3429.0,3053.0,3429.0,2718
2020-12-03,3489.0,3489.0,3137.0,3190.0,1353
2020-12-06,3127.0,3127.0,2880.0,2895.0,1566
2020-12-07,2838.0,3183.0,2838.0,3183.0,1087
2020-12-08,3246.0,3300.0,2998.0,3000.0,1199
2020-12-09,2940.0,3050.0,2855.0,2860.0,1225
2020-12-10,2860.0,2975.0,2804.0,2900.0,1417
2020-12-13,2958.0,2958.0,2852.0,2898.0,250
2020-12-14,2955.0,2990.0,2845.0,2899.0,1826
2020-12-15,2843.0,2870.0,2800.0,2800.0,1606
2020-12-16,2800.0,2925.0,2793.0,2793.0,1376
2020-12-17,2800.0,2800.0,2653.0,2700.0,1607
2020-12-20,2646.0,2649.0,2543.0,2548.0,1309
2020-12-21,2499.0,2653.0,2400.0,2653.0,1020
2020-12-22,2700.0,2860.0,2700.0,2750.0,1099
2020-12-23,2805.0,2805.0,2697.0,2700.0,500
2020-12-24,2701.0,2702.0,2690.0,2690.0,70
2020-12-27,2640.0,2640.0,2541.0,2541.0,535
2020-12-28,2541.0,2591.0,2541.0,2590.0,162
2020-12-29,2590.0,2600.0,2548.0,2548.0,250
2020-12-30,2548.0,2678.0,2548.0,2678.0,885
2020-12-31,2731.0,2840.0,2670.0,2670.0,1146
2021-01-03,2720.0,2900.0,2720.0,2840.0,3845
2021-01-04,2895.0,2953.0,2850.0,2850.0,785
2021-01-05,2898.0,2898.0,2738.0,2775.0,411
2021-01-06,2760.0,2830.0,2760.0,2800.0,533
2021-01-07,2855.0,2855.0,2750.0,2805.0,531
2021-01-10,2861.0,2917.0,2748.0,2760.0,1523
2021-01-11,2815.0,2830.0,2750.0,2751.0,360
2021-01-12,2795.0,2800.0,2750.0,2764.0,750
2021-01-13,2815.0,2815.0,2754.0,2754.0,303
2021-01-17,2796.0,2805.0,2753.0,2805.0,550
2021-01-18,2776.0,3085.0,2775.0,3085.0,3829
2021-01-19,3239.0,3393.0,3185.0,3265.0,4469
2021-01-20,3275.0,3275.0,3135.0,3136.0,2150
2021-01-21,3190.0,3198.0,3083.0,3091.0,806
2021-01-24,3120.0,3120.0,2950.0,3000.0,1694
2021-01-25,3000.0,3139.0,3000.0,3098.0,2054
2021-01-26,3119.0,3120.0,3000.0,3000.0,1018
2021-01-27,3050.0,3050.0,2940.0,2980.0,1273
2021-01-28,3000.0,3039.0,2900.0,2921.0,2133
2021-01-31,2979.0,3038.0,2850.0,2880.0,898
2021-04-22,3024.0,3168.0,3024.0,3168.0,555
2021-04-25,3326.0,3484.0,3326.0,3484.0,1212
2021-04-26,3658.0,3832.0,3658.0,3832.0,5221
2021-04-27,4023.0,4215.0,4023.0,4215.0,4723
2021-04-28,4513.0,4636.0,4513.0,4636.0,3757
2021-04-29,4864.0,5099.0,4864.0,5099.0,2678
2021-05-02,5353.0,5608.0,5353.0,5608.0,600
2021-05-03,5888.0,6168.0,5888.0,6168.0,1289
2021-05-04,6291.0,6784.0,6291.0,6784.0,626
2021-05-05,6919.0,7462.0,6919.0,7462.0,220
2021-05-06,7611.0,8208.0,6716.0,6716.0,7881
2021-05-09,6381.0,6381.0,6045.0,6045.0,100
2021-05-10,5743.0,5743.0,5441.0,5441.0,676
2021-05-11,5169.0,5169.0,4897.0,4897.0,2671
2021-05-12,4653.0,5386.0,4653.0,5386.0,7181
2021-05-13,5493.0,5924.0,5493.0,5924.0,8719
2021-05-16,6220.0,6516.0,5739.0,6479.0,7645
2021-05-17,6608.0,6628.0,6127.0,6360.0,3642
2021-05-18,6678.0,6996.0,6287.0,6996.0,5657
2021-05-19,7135.0,7555.0,6910.0,7380.0,5936
2021-05-20,7233.0,7377.0,7101.0,7112.0,2416
2021-05-23,7050.0,7333.0,6860.0,7100.0,4809
2021-05-24,7156.0,7533.0,6958.0,7097.0,2845
2021-05-25,7235.0,7382.0,6742.0,7050.0,3667
2021-05-27,6909.0,7416.0,6902.0,7000.0,3020
2021-05-30,7140.0,7140.0,6855.0,7000.0,2766
2021-05-31,7099.0,7099.0,6810.0,6889.0,1385
2021-06-01,6780.0,6920.0,6752.0,6820.0,1468
2021-06-02,6820.0,6900.0,6700.0,6706.0,819
2021-06-03,7041.0,7041.0,6650.0,6650.0,2052
2021-06-06,6783.0,7315.0,6653.0,6665.0,1146
2021-06-07,6665.0,6730.0,6563.0,6600.0,970
2021-06-08,6600.0,6600.0,6370.0,6500.0,3152
2021-06-09,6550.0,7019.0,6550.0,6618.0,1185
2021-06-10,6620.0,6970.0,6620.0,6623.0,1383
2021-06-13,6620.0,6754.0,6500.0,6500.0,1546
2021-06-14,6500.0,6620.0,6460.0,6477.0,721
2021-06-15,6450.0,6840.0,6391.0,6600.0,1572
2021-06-16,6600.0,6600.0,6300.0,6376.0,1511
2021-06-17,6376.0,6400.0,6287.0,6287.0,416
2021-06-20,6200.0,6324.0,6000.0,6000.0,1981
2021-06-21,6000.0,6120.0,5900.0,5950.0,1324
2021-06-22,5900.0,6242.0,5782.0,6080.0,815
2021-06-23,5960.0,6200.0,5881.0,5895.0,960
2021-06-24,6000.0,6000.0,5782.0,5800.0,546
2021-06-27,5914.0,5916.0,5587.0,5680.0,760
2021-06-28,5670.0,5900.0,5606.0,5606.0,1050
2021-06-29,5718.0,5718.0,5512.0,5512.0,863
2021-06-30,5620.0,5622.0,5302.0,5500.0,836
2021-07-01,5500.0,5600.0,5400.0,5495.0,637
2021-07-04,5500.0,5500.0,5299.0,5345.0,2129
2021-07-05,5261.0,5879.0,5150.0,5879.0,2602
2021-07-06,5899.0,6383.0,5685.0,5685.0,2698
2021-07-07,5798.0,5798.0,5572.0,5590.0,268
2021-07-08,5648.0,5799.0,5570.0,5600.0,783
2021-07-11,5600.0,5750.0,5600.0,5740.0,645
2021-07-12,5700.0,5751.0,5600.0,5600.0,729
2021-07-13,5710.0,5710.0,5600.0,5680.0,316
2021-07-14,5605.0,5605.0,5600.0,5600.0,125
2021-07-15,5712.0,5712.0,5510.0,5600.0,622
2021-07-18,5710.0,5800.0,5650.0,5650.0,228
2021-07-19,5640.0,6215.0,5640.0,6170.0,3161
2021-07-20,6293.0,6576.0,6170.0,6299.0,2208
2021-07-22,6340.0,6340.0,6023.0,6104.0,806
2021-07-25,6226.0,6714.4,6226.0,6714.4,1307
2021-07-26,6848.6,7385.8,6848.6,7385.8,2717
2021-07-27,7533.5,8124.3,6713.0,7160.0,6646
2021-07-28,7160.0,7449.0,7000.0,7061.0,5238
2021-07-29,7010.0,7200.0,6900.0,6950.0,1635
2021-08-01,6812.0,7162.0,6811.0,6927.0,1700
2021-08-02,6950.0,7080.0,6542.0,6920.0,1993
2021-08-03,7058.4,7058.4,6780.0,6835.0,1188
2021-08-04,6971.0,6971.7,6770.1,6820.0,1057
2021-08-05,6950.0,6950.0,6572.0,6720.0,2148
2021-08-08,6789.0,6800.0,6566.7,6570.0,1280
2021-08-09,6650.0,6785.0,6500.0,6750.0,1194
2021-08-10,6750.0,6850.0,6700.0,6700.0,810
2021-08-11,6600.0,6770.0,6600.0,6620.0,652
2021-08-12,6620.0,6752.4,6630.0,6630.0,801
2021-08-15,6630.0,6795.0,6550.0,6795.0,1762
2021-08-16,6930.9,7210.0,6795.0,6995.0,5197
2021-08-17,7134.9,7134.9,6860.0,6900.0,1387
2021-08-18,6900.0,6990.0,6771.0,6771.0,930
2021-08-19,6890.0,6890.0,6680.0,6680.0,1376
2021-08-24,6615.0,6630.0,6466.0,6467.0,1449
2021-08-25,6467.0,6467.0,6300.0,6327.0,1437
2021-08-26,6450.0,6579.0,6325.0,6450.0,793
2021-08-29,6450.0,6540.0,6300.0,6300.0,870
2021-08-31,6300.0,6300.0,6170.0,6170.0,694
2021-09-01,6280.0,6280.0,6160.0,6161.2,972
2021-09-02,6050.1,6393.0,6050.1,6150.0,1039
2021-09-05,6027.0,6050.0,5700.0,5800.0,1423
2021-09-06,5916.0,6270.0,5831.0,6125.0,757
2021-09-07,6200.0,6200.0,5765.4,5950.0,590
2021-09-08,5960.0,6050.0,5750.0,5760.0,721
2021-09-09,5858.0,5975.0,5627.2,5900.0,3235
2021-09-12,6017.0,6138.0,5875.0,5950.0,891
2021-09-13,6069.0,6100.0,5950.0,5950.0,453
2021-09-14,5950.0,6059.0,5950.0,5956.0,213
2021-09-15,5843.0,5956.0,5833.0,5833.0,544
2021-09-16,5720.0,5910.0,5650.0,5701.0,1442
2021-09-20,5650.0,5650.0,5380.0,5405.0,1073
2021-09-21,5296.9,5514.0,4865.0,5357.0,1137
2021-09-22,5460.0,5795.0,5460.0,5750.0,762
2021-09-23,5850.0,5895.0,5551.0,5551.0,609
2021-09-26,5662.0,5662.0,5285.0,5300.0,951
2021-09-27,5280.0,5300.0,5200.0,5240.0,1071
2021-09-28,5136.1,5340.0,5135.2,5140.0,620
2021-09-29,5060.1,5245.0,5050.0,5240.0,453
2021-09-30,5343.0,5500.0,5240.0,5240.0,358
2021-10-03,5280.0,5280.0,5035.1,5050.0,475
2021-10-04,5148.0,5150.0,5050.0,5050.0,140
2021-10-05,5151.0,5230.0,5130.0,5199.0,725
2021-10-06,5302.9,5326.0,5220.0,5326.0,417
2021-10-10,5432.5,5599.8,5381.0,5488.0,279
2021-10-11,5450.0,5450.0,5250.0,5330.0,477
2021-10-17,5330.0,5434.6,5241.0,5250.0,90
2021-10-18,5200.0,5200.0,5145.0,5150.0,165
2021-10-19,5065.0,5065.0,4960.0,5000.0,1100
2021-10-20,5100.0,5202.0,5098.0,5198.0,448
2021-10-21,5150.0,5300.0,5091.0,5150.0,90
2021-10-24,5155.0,5300.0,5055.0,5300.0,585
2021-10-25,5200.0,5370.0,5200.0,5300.0,310
2021-10-26,5370.0,5500.0,5301.0,5301.0,350
2021-10-27,5407.0,5700.0,5302.0,5410.0,514
2021-10-28,5500.0,5600.0,5400.0,5512.0,303
2021-10-31,5451.0,5875.0,5402.0,5850.0,1036
2021-11-01,5840.0,5840.0,5650.0,5760.0,376
2021-11-02,5655.0,5690.0,5550.0,5590.0,1036
2021-11-03,5590.0,5700.0,5445.0,5445.0,460
2021-11-08,5425.0,5547.0,5425.0,5500.0,205
2021-11-09,5395.0,5400.0,5250.0,5250.0,712
2021-11-11,5250.0,5299.0,5000.0,5055.0,1433
2021-11-14,4991.0,5191.0,4990.0,5059.0,559
2021-11-15,5160.1,5350.0,5160.1,5276.0,328
2021-11-16,5300.0,5803.0,5300.0,5605.0,1563
2021-11-17,5717.0,5717.0,5552.0,5557.0,685
2021-11-18,5450.0,5559.0,5390.0,5390.0,220
2021-11-21,5396.0,5503.0,5306.0,5311.0,357
2021-11-22,5417.0,5417.0,5205.0,5400.0,387
2021-11-23,5400.0,5400.0,5280.0,5330.0,295
2021-11-24,5300.0,5300.0,5217.0,5250.0,762
2021-11-25,5327.8,5327.8,5200.0,5250.0,123
2021-11-28,5250.0,5260.0,5100.0,5100.0,624
2021-11-29,5201.0,5210.0,5080.0,5100.0,830
2021-11-30,5100.0,5100.0,5090.0,5090.0,82
2021-12-01,5191.0,5200.0,5100.0,5100.0,380
2021-12-02,5050.0,5056.0,5005.1,5006.0,200
2021-12-05,5000.0,5000.0,4900.0,4902.0,323
2021-12-06,4900.0,5000.0,4800.0,5000.0,415
2021-12-07,5100.0,5100.0,4899.1,4899.1,402
2021-12-08,4805.0,4805.0,4690.0,4690.0,180
2021-12-09,4690.0,4743.0,4597.0,4648.5,240
2021-12-12,4600.0,4600.0,4294.0,4372.0,829
2021-12-13,4285.0,4320.0,4000.1,4000.1,897
2021-12-14,4002.0,4400.1,4000.0,4400.1,569
2021-12-15,4488.1,4669.3,4400.0,4629.0,620
2021-12-16,4536.5,4536.5,4295.0,4450.0,410
2021-12-20,4365.0,4410.0,4193.0,4400.0,366
2021-12-21,4488.0,4500.0,4400.0,4500.0,763
2021-12-22,4550.0,4850.1,4550.0,4844.0,1047
2021-12-23,4870.0,5170.0,4800.0,4948.0,1077
2021-12-26,5030.0,5130.0,4802.0,4802.0,565
2021-12-27,4898.0,5004.0,4810.0,4815.0,1185
2021-12-28,4899.0,4899.0,4750.0,4750.0,414
2021-12-29,4835.0,4936.8,4835.0,4855.0,395
2022-01-02,4838.1,4880.0,4834.0,4850.0,500
2022-01-03,4945.5,5246.8,4880.0,4902.0,267
2022-01-04,4999.9,5100.0,4945.0,5000.0,710
2022-01-05,4950.0,5202.0,4901.0,5202.0,660
2022-01-06,5098.0,5100.0,5031.0,5090.0,449
2022-01-09,5191.8,5202.0,5100.0,5125.1,1146
2022-01-10,5203.0,5203.0,5096.0,5098.0,420
2022-01-11,5199.0,5246.0,5160.0,5200.0,519
2022-01-12,5200.0,5525.0,5186.5,5250.0,1263
2022-01-13,5250.0,5618.0,5165.0,5488.0,753
2022-01-16,5488.0,5763.0,5488.0,5550.0,1395
2022-01-17,5500.0,5600.0,5392.0,5518.0,354
2022-01-18,5598.0,5599.0,5272.0,5349.0,512
2022-01-19,5260.0,5455.0,5190.0,5190.0,612
2022-01-20,5190.0,5293.8,5190.0,5275.0,565
2022-01-23,5380.0,5400.0,5267.0,5267.0,305
2022-01-24,5200.0,5200.0,4950.0,5000.0,1600
2022-01-25,5095.0,5200.0,4993.0,5100.0,387
2022-01-26,5000.0,5100.0,4900.0,5100.0,602
2022-01-27,4999.0,5100.0,4992.0,5050.0,270
2022-01-30,5151.0,5250.0,5055.0,5198.0,913
2022-01-31,5210.0,5320.0,5200.0,5200.0,1318
2022-02-01,5200.0,5250.0,5145.0,5180.0,290
2022-02-03,5200.0,5285.0,5130.0,5130.0,513
2022-02-06,5230.0,5330.0,5029.1,5030.0,528
2022-02-07,5130.0,5230.0,4975.1,5025.1,660
2022-02-08,5125.0,5125.0,4949.4,5010.0,316
2022-02-09,5000.0,5090.0,5000.0,5000.0,228
2022-02-10,5099.0,5099.0,5000.0,5025.0,50
2022-02-13,4950.1,5000.0,4802.0,4850.0,793
2022-02-14,4945.0,4945.0,4800.0,4851.0,160
2022-02-15,4755.0,4850.1,4755.0,4845.0,178
2022-02-16,4850.0,4990.0,4800.0,4800.0,421
2022-02-17,4721.0,4834.0,4720.0,4735.0,541
2022-02-20,4700.0,4770.0,4640.3,4650.0,581
2022-02-21,4715.0,4750.0,4625.0,4750.0,450
2022-02-22,4845.0,4860.0,4749.0,4860.0,447
2022-02-23,4820.0,4820.0,4781.0,4781.0,20
2022-02-24,4700.0,4740.0,4606.0,4740.0,220
2022-02-27,4655.0,4794.0,4645.2,4700.0,290
2022-02-28,4700.0,4700.0,4611.1,4615.0,136
2022-03-02,4525.0,4525.0,4470.0,4502.0,253
2022-03-06,4451.0,4538.0,4451.0,4538.0,113
2022-03-07,4600.0,4600.0,4450.0,4450.0,145
2022-03-09,4449.0,4449.0,4193.0,4193.0,1580
2022-03-10,4276.8,4420.0,4276.8,4380.0,464
2022-03-13,4467.0,4600.0,4460.0,4560.0,325
2022-03-14,4570.0,4600.0,4570.0,4600.0,31
2022-03-15,4600.0,4670.0,4508.5,4508.5,279
2022-03-16,4580.0,4580.0,4489.0,4490.0,95
2022-03-20,4450.0,4450.0,4313.0,4345.0,347
2022-03-21,4330.0,4431.0,4300.0,4331.0,212
2022-03-22,4417.0,4550.0,4417.0,4450.0,334
2022-03-23,4500.0,4500.0,4400.0,4400.0,107
2022-03-24,4320.0,4425.9,4320.0,4425.9,140
2022-03-27,4480.0,4480.0,4351.0,4351.0,163
2022-03-28,4425.0,4425.0,4337.0,4337.0,77
2022-03-29,4281.0,4335.0,4195.0,4195.0,606
2022-03-30,4153.0,4406.0,4153.0,4350.0,127
2022-03-31,4300.0,4300.0,4250.0,4250.0,846
2022-04-03,4200.0,4284.0,4200.0,4284.0,90
2022-04-04,4199.0,4310.0,4199.0,4300.0,112
2022-04-05,4214.0,4214.0,4129.8,4165.0,313
2022-04-06,4165.0,4320.0,4082.0,4100.0,350
2022-04-07,4182.0,4297.0,4121.0,4297.0,480
2022-04-11,4382.0,4382.0,4130.0,4130.0,318
2022-04-12,4130.0,4132.0,4065.1,4070.0,400
2022-04-13,4120.0,4271.0,4120.0,4250.0,201
2022-04-17,4200.0,4200.0,4052.0,4066.0,242
2022-04-18,4100.0,4100.0,4018.1,4045.0,155
2022-04-19,4045.0,4148.0,4040.0,4060.5,222
2022-04-20,4061.0,4061.0,4000.0,4000.0,52
2022-04-21,3970.0,4000.0,3922.0,4000.0,128
2022-04-24,4080.0,4314.0,4020.0,4270.0,263
2022-04-25,4185.0,4355.4,4185.0,4250.0,296
2022-04-26,4165.1,4184.1,4140.0,4140.0,445
2022-04-27,4100.0,4100.0,4060.0,4076.1,1144
2022-04-28,4080.0,4080.0,4077.0,4077.0,30
2022-05-02,4004.0,4010.0,3912.0,3912.0,360
2022-05-04,3989.5,3990.0,3860.0,3861.0,210
2022-05-05,3850.0,3850.0,3697.8,3697.8,500
2022-05-08,3700.0,3700.0,3588.0,3694.0,867
2022-05-09,3767.0,3800.0,3750.0,3750.0,195
2022-05-10,3824.0,3945.0,3824.0,3900.0,212
2022-05-11,3975.0,3975.0,3910.0,3970.0,140
2022-05-12,4048.0,4120.0,3900.0,3950.0,150
2022-05-17,3871.0,3872.0,3745.0,3745.0,157
2022-05-18,3819.9,3819.9,3701.0,3803.0,283
2022-05-19,3803.0,3803.0,3740.0,3740.0,121
2022-05-20,3814.0,3814.0,3725.0,3749.9,120
2022-05-23,3700.0,3774.0,3650.1,3651.0,480
2022-05-24,3609.0,3798.0,3609.0,3660.0,140
2022-05-25,3700.0,3750.0,3681.0,3681.0,82
2022-05-26,3754.0,3754.6,3682.0,3682.0,50
2022-05-27,3612.0,3780.0,3612.0,3681.0,90
2022-05-30,3621.0,3682.0,3610.0,3616.0,100
2022-05-31,3600.0,3600.0,3590.0,3600.0,55
2022-06-01,3665.0,3670.0,3600.0,3601.0,273
2022-06-02,3602.0,3611.0,3602.0,3610.0,97
2022-06-03,3615.0,3630.0,3600.0,3600.0,163
2022-06-06,3545.0,3645.0,3545.0,3645.0,153
2022-06-07,3610.0,3610.0,3550.0,3550.0,495
2022-06-08,3551.0,3622.0,3551.0,3621.0,180
2022-06-09,3693.4,3693.4,3590.0,3599.0,200
2022-06-10,3542.1,3599.9,3540.0,3551.0,145
2022-06-13,3551.0,3622.0,3515.1,3622.0,75
2022-06-14,3550.0,3550.0,3486.0,3500.0,154
2022-06-15,3500.0,3500.0,3365.0,3425.0,277
2022-06-16,3492.0,3558.0,3492.0,3500.0,170
2022-06-17,3495.0,3495.0,3440.0,3440.0,60
2022-06-19,3400.0,3500.0,3400.0,3400.0,102
2022-06-20,3332.0,3332.0,3265.4,3320.0,320
2022-06-21,3386.4,3400.0,3386.4,3400.0,75
2022-06-22,3350.0,3350.0,3350.0,3350.0,30
2022-06-23,3290.0,3290.0,3200.0,3260.0,510
2022-06-24,3195.0,3258.0,3195.0,3258.0,20
2022-06-26,3323.0,3583.8,3323.0,3583.0,447
2022-06-27,3585.0,3585.0,3431.0,3431.0,413
2022-06-28,3490.0,3490.0,3420.0,3420.0,45
2022-06-29,3488.0,3500.0,3446.0,3446.0,110
2022-06-30,3514.0,3600.0,3500.0,3528.0,228
2022-07-01,3598.0,3600.0,3545.0,3550.0,320
2022-07-03,3551.0,3763.0,3550.0,3750.0,375
2022-07-04,3825.0,4057.5,3675.0,4000.0,1058
2022-07-05,3999.0,4300.0,3796.0,3800.0,903
2022-07-06,3725.0,3880.0,3725.0,3865.0,365
2022-07-07,3940.0,3940.0,3805.4,3845.0,150
2022-07-08,3800.0,3800.0,3690.0,3690.0,275
2022-07-11,3629.0,3629.0,3485.0,3485.0,255
2022-07-12,3424.0,3561.0,3424.0,3500.0,205
2022-07-13,3570.0,3641.0,3520.0,3545.0,290
2022-07-14,3615.9,3670.0,3560.0,3615.0,250
2022-07-15,3680.0,3680.0,3551.0,3600.0,89
2022-07-17,3541.0,3600.0,3528.0,3572.0,180
2022-07-18,3643.0,3676.0,3606.1,3675.0,292
2022-07-19,3748.0,3780.0,3745.0,3750.0,175
2022-07-20,3751.0,3760.0,3712.0,3740.0,195
2022-07-21,3740.0,3740.0,3684.0,3684.0,248
2022-07-22,3690.0,3690.0,3610.4,3660.0,89
2022-07-24,3732.0,3743.4,3659.0,3743.4,294
2022-07-25,3818.0,3860.0,3780.0,3850.0,366
2022-07-26,3800.0,3900.0,3699.5,3705.0,325
2022-07-27,3710.0,3774.0,3700.0,3712.0,130
2022-07-28,3786.0,3800.0,3725.0,3768.0,315
2022-07-29,3700.0,3799.0,3693.0,3760.0,160
2022-07-31,3730.0,4050.0,3730.0,3950.0,1107
2022-08-01,3985.0,4060.0,3912.1,3950.0,720
2022-08-02,3915.0,4000.0,3860.0,4000.0,207
2022-08-03,4000.0,4075.0,3920.0,4000.0,537
2022-08-04,3930.0,3930.0,3800.1,3800.1,152
2022-08-05,3731.0,3795.0,3700.0,3770.0,248
2022-08-07,3771.0,3771.0,3710.0,3725.0,165
2022-08-08,3799.0,3874.0,3796.6,3796.6,110
2022-08-09,3720.7,3721.0,3680.0,3686.0,232
2022-08-10,3686.0,3700.0,3665.0,3680.0,60
2022-08-11,3718.9,3720.0,3673.0,3720.0,80
2022-08-14,3700.0,3730.0,3671.0,3671.0,190
2022-08-15,3671.0,3750.0,3671.0,3750.0,133
2022-08-16,3800.0,3800.0,3650.6,3650.6,325
2022-08-17,3700.0,3745.0,3600.0,3600.0,463
2022-08-18,3672.0,3720.0,3672.0,3680.0,130
2022-08-21,3700.0,3700.0,3631.1,3631.1,75
2022-08-22,3635.1,3635.1,3606.4,3620.0,70
2022-08-23,3600.0,3601.0,3590.0,3600.0,90
2022-08-24,3610.0,3610.0,3604.3,3604.3,100
2022-08-25,3600.0,3600.0,3550.0,3550.1,240
2022-08-26,3600.0,3600.0,3600.0,3600.0,10
2022-08-28,3605.0,3605.0,3462.5,3467.0,208
2022-08-29,3411.1,3415.0,3406.0,3412.0,78
2022-08-30,3480.2,3549.8,3407.0,3477.0,190
2022-08-31,3408.0,3430.0,3408.0,3430.0,284
2022-09-01,3439.8,3439.8,3361.4,3370.0,525
2022-09-02,3370.0,3370.0,3370.0,3370.0,30
2022-09-04,3400.0,3490.0,3390.0,3480.0,110
2022-09-05,3480.1,3540.0,3415.0,3540.0,150
2022-09-06,3471.0,3471.0,3410.0,3410.0,110
2022-09-07,3475.0,3478.2,3382.2,3382.2,90
2022-09-08,3385.0,3400.0,3375.0,3375.0,170
2022-09-11,3325.1,3325.1,3320.0,3320.0,190
2022-09-12,3354.0,3360.0,3354.0,3360.0,60
2022-09-13,3416.0,3416.0,3380.0,3380.0,20
2022-09-14,3435.0,3570.0,3435.0,3570.0,220
2022-09-15,3570.0,3570.0,3381.0,3381.0,215
2022-09-16,3350.0,3355.0,3320.0,3320.0,74
2022-09-18,3255.0,3310.0,3189.0,3250.0,213
2022-09-20,3315.0,3315.0,3137.0,3200.0,255
2022-09-21,3260.0,3270.0,3258.0,3258.0,125
2022-09-22,3195.0,3199.0,3195.0,3199.0,38
2022-09-25,3260.0,3262.0,3185.0,3250.0,741
2022-09-27,3211.0,3250.0,3190.0,3190.0,280
2022-09-28,3200.0,3200.0,3190.0,3190.0,200
2022-09-29,3150.1,3213.0,3150.0,3213.0,83
2022-10-09,3277.2,3277.2,3270.0,3277.0,40
2022-10-10,3251.0,3342.0,3238.0,3238.0,173
2022-10-11,3200.0,3201.0,3200.0,3201.0,220
2022-10-12,3200.0,3255.0,3200.0,3212.0,60
2022-10-13,3200.0,3200.0,3200.0,3200.0,10
2022-10-16,3264.0,3264.0,3200.0,3202.0,134
2022-10-17,3200.0,3200.0,3170.0,3170.0,80
2022-10-20,3233.4,3298.0,3233.4,3298.0,20
2022-10-31,3300.1,3340.0,3235.1,3340.0,40
2022-11-01,3300.0,3390.0,3300.0,3324.0,210
2022-11-02,3320.0,3377.0,3310.0,3377.0,90
2022-11-03,3313.0,3313.0,3243.8,3243.8,162
2022-11-06,3250.0,3426.0,3241.0,3426.0,800
2022-11-07,3358.1,3358.1,3311.0,3320.0,140
2022-11-08,3370.0,3370.0,3306.0,3307.0,60
2022-11-09,3251.0,3304.0,3180.0,3304.0,300
2022-11-10,3366.0,3366.0,3200.0,3304.0,130
2022-11-13,3349.0,3349.0,3349.0,3349.0,10
2022-11-14,3282.1,3347.7,3250.0,3347.7,215
2022-11-15,3347.7,3347.7,3280.8,3345.0,725
2022-11-16,3278.1,3278.1,3250.0,3250.0,270
2022-11-17,3260.0,3350.0,3250.0,3334.0,267
2022-11-22,3320.0,3400.0,3272.1,3400.0,120
2022-11-23,3340.0,3340.0,3285.1,3287.0,185
2022-11-24,3330.0,3330.0,3330.0,3330.0,10
2022-11-27,3301.0,3367.0,3251.0,3367.0,385
2022-11-28,3430.0,3430.0,3350.0,3350.0,160
