timestamp,open,high,low,close,volume
2025-01-02,162.0,163.0,161.0,162.8,116712
2025-01-05,164.0,164.0,160.8,162.0,34716
2025-01-06,163.5,167.5,163.0,167.0,168811
2025-01-07,164.0,168.0,163.8,166.0,94927
2025-01-08,167.0,167.0,164.0,165.0,44270
2025-01-09,167.0,167.0,163.0,164.0,68643
2025-01-12,166.5,166.5,160.0,162.0,76790
2025-01-13,162.0,163.8,157.0,160.0,188847
2025-01-15,160.0,162.0,158.8,159.1,77645
2025-01-16,158.1,161.0,153.9,159.7,184200
2025-01-19,159.7,161.6,156.7,159.9,78735
2025-01-20,159.0,161.0,158.1,158.3,97375
2025-01-21,160.0,163.0,157.2,161.5,145584
2025-01-22,162.5,175.0,160.3,171.0,556504
2025-01-23,172.0,180.0,167.3,169.0,507311
2025-01-26,170.9,170.9,166.1,167.0,238926
2025-01-27,167.0,170.3,165.3,166.0,197610
2025-01-28,168.0,170.0,165.3,169.0,364381
2025-02-02,172.0,176.9,170.5,175.9,507687
2025-02-03,175.9,178.4,173.0,173.4,272926
2025-02-04,172.3,174.8,168.9,171.9,235460
2025-02-05,175.3,175.3,168.0,169.9,210661
2025-02-06,170.0,170.0,167.7,168.5,107171
2025-02-09,170.5,170.9,166.2,166.3,139247
2025-02-10,167.0,170.0,165.6,168.0,143684
2025-02-11,169.0,171.3,166.0,170.0,172230
2025-02-12,173.4,173.5,170.0,172.9,271832
2025-02-13,171.5,178.0,171.5,175.3,583802
2025-02-16,177.8,180.0,177.1,178.8,487604
2025-02-17,182.2,182.2,175.6,177.9,307559
2025-02-18,179.3,179.5,174.0,175.4,232555
2025-02-20,176.0,178.0,172.6,175.0,280869
2025-02-23,173.0,180.0,168.7,175.0,235324
2025-02-24,177.0,183.1,177.0,177.4,880786
2025-02-25,180.9,189.7,180.0,184.5,1031288
2025-02-27,186.0,190.0,183.0,186.0,568512
2025-03-02,188.0,190.0,186.0,188.0,462789
2025-03-03,191.7,198.1,187.0,195.7,1771550
2025-03-04,198.8,198.8,190.3,190.6,493102
2025-03-05,186.9,193.7,186.0,187.6,490732
2025-03-06,188.0,191.0,185.0,187.9,343392
2025-03-09,184.2,187.3,181.3,183.0,489477
2025-03-10,186.6,186.6,178.9,180.0,432011
2025-03-11,183.6,183.6,177.2,178.0,256462
2025-03-12,181.5,182.0,176.5,177.9,187004
2025-03-16,179.9,179.9,175.8,178.5,182407
2025-03-17,179.9,183.0,176.6,181.0,314183
2025-03-18,182.0,182.0,178.5,179.0,181107
2025-03-19,181.0,181.0,175.9,176.8,130812
2025-03-20,179.0,179.0,174.0,174.5,187145
2025-03-23,175.0,175.0,167.7,169.31,178570
2025-03-24,169.0,177.4,167.1,172.68,224041
2025-03-25,174.0,174.0,167.0,169.06,204789
2025-03-26,170.9,175.0,169.0,174.12,134175
2025-03-27,174.0,179.0,172.4,177.91,228701
2025-03-30,174.4,184.9,174.4,180.51,345448
2025-04-01,182.5,182.5,175.6,179.49,159636
2025-04-02,181.4,181.5,177.1,178.93,68532
2025-04-03,179.0,181.0,175.8,177.11,192370
2025-04-07,178.5,178.5,174.8,175.01,133648
2025-04-08,175.0,177.0,172.8,176.01,93603
2025-04-09,176.0,179.5,175.0,176.63,175021
2025-04-10,177.0,177.6,174.7,175.78,108803
2025-04-13,177.0,183.5,175.0,181.72,451402
2025-04-15,182.0,188.7,182.0,183.96,617757
2025-04-16,186.0,186.0,181.0,183.28,147563
2025-04-17,183.28,195.9,181.3,193.7,1317731
2025-04-20,195.0,202.0,193.5,195.03,1308368
2025-04-21,192.0,203.0,192.0,197.53,1183354
2025-04-22,198.4,206.7,198.4,199.86,1376037
2025-04-23,201.8,201.8,192.0,193.29,589848
2025-04-24,193.0,203.5,190.5,201.5,837317
2025-04-27,200.0,219.3,198.0,217.73,2238115
2025-04-28,222.0,228.0,214.0,215.93,1602424
2025-04-29,220.0,225.0,213.5,217.48,980132
2025-04-30,218.0,227.7,214.9,224.35,1442885
2025-05-04,220.2,231.0,215.7,216.52,1210291
2025-05-05,215.0,217.0,210.7,212.94,1044639
2025-05-06,216.0,220.0,211.9,213.0,682395
2025-05-07,213.0,217.0,211.1,211.92,794238
2025-05-08,207.7,218.0,207.7,213.16,860657
2025-05-11,214.8,215.8,202.8,204.0,760456
2025-05-13,205.0,207.0,198.1,200.67,726288
2025-05-14,200.0,202.0,195.0,195.38,410192
2025-05-15,199.0,204.8,196.6,203.01,442041
2025-05-18,204.0,204.0,197.6,199.53,228255
2025-05-19,201.9,205.0,199.0,202.21,506157
2025-05-20,202.0,213.0,198.9,209.91,555223
2025-05-21,214.1,222.0,206.0,207.16,1075403
2025-05-22,210.0,211.0,203.9,204.28,373908
2025-05-25,201.0,207.0,201.0,202.93,299636
2025-05-26,205.0,212.0,201.7,202.73,423613
2025-05-27,200.0,206.0,199.1,202.49,315011
2025-05-28,205.3,206.7,201.5,204.66,266379
2025-06-02,207.0,216.2,206.0,213.9,1499502
2025-06-03,217.0,217.0,209.1,210.13,916448
2025-06-04,211.1,214.8,210.0,213.04,772795
2025-06-05,212.1,216.0,210.9,212.17,670717
2025-06-08,214.5,219.0,210.7,214.01,866195
2025-06-09,214.0,215.0,210.0,211.76,476764
2025-06-10,213.7,226.0,213.7,223.01,2633728
2025-06-11,224.9,229.0,223.0,224.08,1089548
2025-06-12,225.0,225.0,218.0,219.06,841544
2025-06-15,223.0,223.0,214.5,214.97,952189
2025-06-16,215.0,224.0,214.0,215.98,857853
2025-06-17,215.0,219.3,215.0,216.78,489362
2025-06-18,221.0,223.0,216.0,216.77,1069204
2025-06-19,221.1,221.1,211.0,212.13,919652
2025-06-22,212.1,213.5,204.1,204.94,708840
2025-06-23,200.9,211.1,200.9,209.11,344309
2025-06-24,211.0,213.0,206.5,206.91,271868
2025-06-25,209.7,209.7,204.5,206.19,231159
2025-06-26,208.0,208.0,203.6,204.05,311323
2025-06-29,206.5,209.0,203.5,207.14,167196
2025-06-30,209.0,209.0,205.0,206.23,128381
2025-07-01,208.4,212.0,205.0,211.3,366032
2025-07-02,212.0,214.8,208.4,211.22,387445
2025-07-03,212.0,213.0,207.8,208.23,277806
2025-07-06,208.0,209.6,206.0,207.31,368431
2025-07-07,207.0,209.0,205.6,206.7,305957
2025-07-08,206.7,208.0,205.0,207.07,187482
2025-07-09,206.0,212.0,206.0,210.04,373013
2025-07-10,211.7,211.7,208.1,208.47,425491
2025-07-13,212.0,216.2,207.5,208.99,488161
2025-07-14,207.0,210.9,205.0,205.21,403691
2025-07-15,204.7,210.6,202.9,207.54,640825
2025-07-16,210.0,213.0,207.1,210.56,1120936
2025-07-17,207.0,219.6,207.0,217.15,814658
2025-07-20,219.9,222.9,210.3,215.69,1391852
2025-07-21,212.2,217.9,212.2,215.5,621354
2025-07-22,217.5,222.0,216.0,220.32,785425
2025-07-23,221.0,229.1,218.1,228.09,1772051
2025-07-24,230.0,236.0,228.5,233.09,1257911
2025-07-27,228.5,237.0,222.0,223.83,1234735
2025-07-28,219.4,236.5,219.4,234.46,2269883
2025-07-29,230.0,239.0,230.0,231.83,778542
2025-07-30,236.4,236.4,223.2,224.19,675728
2025-07-31,220.0,230.0,217.8,218.58,1415768
2025-08-03,221.0,221.0,213.9,214.33,545231
2025-08-04,218.0,219.9,210.2,214.43,506080
2025-08-05,218.0,218.0,210.0,210.24,532061
2025-08-06,212.1,213.0,209.4,211.26,299731
2025-08-07,210.0,213.0,209.0,211.87,262077
2025-08-11,214.4,214.4,207.0,207.42,396654
2025-08-12,209.7,211.0,206.1,207.78,285172
2025-08-13,207.0,210.0,206.5,207.7,169461
2025-08-14,210.0,210.0,205.8,207.46,200373
2025-08-17,206.2,208.9,204.2,204.55,219965
2025-08-18,207.0,207.5,204.1,206.88,128096
2025-08-19,206.1,208.9,206.1,207.01,107067
2025-08-20,206.4,208.0,205.4,205.95,88983
2025-08-21,206.0,206.9,204.0,204.21,173971
2025-08-24,205.4,205.5,201.0,203.47,244106
2025-08-25,205.2,205.2,200.1,204.03,122542
2025-08-26,200.0,209.0,200.0,203.59,54410
2025-08-27,203.6,210.0,202.0,209.25,220117
2025-08-28,210.0,211.0,204.2,204.69,273029
2025-08-31,205.0,206.0,201.0,202.13,163166
2025-09-01,206.1,206.1,201.2,202.67,115941
2025-09-02,206.7,206.7,201.5,201.92,116265
2025-09-03,197.9,204.3,197.9,200.3,148520
2025-09-04,200.1,202.0,198.1,199.83,134393
2025-09-07,201.0,201.2,198.1,198.65,82755
2025-09-08,198.0,200.0,194.0,194.79,235015
2025-09-18,191.0,192.2,177.0,180.1,35310
2025-09-21,178.0,197.6,178.0,195.29,312343
2025-09-23,193.0,200.0,193.0,197.9,111478
2025-09-24,197.1,197.8,195.0,195.1,77418
2025-09-25,193.0,197.1,192.2,195.1,117207
2025-09-28,197.1,200.5,195.0,196.9,128205
2025-10-07,193.2,193.4,187.9,188.0,280575
2025-10-08,188.0,188.0,178.9,180.0,395498
2025-10-09,183.6,194.8,183.5,184.0,401688
2025-10-12,185.0,185.0,175.3,178.5,410414
2025-10-13,179.0,182.6,175.1,181.9,322739
2025-10-14,181.0,184.9,180.0,181.6,433097
2025-10-15,180.3,182.8,179.0,180.3,165459
2025-10-16,181.9,181.9,177.6,178.1,94393
2025-10-19,181.0,181.0,178.0,178.0,108436
2025-10-26,181.5,181.5,174.7,177.0,100604
2025-10-28,178.0,187.9,178.0,186.8,321865
2025-10-29,188.0,190.4,183.4,183.4,291733
2025-10-30,182.5,189.6,182.1,188.0,230579
2025-11-02,190.0,193.0,188.0,190.0,265804
2025-11-03,190.0,193.0,187.4,188.0,273495
2025-11-04,191.7,191.7,185.0,185.3,186913
2025-11-05,184.9,187.7,184.2,186.0,138841
2025-11-06,187.4,188.4,185.0,186.0,83674
2025-11-09,185.0,187.6,182.1,182.6,79384
2025-11-10,181.3,186.2,180.2,183.3,117969
2025-11-11,183.0,185.0,182.8,184.0,69781
2025-11-12,185.1,185.1,179.6,180.9,213240
2025-11-13,180.9,182.9,179.0,180.8,209704
2025-11-16,180.2,181.9,179.0,181.0,57568
2025-11-17,182.5,184.5,179.2,183.0,115250
2025-11-18,184.5,190.2,183.4,184.3,233594
2025-11-19,180.7,187.7,180.7,183.5,105129
2025-11-20,179.9,185.4,179.9,182.6,68893
2025-11-23,184.6,189.0,184.1,187.0,172171
2025-11-24,189.0,191.8,188.3,190.6,195188
2025-11-25,191.9,192.6,187.7,190.0,202500
2025-11-26,190.0,191.7,188.0,188.1,194410
2025-11-27,189.7,191.5,188.2,190.0,228894
2025-11-30,191.0,191.0,184.5,185.0,322052
2025-12-01,185.0,187.7,182.0,186.0,283506
2025-12-02,185.1,186.7,184.0,185.0,80372
2025-12-03,183.2,186.8,182.9,183.0,91733
2025-12-07,185.0,185.0,182.0,182.5,59536
2025-12-08,180.4,184.3,180.4,182.1,69856
2025-12-09,183.0,184.3,182.0,183.5,115283
2025-12-10,182.2,184.3,181.1,182.0,96416
2025-12-11,181.0,182.5,180.1,181.3,63799
2025-12-14,181.0,183.3,180.2,180.4,144006
2025-12-15,180.0,182.4,180.0,180.7,86680
2025-12-16,180.3,183.0,180.3,182.1,49587
2025-12-17,182.1,183.4,181.4,182.4,59897
2025-12-18,182.5,183.5,180.7,181.0,100454
2025-12-21,182.8,183.8,179.0,180.9,132124
2025-12-22,179.0,180.6,178.6,178.6,118109
2025-12-23,178.1,179.0,174.4,177.9,85587
2025-12-24,178.0,179.2,176.2,177.9,56565
2025-12-28,180.0,184.0,178.0,184.0,162233
2025-12-29,180.4,185.0,180.4,182.0,62260
2025-12-31,184.0,184.5,181.3,182.7,54550
2026-01-01,181.5,182.0,179.7,180.1,90946
2026-01-04,180.0,181.9,178.8,179.8,50756
2026-01-05,181.0,182.2,178.3,181.0,89620
2026-01-06,182.6,183.8,180.2,182.0,129118
2026-01-07,182.0,182.0,179.9,180.4,97002
2026-01-08,180.0,182.4,179.1,180.9,43071
2026-01-12,182.0,182.0,179.9,179.9,81661
2026-01-13,180.0,181.9,178.5,180.9,83454
2026-01-14,180.0,182.0,178.3,180.9,128916
2026-01-18,182.0,184.0,181.0,181.9,137707
2026-01-20,185.5,189.6,184.0,188.5,386455
2026-01-21,192.2,192.2,186.5,190.5,491165
2026-01-22,194.3,194.3,189.0,191.9,276288
2026-01-25,188.1,200.0,188.1,200.0,593775
2026-01-26,196.0,203.0,195.2,196.0,425862
2026-01-27,192.1,199.0,188.0,190.8,375749
2026-01-28,190.7,193.7,187.5,190.5,311436
2026-01-29,192.5,208.0,192.0,197.0,880865
2026-02-01,200.0,200.9,191.8,193.5,377648
2026-02-02,195.0,198.8,191.3,192.0,175968
2026-02-03,191.2,193.8,188.2,189.0,189406
2026-02-04,191.7,192.0,187.0,188.9,162130
2026-02-05,191.0,193.6,188.0,193.0,237703
2026-02-08,194.0,196.8,190.1,191.2,213211
2026-02-09,191.1,200.6,189.1,194.0,698340
2026-02-10,193.0,199.0,192.6,194.8,175294
2026-02-11,198.0,198.0,193.1,195.0,121724
2026-02-12,197.0,198.9,193.0,193.3,302919
2026-02-16,195.0,195.0,188.0,188.0,241562
2026-02-17,190.0,192.0,189.0,189.5,324656
2026-02-22,190.0,193.0,186.2,186.2,119198
2026-02-23,186.0,192.0,185.0,188.1,328997
2026-02-24,189.0,193.5,188.1,191.0,179876
2026-02-25,190.0,193.8,190.0,191.8,96234
2026-02-26,191.2,192.0,190.0,191.5,149353
2026-03-01,189.0,191.0,186.1,190.5,332947
2026-03-03,189.0,195.6,189.0,195.0,262182
2026-03-09,198.9,214.0,198.9,211.0,25520
2026-03-10,215.0,215.0,200.0,205.7,1257263
2026-03-11,207.6,210.2,203.5,205.5,897744
2026-03-12,205.5,221.0,205.0,220.0,2625732
2026-03-15,224.4,224.4,218.5,222.5,1806786
2026-03-16,226.0,226.0,214.0,216.0,1458987
2026-03-17,216.0,222.0,215.0,221.7,1779427
2026-03-19,221.7,227.9,220.0,225.0,1707601
2026-03-22,229.0,229.0,219.0,224.0,1290560
2026-03-23,225.0,225.0,218.7,221.0,854117
2026-03-24,222.0,229.5,219.3,229.0,2027992
2026-03-25,229.0,230.6,225.0,226.0,1035673
2026-03-26,227.0,228.6,222.7,225.0,913073
2026-03-29,225.0,227.0,217.0,217.7,1041542
2026-03-30,213.4,220.9,212.3,212.6,1235691
2026-03-31,208.4,216.0,208.4,214.8,571702
2026-04-01,219.0,219.0,200.0,204.0,974896
2026-04-02,203.0,210.5,200.5,208.0,525487
2026-04-05,204.3,208.0,196.0,199.9,809460
2026-04-06,199.0,209.1,198.1,209.1,717692
2026-04-07,212.0,212.0,204.1,208.9,432882
2026-04-08,211.0,212.0,205.0,212.0,627092
2026-04-09,216.2,216.2,209.2,213.9,365794
2026-04-10,218.1,218.1,210.0,212.0,236620
2026-04-13,216.2,216.2,210.0,211.0,213039
2026-04-15,206.8,218.3,206.8,216.6,1008444
2026-04-16,217.0,219.0,210.8,211.6,343025
2026-04-17,213.9,215.0,209.1,211.4,257751
2026-04-20,211.0,211.4,206.6,207.7,194373
2026-04-21,198.0,210.0,198.0,205.5,249661
2026-04-22,203.0,209.0,202.0,206.0,420969
2026-04-23,207.9,208.0,201.6,203.0,279495
2026-04-24,205.0,205.8,200.1,204.9,297322
2026-04-27,206.5,206.5,203.6,204.3,217093
2026-04-28,205.0,207.0,202.0,203.0,177620
2026-04-29,203.0,205.0,200.0,201.0,201683
2026-04-30,199.0,205.0,193.2,205.0,329808
2026-05-04,204.0,204.0,200.0,200.0,182133
2026-05-05,200.0,203.0,198.0,200.0,207086
2026-05-06,200.0,202.6,199.2,199.7,166632
2026-05-07,201.7,202.0,199.1,200.7,130437
2026-05-08,200.7,205.3,200.7,204.7,164691
2026-05-11,206.0,207.8,201.5,207.4,270354
2026-05-12,209.7,209.7,204.0,204.5,164636
2026-05-13,204.5,205.5,201.7,204.0,67595
2026-05-14,203.2,204.0,202.3,202.3,99590
2026-05-15,202.0,206.6,201.8,206.6,153984
2026-05-18,206.5,206.5,204.1,205.0,47857
2026-05-19,205.5,205.5,203.0,203.6,54280
2026-05-20,207.0,208.0,203.5,207.0,69140
2026-05-21,205.0,209.0,205.0,206.0,62866
2026-05-22,205.0,207.5,204.6,207.3,71261
2026-05-25,209.2,210.7,207.4,209.0,196436
2026-05-26,209.0,210.8,206.8,207.0,240707
2026-05-27,207.0,209.8,206.0,208.8,135621
2026-06-01,207.0,207.0,202.0,205.0,243393
2026-06-02,205.8,205.8,203.0,204.1,166497
2026-06-03,205.0,205.6,202.5,205.0,103824
2026-06-04,204.4,204.4,201.2,202.6,112345
2026-06-05,202.0,202.7,200.0,201.4,114201
2026-06-08,201.0,201.9,199.0,200.0,106336
2026-06-09,200.0,201.9,198.5,200.0,314193
2026-06-10,201.0,202.0,199.0,200.2,119049
2026-06-11,199.6,201.0,199.1,199.7,47436
2026-06-12,200.0,201.0,198.3,200.6,76267
2026-06-15,200.6,200.8,198.3,198.3,111450
2026-06-16,198.5,199.7,197.3,197.3,96630
2026-06-17,201.0,201.0,197.7,197.8,72200
2026-06-18,197.7,199.0,195.0,196.0,109542
2026-06-19,197.0,197.9,194.7,195.5,80162
2026-06-22,196.1,197.0,194.5,195.0,58645
2026-06-23,194.5,194.6,190.1,190.8,193563
2026-06-24,190.0,193.7,188.1,189.2,159694
2026-06-25,192.0,192.0,188.3,190.0,108194
2026-06-26,191.8,192.9,188.0,189.0,82361
2026-06-29,187.6,190.0,186.5,186.9,66313
2026-06-30,186.0,188.0,185.1,185.1,122586
2026-07-01,186.0,191.9,186.0,189.0,138036
2026-07-02,190.0,190.5,187.7,189.9,118833
2026-07-03,191.7,191.8,189.0,189.3,69977
2026-07-06,189.6,190.0,184.1,185.7,92367
2026-07-07,188.0,190.0,185.0,188.9,117104
2026-07-08,188.0,188.0,185.0,185.9,87706
2026-07-09,185.9,186.9,183.2,184.4,107229
2026-07-10,186.6,187.5,184.4,184.5,103028
2026-07-13,186.0,187.0,182.5,183.0,137569
2026-07-14,182.8,186.4,182.0,185.4,109196
2026-07-15,186.0,190.0,186.0,188.0,135821
2026-07-16,191.5,191.5,187.0,188.0,133299
2026-07-17,190.9,196.5,190.1,195.3,105167
2026-07-20,195.0,200.0,193.0,199.5,212296
2026-07-21,203.2,203.2,195.2,198.0,126820
2026-07-22,198.0,198.7,194.8,195.0,89847
2026-07-23,193.5,198.0,193.0,197.5,63494
2026-07-24,197.9,199.7,195.9,195.9,85315
2026-07-27,195.0,199.0,191.0,194.0,133068
2026-07-28,192.9,195.0,191.6,194.0,43675
2026-07-29,197.6,197.6,190.7,190.8,56625
2026-07-30,193.9,193.9,189.0,189.5,51694
2026-07-31,189.0,192.8,188.9,192.8,70013
2026-08-03,193.9,195.0,190.1,191.9,63867
2026-08-04,191.0,191.0,188.5,189.0,62315
2026-08-05,188.5,190.9,187.2,189.0,41447
2026-08-06,191.4,191.4,188.3,189.9,33728
2026-08-07,189.9,189.9,187.0,187.5,54196
2026-08-10,186.3,189.8,186.0,187.0,51015
2026-08-11,189.5,189.5,186.6,187.9,68190
2026-08-12,188.1,188.9,186.1,187.5,26415
2026-08-13,187.0,191.8,186.6,189.4,56677
2026-08-14,192.8,192.8,189.1,189.2,23278
2026-08-17,188.1,188.9,187.1,188.0,26089
2026-08-18,188.0,188.0,184.3,185.0,130806
2026-08-19,185.1,186.5,184.7,185.9,50184
2026-08-20,188.0,188.0,184.0,184.2,93293
2026-08-21,187.0,187.0,184.0,184.5,47435
2026-08-24,183.5,185.1,182.7,183.9,54602
2026-08-25,183.7,184.8,182.0,182.2,37296
2026-08-26,182.1,183.0,180.2,180.2,51643
2026-08-27,180.1,181.9,179.0,181.4,48874
2026-08-31,181.4,181.4,177.5,179.0,48073
2026-09-01,181.0,181.2,178.3,179.0,60184
2026-09-02,182.4,183.9,178.5,180.7,43912
2026-09-03,180.0,181.0,179.0,179.5,30426
