timestamp,open,high,low,close,volume
2023-05-14,204.0,208.0,202.1,202.1,50645
2023-05-15,201.0,204.9,200.0,203.0,41721
2023-05-16,200.0,205.0,200.0,204.0,43712
2023-05-17,200.0,208.0,200.0,206.5,34477
2023-05-18,205.1,214.0,205.0,210.5,75011
2023-05-21,210.1,218.2,210.0,212.9,93188
2023-05-22,210.0,215.1,208.4,212.2,60352
2023-05-23,212.0,219.0,212.0,216.7,83877
2023-05-24,215.0,220.0,215.0,219.8,98895
2023-05-28,219.8,234.5,216.2,224.0,346644
2023-05-30,220.1,224.0,213.0,214.0,275721
2023-05-31,212.0,216.0,206.0,208.5,163609
2023-06-01,210.0,214.2,205.4,211.9,136186
2023-06-04,216.1,224.4,216.0,221.1,145979
2023-06-05,225.5,225.5,216.8,217.5,117197
2023-06-06,218.0,220.0,214.7,218.0,65877
2023-06-07,218.0,222.0,215.7,216.0,122445
2023-06-08,216.0,219.6,214.1,215.0,86849
2023-06-11,214.5,220.5,214.5,218.7,142891
2023-06-12,223.0,223.0,216.6,218.0,110466
2023-06-13,216.0,228.0,216.0,225.5,251341
2023-06-14,223.3,234.0,223.0,226.0,315499
2023-06-15,224.0,230.5,221.0,225.0,109917
2023-06-18,229.0,230.0,221.4,225.2,220387
2023-06-19,227.0,235.6,223.1,230.0,244881
2023-06-20,230.0,248.0,230.0,237.2,849396
2023-06-21,237.0,245.8,234.5,234.5,354463
2023-06-22,239.0,240.0,232.6,233.7,203672
2023-06-25,237.0,238.5,232.0,236.0,466178
2023-06-26,240.5,244.0,233.3,235.0,247145
2023-06-27,239.7,239.7,232.2,235.1,296765
2023-06-28,234.0,242.7,228.7,230.0,312696
2023-07-02,232.0,233.5,221.2,224.0,180012
2023-07-03,221.3,225.0,219.0,219.6,172650
2023-07-04,220.0,223.8,217.4,219.0,122183
2023-07-05,220.0,220.1,213.1,214.0,138898
2023-07-06,218.2,218.2,211.6,213.1,124075
2023-07-09,210.0,221.8,210.0,220.0,141871
2023-07-10,219.0,223.0,216.4,217.7,109705
2023-07-11,217.6,219.0,215.0,216.0,88381
2023-07-12,214.0,220.0,213.0,218.0,92892
2023-07-13,218.0,222.9,216.5,217.0,121198
2023-07-16,218.0,228.0,215.9,224.0,173923
2023-07-17,225.0,230.0,223.5,228.1,201462
2023-07-18,226.0,234.0,226.0,228.3,204736
2023-07-19,224.1,230.0,224.1,226.6,95747
2023-07-20,226.0,228.8,224.0,224.0,120572
2023-07-23,228.4,236.0,227.0,230.6,317090
2023-07-24,230.0,232.0,225.0,226.0,153594
2023-07-25,223.8,227.0,221.0,221.1,106697
2023-07-26,225.0,225.0,218.6,219.9,90515
2023-07-27,218.4,222.9,216.9,217.0,88172
2023-07-30,214.0,220.0,214.0,215.1,93677
2023-07-31,215.0,219.0,215.0,216.0,76831
2023-08-01,215.0,219.0,213.0,214.0,101938
2023-08-02,212.5,216.0,212.0,214.0,79080
2023-08-03,212.0,215.9,212.0,213.0,81316
2023-08-06,213.0,215.0,209.3,210.0,73007
2023-08-07,208.5,211.8,207.5,209.0,65642
2023-08-08,210.0,210.0,205.1,205.8,62091
2023-08-09,205.8,211.0,203.3,210.0,73100
2023-08-10,210.0,215.0,207.0,210.0,78943
2023-08-13,210.0,214.0,207.1,211.5,69498
2023-08-14,210.6,212.0,208.1,209.0,53983
2023-08-15,212.0,212.0,205.8,206.5,53142
2023-08-16,208.9,208.9,203.3,205.9,63325
2023-08-17,205.0,208.0,204.2,204.9,61223
2023-08-20,208.1,208.1,202.1,202.7,45361
2023-08-21,200.1,205.0,200.1,202.3,52809
2023-08-22,200.0,205.0,200.0,204.8,37247
2023-08-23,204.0,211.0,203.0,208.1,80389
2023-08-24,210.0,210.0,203.0,203.3,52340
2023-08-27,203.0,205.0,200.1,202.0,62150
2023-08-28,200.1,204.9,200.1,203.0,45716
2023-08-29,200.3,206.0,200.3,205.0,52668
2023-08-30,200.9,204.8,200.9,202.4,35428
2023-09-03,206.0,206.0,197.2,197.2,84368
2023-09-04,197.5,201.0,194.3,198.0,72628
2023-09-05,194.1,200.0,194.1,195.5,49114
2023-09-07,195.0,198.0,194.0,194.3,52592
2023-09-10,195.0,196.9,193.5,194.5,41876
2023-09-11,195.0,200.8,193.0,200.0,53404
2023-09-12,200.0,203.0,196.0,196.3,43617
2023-09-13,198.0,203.1,196.2,202.0,63814
2023-09-17,200.0,200.2,195.1,196.0,59629
2023-09-18,197.0,198.0,193.3,196.0,25832
2023-09-19,196.0,199.0,194.7,199.0,33647
2023-09-21,200.0,207.1,200.0,205.8,127920
2023-09-24,206.0,209.0,202.0,203.2,61251
2023-09-25,200.1,204.0,199.2,200.0,52521
2023-09-26,200.2,204.5,200.2,202.7,56366
2023-09-27,201.0,202.5,197.4,199.1,107411
2023-10-01,203.0,203.0,195.1,196.9,65371
2023-10-02,197.0,197.5,194.2,196.0,62822
2023-10-03,195.0,197.0,194.5,194.5,56816
2023-10-04,193.5,198.0,193.0,195.6,39583
2023-10-05,195.0,196.5,194.5,195.0,51327
2023-10-08,198.5,198.5,193.0,193.3,80398
2023-10-09,191.7,193.0,190.0,190.5,67949
2023-10-10,190.0,192.0,188.5,189.8,41960
2023-10-11,189.0,193.0,188.0,189.6,43412
2023-10-12,189.0,190.0,187.0,187.3,62292
2023-10-16,188.0,188.0,185.0,185.5,54208
2023-10-17,185.3,191.8,185.2,186.7,29591
2023-10-18,189.0,190.9,187.3,190.0,33883
2023-10-19,191.0,191.0,187.1,189.0,32265
2023-10-29,188.0,189.0,185.0,186.5,51326
2023-10-30,185.3,188.6,185.0,188.0,29389
2023-10-31,188.0,188.0,185.1,186.0,17607
2023-11-01,185.5,188.0,184.1,185.6,22369
2023-11-02,185.0,188.0,184.9,185.0,43462
2023-11-05,185.0,185.9,181.3,182.0,48908
2023-11-06,180.2,185.0,180.2,183.1,33965
2023-11-07,184.0,186.4,181.1,186.1,40211
2023-11-08,187.0,189.0,184.0,186.0,33690
2023-11-09,186.0,187.0,183.0,183.6,26772
2023-11-20,183.8,192.9,183.8,186.0,40770
2023-11-21,182.7,186.0,182.7,185.8,22943
2023-11-22,185.0,190.2,182.8,188.0,38888
2023-11-23,185.1,191.5,184.7,187.9,45499
2023-11-26,185.0,195.0,184.3,192.0,87152
2023-11-27,192.0,194.0,189.0,190.9,43264
2023-11-28,190.0,191.0,187.8,190.0,26715
2023-11-29,190.0,194.1,186.4,189.0,40546
2023-11-30,188.0,190.0,186.0,187.0,25373
2023-12-03,185.1,187.0,184.1,185.9,26991
2023-12-04,184.0,188.0,183.8,185.0,37626
2023-12-05,184.0,190.0,183.7,185.0,52569
2023-12-06,183.3,185.0,182.6,183.5,33745
2023-12-07,185.0,187.0,183.6,185.0,37971
2023-12-10,187.0,202.0,187.0,201.0,15323
2023-12-11,205.0,205.0,194.1,197.0,220301
2023-12-12,197.0,204.0,194.2,200.0,150700
2023-12-13,200.0,208.9,198.9,201.0,116155
2023-12-14,200.0,204.0,197.2,201.0,110983
2023-12-17,197.3,211.0,197.2,211.0,199770
2023-12-18,212.0,218.0,210.0,211.0,193559
2023-12-19,211.0,218.0,209.2,216.5,143966
2023-12-20,220.8,238.1,217.0,234.6,761161
2023-12-21,234.6,237.2,222.6,224.0,284213
2023-12-24,224.0,225.0,213.0,213.1,275359
2023-12-27,209.0,218.0,209.0,212.0,188834
2023-12-28,207.8,215.1,207.8,210.5,179737
2024-01-01,211.0,216.1,207.0,207.9,133476
2024-01-02,208.0,208.9,204.0,205.1,155375
2024-01-03,205.0,215.0,205.0,214.0,178553
2024-01-04,215.0,228.0,214.0,222.0,469734
2024-01-07,218.0,223.0,213.4,213.5,238641
2024-01-08,213.5,226.7,211.0,224.4,526393
2024-01-09,220.0,234.6,220.0,231.5,851050
2024-01-10,232.0,236.0,224.5,229.0,521832
2024-01-11,225.0,231.0,221.5,222.0,344731
2024-01-14,222.0,227.0,222.0,224.0,305242
2024-01-16,225.0,245.0,224.1,245.0,979409
2024-01-17,248.0,253.0,238.1,244.0,963380
2024-01-18,244.0,245.0,235.7,238.5,471517
2024-01-21,238.5,240.0,228.0,230.9,291154
2024-01-22,226.3,234.0,224.0,226.2,216277
2024-01-23,221.7,234.0,221.7,230.0,184008
2024-01-24,234.6,234.6,220.0,223.0,293910
2024-01-25,218.6,231.5,218.6,225.0,188285
2024-01-28,225.0,227.5,222.0,224.0,113129
2024-01-29,223.0,240.0,222.0,229.1,339021
2024-01-30,229.0,236.6,228.2,233.3,280645
2024-01-31,228.9,237.9,226.5,227.0,332401
2024-02-01,231.0,231.0,223.0,224.0,111242
2024-02-04,222.0,232.5,222.0,225.8,525058
2024-02-05,229.0,229.0,224.0,224.9,75251
2024-02-06,225.2,227.0,224.1,224.6,91722
2024-02-07,229.0,229.0,224.0,225.4,90816
2024-02-08,225.0,228.8,224.1,225.2,101014
2024-02-11,226.0,230.0,223.1,223.2,127756
2024-02-12,222.5,226.0,222.5,225.9,85725
2024-02-13,222.6,224.5,218.8,220.0,176132
2024-02-14,220.0,221.9,217.1,218.5,70220
2024-02-15,216.8,221.3,216.8,217.3,109522
2024-02-18,221.6,221.6,210.2,211.0,145858
2024-02-20,211.0,219.0,208.2,213.8,150463
2024-02-21,217.8,217.9,210.8,211.0,89176
2024-02-22,211.0,213.0,208.1,209.0,106646
2024-02-25,207.3,210.0,204.4,205.0,87096
2024-02-26,206.6,209.1,205.1,207.5,75673
2024-02-27,208.0,211.0,206.0,208.1,83022
2024-02-28,205.1,210.1,205.1,206.7,52858
2024-02-29,205.8,209.8,201.1,202.0,107011
2024-03-03,201.5,202.5,200.0,201.9,70967
2024-03-04,205.9,218.0,205.9,217.0,21529
2024-03-05,218.0,218.0,207.3,208.0,117687
2024-03-06,210.0,213.0,205.9,209.4,170586
2024-03-07,210.0,214.9,208.3,210.4,65251
2024-03-10,213.0,214.6,210.5,211.7,56931
2024-03-12,215.9,220.0,213.5,219.0,137526
2024-03-13,220.0,221.0,216.0,217.0,106968
2024-03-14,216.0,218.0,212.3,212.5,70696
2024-03-17,213.0,215.0,209.2,210.5,72431
2024-03-18,210.0,212.0,209.6,212.0,56613
2024-03-19,209.1,213.5,209.0,210.0,101185
2024-03-20,210.0,214.0,208.0,208.9,75932
2024-03-21,208.0,210.0,206.5,206.9,65405
2024-03-25,206.0,208.9,203.7,205.2,53847
2024-03-26,203.0,208.9,203.0,207.9,46052
2024-03-27,212.0,212.0,205.0,205.2,56334
2024-03-28,202.0,210.0,202.0,207.2,64281
2024-03-31,205.0,207.0,204.0,204.3,53105
2024-04-01,201.0,204.9,201.0,203.0,36643
2024-04-02,203.0,205.0,202.5,203.6,45901
2024-04-03,202.0,205.0,201.3,202.5,48121
2024-04-04,202.0,205.0,201.5,202.0,59269
2024-04-07,206.0,206.0,200.6,203.4,68600
2024-04-09,204.0,208.0,203.1,208.0,94427
2024-04-10,208.0,210.0,204.0,210.0,88711
2024-04-14,208.0,210.0,203.0,204.0,66947
2024-04-15,204.0,204.0,201.0,201.8,54164
2024-04-16,197.8,202.8,197.8,200.0,65204
2024-04-18,200.0,200.0,197.0,198.0,59454
2024-04-21,196.2,201.9,196.2,201.5,42180
2024-04-22,200.0,205.0,197.0,198.0,47699
2024-04-24,198.0,200.0,196.0,197.0,36581
2024-04-25,199.8,199.8,196.0,196.0,48123
2024-04-28,199.9,200.0,196.1,197.3,64328
2024-04-29,201.2,201.2,196.6,197.4,37510
2024-04-30,197.0,204.0,196.1,201.4,68298
2024-05-02,205.4,205.4,198.2,198.6,49042
2024-05-05,202.0,202.0,195.3,196.1,47551
2024-05-06,199.5,199.5,193.8,193.9,61493
2024-05-07,195.0,197.0,193.0,193.3,51625
2024-05-08,195.0,195.0,191.2,192.0,52978
2024-05-09,191.7,193.5,191.0,192.0,49786
2024-05-12,195.8,195.8,190.1,193.0,56253
2024-05-13,195.0,201.0,191.3,200.0,78687
2024-05-14,200.0,204.0,196.3,202.0,44812
2024-05-15,202.0,204.0,198.0,198.9,66471
2024-05-16,202.8,202.8,196.0,196.5,45085
2024-05-19,196.0,203.0,196.0,199.0,75671
2024-05-20,198.1,213.0,198.0,204.0,163447
2024-05-21,204.0,210.0,201.9,206.1,103282
2024-05-22,206.0,208.0,203.0,205.5,84193
2024-05-26,205.0,208.0,201.0,201.5,82620
2024-05-27,201.5,208.0,201.0,206.0,88702
2024-05-29,207.0,210.1,200.2,201.8,111078
2024-05-30,197.8,205.0,197.8,198.2,81442
2024-06-02,201.0,202.0,197.1,199.0,78926
2024-06-03,202.0,202.0,197.1,198.9,55569
2024-06-04,196.2,200.0,196.2,197.5,52600
2024-06-05,200.0,200.0,196.0,198.0,49623
2024-06-06,198.0,198.0,195.1,195.2,64369
2024-06-09,199.1,199.1,193.1,193.9,64649
2024-06-10,197.7,197.7,189.9,194.1,114738
2024-06-11,197.9,198.9,193.2,197.9,88520
2024-06-12,199.0,200.0,196.0,196.5,74959
2024-06-13,195.0,197.0,195.0,195.6,59260
2024-06-16,195.6,198.0,193.9,194.9,59858
2024-06-18,195.0,195.0,192.0,192.9,63894
2024-06-19,192.0,193.9,191.0,191.5,68327
2024-06-20,195.3,195.3,190.4,191.3,61298
2024-06-23,190.3,194.0,190.1,192.0,46718
2024-06-24,190.1,193.0,189.5,189.6,99603
2024-06-25,192.0,194.0,189.3,193.4,76762
2024-06-26,192.0,194.4,190.0,190.3,44174
2024-06-27,190.0,191.0,189.0,190.6,61825
2024-06-30,194.4,194.4,188.5,188.9,51105
2024-07-01,192.6,192.6,188.1,190.0,55505
2024-07-02,193.8,207.7,193.0,195.0,97546
2024-07-03,195.0,196.7,192.0,194.0,52772
2024-07-04,192.5,200.1,192.4,199.0,164063
2024-07-07,196.5,213.0,196.1,209.0,475730
2024-07-08,210.0,214.9,208.1,210.8,348107
2024-07-09,208.2,212.0,207.0,208.0,103143
2024-07-10,212.1,212.1,207.1,208.6,176406
2024-07-11,212.7,212.7,207.0,210.5,157097
2024-07-14,214.0,214.7,211.0,213.0,216712
2024-07-15,216.0,229.0,209.2,228.0,984199
2024-07-16,228.0,235.0,224.0,235.0,380259
2024-07-17,239.7,243.7,229.0,231.2,353494
2024-07-18,235.0,240.0,227.6,232.1,493169
2024-07-21,232.0,242.0,230.0,237.0,491167
2024-07-22,235.0,236.1,229.9,231.0,350058
2024-07-23,235.0,236.6,229.0,236.0,266106
2024-07-24,237.0,242.0,228.5,231.1,517106
2024-07-25,233.0,235.0,227.5,230.5,319554
2024-07-28,235.1,253.5,235.1,253.5,992125
2024-07-29,258.5,263.0,245.0,245.0,679291
2024-07-30,247.0,253.0,238.7,248.7,530695
2024-07-31,248.7,270.1,248.7,261.0,1000880
2024-08-01,266.2,284.9,261.0,280.5,1494471
2024-08-05,286.1,290.0,274.0,286.4,994754
2024-08-06,286.4,287.0,264.1,266.8,1118782
2024-08-07,261.5,284.0,261.5,283.0,722857
2024-08-08,285.0,311.3,280.0,307.5,3037821
2024-08-11,313.6,338.0,313.6,337.9,2091470
2024-08-12,344.6,344.6,325.4,337.0,2189875
2024-08-13,343.7,343.7,323.1,329.0,1036011
2024-08-14,331.0,349.0,317.0,340.0,1439931
2024-08-15,346.0,366.6,332.1,348.9,1712186
2024-08-18,345.0,356.9,329.1,334.5,1402195
2024-08-21,340.0,340.0,325.0,326.5,897876
2024-08-22,333.0,337.0,321.0,325.0,874363
2024-08-25,331.5,331.5,310.9,312.3,780489
2024-08-27,312.3,317.0,295.0,295.0,1109714
2024-08-28,295.0,315.0,295.0,301.0,836499
2024-08-29,301.0,305.0,291.0,296.0,599184
2024-09-01,291.0,302.0,288.0,289.0,398618
2024-09-02,285.0,311.0,285.0,309.8,535600
2024-09-03,312.0,314.0,304.0,309.0,591646
2024-09-04,309.0,311.9,293.2,295.0,501419
2024-09-05,295.0,297.0,285.0,289.0,401350
2024-09-08,290.0,294.7,284.2,285.2,540551
2024-09-09,285.0,289.0,277.0,278.0,402560
2024-09-10,278.0,289.0,271.0,274.3,298824
2024-09-11,268.9,281.0,268.9,272.4,244186
2024-09-12,275.0,286.9,271.4,285.2,267838
2024-09-15,290.0,300.0,284.0,284.2,613954
2024-09-16,282.29,282.29,274.0,274.5,214495
2024-09-18,279.9,279.9,270.3,272.1,200143
2024-09-22,277.5,288.0,271.0,275.0,203244
2024-09-23,280.5,280.5,267.0,267.4,229035
2024-09-24,265.0,271.0,261.1,261.4,348263
2024-09-25,258.2,269.9,258.0,266.0,198744
2024-09-26,269.8,270.0,259.8,261.3,139319
2024-09-29,260.0,263.0,255.0,258.0,158902
2024-09-30,255.1,267.3,255.1,264.1,118335
2024-10-01,264.1,283.9,264.1,282.2,345145
2024-10-02,285.0,288.0,275.2,280.0,227545
2024-10-06,280.0,287.0,276.1,286.0,213835
2024-10-07,291.7,294.3,286.0,289.6,184068
2024-10-08,290.0,293.0,283.9,285.0,243949
2024-10-09,286.5,290.5,281.1,286.3,124356
2024-10-15,286.3,292.3,283.6,292.0,67888
2024-10-16,293.0,297.0,289.0,289.0,213573
2024-10-17,294.7,308.0,290.0,298.1,490796
2024-10-20,292.2,300.0,288.0,291.0,306288
2024-10-21,291.0,291.0,283.0,284.0,256580
2024-10-22,283.0,289.0,281.0,285.0,148448
2024-10-23,285.0,289.9,280.0,280.0,232076
2024-10-24,282.0,282.0,275.4,276.6,144167
2024-10-27,275.0,278.5,273.5,276.0,84244
2024-10-28,276.0,280.0,276.0,280.0,83818
2024-10-29,280.0,287.6,276.4,286.0,168702
2024-10-30,280.3,284.0,275.0,277.0,377268
2024-11-05,277.0,281.0,274.0,274.4,83740
2024-11-06,273.0,276.9,273.0,274.9,78195
2024-11-10,274.0,284.5,273.0,284.5,245495
2024-11-11,285.6,293.0,282.0,284.0,349262
2024-11-12,285.1,296.0,285.1,286.9,243958
2024-11-13,288.0,288.0,280.2,281.0,132439
2024-11-14,281.0,285.0,278.3,279.0,180132
2024-11-17,283.0,289.8,278.4,278.6,193457
2024-11-19,273.1,282.0,272.8,273.5,243373
2024-11-20,271.5,274.8,270.0,272.0,114894
2024-11-21,272.0,275.0,267.9,268.5,169269
2024-11-24,273.8,273.8,266.0,268.0,157468
2024-11-25,273.3,273.3,265.7,269.0,94218
2024-11-26,274.3,274.3,268.3,273.0,124011
2024-11-27,278.0,278.5,273.9,277.0,161200
2024-11-28,277.0,281.0,272.5,273.1,180344
2024-12-01,273.1,273.1,266.0,267.0,120949
2024-12-02,272.0,272.0,266.0,267.0,190234
2024-12-03,272.0,272.0,264.7,266.2,193114
2024-12-04,271.0,271.5,263.1,265.0,127388
2024-12-05,264.1,267.5,261.2,262.5,119216
2024-12-08,264.0,264.0,256.9,257.0,120286
2024-12-09,256.0,260.0,253.0,254.5,91501
2024-12-10,255.0,259.0,254.0,255.0,125879
2024-12-11,253.0,260.0,251.4,260.0,132433
2024-12-12,260.0,263.0,254.8,255.3,77784
2024-12-16,250.2,255.0,250.0,253.1,166189
2024-12-17,254.0,255.0,250.4,253.1,80846
2024-12-18,250.0,255.0,250.0,252.2,93301
2024-12-19,252.0,254.9,247.3,247.8,144263
2024-12-22,242.9,249.0,241.3,244.0,105141
2024-12-23,245.0,247.9,243.1,247.0,64001
2024-12-24,248.0,252.9,246.0,250.0,78846
2024-12-26,249.0,254.9,247.0,251.0,67546
2024-12-29,251.0,252.0,246.5,246.8,59942
2024-12-31,246.0,256.0,240.1,255.0,124722
2025-01-01,249.9,254.7,240.1,249.9,69150
2025-01-02,246.2,250.0,246.1,247.0,37603
2025-01-05,248.0,250.2,244.0,247.1,56458
2025-01-06,252.0,258.0,247.5,258.0,223520
2025-01-07,263.1,263.1,254.7,256.0,104922
2025-01-08,261.1,261.1,252.7,254.0,68449
2025-01-09,251.2,255.0,251.2,254.9,100030
2025-01-12,259.9,259.9,249.3,249.6,45977
2025-01-13,247.0,251.0,245.2,245.4,85331
2025-01-15,249.5,250.0,244.0,244.5,83611
2025-01-16,249.0,249.0,242.0,243.5,104372
2025-01-19,245.0,266.0,240.5,249.0,98818
2025-01-20,249.0,254.9,246.6,253.0,120755
2025-01-21,250.1,253.8,249.0,251.0,98411
2025-01-22,256.0,269.0,253.0,266.0,556902
2025-01-23,269.0,272.0,264.0,265.0,335975
2025-01-26,270.3,270.3,260.0,261.0,171714
2025-01-27,260.1,262.3,255.8,255.8,126995
2025-01-28,260.0,262.0,254.6,261.0,170145
2025-02-02,266.2,279.0,263.1,275.0,542953
2025-02-03,275.0,283.0,273.0,274.5,359787
2025-02-04,270.0,278.0,270.0,272.5,197865
2025-02-05,277.9,280.0,268.1,270.0,243156
2025-02-06,267.2,274.0,265.0,269.0,136835
2025-02-09,265.0,279.9,264.9,267.5,254547
2025-02-10,265.0,270.5,263.0,264.8,157334
2025-02-11,263.0,269.8,262.5,265.0,105046
2025-02-12,260.0,270.5,260.0,266.6,112954
2025-02-13,269.9,279.9,267.0,274.0,565821
2025-02-16,268.6,285.0,268.6,282.0,407666
2025-02-17,282.0,290.0,278.3,279.0,369689
2025-02-18,278.5,283.1,275.7,277.5,225951
2025-02-20,274.0,280.0,273.1,273.4,217805
2025-02-23,268.0,289.6,263.0,280.8,501880
2025-02-24,286.0,297.0,284.1,291.0,869030
2025-02-25,292.2,302.0,288.6,297.0,611071
2025-02-27,302.0,308.0,294.0,296.0,521123
2025-03-02,301.0,308.0,290.0,299.5,444974
2025-03-03,305.4,308.0,293.6,294.9,526070
2025-03-04,300.7,306.7,292.0,293.3,491979
2025-03-05,297.0,297.0,286.0,286.9,352312
2025-03-06,289.0,293.0,286.0,287.6,249085
2025-03-09,287.6,291.0,280.1,281.9,300598
2025-03-10,277.0,287.0,276.0,277.0,315976
2025-03-11,274.0,279.9,270.8,270.9,163519
2025-03-12,270.0,280.0,270.0,275.0,176931
2025-03-16,280.5,280.5,271.0,272.7,206328
2025-03-17,278.1,278.1,270.0,273.2,136164
2025-03-18,278.6,279.4,270.0,271.4,170861
2025-03-19,276.8,276.8,267.1,268.0,142346
2025-03-20,273.3,273.3,266.1,267.09,126868
2025-03-23,272.4,272.4,260.3,261.15,119911
2025-03-24,261.15,272.0,256.3,264.89,106352
2025-03-25,270.1,270.1,257.0,258.38,109785
2025-03-26,253.3,265.0,253.3,263.1,152611
2025-03-27,268.3,270.0,260.0,269.43,248803
2025-03-30,274.8,282.0,266.0,277.73,427643
2025-04-01,275.0,278.0,268.2,273.18,207504
2025-04-02,278.6,278.6,270.0,273.4,98571
2025-04-03,271.0,286.0,271.0,277.1,375329
2025-04-07,273.0,280.0,271.1,271.94,116160
2025-04-08,268.0,271.0,262.2,269.29,248476
