timestamp,open,high,low,close,volume
2025-03-11,1654.0,1678.0,1633.0,1633.0,1709
2025-03-12,1612.1,1681.9,1612.1,1637.0,1203
2025-03-16,1625.1,1650.0,1573.0,1601.0,2647
2025-03-17,1601.0,1625.0,1551.0,1560.0,2610
2025-03-18,1591.0,1622.0,1576.8,1618.9,2135
2025-03-19,1595.0,1632.0,1576.6,1576.6,895
2025-03-20,1607.0,1640.1,1581.0,1582.73,1329
2025-03-23,1590.0,1590.0,1551.1,1555.12,2030
2025-03-24,1550.0,1580.0,1540.1,1553.33,1903
2025-03-25,1560.0,1560.0,1503.0,1512.49,2263
2025-03-26,1529.8,1555.0,1529.8,1536.82,1993
2025-03-27,1565.0,1630.9,1565.0,1615.77,3645
2025-03-30,1615.0,1670.0,1551.2,1596.64,2476
2025-04-01,1591.0,1618.0,1541.0,1563.36,1538
2025-04-02,1563.36,1625.7,1551.0,1586.05,1148
2025-04-03,1602.0,1633.9,1560.0,1570.38,1841
2025-04-07,1580.0,1581.0,1539.0,1541.6,2048
2025-04-08,1520.0,1602.2,1520.0,1575.38,867
2025-04-09,1550.0,1584.1,1550.0,1556.42,1110
2025-04-10,1556.42,1580.0,1556.42,1569.95,651
2025-04-13,1565.0,1599.0,1540.3,1542.62,1014
2025-04-15,1522.2,1580.0,1522.2,1557.31,478
2025-04-16,1588.0,1588.0,1560.0,1565.0,1227
2025-04-17,1565.0,1581.0,1550.4,1562.95,1139
2025-04-20,1562.0,1594.0,1520.0,1545.59,1817
2025-04-21,1521.0,1569.9,1521.0,1539.29,937
2025-04-22,1549.0,1549.0,1535.0,1537.54,874
2025-04-23,1530.2,1556.0,1520.4,1536.87,1339
2025-04-24,1536.0,1540.0,1520.1,1521.97,859
2025-04-27,1551.8,1551.9,1515.0,1515.43,1461
2025-04-28,1502.1,1510.0,1480.0,1485.22,1011
2025-04-29,1475.0,1475.2,1450.0,1455.5,1231
2025-04-30,1484.0,1484.0,1426.4,1440.0,1232
2025-05-04,1420.0,1440.0,1420.0,1421.9,1199
2025-05-05,1445.0,1519.0,1445.0,1460.78,1363
2025-05-06,1489.9,1489.9,1459.0,1483.3,1165
2025-05-07,1453.7,1510.0,1450.4,1499.72,897
2025-05-08,1519.0,1540.0,1485.0,1505.0,1810
2025-05-11,1500.0,1500.0,1425.0,1456.33,965
2025-05-13,1430.0,1463.1,1428.0,1459.95,1605
2025-05-14,1430.8,1487.0,1425.0,1444.44,1239
2025-05-15,1473.0,1473.0,1426.0,1430.85,778
2025-05-18,1448.0,1459.3,1374.3,1430.71,866
2025-05-19,1404.2,1460.0,1404.2,1427.23,698
2025-05-20,1399.0,1453.9,1399.0,1425.27,1268
2025-05-21,1453.7,1482.7,1421.0,1421.26,513
2025-05-22,1419.2,1517.0,1419.2,1490.23,2410
2025-05-25,1490.23,1510.0,1485.0,1494.71,1067
2025-05-26,1524.0,1524.0,1465.0,1481.36,1261
2025-05-27,1481.36,1509.0,1450.0,1450.0,1351
2025-05-28,1450.0,1452.0,1426.1,1450.33,1611
2025-06-02,1450.33,1482.0,1425.0,1480.0,382
2025-06-03,1460.0,1470.0,1431.1,1433.0,714
2025-06-04,1419.0,1445.0,1415.0,1430.45,1196
2025-06-05,1430.45,1446.0,1417.0,1425.04,1152
2025-06-08,1425.1,1439.0,1372.0,1398.61,1120
2025-06-09,1395.0,1425.0,1395.0,1415.0,252
2025-06-10,1392.0,1454.0,1392.0,1444.76,1120
2025-06-11,1468.0,1468.0,1400.2,1404.17,464
2025-06-12,1404.17,1406.0,1381.1,1389.86,1676
2025-06-15,1390.0,1408.0,1375.1,1379.06,1044
2025-06-16,1379.0,1406.0,1362.0,1396.83,1239
2025-06-17,1369.0,1435.0,1369.0,1433.83,836
2025-06-18,1420.0,1438.0,1400.0,1436.57,960
2025-06-19,1411.0,1420.0,1400.0,1402.52,1490
2025-06-22,1375.0,1399.0,1375.0,1377.0,654
2025-06-23,1360.0,1404.5,1360.0,1370.0,251
2025-06-24,1361.0,1417.0,1339.9,1339.9,695
2025-06-25,1330.0,1379.0,1330.0,1355.0,348
2025-06-26,1382.0,1382.1,1327.9,1332.34,1933
2025-06-29,1335.0,1335.0,1315.0,1331.98,1480
2025-06-30,1358.0,1465.1,1331.0,1462.54,6086
2025-07-01,1462.0,1575.0,1462.0,1562.3,7267
2025-07-02,1568.0,1600.0,1500.1,1588.18,2887
2025-07-03,1615.0,1615.0,1450.0,1500.0,5604
2025-07-06,1500.0,1549.0,1471.0,1516.73,3350
2025-07-07,1490.0,1575.0,1490.0,1527.56,4804
2025-07-08,1500.0,1538.1,1500.0,1518.33,2497
2025-07-09,1547.0,1550.0,1520.0,1538.46,2178
2025-07-10,1568.0,1569.0,1521.0,1532.84,889
2025-07-13,1563.4,1570.0,1525.0,1559.93,2281
2025-07-14,1547.0,1549.0,1472.1,1492.18,1967
2025-07-15,1492.18,1522.0,1475.0,1506.81,611
2025-07-16,1521.0,1536.0,1515.1,1518.53,1011
2025-07-17,1490.2,1549.0,1490.1,1525.95,2610
2025-07-20,1502.0,1550.0,1501.1,1530.4,2480
2025-07-21,1505.0,1565.0,1505.0,1554.24,2015
2025-07-22,1548.0,1655.0,1548.0,1621.0,4833
2025-07-23,1621.0,1662.6,1560.0,1618.94,5167
2025-07-24,1651.0,1684.0,1588.0,1621.83,4169
2025-07-27,1651.0,1652.9,1560.9,1579.59,3327
2025-07-28,1611.1,1611.1,1550.0,1568.4,2087
2025-07-29,1599.0,1664.0,1590.0,1610.33,6749
2025-07-30,1610.8,1670.0,1545.0,1549.59,4488
2025-07-31,1549.59,1550.0,1531.4,1538.66,951
2025-08-03,1538.66,1594.9,1500.0,1529.0,2613
2025-08-04,1559.5,1588.0,1486.0,1538.18,1120
2025-08-05,1538.18,1610.0,1480.0,1564.12,3124
2025-08-06,1550.0,1620.0,1532.9,1599.25,4833
2025-08-07,1600.0,1625.0,1588.0,1602.2,3721
2025-08-11,1602.0,1634.0,1522.0,1559.72,4471
2025-08-12,1559.72,1575.0,1495.0,1524.24,1927
2025-08-13,1524.0,1550.0,1511.0,1518.04,519
2025-08-14,1518.0,1535.1,1495.0,1503.88,2768
2025-08-17,1515.0,1561.5,1495.0,1526.56,1987
2025-08-18,1550.0,1581.0,1492.0,1564.07,1983
2025-08-19,1594.9,1595.0,1506.0,1539.82,1661
2025-08-20,1540.0,1545.0,1511.0,1514.48,2318
2025-08-21,1485.0,1544.0,1485.0,1499.05,813
2025-08-24,1475.0,1500.0,1471.2,1471.2,456
2025-08-25,1471.2,1530.0,1469.1,1470.01,1241
2025-08-26,1469.2,1495.0,1440.0,1452.65,834
2025-08-27,1424.0,1478.0,1424.0,1460.98,1252
2025-08-28,1440.0,1579.0,1427.0,1433.49,1889
2025-08-31,1433.49,1491.0,1404.9,1419.25,1322
2025-09-01,1447.0,1447.6,1399.1,1439.9,749
2025-09-02,1468.0,1497.3,1412.1,1470.0,2415
2025-09-03,1499.4,1499.4,1388.1,1443.55,1390
2025-09-04,1416.0,1500.0,1415.0,1415.41,962
2025-09-07,1400.0,1428.0,1395.0,1421.5,466
2025-09-08,1395.0,1422.9,1341.0,1412.0,3997
2025-09-21,1409.0,1420.0,1356.2,1408.67,1458
2025-09-23,1410.0,1435.0,1381.1,1390.0,1271
2025-09-24,1390.0,1417.8,1382.0,1397.9,466
2025-09-25,1371.0,1422.9,1371.0,1422.9,1476
2025-09-28,1449.0,1451.3,1394.6,1394.6,606
2025-10-07,1371.0,1390.0,1370.0,1370.0,776
2025-10-08,1350.0,1370.0,1343.0,1345.0,899
2025-10-09,1371.9,1479.0,1350.0,1355.0,1858
2025-10-12,1369.9,1369.9,1305.0,1325.0,1500
2025-10-13,1300.0,1359.3,1281.0,1359.0,1854
2025-10-14,1359.0,1359.0,1305.0,1305.0,1242
2025-10-15,1305.0,1319.0,1296.0,1298.0,508
2025-10-16,1275.1,1286.0,1247.6,1247.6,1922
2025-10-19,1240.0,1272.0,1240.0,1267.8,1049
2025-10-26,1268.0,1268.0,1241.7,1241.7,1822
2025-10-28,1266.0,1290.0,1242.0,1285.0,1290
2025-10-29,1309.8,1310.0,1294.0,1294.0,2071
2025-10-30,1294.0,1423.4,1290.0,1330.1,1571
