timestamp,open,high,low,close,volume
2022-12-06,711.0,722.0,700.1,720.0,247
2022-12-07,709.0,715.0,709.0,715.0,189
2022-12-11,701.0,713.9,700.9,701.0,473
2022-12-12,691.0,710.0,691.0,709.0,225
2022-12-13,723.0,725.0,709.0,709.1,506
2022-12-14,710.0,721.0,709.0,710.0,177
2022-12-15,724.0,724.0,696.0,701.5,285
2022-12-18,701.5,701.5,687.5,688.0,1091
2022-12-19,675.0,700.0,675.0,700.0,143
2022-12-20,700.0,708.0,695.0,696.0,315
2022-12-21,696.0,720.0,696.0,701.0,406
2022-12-22,701.0,702.0,692.0,702.0,554
2022-12-26,715.5,726.0,702.0,726.0,2196
2022-12-27,740.0,754.0,712.0,740.0,1539
2022-12-28,754.0,754.0,725.2,732.0,897
2022-12-29,735.1,750.0,730.0,740.0,1142
2023-01-01,750.0,775.0,750.0,760.0,2113
2023-01-02,746.0,830.0,746.0,795.0,1171
2023-01-03,788.0,820.0,788.0,802.0,2178
2023-01-04,803.0,882.2,803.0,880.0,3921
2023-01-05,890.0,900.0,863.0,878.0,2718
2023-01-08,861.0,899.0,861.0,887.0,2453
2023-01-09,900.0,900.0,875.0,890.8,2271
2023-01-10,889.0,906.7,870.0,870.0,4876
2023-01-12,854.0,870.0,824.0,824.0,2147
2023-01-17,830.0,867.0,830.0,867.0,1714
2023-01-18,860.0,875.0,846.1,850.0,1435
2023-01-19,850.0,869.0,840.0,853.0,2066
2023-01-23,853.0,868.0,837.0,845.0,905
2023-01-24,860.0,861.9,800.0,831.0,1127
2023-01-25,847.6,852.7,820.0,848.0,620
2023-01-26,850.1,864.0,841.0,841.0,430
2023-01-29,854.0,854.0,824.2,833.0,1126
2023-01-30,816.5,830.0,814.0,814.0,677
2023-01-31,797.8,822.0,785.0,800.0,617
2023-02-01,785.0,805.0,780.0,800.0,1101
2023-02-02,800.0,801.9,770.0,770.0,1617
2023-02-05,770.0,790.0,760.0,780.0,825
2023-02-06,781.0,795.0,777.1,792.0,558
2023-02-07,790.0,815.0,790.0,810.0,966
2023-02-08,826.0,830.0,809.0,810.0,617
2023-02-09,810.0,826.0,794.1,805.0,680
2023-02-12,804.0,804.0,780.0,794.0,1070
2023-02-14,778.4,795.0,778.2,778.2,820
2023-02-15,778.1,783.0,765.0,776.0,1314
2023-02-16,775.0,777.0,760.0,765.0,761
2023-02-20,755.0,755.0,744.5,745.0,672
2023-02-22,745.0,745.0,722.0,725.2,1220
2023-02-23,711.0,711.0,652.7,652.7,4553
2023-02-26,650.0,702.0,600.0,698.0,3524
2023-02-27,711.0,719.9,680.0,680.0,1492
2023-02-28,675.1,685.0,669.0,672.0,1076
2023-03-01,685.0,685.0,652.0,663.5,1023
2023-03-02,651.0,663.0,641.0,641.0,593
2023-03-05,640.0,649.7,630.0,638.0,759
2023-03-07,635.0,658.5,615.0,630.1,789
2023-03-09,620.0,635.0,614.1,635.0,4436
2023-03-12,636.0,644.0,619.6,620.1,2283
2023-03-13,615.0,615.0,593.0,597.0,2110
2023-03-14,592.0,623.0,592.0,610.0,839
2023-03-15,610.0,610.0,580.0,596.7,2156
2023-03-16,588.0,599.0,580.0,591.6,2612
2023-03-19,580.0,585.0,575.0,585.0,1219
2023-03-20,575.0,589.0,572.0,587.8,1279
2023-03-22,587.5,587.5,577.1,578.0,643
2023-03-23,577.0,577.0,570.0,577.0,511
2023-03-26,577.0,577.0,550.0,570.0,1966
2023-03-27,558.6,564.9,547.5,564.9,748
2023-03-28,564.0,604.0,564.0,598.0,1830
2023-03-29,590.0,600.0,580.0,580.0,846
2023-03-30,575.0,586.0,575.0,575.0,750
2023-04-02,575.0,586.5,571.0,580.0,288
2023-04-03,590.0,590.0,567.0,570.0,463
2023-04-04,580.5,581.0,570.0,570.0,197
2023-04-05,570.0,582.0,570.0,575.0,675
2023-04-06,575.0,586.5,575.0,580.0,248
2023-04-09,590.0,592.0,575.0,575.0,464
2023-04-10,565.0,584.9,564.1,580.0,1884
2023-04-11,580.0,590.0,574.4,575.0,651
2023-04-12,586.5,609.0,586.5,605.0,1126
2023-04-13,615.0,615.0,602.7,602.7,1522
2023-04-16,600.0,600.0,582.0,589.0,313
2023-04-17,580.0,600.7,580.0,588.0,1229
2023-04-18,595.0,595.0,584.0,585.0,376
2023-04-19,581.0,592.0,581.0,585.0,127
2023-04-20,585.0,600.0,585.0,587.5,563
2023-04-23,587.5,587.5,575.8,575.8,246
2023-04-24,575.8,583.7,555.2,575.0,171
2023-04-25,575.0,586.0,570.0,571.0,152
2023-04-26,565.0,579.3,565.0,571.2,99
2023-04-27,562.0,571.0,562.0,571.0,141
2023-04-30,560.1,563.0,560.1,563.0,105
2023-05-02,563.0,574.2,562.0,562.0,295
2023-05-03,569.0,569.0,559.0,562.0,141
2023-05-04,562.0,584.4,558.2,580.0,524
2023-05-07,580.0,580.0,550.0,550.0,397
2023-05-08,555.0,555.5,550.0,552.0,295
2023-05-09,563.0,565.0,550.0,555.1,202
2023-05-10,566.2,566.2,546.5,546.5,192
2023-05-11,550.0,550.0,548.0,549.0,163
2023-05-14,540.0,541.0,531.0,534.5,531
2023-05-15,540.0,542.0,530.0,535.0,756
2023-05-16,531.0,536.0,531.0,536.0,72
2023-05-17,536.0,557.0,535.0,536.0,1200
2023-05-18,536.0,554.0,536.0,540.0,780
2023-05-21,545.0,566.1,537.0,547.0,740
2023-05-22,540.0,560.0,540.0,560.0,1872
2023-05-23,568.0,575.0,562.3,570.0,3547
2023-05-24,579.0,603.8,579.0,603.8,2432
2023-05-28,614.9,624.0,605.1,605.1,4384
2023-05-30,595.0,605.0,560.2,575.0,1342
2023-05-31,570.0,570.0,544.1,556.0,2967
2023-06-01,545.1,566.0,545.0,561.0,521
2023-06-04,572.2,582.0,570.2,582.0,3884
2023-06-05,580.1,591.0,571.5,583.0,872
2023-06-06,573.0,581.0,573.0,581.0,2001
2023-06-07,592.6,602.0,579.0,580.1,1819
2023-06-08,572.0,581.6,570.0,580.0,1721
2023-06-11,588.0,589.0,583.0,587.9,1317
2023-06-12,588.0,595.0,588.0,593.0,1407
2023-06-13,582.4,616.0,582.4,605.5,7089
2023-06-14,610.0,634.0,610.0,622.0,3566
2023-06-15,630.0,630.0,610.0,614.0,986
2023-06-18,620.0,626.1,615.0,624.0,4011
2023-06-19,616.1,640.0,616.1,630.0,2640
2023-06-20,628.0,630.0,612.5,612.5,2923
2023-06-21,601.0,607.0,590.0,590.1,4349
2023-06-22,590.0,607.0,590.0,594.0,1040
2023-06-25,594.0,615.0,594.0,615.0,2930
2023-06-26,627.0,638.5,618.0,638.5,4860
2023-06-27,651.1,702.3,640.0,702.3,12853
2023-06-28,716.3,716.3,675.0,691.0,5031
2023-07-02,699.0,699.0,648.0,653.0,5194
2023-07-03,640.0,660.0,640.0,640.0,1645
2023-07-04,640.0,650.0,636.0,636.0,1843
2023-07-05,636.0,658.0,627.1,627.1,2362
2023-07-06,630.0,634.0,615.0,618.0,1363
2023-07-09,630.3,642.5,617.4,625.0,2119
2023-07-10,630.0,645.0,630.0,637.0,1721
2023-07-11,640.0,640.0,617.5,637.4,1982
2023-07-12,640.0,655.0,630.1,654.5,2397
2023-07-13,667.3,680.0,650.0,650.0,3376
2023-07-16,641.0,656.0,638.5,647.0,588
2023-07-17,647.0,676.0,647.0,673.9,2473
2023-07-18,661.0,695.0,661.0,674.0,1967
2023-07-19,687.0,687.0,667.1,667.1,726
2023-07-20,679.9,679.9,653.8,670.0,1425
2023-07-23,683.4,683.4,658.0,675.0,1570
2023-07-24,679.9,693.0,665.0,672.9,3773
2023-07-25,686.0,686.0,656.0,667.0,782
2023-07-26,666.0,680.0,655.0,662.0,1930
2023-07-27,650.0,660.0,640.1,644.0,1679
2023-07-30,644.0,653.0,620.4,637.0,2122
2023-07-31,624.3,641.0,624.3,624.5,747
2023-08-01,636.9,636.9,607.6,619.0,1495
2023-08-02,631.0,631.0,596.1,624.0,485
2023-08-03,636.0,644.0,620.0,634.0,476
2023-08-06,646.0,646.6,604.2,620.0,707
2023-08-07,620.0,625.0,610.0,621.9,480
2023-08-08,610.0,613.0,600.8,600.8,902
2023-08-09,600.8,611.0,588.8,611.0,982
2023-08-10,623.0,623.0,601.0,607.1,509
2023-08-13,607.0,615.0,601.0,614.0,607
2023-08-14,610.0,610.0,598.1,598.2,3049
2023-08-15,589.0,595.0,580.0,585.0,1056
2023-08-16,580.0,585.0,569.0,569.0,1632
2023-08-17,580.0,580.0,569.0,574.0,397
2023-08-20,584.0,584.0,562.6,574.0,673
2023-08-21,585.4,585.4,568.4,570.0,499
2023-08-22,581.4,581.4,560.0,571.0,868
2023-08-23,582.0,582.0,572.0,575.0,456
2023-08-24,567.0,572.0,560.0,563.0,1128
2023-08-27,553.0,558.0,550.0,552.0,856
2023-08-28,542.0,555.0,542.0,555.0,309
2023-08-29,546.0,559.0,546.0,547.0,431
2023-08-30,557.0,557.0,544.1,555.0,1362
2023-09-03,544.0,552.0,534.0,540.2,615
2023-09-04,551.0,551.0,536.1,540.0,668
2023-09-05,540.0,540.0,532.1,533.1,447
2023-09-07,543.7,552.0,535.0,535.0,1601
2023-09-10,530.0,535.0,529.0,532.0,343
2023-09-11,530.0,538.0,530.0,536.0,443
2023-09-12,536.0,540.0,528.1,532.0,419
2023-09-13,540.0,548.0,535.0,548.0,661
2023-09-17,548.0,549.9,530.0,534.1,686
2023-09-18,532.1,544.6,532.0,540.0,708
2023-09-19,535.0,540.0,534.5,540.0,523
2023-09-21,532.0,562.0,532.0,559.0,1121
2023-09-24,559.0,567.0,551.0,565.0,1159
2023-09-25,554.0,564.7,543.0,552.0,828
2023-09-26,563.0,566.0,552.0,565.0,1438
2023-09-27,554.0,583.0,554.0,562.0,1422
2023-10-01,550.8,572.9,540.1,550.0,887
2023-10-02,561.0,564.0,550.0,564.0,551
2023-10-03,560.0,569.9,553.0,553.0,509
2023-10-04,564.0,570.0,555.0,565.0,784
2023-10-05,555.2,571.2,550.0,550.0,455
2023-10-08,550.0,550.0,540.0,545.9,391
2023-10-09,540.0,555.9,537.2,550.0,202
2023-10-10,541.0,541.0,531.0,535.0,906
2023-10-11,545.0,545.0,527.1,536.0,447
2023-10-12,530.0,539.0,525.0,539.0,1544
2023-10-16,529.0,535.0,520.1,530.0,471
2023-10-17,523.0,551.4,523.0,535.0,322
2023-10-18,545.0,555.0,544.0,545.0,362
2023-10-19,553.0,555.0,545.0,555.0,476
2023-10-29,555.0,555.0,544.0,553.0,125
2023-10-30,542.0,545.0,532.0,545.0,542
2023-10-31,534.2,534.2,523.5,530.0,648
2023-11-01,535.0,535.0,520.0,525.0,1375
2023-11-02,525.0,525.0,520.0,524.0,419
2023-11-05,513.6,516.0,511.0,511.0,722
2023-11-06,510.0,520.0,502.2,520.0,426
2023-11-07,522.0,525.0,520.0,520.0,209
2023-11-08,520.0,520.0,513.0,520.0,392
2023-11-09,510.5,530.4,510.5,530.0,138
2023-11-20,520.0,525.0,519.4,525.0,292
2023-11-21,525.0,525.0,505.0,520.0,689
2023-11-22,515.0,541.0,515.0,541.0,632
2023-11-23,540.0,540.0,520.0,539.0,291
2023-11-26,528.5,545.0,528.5,535.0,537
2023-11-27,544.0,544.0,524.0,543.0,218
2023-11-28,533.0,542.0,515.0,520.3,940
2023-11-29,520.0,525.0,520.0,521.0,147
2023-11-30,515.1,521.0,515.0,521.0,564
2023-12-03,520.0,521.0,508.0,508.0,721
2023-12-04,508.0,518.0,508.0,516.0,378
2023-12-05,516.0,526.3,508.1,510.0,296
2023-12-06,501.0,514.0,501.0,506.0,461
2023-12-07,500.1,510.0,500.1,510.0,525
2023-12-11,520.2,540.6,519.9,538.7,4183
2023-12-12,538.7,565.0,529.0,565.0,1677
2023-12-13,575.0,575.9,544.0,545.0,2028
2023-12-14,555.0,563.8,540.1,544.0,1000
2023-12-17,534.0,560.0,534.0,559.0,1021
2023-12-18,570.0,604.0,551.3,603.9,5279
2023-12-19,601.0,640.0,596.0,616.0,4653
2023-12-20,621.0,621.0,596.0,617.0,1692
2023-12-21,615.0,615.0,582.0,598.0,3257
2023-12-24,589.0,600.5,580.0,588.0,2980
2023-12-27,580.1,582.0,566.3,570.0,3169
2023-12-28,558.6,581.4,558.6,580.0,1130
2024-01-01,572.0,595.0,572.0,573.2,2209
2024-01-02,573.2,584.6,554.0,561.0,1375
2024-01-03,551.0,568.0,550.1,565.0,1046
2024-01-04,557.0,585.0,556.0,570.2,3281
2024-01-07,559.0,570.0,559.0,570.0,1028
2024-01-08,565.1,576.0,565.1,576.0,705
2024-01-09,587.0,597.9,573.1,582.0,2358
2024-01-10,593.6,612.0,583.1,595.3,4367
2024-01-11,585.1,600.0,585.0,594.0,1809
2024-01-14,600.0,628.7,600.0,601.0,2009
2024-01-16,608.0,620.0,608.0,619.0,4702
2024-01-17,611.0,655.0,611.0,613.0,6662
2024-01-18,602.3,638.0,602.2,620.0,8564
2024-01-21,620.0,636.0,608.2,613.5,2160
2024-01-22,613.5,623.0,598.6,617.0,6321
2024-01-23,606.0,618.0,605.7,606.0,982
2024-01-24,595.1,609.0,595.1,597.1,1506
2024-01-25,600.0,656.0,600.0,607.0,2157
2024-01-28,610.0,634.5,603.0,630.0,2351
2024-01-29,625.5,638.0,617.5,620.0,1260
2024-01-30,631.9,631.9,613.1,614.9,706
2024-01-31,620.0,624.9,605.1,605.2,2167
2024-02-01,595.1,605.0,593.1,594.0,4064
2024-02-04,599.0,604.0,590.1,600.0,2516
2024-02-05,600.0,619.8,595.0,619.8,2753
2024-02-06,619.0,621.0,607.7,620.0,1846
2024-02-07,620.0,640.0,618.0,625.1,4179
2024-02-08,637.4,637.6,624.9,627.0,1708
2024-02-11,621.3,635.0,621.3,625.7,1617
2024-02-12,618.0,640.0,618.0,626.0,3717
2024-02-13,620.0,632.0,610.0,610.0,2681
2024-02-14,622.2,626.0,612.0,621.0,2017
2024-02-15,611.0,629.8,611.0,626.5,1778
2024-02-18,626.0,628.0,616.2,618.9,1718
2024-02-20,613.0,625.0,613.0,618.0,1293
2024-02-21,614.2,622.0,614.0,617.2,1633
2024-02-22,618.0,622.0,616.5,616.5,3114
2024-02-25,616.5,616.5,601.0,607.0,1868
2024-02-26,607.0,610.0,600.0,605.0,1618
2024-02-27,605.0,610.1,597.0,605.0,512
2024-02-28,617.1,617.1,605.0,610.0,1230
2024-02-29,600.1,613.0,600.1,602.5,1019
2024-03-03,614.5,614.5,585.0,600.0,842
2024-03-05,612.0,636.0,605.1,608.0,2391
2024-03-06,610.0,619.0,607.0,609.5,1356
2024-03-07,620.0,620.0,605.0,612.0,443
2024-03-10,606.1,650.9,606.1,640.0,6603
2024-03-12,630.0,683.0,628.1,680.0,9573
2024-03-13,671.0,693.0,655.0,690.0,4900
2024-03-14,679.0,693.7,657.0,688.5,7938
2024-03-17,675.0,690.1,675.0,677.1,5640
2024-03-18,670.0,683.0,670.0,675.0,4208
2024-03-19,688.5,724.0,688.5,712.0,10681
2024-03-20,724.0,783.2,724.0,765.0,18807
2024-03-21,765.0,778.0,715.5,747.0,3915
2024-03-25,745.0,747.0,707.0,716.5,5710
2024-03-26,708.0,764.9,708.0,739.5,8187
2024-03-27,740.0,740.0,712.0,720.0,3266
2024-03-28,708.1,722.0,703.0,721.9,7137
2024-03-31,730.0,744.0,690.9,690.9,4250
2024-04-01,699.0,715.0,692.0,715.0,5198
2024-04-02,701.0,751.0,701.0,739.0,11154
2024-04-03,739.0,775.2,739.0,759.0,12646
2024-04-04,759.0,802.0,748.0,784.0,14758
2024-04-07,781.0,831.1,770.0,781.0,8197
2024-04-09,790.1,818.9,769.1,787.0,3912
2024-04-10,776.0,776.0,757.1,763.0,3204
2024-04-14,776.9,800.0,747.8,785.0,15436
2024-04-15,800.0,800.7,770.0,770.0,5388
2024-04-16,757.0,774.9,757.0,762.0,4314
2024-04-18,746.0,760.0,745.1,745.1,6812
2024-04-21,745.0,768.9,730.4,768.9,2058
2024-04-22,768.0,770.0,756.0,756.7,1107
2024-04-24,757.0,760.0,747.0,756.0,2625
2024-04-25,746.0,760.0,746.0,755.0,2440
2024-04-28,742.1,774.0,742.1,774.0,4863
2024-04-29,770.0,780.0,767.1,767.2,6577
2024-04-30,770.0,802.0,766.0,800.0,8514
2024-05-02,800.0,848.0,787.0,837.0,13546
2024-05-05,821.0,874.0,804.6,820.0,26761
2024-05-06,803.8,825.0,803.8,813.5,10816
2024-05-07,829.7,867.0,815.0,867.0,12850
2024-05-08,883.0,902.7,851.0,902.7,21090
2024-05-09,890.0,919.9,873.9,916.6,14299
2024-05-12,898.3,933.0,862.8,896.0,21320
2024-05-13,878.1,944.4,845.0,866.0,47974
2024-05-14,849.1,895.0,826.0,874.1,19823
2024-05-15,879.0,900.0,860.1,900.0,26123
2024-05-16,882.1,955.0,866.0,945.0,37972
2024-05-19,963.9,963.9,926.2,935.6,17960
2024-05-20,954.0,954.0,901.2,905.0,12686
2024-05-21,886.9,960.0,886.9,946.0,25058
2024-05-22,959.9,960.0,930.0,930.0,8162
2024-05-26,914.0,939.0,914.0,915.5,10378
2024-05-27,897.2,951.0,880.0,936.0,8904
2024-05-29,949.9,960.0,920.0,926.0,10140
2024-05-30,911.2,948.5,911.0,911.0,7719
2024-06-02,911.0,947.5,894.1,917.0,4824
2024-06-03,906.1,950.0,906.0,943.0,9296
2024-06-04,955.0,1007.7,938.0,960.0,20895
2024-06-05,975.0,1022.0,961.0,990.0,32007
2024-06-06,1009.8,1028.0,999.0,1010.0,22232
2024-06-09,1011.0,1028.0,965.0,974.0,12926
2024-06-10,961.0,993.4,938.0,992.0,13203
2024-06-11,1011.8,1020.0,976.0,1015.0,9997
2024-06-12,1027.9,1035.0,999.1,1030.0,13866
2024-06-13,1043.0,1043.0,1011.0,1022.0,8814
2024-06-16,1004.0,1015.0,995.0,1000.0,5756
2024-06-18,983.1,998.0,970.0,986.0,5844
2024-06-19,967.0,1005.6,967.0,975.0,4784
2024-06-20,971.0,980.0,964.0,970.0,4418
2024-06-23,989.0,989.0,951.0,955.0,7738
2024-06-24,955.0,1020.0,955.0,1016.0,23312
2024-06-25,1020.0,1050.0,1020.0,1048.5,28885
2024-06-26,1069.4,1094.3,1060.0,1080.0,42048
2024-06-27,1085.0,1085.0,1050.0,1057.9,13028
2024-06-30,1045.0,1055.0,1026.0,1050.0,10882
2024-07-01,1070.0,1070.0,1040.1,1060.0,7539
2024-07-02,1081.2,1166.0,1056.0,1099.9,27455
2024-07-03,1100.0,1120.0,1081.0,1119.0,18672
2024-07-04,1100.0,1229.0,1096.7,1201.0,23184
2024-07-07,1177.0,1295.0,1177.0,1206.0,26472
2024-07-08,1181.9,1256.0,1181.9,1224.0,19917
2024-07-09,1199.6,1271.0,1199.6,1256.0,18842
2024-07-10,1281.1,1281.1,1208.0,1216.0,17816
2024-07-11,1235.0,1235.0,1190.0,1192.5,17703
2024-07-14,1216.0,1260.0,1196.5,1245.0,20008
2024-07-15,1269.9,1269.9,1201.0,1230.0,20085
2024-07-16,1215.0,1320.0,1210.0,1289.0,23615
2024-07-17,1263.3,1417.9,1240.0,1415.0,27969
2024-07-18,1386.7,1491.0,1308.0,1400.0,29077
2024-07-21,1372.0,1479.0,1321.0,1396.0,15203
2024-07-22,1370.0,1370.2,1330.0,1365.0,16122
2024-07-23,1392.0,1440.0,1301.4,1320.9,21663
2024-07-24,1305.0,1442.0,1295.0,1442.0,21169
2024-07-25,1413.2,1413.2,1304.4,1390.0,26159
2024-07-28,1362.2,1468.0,1310.0,1360.6,15097
2024-07-29,1333.4,1333.5,1239.7,1247.0,23308
2024-07-30,1222.1,1309.6,1210.3,1284.0,19338
2024-07-31,1270.0,1280.0,1245.0,1250.0,12988
2024-08-01,1275.0,1300.0,1219.0,1224.0,16822
2024-08-05,1224.0,1224.0,1167.1,1193.0,18032
2024-08-06,1170.0,1200.0,1098.6,1200.0,15826
2024-08-07,1176.0,1294.0,1151.5,1294.0,15271
2024-08-08,1295.0,1295.0,1221.0,1230.2,10751
2024-08-11,1250.0,1324.0,1231.0,1270.0,14328
2024-08-12,1244.6,1319.0,1230.0,1250.0,14944
2024-08-13,1225.0,1345.0,1188.0,1269.0,21374
2024-08-14,1243.7,1243.7,1201.0,1225.0,4480
2024-08-15,1220.0,1220.0,1185.0,1189.9,15602
2024-08-18,1189.9,1189.9,1145.0,1145.1,13029
2024-08-21,1131.0,1144.0,1090.0,1109.6,13020
2024-08-22,1100.0,1130.0,1080.0,1130.0,13447
2024-08-25,1131.0,1220.0,1110.0,1170.1,14424
2024-08-27,1193.5,1200.0,1127.0,1170.0,10522
2024-08-28,1170.0,1175.0,1111.1,1144.9,5482
2024-08-29,1130.0,1138.0,1103.0,1138.0,7154
2024-09-01,1117.0,1134.4,1080.0,1081.0,11424
2024-09-02,1100.0,1134.2,1075.0,1134.2,7886
2024-09-03,1134.0,1140.0,1111.0,1116.0,3903
2024-09-04,1120.1,1150.0,1090.0,1095.0,8224
2024-09-05,1080.0,1144.4,1080.0,1115.0,9512
2024-09-08,1137.0,1181.9,1115.0,1143.0,12485
2024-09-09,1155.0,1165.0,1103.7,1104.0,5094
2024-09-10,1120.0,1125.0,1078.0,1081.0,5292
2024-09-11,1075.1,1100.0,1075.1,1077.1,4988
2024-09-12,1077.4,1106.0,1055.0,1089.0,5989
2024-09-15,1110.0,1110.0,1065.4,1066.0,5008
2024-09-16,1066.0,1070.0,1031.0,1031.1,6402
2024-09-18,1021.0,1031.0,1011.0,1011.0,3796
2024-09-22,1025.1,1046.0,1015.0,1018.2,2592
2024-09-23,1012.0,1012.0,986.0,988.1,4591
2024-09-24,988.1,995.0,982.0,982.0,3868
2024-09-25,965.0,999.0,965.0,999.0,3890
2024-09-26,1018.0,1037.0,980.0,999.0,3400
2024-09-29,999.0,1039.0,981.1,985.0,4249
2024-09-30,967.2,1004.0,967.0,1000.0,1255
2024-10-01,1011.0,1033.0,1000.0,1030.0,4519
2024-10-02,1050.0,1050.0,1007.0,1011.0,5324
2024-10-06,1011.0,1050.8,1010.0,1037.5,2047
2024-10-07,1017.0,1058.2,1017.0,1046.0,2281
2024-10-08,1066.9,1066.9,1035.1,1039.7,1081
2024-10-09,1055.0,1059.0,1017.2,1040.1,716
2024-10-15,1025.0,1054.0,1025.0,1052.9,259
2024-10-16,1071.0,1080.0,1045.0,1080.0,5744
2024-10-17,1100.0,1100.0,1061.0,1079.0,1765
2024-10-20,1058.0,1079.0,1040.0,1045.0,2758
2024-10-21,1025.5,1035.0,1020.0,1028.0,1129
2024-10-22,1030.1,1042.0,1020.3,1035.0,904
2024-10-23,1040.0,1050.0,1035.0,1035.0,779
2024-10-24,1025.1,1033.8,1016.0,1033.8,1089
2024-10-27,1033.0,1040.0,1015.5,1015.5,1354
2024-10-28,1025.0,1045.0,1013.0,1016.0,1775
2024-10-29,1019.1,1050.0,1019.1,1042.9,2508
2024-10-30,1026.3,1048.0,1026.3,1048.0,1339
2024-11-05,1068.9,1088.9,1028.0,1034.2,1733
2024-11-06,1025.3,1062.0,1025.3,1056.0,1533
2024-11-10,1057.0,1075.0,1057.0,1067.0,4425
2024-11-11,1088.0,1160.0,1080.3,1131.5,17280
2024-11-12,1108.9,1167.6,1108.9,1131.0,5453
2024-11-13,1132.1,1150.0,1110.0,1125.0,4379
2024-11-14,1130.0,1143.0,1112.0,1120.0,6913
2024-11-17,1142.4,1185.0,1142.4,1154.0,9296
2024-11-19,1175.0,1177.0,1127.0,1127.0,6871
2024-11-20,1115.0,1142.0,1104.5,1130.0,3784
2024-11-21,1144.0,1155.6,1133.0,1138.0,6369
2024-11-24,1120.0,1142.0,1110.0,1129.9,3138
2024-11-25,1113.0,1130.0,1113.0,1116.0,1180
2024-11-26,1137.8,1149.9,1120.0,1140.0,1607
2024-11-27,1145.0,1155.0,1135.0,1140.0,3049
2024-11-28,1160.0,1160.0,1127.0,1131.0,3696
2024-12-01,1119.0,1125.1,1109.0,1125.0,2283
2024-12-02,1124.0,1148.0,1123.1,1130.0,8250
2024-12-03,1139.0,1139.0,1115.0,1129.0,2438
2024-12-04,1117.1,1140.0,1116.0,1124.0,2587
2024-12-05,1115.0,1138.9,1101.2,1103.1,2414
2024-12-08,1085.0,1129.0,1070.0,1070.0,3583
2024-12-09,1070.0,1080.1,1050.1,1071.9,2220
2024-12-10,1072.0,1085.0,1060.1,1061.0,2206
2024-12-11,1060.0,1070.0,1060.0,1067.0,1908
2024-12-12,1045.7,1068.5,1025.0,1030.0,6640
2024-12-16,1010.0,1017.0,1000.0,1002.0,1965
2024-12-17,991.0,1009.9,991.0,1000.0,1370
2024-12-18,1000.0,1040.0,1000.0,1010.0,3861
2024-12-19,1030.2,1048.9,1000.2,1010.0,1209
2024-12-22,1002.0,1007.9,991.0,1000.0,2674
2024-12-23,1000.0,1000.0,986.0,1000.0,2203
2024-12-24,1008.0,1014.9,988.0,1014.9,4298
2024-12-26,1020.0,1040.0,1015.0,1026.0,2188
2024-12-29,1007.0,1064.8,1007.0,1022.0,3436
2024-12-31,1011.0,1033.5,1000.0,1017.0,3222
2025-01-01,1001.0,1039.5,1001.0,1024.0,2066
2025-01-02,1005.0,1034.3,1005.0,1025.0,1845
2025-01-05,1020.1,1035.0,1020.1,1024.0,2741
2025-01-06,1029.0,1029.0,1011.0,1022.0,4447
2025-01-07,1023.0,1028.0,1012.0,1028.0,3935
2025-01-08,1048.0,1050.0,1030.0,1038.7,3947
2025-01-09,1020.0,1045.0,1010.0,1022.0,2537
2025-01-12,1040.0,1040.0,1018.0,1025.0,2522
2025-01-13,1035.0,1035.0,1014.3,1021.2,1490
2025-01-15,1040.0,1040.0,1013.2,1015.0,2100
2025-01-16,1002.0,1020.0,1002.0,1010.0,4321
2025-01-19,1001.0,1014.0,1000.0,1008.0,5294
2025-01-20,1012.0,1035.0,1011.0,1025.0,3330
2025-01-21,1010.0,1035.0,1007.2,1024.9,2342
2025-01-22,1020.0,1040.0,1019.0,1037.0,5468
2025-01-23,1024.0,1044.0,1024.0,1043.9,6823
2025-01-26,1058.0,1147.0,1057.0,1145.0,29999
2025-01-27,1145.0,1162.1,1117.0,1117.0,21208
2025-01-28,1139.0,1162.0,1117.0,1135.0,5850
2025-02-02,1157.7,1230.0,1121.0,1215.0,28875
2025-02-03,1195.0,1232.0,1195.0,1205.5,16338
2025-02-04,1210.0,1214.0,1172.0,1191.0,11535
2025-02-05,1175.0,1195.0,1160.0,1190.0,16045
2025-02-06,1170.0,1200.0,1170.0,1181.1,3530
2025-02-09,1181.1,1200.0,1158.0,1168.5,6593
2025-02-10,1170.0,1170.0,1140.0,1150.0,7484
2025-02-11,1169.0,1169.0,1154.0,1161.0,6982
2025-02-12,1179.0,1193.4,1170.0,1187.9,6375
2025-02-13,1177.0,1195.0,1177.0,1180.0,4041
2025-02-16,1203.0,1216.2,1176.1,1213.0,11747
2025-02-17,1218.0,1275.0,1218.0,1264.0,24237
2025-02-18,1260.0,1284.9,1240.0,1255.0,12313
2025-02-20,1245.1,1280.0,1240.0,1268.0,13624
2025-02-23,1245.0,1269.0,1225.0,1255.0,17354
2025-02-24,1256.0,1280.0,1231.0,1231.0,14253
2025-02-25,1239.0,1250.0,1222.0,1245.0,7403
2025-02-27,1250.0,1269.0,1224.0,1230.0,6513
2025-03-02,1230.1,1243.9,1224.0,1237.9,5035
2025-03-03,1245.0,1245.0,1211.1,1224.0,7462
2025-03-04,1224.0,1224.0,1160.0,1166.0,12012
2025-03-05,1148.0,1170.0,1148.0,1160.0,4592
2025-03-06,1151.0,1199.0,1151.0,1179.0,4686
2025-03-09,1170.0,1175.0,1140.0,1149.0,4799
2025-03-10,1145.0,1169.0,1140.0,1140.0,2786
2025-03-11,1121.1,1136.0,1099.7,1100.0,5643
