timestamp,open,high,low,close,volume
2024-05-08,1725.0,1750.0,1702.1,1738.9,1333
2024-05-09,1740.0,1759.9,1710.1,1735.0,605
2024-05-12,1767.0,1767.0,1700.3,1720.0,647
2024-05-13,1700.0,1730.0,1700.0,1725.0,487
2024-05-14,1705.0,1780.0,1702.0,1778.0,3060
2024-05-15,1813.0,1885.0,1813.0,1839.0,4851
2024-05-16,1860.0,2020.0,1803.5,1900.0,5844
2024-05-19,1900.0,2069.0,1900.0,1980.0,6704
2024-05-20,1980.0,2010.0,1902.5,1944.0,2460
2024-05-21,1978.0,1978.0,1915.0,1922.1,1623
2024-05-22,1960.0,1960.0,1880.0,1890.0,3212
2024-05-26,1886.0,1900.0,1861.0,1874.0,1671
2024-05-27,1870.0,1905.0,1865.5,1888.0,1348
2024-05-29,1925.7,1940.0,1850.0,1864.0,1415
2024-05-30,1900.0,1900.0,1807.0,1825.0,1928
2024-06-02,1812.0,1823.0,1811.0,1823.0,346
2024-06-03,1823.0,1884.0,1814.0,1884.0,2000
2024-06-04,1921.6,1921.6,1888.0,1917.0,1401
2024-06-05,1917.0,1954.0,1895.0,1925.0,1609
2024-06-06,1930.0,1940.0,1900.0,1900.0,2358
2024-06-09,1938.0,1938.0,1836.0,1896.0,1151
2024-06-10,1896.0,1896.0,1858.1,1883.0,654
2024-06-11,1883.1,1895.0,1868.0,1880.0,2897
2024-06-12,1915.0,1917.0,1880.0,1914.0,1674
2024-06-13,1915.0,1940.0,1880.0,1894.0,1403
2024-06-16,1930.0,1930.0,1880.0,1883.1,1168
2024-06-18,1920.0,1920.0,1862.2,1900.0,1740
2024-06-19,1930.0,1930.0,1865.0,1914.9,1614
2024-06-20,1942.0,1942.0,1887.0,1912.0,2467
2024-06-23,1944.0,1944.0,1900.0,1913.5,1473
2024-06-24,1943.0,1944.0,1875.3,1900.1,2076
2024-06-25,1938.0,1950.0,1900.0,1920.0,1037
2024-06-26,1950.0,1957.0,1900.0,1918.9,1538
2024-06-27,1953.0,1953.0,1880.6,1914.0,745
2024-06-30,1949.0,1949.0,1901.0,1919.8,1010
2024-07-01,1950.0,1950.0,1915.0,1930.0,1955
2024-07-02,1968.6,2007.0,1930.0,1964.0,1673
2024-07-03,1990.0,1998.0,1928.5,1998.0,3883
2024-07-04,1997.0,2029.0,1962.2,1977.8,1473
2024-07-07,1999.9,2000.0,1960.0,1985.0,1450
2024-07-08,1988.0,1988.0,1946.3,1960.1,725
2024-07-09,1988.0,2133.0,1943.0,2133.0,5514
2024-07-10,2150.0,2243.0,2107.0,2135.0,3912
2024-07-11,2145.0,2145.0,2075.0,2080.1,6616
2024-07-14,2120.0,2162.0,2039.0,2050.0,6442
2024-07-15,2050.0,2073.0,2009.0,2035.0,3015
2024-07-16,2035.0,2080.0,2000.0,2079.0,2999
2024-07-17,2110.0,2110.0,2049.0,2104.0,2765
2024-07-18,2104.0,2188.0,2070.0,2080.0,5930
2024-07-21,2080.2,2150.0,2080.1,2115.2,3944
2024-07-22,2149.0,2149.0,2058.0,2099.9,1977
2024-07-23,2099.9,2140.0,2090.0,2114.0,3582
2024-07-24,2114.0,2120.0,2071.8,2094.0,4711
2024-07-25,2135.0,2210.0,2080.0,2210.0,10513
2024-07-28,2250.0,2295.0,2147.0,2194.0,2721
2024-07-29,2159.0,2169.0,2100.0,2102.0,5064
2024-07-30,2102.0,2144.0,2073.0,2120.0,2766
2024-07-31,2160.0,2160.0,2110.0,2144.0,3213
2024-08-01,2150.0,2150.0,2058.1,2060.0,4477
2024-08-05,2101.2,2140.0,2058.5,2067.0,2410
2024-08-06,2050.0,2100.0,1999.2,2000.0,3774
2024-08-07,2000.0,2080.0,1980.1,2070.0,4737
2024-08-08,2090.0,2090.0,2070.1,2070.1,1996
2024-08-11,2111.5,2204.9,2111.5,2165.0,7549
2024-08-12,2208.3,2250.0,2200.0,2200.0,7867
2024-08-13,2220.0,2239.0,2195.0,2227.0,3954
2024-08-14,2220.0,2240.0,2142.0,2182.0,4011
2024-08-15,2142.1,2225.6,2140.0,2140.0,3597
2024-08-18,2140.0,2146.0,2095.0,2101.0,3790
2024-08-21,2101.0,2143.0,2078.0,2078.0,4461
2024-08-22,2100.0,2110.0,2067.0,2088.0,2475
2024-08-25,2086.0,2192.0,2086.0,2160.0,6498
2024-08-27,2160.0,2199.0,2101.2,2108.0,5170
2024-08-28,2108.0,2150.0,2077.1,2100.0,1699
2024-08-29,2080.0,2080.0,2051.0,2065.0,3701
2024-09-01,2100.0,2125.0,2064.1,2086.0,2460
2024-09-02,2085.0,2124.0,2085.0,2123.0,1995
2024-09-03,2121.0,2150.0,2114.0,2139.0,1674
2024-09-04,2135.0,2180.0,2090.0,2096.0,3903
2024-09-05,2096.0,2252.0,2065.0,2155.0,4009
2024-09-08,2198.0,2320.0,2170.1,2280.0,18403
2024-09-09,2315.0,2325.6,2254.0,2260.0,11674
2024-09-10,2280.0,2289.0,2160.0,2160.0,2695
2024-09-11,2117.0,2245.0,2117.0,2190.0,2855
2024-09-12,2160.0,2203.0,2150.0,2185.0,3899
2024-09-15,2200.0,2205.0,2051.0,2118.0,6127
2024-09-16,2085.0,2101.0,2028.6,2039.0,3844
2024-09-18,2030.0,2069.0,2000.0,2029.0,1590
2024-09-22,2069.0,2110.3,2030.0,2031.0,1631
2024-09-23,2045.0,2045.0,2001.0,2022.0,1439
2024-09-24,2022.0,2035.0,1980.0,1993.0,2432
2024-09-25,1980.0,2003.0,1962.0,2003.0,1033
2024-09-26,2025.0,2025.0,1975.0,1990.0,1062
2024-09-29,1960.0,1980.0,1950.2,1965.0,944
2024-09-30,1999.5,2000.0,1950.0,1988.0,1114
2024-10-01,2027.0,2050.0,1991.1,2029.0,2024
2024-10-02,2059.0,2059.0,1995.1,2015.0,1048
2024-10-06,1990.0,2049.0,1990.0,2040.0,973
2024-10-07,2060.0,2060.0,2040.0,2044.1,1483
2024-10-08,2044.0,2070.0,2041.0,2060.0,653
2024-10-09,2060.0,2099.0,2020.0,2035.6,918
2024-10-15,2070.0,2070.0,2035.0,2038.1,801
2024-10-16,2020.0,2060.0,2020.0,2044.1,1304
2024-10-17,2044.0,2060.0,2030.0,2059.0,1980
2024-10-20,2022.0,2055.0,2018.0,2040.0,1534
2024-10-21,2020.0,2025.0,2000.0,2000.9,2996
2024-10-22,1980.0,2039.0,1980.0,2026.0,1240
2024-10-23,2027.0,2027.0,1985.0,2000.0,2142
2024-10-24,2000.0,2016.9,1980.1,2012.5,737
2024-10-27,1995.0,2015.0,1985.2,1999.9,753
2024-10-28,2000.0,2014.9,1990.0,2014.0,1288
2024-10-29,1996.5,2035.9,1995.3,2020.0,1299
2024-10-30,2059.0,2059.0,1982.0,2040.0,956
2024-11-05,2040.0,2040.0,2005.0,2039.3,777
2024-11-06,2038.9,2060.0,2021.0,2045.0,980
2024-11-10,2045.0,2069.9,2006.0,2065.0,2080
2024-11-11,2065.0,2131.8,2050.0,2129.9,4403
2024-11-12,2100.0,2155.0,2095.0,2119.7,1968
2024-11-13,2149.0,2149.0,2100.0,2124.9,1708
2024-11-14,2150.0,2150.0,2090.0,2125.0,2639
2024-11-17,2164.0,2299.0,2145.6,2250.0,9835
2024-11-19,2295.0,2295.0,2171.1,2191.0,4151
2024-11-20,2180.1,2410.1,2175.5,2410.1,8323
2024-11-21,2458.3,2648.7,2450.0,2461.0,14411
2024-11-24,2412.3,2460.0,2333.0,2348.0,4985
2024-11-25,2313.2,2359.0,2280.0,2311.0,4298
2024-11-26,2357.0,2498.0,2330.0,2398.0,6036
2024-11-27,2440.0,2440.0,2356.2,2371.0,1953
2024-11-28,2350.0,2528.1,2326.1,2425.1,4932
2024-12-01,2383.0,2517.7,2381.0,2460.0,8595
2024-12-02,2494.9,2536.0,2421.0,2434.0,10693
2024-12-03,2422.0,2460.0,2345.0,2360.0,3333
2024-12-04,2355.0,2387.0,2330.3,2345.0,2022
2024-12-05,2325.0,2340.0,2304.0,2310.0,3226
2024-12-08,2295.0,2340.0,2226.0,2240.0,2089
2024-12-09,2220.0,2431.0,2176.0,2400.0,7148
2024-12-10,2352.0,2592.0,2259.0,2550.0,10153
2024-12-11,2499.0,2499.0,2305.0,2390.0,4023
2024-12-12,2389.0,2429.0,2280.0,2303.0,1645
2024-12-16,2264.1,2266.0,2226.4,2240.0,2040
2024-12-17,2221.0,2265.0,2201.0,2254.8,1523
2024-12-18,2299.8,2440.4,2209.8,2250.0,4366
2024-12-19,2212.5,2235.0,2200.0,2200.0,1906
2024-12-22,2243.0,2243.0,2162.0,2200.0,1092
2024-12-23,2200.0,2243.9,2160.0,2229.0,1479
2024-12-24,2239.0,2268.0,2205.0,2242.0,1090
2024-12-26,2279.0,2279.0,2210.0,2237.9,626
2024-12-29,2221.0,2461.6,2221.0,2461.6,19958
2024-12-31,2510.8,2631.0,2490.0,2500.0,26555
2025-01-01,2451.4,2529.0,2451.4,2470.0,2589
2025-01-02,2420.6,2499.0,2380.0,2400.0,11775
2025-01-05,2360.0,2395.0,2260.0,2285.0,8121
2025-01-06,2330.0,2440.0,2285.0,2390.0,13275
2025-01-07,2342.2,2584.0,2342.2,2400.0,8430
2025-01-08,2448.0,2448.0,2340.0,2355.0,4009
2025-01-09,2322.0,2349.0,2290.0,2331.0,2936
2025-01-12,2284.4,2296.0,2200.0,2265.2,16161
2025-01-13,2295.0,2306.9,2262.1,2277.0,5002
2025-01-15,2255.0,2300.0,2200.0,2220.0,11465
2025-01-16,2263.0,2263.0,2203.0,2243.5,2616
2025-01-19,2200.2,2284.9,2181.0,2260.0,3268
2025-01-20,2270.0,2295.0,2225.0,2238.0,3085
2025-01-21,2205.2,2245.0,2193.3,2245.0,4516
2025-01-22,2206.0,2244.0,2201.0,2210.0,3348
2025-01-23,2248.0,2252.0,2210.0,2215.1,3642
2025-01-26,2258.9,2299.0,2220.0,2278.0,6092
2025-01-27,2300.0,2316.0,2270.0,2295.0,2833
2025-01-28,2330.0,2330.0,2267.0,2278.0,1763
2025-02-02,2300.0,2372.0,2235.0,2330.0,6686
2025-02-03,2376.6,2399.0,2259.0,2304.0,4601
2025-02-04,2344.9,2344.9,2280.0,2280.0,5139
2025-02-05,2325.6,2325.6,2262.0,2263.0,2268
2025-02-06,2300.0,2308.0,2235.3,2235.3,4745
2025-02-09,2280.0,2295.0,2246.1,2254.3,2691
2025-02-10,2299.3,2299.3,2253.4,2261.0,2859
2025-02-11,2261.0,2290.0,2250.0,2267.0,2209
2025-02-12,2312.3,2455.0,2312.3,2420.0,20453
2025-02-13,2371.6,2470.0,2371.2,2394.0,6505
2025-02-16,2441.8,2441.8,2350.5,2398.9,8456
2025-02-17,2351.0,2487.7,2351.0,2458.0,17312
2025-02-18,2507.1,2507.1,2415.0,2460.0,7489
2025-02-20,2470.0,2499.0,2411.0,2453.0,5077
2025-02-23,2440.0,2458.0,2400.0,2439.0,4757
2025-02-24,2485.0,2500.0,2440.0,2440.0,5879
2025-02-25,2455.0,2488.0,2410.1,2440.0,3710
2025-02-27,2440.0,2450.0,2406.1,2439.0,2020
2025-03-02,2485.0,2509.9,2416.7,2509.9,9639
2025-03-03,2510.0,2569.0,2442.0,2487.0,6442
2025-03-04,2536.7,2536.7,2401.0,2419.0,8485
2025-03-05,2467.0,2467.0,2391.0,2448.0,1973
2025-03-06,2496.9,2496.9,2366.0,2366.2,3112
2025-03-09,2358.0,2375.0,2340.0,2369.0,3482
2025-03-10,2360.0,2377.0,2300.0,2301.0,2294
2025-03-11,2325.0,2327.0,2265.0,2327.0,3710
2025-03-12,2330.0,2330.0,2285.0,2330.0,1398
2025-03-16,2290.0,2314.0,2270.0,2298.0,2055
2025-03-17,2310.0,2310.0,2260.0,2280.0,3855
2025-03-18,2280.0,2300.0,2240.0,2269.0,1232
2025-03-19,2232.0,2308.0,2232.0,2279.0,1432
2025-03-20,2250.0,2279.0,2241.1,2261.81,1126
2025-03-23,2236.0,2250.0,2200.0,2231.93,4904
2025-03-24,2190.0,2260.0,2190.0,2245.07,4563
2025-03-25,2289.9,2289.9,2180.0,2184.61,5153
2025-03-26,2228.3,2228.3,2165.0,2194.22,1557
2025-03-27,2150.4,2264.4,2150.4,2247.66,2638
2025-03-30,2270.0,2291.0,2242.0,2268.6,1457
2025-04-01,2225.0,2260.0,2221.0,2229.61,1655
2025-04-02,2266.0,2266.0,2222.0,2231.0,1831
2025-04-03,2250.0,2270.0,2215.2,2257.94,1432
2025-04-07,2235.0,2248.0,2215.0,2220.94,1431
2025-04-08,2180.1,2249.9,2180.0,2217.57,2149
2025-04-09,2200.1,2260.0,2200.1,2235.31,1425
2025-04-10,2259.9,2260.0,2222.0,2248.92,1278
2025-04-13,2264.0,2265.0,2230.0,2236.89,1589
2025-04-15,2279.9,2279.9,2234.4,2270.0,895
2025-04-16,2299.0,2299.0,2210.0,2279.8,1494
2025-04-17,2242.0,2295.0,2242.0,2264.06,1927
2025-04-20,2299.0,2299.0,2230.1,2245.46,2072
