timestamp,open,high,low,close,volume
2025-01-23,1019.2,1060.2,1019.2,1042.0,2555
2025-01-26,1023.0,1077.0,1023.0,1057.2,6319
2025-01-27,1042.0,1080.0,1042.0,1070.0,6423
2025-01-28,1055.0,1110.0,1055.0,1080.0,7484
2025-02-02,1100.0,1188.0,1100.0,1188.0,27998
2025-02-03,1210.0,1306.8,1210.0,1238.0,30452
2025-02-04,1262.0,1262.0,1196.0,1214.0,16261
2025-02-05,1194.1,1238.0,1172.5,1183.0,18372
2025-02-06,1170.0,1170.0,1130.0,1160.0,22302
2025-02-09,1160.0,1174.0,1145.0,1149.9,10268
2025-02-10,1150.0,1223.0,1150.0,1190.0,31153
2025-02-11,1190.0,1207.0,1169.0,1178.0,10757
2025-02-12,1200.0,1200.0,1156.4,1156.4,8452
2025-02-13,1179.5,1181.1,1150.0,1150.2,11860
2025-02-16,1150.0,1225.0,1150.0,1224.0,21964
2025-02-17,1224.0,1285.0,1224.0,1269.0,24296
2025-02-18,1244.0,1268.0,1220.0,1222.0,10514
2025-02-20,1210.0,1291.0,1190.0,1215.0,10731
2025-02-23,1190.7,1224.0,1168.0,1209.0,15995
2025-02-24,1200.0,1230.0,1190.0,1190.0,9454
2025-02-25,1190.5,1213.8,1175.0,1196.0,7242
2025-02-27,1219.9,1245.0,1196.6,1199.0,7274
2025-03-02,1200.0,1220.0,1190.0,1212.0,12877
2025-03-03,1200.0,1224.0,1190.1,1200.0,11913
2025-03-04,1185.0,1201.0,1130.0,1130.0,12015
2025-03-05,1140.0,1177.0,1131.0,1154.0,6754
2025-03-06,1177.0,1198.0,1131.0,1170.0,3421
2025-03-09,1146.6,1168.0,1130.3,1136.0,3989
2025-03-10,1113.3,1174.0,1100.1,1119.9,16696
2025-03-11,1139.0,1139.0,1088.9,1088.9,8914
2025-03-12,1110.6,1131.0,1088.5,1099.0,3930
2025-03-16,1099.0,1100.0,1075.0,1093.0,5100
2025-03-17,1080.0,1109.0,1080.0,1109.0,3868
2025-03-18,1125.0,1125.0,1085.2,1085.4,2392
2025-03-19,1086.0,1086.0,1066.1,1070.0,2640
2025-03-20,1091.0,1091.0,1051.0,1060.69,2785
2025-03-23,1050.0,1050.0,1025.1,1031.94,5135
2025-03-24,1052.5,1052.5,1012.0,1039.34,4663
2025-03-25,1020.6,1040.0,991.0,996.37,4847
2025-03-26,1000.0,1016.0,996.0,1003.52,3615
2025-03-27,995.1,1087.0,995.1,1080.38,13071
2025-03-30,1089.9,1100.0,1058.8,1089.8,7032
2025-04-01,1069.0,1086.3,1052.1,1058.82,6474
2025-04-02,1040.0,1085.0,1040.0,1066.98,4955
2025-04-03,1087.9,1087.9,1067.0,1071.05,9557
2025-04-07,1050.0,1085.0,1036.1,1041.22,2670
2025-04-08,1062.0,1062.0,1015.1,1060.73,3268
2025-04-09,1081.9,1081.9,1051.0,1067.11,2187
2025-04-10,1088.0,1088.0,1038.5,1072.64,1213
2025-04-13,1051.2,1068.0,1041.0,1053.68,1934
2025-04-15,1033.2,1084.0,1033.2,1075.06,3290
2025-04-16,1096.0,1096.0,1052.0,1061.41,1703
2025-04-17,1045.0,1090.0,1030.2,1077.53,4576
2025-04-20,1056.0,1098.0,1042.0,1053.86,1238
2025-04-21,1040.0,1072.0,1040.0,1056.77,2758
2025-04-22,1040.1,1077.0,1035.0,1050.51,2235
2025-04-23,1050.0,1060.0,1032.1,1040.15,1807
2025-04-24,1029.0,1058.0,1022.0,1034.01,3585
2025-04-27,1016.1,1050.0,1016.1,1029.58,3771
2025-04-28,1010.0,1050.0,1000.0,1002.93,8420
2025-04-29,999.0,1022.0,990.0,993.87,3585
2025-04-30,975.0,1009.0,974.0,984.95,2752
2025-05-04,1004.6,1004.6,970.0,998.88,1152
2025-05-05,1000.0,1013.9,993.8,998.88,1020
2025-05-06,1000.0,1015.0,990.1,1000.8,997
2025-05-07,1000.0,1024.0,985.1,1020.07,2173
2025-05-08,1021.0,1025.0,996.0,1000.62,3199
2025-05-11,983.2,1000.0,983.2,999.69,2980
2025-05-13,980.0,1001.0,980.0,996.2,4538
2025-05-14,995.0,1005.0,991.0,997.04,1728
2025-05-15,985.0,1004.0,985.0,994.36,2660
2025-05-18,994.0,1025.0,994.0,1011.23,3867
2025-05-19,1030.0,1051.0,992.3,1005.48,2800
2025-05-20,998.0,1025.0,998.0,1017.38,1393
2025-05-21,1037.7,1070.0,1011.1,1017.5,2671
2025-05-22,1036.4,1119.0,1022.0,1069.09,17733
2025-05-25,1070.0,1092.0,1051.7,1078.5,11876
2025-05-26,1100.0,1122.0,1035.0,1036.23,6301
2025-05-27,1017.0,1050.0,1017.0,1019.06,6177
2025-05-28,1019.0,1039.0,1005.0,1032.88,3249
2025-06-02,1040.0,1040.0,1011.0,1022.03,4185
2025-06-03,1003.0,1035.0,1003.0,1029.91,4192
2025-06-04,1016.0,1024.0,1009.5,1015.94,2122
2025-06-05,1016.0,1043.5,1016.0,1033.97,5333
2025-06-08,1020.0,1035.0,1010.0,1014.62,2553
2025-06-09,1010.0,1020.0,1005.0,1013.74,3328
2025-06-10,1014.0,1030.0,1005.6,1019.95,4031
2025-06-11,1010.0,1017.0,1003.4,1008.39,4474
2025-06-12,998.1,1013.0,998.1,1001.39,3341
2025-06-15,986.0,1010.0,986.0,996.27,5665
2025-06-16,986.0,1020.0,986.0,1013.92,2488
2025-06-17,995.0,1035.0,995.0,1022.88,3708
2025-06-18,1003.0,1035.0,1003.0,1007.99,3710
2025-06-19,1000.3,1010.0,990.0,994.12,3504
2025-06-22,980.0,998.0,980.0,989.54,1839
2025-06-23,971.0,990.0,971.0,979.96,1241
2025-06-24,964.0,999.5,964.0,981.49,2666
2025-06-25,961.9,999.0,961.9,994.0,260
2025-06-26,975.5,998.9,975.0,977.09,1992
2025-06-29,980.0,999.6,975.1,993.15,1918
2025-06-30,1009.9,1029.0,985.0,1008.25,1005
2025-07-01,990.0,1048.8,990.0,1044.8,6138
2025-07-02,1040.0,1044.7,1015.0,1020.53,3976
2025-07-03,1002.0,1025.0,1002.0,1024.88,1885
2025-07-06,1005.0,1044.4,1005.0,1044.35,2620
2025-07-07,1024.1,1030.0,1007.6,1018.69,2661
2025-07-08,1025.0,1025.0,1002.0,1006.0,1826
2025-07-09,991.0,1024.8,991.0,1024.0,1292
2025-07-10,1010.0,1040.0,1010.0,1035.06,5475
2025-07-13,1055.7,1088.0,1051.1,1072.85,18188
2025-07-14,1086.0,1086.0,1052.0,1063.39,8095
2025-07-15,1051.0,1090.0,1051.0,1082.14,5056
2025-07-16,1094.0,1096.9,1056.0,1065.12,9313
2025-07-17,1078.0,1150.0,1064.0,1123.34,19661
2025-07-20,1102.0,1145.0,1101.0,1140.67,14952
2025-07-21,1120.0,1186.0,1100.0,1182.54,18422
2025-07-22,1185.0,1210.7,1156.4,1197.21,23224
2025-07-23,1179.0,1194.0,1140.0,1147.81,9528
2025-07-24,1160.0,1182.0,1135.0,1159.81,11066
2025-07-27,1137.0,1170.0,1115.1,1169.0,13950
2025-07-28,1146.0,1216.0,1124.0,1160.31,15682
2025-07-29,1183.0,1225.0,1160.0,1195.25,28163
2025-07-30,1215.0,1215.0,1126.0,1149.5,16298
2025-07-31,1150.0,1154.0,1120.0,1137.64,5778
2025-08-03,1120.0,1131.0,1090.0,1113.84,23297
2025-08-04,1092.0,1135.0,1080.0,1110.48,6188
2025-08-05,1103.0,1137.0,1090.0,1110.19,6542
2025-08-06,1088.0,1160.0,1088.0,1140.24,16971
2025-08-07,1119.0,1162.0,1119.0,1143.08,12168
2025-08-11,1165.0,1165.0,1105.0,1116.44,13946
2025-08-12,1097.0,1131.0,1088.0,1095.23,4916
2025-08-13,1095.0,1100.0,1076.1,1077.43,3798
2025-08-14,1060.0,1098.0,1045.0,1051.45,8336
2025-08-17,1040.0,1090.0,1012.0,1023.78,4281
2025-08-18,1043.0,1043.0,1025.0,1033.83,3073
2025-08-19,1014.0,1040.0,1014.0,1025.03,2559
2025-08-20,1030.0,1044.0,1025.0,1026.45,3574
2025-08-21,1006.1,1038.0,1006.1,1023.87,4870
2025-08-24,1044.0,1044.0,1007.0,1022.11,2710
2025-08-25,1042.0,1049.0,1019.0,1032.67,6747
2025-08-26,1013.0,1048.0,1013.0,1038.81,1000
2025-08-27,1040.0,1054.8,1022.0,1033.97,2317
2025-08-28,1018.0,1035.0,1010.0,1016.09,5906
2025-08-31,1008.1,1020.0,1003.0,1004.34,1575
2025-09-01,985.0,1010.0,985.0,998.02,3365
2025-09-02,987.0,1020.0,987.0,1003.21,1432
2025-09-03,983.2,1012.0,983.2,991.13,2361
2025-09-04,975.1,1032.9,975.1,987.11,1799
2025-09-07,968.0,1009.0,968.0,992.0,3506
2025-09-08,987.0,1000.0,980.1,993.45,4156
2025-09-18,1013.3,1013.3,1013.3,1013.3,10
2025-09-21,994.0,1004.7,921.2,999.91,4567
2025-09-23,999.91,1019.0,985.0,1011.0,2205
2025-09-24,990.8,1000.0,975.0,1000.0,1342
2025-09-25,985.0,1013.0,985.0,1005.0,1634
2025-09-28,995.0,1007.9,992.0,1007.9,2464
2025-10-07,1007.0,1014.9,986.0,999.0,2783
2025-10-08,980.0,981.0,940.8,975.0,4926
2025-10-09,994.5,994.5,975.0,975.0,1565
2025-10-12,955.5,979.2,931.0,979.2,6773
2025-10-13,978.0,978.0,941.0,977.0,2171
2025-10-14,958.0,975.9,944.0,963.9,985
2025-10-15,960.0,960.0,940.0,954.9,3520
2025-10-16,941.0,941.0,921.2,924.0,2718
2025-10-19,906.0,999.0,906.0,979.5,1626
2025-10-26,960.0,963.0,923.0,963.0,2223
2025-10-28,944.2,993.0,944.2,989.0,4758
2025-10-29,970.0,999.0,956.0,968.0,702
2025-10-30,948.8,1020.0,948.8,1010.0,6412
2025-11-02,990.0,1024.5,975.2,1019.9,3119
2025-11-03,999.6,1029.5,979.9,999.0,1826
2025-11-04,980.0,1049.0,970.0,1049.0,4971
2025-11-05,1028.1,1091.0,980.0,1000.0,16786
2025-11-06,1020.0,1081.0,1002.0,1040.0,10024
2025-11-09,1060.0,1060.0,985.0,1038.9,6915
2025-11-10,1018.2,1018.2,979.0,1012.0,3576
