timestamp,open,high,low,close,volume
2024-08-01,777.1,798.0,758.6,767.0,171819
2024-08-05,767.0,775.0,731.0,742.0,139363
2024-08-06,727.2,734.9,677.0,679.0,221383
2024-08-07,676.0,739.9,656.0,723.0,119754
2024-08-08,736.9,751.0,703.0,710.0,87699
2024-08-11,724.2,738.0,711.0,725.0,108187
2024-08-12,725.0,790.0,725.0,756.0,177910
2024-08-13,769.0,800.0,758.0,781.0,181708
2024-08-14,796.0,850.0,781.0,838.0,202548
2024-08-15,854.7,890.0,794.0,821.0,180405
2024-08-18,804.6,870.0,775.0,814.1,251906
2024-08-21,825.0,856.0,820.3,833.0,163185
2024-08-22,835.0,910.0,835.0,880.0,280949
2024-08-25,897.0,897.0,830.0,833.0,175465
2024-08-27,830.0,859.0,795.2,804.0,145502
2024-08-28,804.0,835.0,788.1,792.0,129664
2024-08-29,792.0,802.0,776.2,776.2,86933
2024-09-01,778.1,789.5,756.0,757.0,68245
2024-09-02,771.0,824.9,747.1,817.0,115818
2024-09-03,833.3,844.7,795.0,805.0,99325
2024-09-04,811.0,818.0,757.1,769.0,81527
2024-09-05,760.0,780.3,747.1,761.0,64676
2024-09-08,771.0,783.0,750.0,753.5,43617
2024-09-09,753.5,760.0,726.2,727.0,73622
2024-09-10,740.0,749.0,716.5,723.0,66897
2024-09-11,736.0,744.9,721.5,732.9,61063
2024-09-12,739.0,770.0,737.0,760.2,60602
2024-09-15,774.0,784.9,739.9,739.9,80241
2024-09-16,730.0,743.9,700.7,708.0,65921
2024-09-18,721.0,722.1,685.0,692.0,51569
2024-09-22,705.8,724.0,682.0,690.0,32395
2024-09-23,700.1,700.1,639.1,654.0,55540
2024-09-24,667.0,670.0,626.0,636.9,52099
2024-09-25,640.0,677.0,625.0,675.0,51062
2024-09-26,675.0,684.9,637.0,648.0,34570
2024-09-29,640.0,659.0,635.0,640.0,15801
2024-09-30,652.0,672.9,645.0,664.0,21283
2024-10-01,677.0,730.4,673.2,730.4,79659
2024-10-02,745.0,758.8,716.0,730.0,70104
2024-10-06,730.0,763.0,726.0,758.0,48195
2024-10-07,769.0,782.0,743.1,750.0,52061
2024-10-08,763.9,763.9,726.0,728.0,33701
2024-10-09,725.0,738.9,722.0,728.7,26422
2024-10-15,725.0,800.0,725.0,772.0,39580
2024-10-16,787.0,789.0,775.0,788.0,39454
2024-10-17,795.0,799.0,766.0,784.0,52794
2024-10-20,771.0,780.0,750.0,753.0,83146
2024-10-21,753.0,754.8,730.0,731.0,51414
2024-10-22,737.0,755.0,737.0,749.0,33513
2024-10-23,763.9,823.9,750.0,823.9,534448
2024-10-24,840.3,872.0,831.0,833.0,294357
2024-10-27,816.4,830.0,784.1,801.1,404892
2024-10-28,801.0,828.0,801.0,827.0,141357
2024-10-29,839.0,851.0,815.0,818.1,121743
2024-10-30,818.1,825.0,780.0,794.5,173378
2024-11-05,810.3,810.3,784.0,785.0,45101
2024-11-06,800.7,804.4,780.0,793.0,80631
2024-11-10,795.0,810.5,795.0,805.0,83059
2024-11-11,821.1,821.1,793.6,804.7,93820
2024-11-12,820.7,820.7,791.0,798.0,61849
2024-11-13,798.1,814.0,788.0,806.3,117191
2024-11-14,814.0,818.0,798.0,800.0,92291
2024-11-17,810.0,812.0,791.0,791.0,91830
2024-11-19,792.0,800.0,765.0,766.0,117948
2024-11-20,773.0,779.9,758.4,767.0,77100
2024-11-21,779.0,779.0,750.0,752.0,62613
2024-11-24,754.0,765.0,750.0,750.0,56287
2024-11-25,755.2,778.1,755.1,769.0,36978
2024-11-26,774.0,783.8,773.0,777.0,37066
2024-11-27,780.1,784.9,773.0,775.0,45516
2024-11-28,780.0,780.0,757.0,761.0,71364
2024-12-01,764.0,764.0,748.0,752.1,47763
2024-12-02,757.9,760.3,740.0,745.0,56999
2024-12-03,750.0,779.0,747.2,760.5,44762
2024-12-04,764.0,769.9,752.0,753.0,30452
2024-12-05,753.0,760.0,734.0,738.0,56214
2024-12-08,730.6,735.0,722.0,723.1,39686
2024-12-09,723.2,735.9,705.0,715.0,38740
2024-12-10,715.0,720.0,700.0,703.0,28402
2024-12-11,703.0,726.0,702.0,720.0,31062
2024-12-12,720.0,734.4,708.0,717.9,24891
2024-12-16,704.0,708.9,686.0,691.9,36234
2024-12-17,686.1,705.0,683.0,696.0,20919
2024-12-18,708.0,708.0,695.0,697.0,16235
2024-12-19,692.0,697.0,678.0,678.0,29981
2024-12-22,675.1,680.0,663.0,671.0,37960
2024-12-23,684.4,684.4,656.6,671.1,24607
2024-12-24,680.0,688.1,663.5,682.0,24058
2024-12-26,682.0,685.0,665.0,665.0,13666
2024-12-29,651.7,670.9,651.7,652.1,27551
2024-12-31,653.0,653.0,617.5,640.0,53837
2025-01-01,645.1,656.7,633.0,648.0,25608
2025-01-02,650.0,660.0,641.0,656.0,22615
2025-01-05,656.0,669.0,650.0,655.0,27737
2025-01-06,660.0,666.0,655.2,666.0,22427
2025-01-07,675.0,683.0,667.0,676.0,21623
2025-01-08,662.5,726.2,662.5,708.0,51199
2025-01-09,700.2,711.0,685.0,685.0,30849
2025-01-12,695.0,697.8,660.0,660.0,18683
2025-01-13,650.0,672.0,650.0,655.0,30625
2025-01-15,655.0,656.0,641.9,642.0,30959
2025-01-16,645.0,649.0,620.0,622.0,44191
2025-01-19,622.0,647.0,622.0,638.0,21222
2025-01-20,645.0,645.0,624.3,624.3,42201
2025-01-21,636.0,636.0,620.0,626.9,14249
2025-01-22,630.0,645.0,630.0,640.0,25440
2025-01-23,642.0,654.5,630.0,634.5,31946
2025-01-26,627.0,632.0,609.0,617.0,56328
2025-01-27,608.0,641.0,608.0,629.0,26924
2025-01-28,640.0,640.0,618.5,631.0,32780
2025-02-02,632.0,655.0,632.0,653.0,62513
2025-02-03,660.0,670.0,650.0,650.0,55060
2025-02-04,663.0,663.0,640.0,650.0,25789
2025-02-05,650.0,675.0,642.0,671.0,53581
2025-02-06,672.0,689.0,665.4,672.0,58490
2025-02-09,670.0,678.3,650.0,665.0,29731
2025-02-10,673.0,676.0,655.7,658.0,24196
2025-02-11,650.0,671.0,647.1,652.0,14376
2025-02-12,653.1,660.0,647.3,654.0,17450
2025-02-13,660.0,669.0,652.0,656.0,26594
2025-02-16,667.0,690.0,661.3,685.5,73480
2025-02-17,698.0,700.0,674.6,676.0,41057
2025-02-18,689.5,689.5,669.0,670.0,18624
2025-02-20,660.0,680.0,660.0,662.0,19947
2025-02-23,655.0,665.8,650.1,660.0,26006
2025-02-24,670.0,670.0,653.2,653.5,19370
2025-02-25,663.0,663.0,650.0,651.0,16797
2025-02-27,664.0,677.0,651.0,655.0,17721
2025-03-02,660.0,677.0,660.0,675.8,29568
2025-03-03,689.0,699.0,676.0,678.0,43171
2025-03-04,676.0,683.0,661.5,663.0,17911
2025-03-05,674.8,674.8,650.1,654.0,20991
2025-03-06,666.5,667.0,650.1,651.0,17944
2025-03-09,649.0,655.0,640.0,644.0,38999
2025-03-10,650.0,650.0,638.0,640.0,18416
2025-03-11,652.5,652.5,638.0,639.1,14759
2025-03-12,644.9,644.9,633.0,638.9,23165
2025-03-16,633.0,639.9,626.0,632.0,21673
2025-03-17,641.0,641.0,628.0,629.0,11042
2025-03-18,639.0,639.0,626.3,630.0,10669
2025-03-19,639.9,639.9,625.1,627.0,9652
2025-03-20,627.0,628.0,618.0,619.77,25026
2025-03-23,620.0,625.0,602.0,607.53,22317
2025-03-24,607.0,624.0,601.0,615.5,18731
2025-03-25,611.0,614.0,594.0,594.96,34968
2025-03-26,603.9,603.9,587.0,598.71,16692
2025-03-27,600.0,608.0,595.3,607.41,12485
2025-03-30,605.0,625.0,605.0,620.44,17145
2025-04-01,616.0,625.0,597.0,608.11,15632
2025-04-02,609.0,624.9,605.1,617.01,22712
2025-04-03,625.0,625.8,605.3,609.8,13323
2025-04-07,620.0,620.0,596.5,599.45,19416
2025-04-08,600.1,601.0,589.2,600.03,17999
2025-04-09,601.0,608.0,598.0,601.88,7519
2025-04-10,603.0,608.0,595.0,595.72,16428
2025-04-13,596.5,600.0,590.3,594.34,8483
2025-04-15,605.0,606.0,594.0,600.64,12031
2025-04-16,611.9,611.9,598.0,599.71,7002
2025-04-17,597.2,606.9,597.2,603.74,19854
2025-04-20,606.2,606.2,598.1,598.33,11819
