timestamp,open,high,low,close,volume
2024-10-08,231.0,232.5,225.8,226.1,266648
2024-10-09,226.1,227.0,223.0,226.0,326983
2024-10-15,229.0,231.8,224.8,231.5,185994
2024-10-16,233.1,239.5,230.1,237.0,424806
2024-10-17,237.2,251.9,236.2,243.0,1359024
2024-10-20,243.0,253.5,234.0,246.0,1536873
2024-10-21,246.0,247.0,240.1,240.1,731741
2024-10-22,240.1,245.0,238.6,240.9,572846
2024-10-23,245.7,245.7,231.7,234.0,1131167
2024-10-24,233.0,234.0,227.0,229.6,488269
2024-10-27,234.1,234.1,226.0,228.0,326710
2024-10-28,232.5,232.5,226.7,229.7,156973
2024-10-29,234.2,235.0,230.0,234.0,339249
2024-10-30,234.0,237.0,230.1,230.6,176375
2024-11-05,233.9,234.0,228.2,228.9,133493
2024-11-06,226.1,232.0,226.0,226.6,169602
2024-11-10,230.0,235.0,228.2,231.5,363924
2024-11-11,230.0,239.5,230.0,234.8,476687
2024-11-12,237.5,238.6,232.7,233.0,222417
2024-11-13,232.0,234.0,229.1,229.2,157307
2024-11-14,233.7,234.6,228.0,228.8,274053
2024-11-17,229.2,234.0,228.0,229.0,248566
2024-11-19,233.0,233.0,225.1,227.0,280015
2024-11-20,228.5,228.5,223.3,224.0,178974
2024-11-21,224.0,226.9,220.0,220.8,272994
2024-11-24,225.2,225.2,218.0,218.0,165546
2024-11-25,222.3,222.5,218.0,220.0,175979
2024-11-26,224.4,231.0,221.8,230.5,324080
2024-11-27,230.5,235.0,229.0,231.0,312401
2024-11-28,235.0,235.0,226.1,226.9,171958
2024-12-01,231.4,231.4,222.0,222.6,206417
2024-12-02,227.0,227.0,220.0,222.0,259133
2024-12-03,226.4,226.4,219.5,222.7,306992
2024-12-04,227.1,231.0,219.0,223.4,241490
2024-12-05,227.8,227.8,220.0,221.0,154089
2024-12-08,221.0,221.0,215.5,217.0,331112
2024-12-09,219.9,221.3,215.0,217.0,181436
2024-12-10,221.3,221.3,215.0,215.2,165563
2024-12-11,218.5,224.0,215.4,224.0,274900
2024-12-12,228.4,228.4,218.0,219.9,230808
2024-12-16,219.9,219.9,215.0,215.6,170151
2024-12-17,217.0,218.4,213.0,215.0,137237
2024-12-18,215.1,218.0,213.0,213.7,121161
2024-12-19,212.3,216.0,211.0,211.2,123891
2024-12-22,207.0,214.9,207.0,209.1,140012
2024-12-23,211.5,211.9,208.2,211.9,124211
2024-12-24,214.0,215.6,210.0,215.6,158037
2024-12-26,215.6,225.0,211.7,221.0,674638
2024-12-29,224.0,225.4,218.7,219.3,496350
2024-12-31,223.6,223.6,212.1,214.9,235656
2025-01-01,217.0,217.0,212.0,213.7,148827
2025-01-02,217.9,217.9,212.0,212.6,102194
2025-01-05,210.0,212.0,209.6,210.0,173460
2025-01-06,214.0,217.0,209.8,215.0,204318
2025-01-07,217.0,217.5,211.0,212.0,127488
2025-01-08,215.0,215.0,210.6,212.3,251308
2025-01-09,216.5,216.5,208.1,211.5,174940
2025-01-12,211.0,213.8,209.2,209.7,73162
2025-01-13,213.8,213.8,208.0,209.0,201041
2025-01-15,209.0,210.0,207.0,207.5,158741
2025-01-16,211.6,211.6,205.0,205.9,174065
2025-01-19,205.0,207.6,202.2,205.8,189118
2025-01-20,201.7,206.0,201.0,201.4,340854
2025-01-21,200.0,201.5,196.0,196.0,260501
2025-01-22,196.0,204.9,194.0,202.0,341439
2025-01-23,198.0,205.0,198.0,198.2,173949
2025-01-26,197.2,201.9,195.1,196.4,173539
2025-01-27,197.0,197.8,193.2,195.0,148995
2025-01-28,196.0,198.0,193.1,196.3,173515
2025-02-02,198.2,203.7,198.2,203.2,304002
2025-02-03,207.0,209.9,203.5,203.8,250866
2025-02-04,207.8,207.8,201.1,202.5,216456
2025-02-05,200.3,204.0,200.3,201.8,134441
2025-02-06,201.1,203.5,199.2,200.0,135811
2025-02-09,196.0,203.8,196.0,200.0,136675
2025-02-10,196.0,203.0,196.0,199.5,138234
2025-02-11,202.4,202.4,198.1,199.1,125142
2025-02-12,200.0,202.0,197.0,199.2,123869
2025-02-13,203.0,203.0,197.5,198.0,117662
2025-02-16,198.0,201.0,198.0,200.8,176013
2025-02-17,201.0,210.5,201.0,207.2,416349
2025-02-18,207.2,212.2,207.0,207.9,467431
2025-02-20,203.8,209.9,203.8,206.3,231140
2025-02-23,206.0,210.2,200.0,206.8,519845
2025-02-24,203.0,214.0,203.0,210.0,360413
2025-02-25,212.0,213.5,208.5,209.4,274303
2025-02-27,213.5,224.4,213.5,219.0,931755
2025-03-02,221.0,223.2,217.0,222.8,495246
2025-03-03,227.2,227.2,218.0,219.5,533229
2025-03-04,215.2,222.0,215.2,216.0,400938
2025-03-05,218.3,219.0,214.0,215.1,306634
2025-03-06,216.0,217.0,214.1,215.1,178603
2025-03-09,219.4,219.4,211.0,211.4,250604
2025-03-10,210.0,215.0,210.0,211.0,195478
2025-03-11,213.2,214.0,206.0,207.2,205460
2025-03-12,203.1,213.0,203.1,210.0,168522
2025-03-16,214.1,214.1,206.2,207.0,175967
2025-03-17,208.0,210.0,206.0,207.8,268263
2025-03-18,211.9,211.9,206.0,207.0,80775
2025-03-19,207.0,208.6,205.3,206.0,137595
2025-03-20,205.3,206.4,204.1,205.03,163630
2025-03-23,206.0,206.0,200.0,200.99,273583
2025-03-24,200.0,204.8,199.1,203.97,129357
2025-03-25,208.0,208.0,199.9,200.01,148905
2025-03-26,200.0,204.1,200.0,203.1,173395
2025-03-27,207.1,207.1,203.0,204.72,156686
2025-03-30,206.0,211.1,203.1,207.41,226978
2025-04-01,208.0,208.0,205.0,206.1,149603
2025-04-02,206.1,226.0,204.1,211.67,424024
2025-04-03,212.0,218.8,210.0,213.24,686230
2025-04-07,213.9,216.0,209.0,209.8,208847
2025-04-08,207.0,210.0,205.0,209.24,416723
2025-04-09,213.4,213.4,207.6,209.01,117504
2025-04-10,210.0,211.8,207.8,208.39,382250
2025-04-13,212.5,212.5,205.0,206.03,244161
2025-04-15,210.0,210.0,205.9,208.22,191495
2025-04-16,212.0,212.0,207.5,208.36,215275
2025-04-17,209.9,213.0,208.0,211.03,218232
2025-04-20,211.0,211.0,204.0,205.96,239347
