timestamp,open,high,low,close,volume
2023-02-02,1295.1,1346.4,1275.0,1305.0,4939
2023-02-05,1319.0,1345.0,1290.1,1315.0,4795
2023-02-06,1320.0,1320.0,1290.1,1307.0,2816
2023-02-07,1320.0,1369.0,1311.0,1364.8,6892
2023-02-08,1389.0,1389.0,1323.0,1338.0,6104
2023-02-09,1364.7,1364.7,1320.0,1336.0,2792
2023-02-12,1310.0,1320.0,1285.0,1295.0,8189
2023-02-14,1300.0,1300.0,1253.0,1274.0,5946
2023-02-15,1260.0,1294.9,1251.0,1255.0,2639
2023-02-16,1245.0,1265.0,1225.0,1235.0,3945
2023-02-20,1231.0,1255.0,1220.0,1220.0,3610
2023-02-22,1206.0,1268.0,1206.0,1250.0,2295
2023-02-23,1225.0,1225.0,1190.0,1203.0,4120
2023-02-26,1179.0,1228.9,1160.0,1228.9,3343
2023-02-27,1228.0,1240.0,1181.2,1202.0,2825
2023-02-28,1202.0,1225.0,1190.0,1200.0,2627
2023-03-01,1182.4,1200.0,1181.2,1187.0,949
2023-03-02,1185.0,1187.0,1170.0,1185.0,866
2023-03-05,1170.0,1170.0,1145.2,1148.0,2150
2023-03-07,1150.0,1200.0,1150.0,1157.0,1261
2023-03-09,1160.0,1185.0,1155.1,1170.0,2094
2023-03-12,1152.0,1193.4,1149.0,1150.0,1388
2023-03-13,1145.0,1162.0,1131.1,1135.0,944
2023-03-14,1135.0,1170.0,1135.0,1140.0,1329
2023-03-15,1130.0,1145.0,1121.0,1144.0,3530
2023-03-16,1145.0,1160.0,1121.5,1129.0,1985
2023-03-19,1120.0,1155.0,1120.0,1148.0,731
2023-03-20,1132.0,1185.0,1131.0,1180.0,1810
2023-03-22,1165.0,1185.0,1150.0,1150.0,1510
2023-03-23,1136.0,1150.0,1130.0,1135.0,2395
2023-03-26,1121.1,1140.0,1118.0,1137.0,2520
2023-03-27,1114.3,1133.0,1099.0,1133.0,4381
2023-03-28,1152.0,1160.0,1130.0,1145.0,3292
2023-03-29,1126.0,1148.5,1126.0,1140.0,1420
2023-03-30,1119.0,1141.0,1118.0,1140.0,1730
2023-04-02,1140.0,1146.0,1122.4,1123.0,715
2023-04-03,1120.1,1136.9,1102.0,1115.0,1906
2023-04-04,1101.1,1120.0,1100.0,1106.0,893
2023-04-05,1106.0,1116.9,1101.0,1116.0,520
2023-04-06,1100.0,1126.0,1100.0,1104.4,2040
2023-04-09,1100.0,1110.0,1088.0,1100.0,2411
2023-04-10,1118.6,1122.0,1097.6,1118.0,1210
2023-04-11,1096.0,1131.0,1096.0,1131.0,1510
2023-04-12,1130.0,1175.0,1120.1,1175.0,4439
2023-04-13,1190.0,1190.0,1141.0,1151.1,1840
2023-04-16,1173.0,1211.0,1146.0,1174.0,6276
2023-04-17,1177.7,1194.0,1160.0,1168.9,2471
2023-04-18,1170.0,1170.0,1141.3,1141.3,1445
2023-04-19,1146.1,1153.0,1130.0,1145.0,2688
2023-04-20,1130.0,1160.0,1130.0,1135.0,2279
2023-04-23,1120.0,1135.0,1119.0,1129.0,1335
2023-04-24,1118.0,1130.0,1112.1,1123.0,1255
2023-04-25,1111.0,1127.0,1111.0,1120.0,592
2023-04-26,1120.0,1136.9,1110.0,1110.0,1873
2023-04-27,1110.1,1120.1,1102.1,1115.0,1771
2023-04-30,1101.1,1124.0,1078.0,1078.0,5221
2023-05-02,1085.0,1095.0,1064.0,1080.1,1457
2023-05-03,1067.0,1080.0,1066.1,1078.0,515
2023-05-04,1060.1,1099.5,1060.0,1093.0,1162
2023-05-07,1072.1,1075.0,1050.6,1064.0,1210
2023-05-08,1042.8,1050.0,1023.5,1023.5,1930
2023-05-09,1003.1,1060.0,1003.1,1037.0,1530
2023-05-10,1021.1,1035.0,1010.0,1010.0,1110
2023-05-11,1010.0,1020.0,1000.0,1008.0,900
2023-05-14,1025.0,1040.0,1013.0,1015.0,721
2023-05-15,1006.3,1025.0,1006.2,1015.0,834
2023-05-16,1003.0,1025.0,1003.0,1020.0,851
2023-05-17,1024.9,1034.0,1019.0,1020.0,590
2023-05-18,1040.0,1085.0,1037.0,1060.0,1449
2023-05-21,1079.9,1088.0,1040.0,1054.0,3475
2023-05-22,1034.0,1100.0,1034.0,1075.0,2505
2023-05-23,1096.0,1148.0,1085.0,1130.0,6743
2023-05-24,1111.0,1190.0,1111.0,1178.0,5685
2023-05-28,1165.0,1189.3,1132.0,1136.0,11597
2023-05-30,1114.0,1125.0,1090.0,1111.0,7680
2023-05-31,1133.2,1133.2,1060.0,1090.0,4553
2023-06-01,1104.0,1110.0,1062.1,1089.0,2162
2023-06-04,1110.0,1146.0,1100.0,1125.1,2562
2023-06-05,1125.1,1152.0,1104.0,1106.1,2416
2023-06-06,1087.0,1150.0,1087.0,1140.0,3313
2023-06-07,1135.0,1170.0,1135.0,1152.0,2939
2023-06-08,1129.0,1145.0,1125.1,1132.1,2093
2023-06-11,1112.0,1155.0,1112.0,1142.0,4128
2023-06-12,1140.0,1256.0,1122.0,1256.0,14062
2023-06-13,1260.0,1326.0,1215.0,1270.0,15686
2023-06-14,1250.0,1298.0,1215.0,1258.0,9680
2023-06-15,1258.0,1285.0,1212.0,1279.9,9691
2023-06-18,1300.0,1315.0,1270.0,1301.0,13620
2023-06-19,1282.0,1307.0,1265.0,1284.5,5603
2023-06-20,1265.0,1305.0,1206.0,1225.0,7983
2023-06-21,1216.0,1284.0,1212.0,1244.0,7035
2023-06-22,1223.1,1339.0,1223.0,1320.0,19284
2023-06-25,1320.1,1375.0,1316.0,1350.0,27667
2023-06-26,1350.0,1367.0,1306.0,1306.0,10207
2023-06-27,1300.0,1355.0,1300.0,1320.0,25194
2023-06-28,1304.0,1315.0,1276.0,1277.0,12431
2023-07-02,1277.0,1299.0,1249.0,1249.0,7903
2023-07-03,1250.0,1295.0,1226.0,1295.0,7833
2023-07-04,1300.0,1311.0,1260.0,1297.0,6617
2023-07-05,1286.0,1287.0,1250.0,1280.0,3152
2023-07-06,1289.0,1318.0,1240.0,1280.0,4470
2023-07-09,1280.0,1352.0,1260.0,1350.0,9457
2023-07-10,1350.0,1375.0,1301.0,1336.0,6805
2023-07-11,1312.0,1325.0,1291.2,1292.0,4234
2023-07-12,1310.0,1310.0,1284.2,1288.0,1518
2023-07-13,1312.0,1313.0,1260.0,1290.0,2773
2023-07-16,1300.0,1300.0,1261.1,1280.0,1445
2023-07-17,1256.0,1327.0,1254.4,1326.0,9009
2023-07-18,1331.9,1331.9,1300.0,1304.0,2256
2023-07-19,1304.0,1328.0,1300.0,1301.0,4635
2023-07-20,1327.0,1353.0,1283.2,1309.0,2627
2023-07-23,1335.0,1439.9,1335.0,1439.9,63782
2023-07-24,1468.0,1520.0,1388.0,1470.0,27357
2023-07-25,1499.0,1499.0,1410.0,1438.0,14729
2023-07-26,1420.0,1439.0,1362.2,1405.0,23992
2023-07-27,1419.0,1419.0,1350.0,1373.0,7833
2023-07-30,1389.9,1389.9,1325.1,1327.0,9712
2023-07-31,1320.0,1371.0,1320.0,1340.0,9054
2023-08-01,1340.0,1386.0,1325.2,1345.0,7522
2023-08-02,1328.0,1360.0,1323.0,1355.0,4697
2023-08-03,1355.0,1360.0,1312.0,1345.0,9993
2023-08-06,1345.0,1355.0,1250.0,1275.0,15082
2023-08-07,1298.0,1310.0,1273.0,1295.0,3283
2023-08-08,1285.0,1305.0,1237.9,1270.0,6368
2023-08-09,1246.0,1315.0,1246.0,1315.0,5688
2023-08-10,1314.0,1340.0,1292.1,1295.1,6531
2023-08-13,1290.0,1315.0,1281.0,1303.0,7740
2023-08-14,1303.0,1328.0,1290.0,1299.9,3535
2023-08-15,1320.0,1351.0,1295.0,1302.1,9722
2023-08-16,1303.0,1322.3,1277.0,1307.0,9271
2023-08-17,1308.0,1319.3,1290.0,1310.0,2064
2023-08-20,1290.0,1319.0,1270.0,1280.0,5824
2023-08-21,1264.0,1292.0,1264.0,1266.4,1614
2023-08-22,1290.0,1290.0,1267.0,1285.0,4590
2023-08-23,1289.0,1299.0,1274.0,1295.0,4518
2023-08-24,1295.0,1300.0,1268.0,1268.0,2667
2023-08-27,1255.0,1274.9,1252.0,1269.5,4739
2023-08-28,1246.0,1284.0,1246.0,1255.0,1672
2023-08-29,1251.3,1265.0,1246.0,1254.0,4196
2023-08-30,1255.0,1270.0,1241.0,1253.0,4483
2023-09-03,1240.0,1241.0,1220.0,1235.0,2369
2023-09-04,1259.0,1259.7,1220.6,1231.0,7376
2023-09-05,1223.0,1224.0,1216.1,1224.0,2606
2023-09-07,1205.0,1216.1,1200.0,1201.0,4120
2023-09-10,1205.0,1225.0,1204.0,1224.9,1046
2023-09-11,1206.2,1275.0,1206.2,1275.0,2092
2023-09-12,1250.0,1251.0,1225.0,1240.0,1812
2023-09-13,1216.5,1260.0,1216.5,1260.0,3658
2023-09-17,1250.0,1285.0,1221.0,1223.0,2681
2023-09-18,1223.0,1237.0,1215.0,1218.0,5767
2023-09-19,1242.0,1242.0,1215.3,1238.0,1339
2023-09-21,1260.0,1267.9,1238.0,1255.0,4642
2023-09-24,1250.0,1250.0,1225.0,1242.0,2552
2023-09-25,1240.0,1248.0,1208.0,1220.0,4520
2023-09-26,1244.4,1244.4,1201.0,1201.0,7656
2023-09-27,1208.0,1217.0,1193.0,1202.0,3221
2023-10-01,1195.0,1200.0,1173.0,1198.0,3796
2023-10-02,1187.0,1205.0,1170.0,1199.0,3749
2023-10-03,1190.0,1190.0,1165.7,1165.7,1724
2023-10-04,1161.2,1180.0,1161.2,1175.0,1761
2023-10-05,1190.0,1190.0,1153.0,1155.0,1679
2023-10-08,1162.0,1162.0,1110.0,1126.0,5179
2023-10-09,1110.0,1120.0,1096.2,1096.2,2260
2023-10-10,1090.0,1100.0,1071.0,1080.0,2414
2023-10-11,1088.0,1097.5,1081.0,1090.0,1544
2023-10-12,1111.8,1111.8,1071.5,1071.5,1965
2023-10-16,1056.1,1076.0,1040.0,1054.0,1004
2023-10-17,1075.0,1075.0,1050.0,1066.0,1863
2023-10-18,1060.0,1100.0,1060.0,1090.0,765
2023-10-19,1070.0,1100.0,1068.2,1097.7,2440
2023-10-29,1076.0,1076.0,1040.0,1062.0,1272
2023-10-30,1046.2,1070.0,1046.2,1059.0,578
2023-10-31,1045.0,1056.0,1039.0,1056.0,1501
2023-11-01,1041.2,1062.0,1041.2,1060.0,910
2023-11-02,1055.0,1124.0,1045.0,1124.0,1346
2023-11-05,1101.6,1101.6,1070.0,1084.4,1383
2023-11-06,1085.0,1100.0,1080.0,1091.0,2039
2023-11-07,1100.0,1116.0,1088.0,1091.0,1385
2023-11-08,1091.0,1109.0,1087.0,1087.0,696
2023-11-09,1077.0,1087.0,1077.0,1077.0,651
2023-11-20,1098.0,1100.0,1060.5,1079.0,1937
2023-11-21,1075.0,1088.0,1051.0,1051.0,907
2023-11-22,1040.0,1092.0,1040.0,1089.0,1357
2023-11-23,1080.0,1100.0,1080.0,1092.5,768
2023-11-26,1113.0,1119.0,1097.0,1113.0,2565
2023-11-27,1100.0,1120.0,1100.0,1105.0,2113
2023-11-28,1126.0,1126.0,1086.1,1109.0,2525
2023-11-29,1109.0,1150.0,1110.0,1111.0,2904
2023-11-30,1100.0,1122.0,1078.0,1098.0,1557
2023-12-03,1089.0,1089.0,1070.2,1070.2,3426
2023-12-04,1067.0,1089.0,1054.4,1056.0,2638
2023-12-05,1040.1,1074.0,1007.0,1007.0,6797
2023-12-06,996.0,1017.0,987.3,1010.0,3750
2023-12-07,1010.0,1032.9,991.5,1013.1,4439
2023-12-10,1033.0,1114.0,1033.0,1114.0,870
2023-12-11,1136.2,1136.2,1070.0,1079.9,11746
2023-12-12,1080.0,1096.0,1047.7,1075.0,11237
2023-12-13,1060.2,1075.0,1045.0,1050.0,11069
2023-12-14,1035.0,1069.9,1035.0,1050.3,5024
2023-12-17,1045.0,1065.0,1030.0,1040.0,8840
2023-12-18,1048.1,1108.7,1048.1,1081.0,15022
2023-12-19,1102.0,1159.7,1081.1,1150.0,15144
2023-12-20,1127.0,1150.0,1099.9,1120.0,11558
2023-12-21,1120.0,1135.0,1095.0,1096.0,11364
2023-12-24,1085.9,1085.9,1001.0,1029.0,22728
2023-12-27,1049.0,1059.0,968.0,980.0,34740
2023-12-28,999.0,1000.0,970.6,980.1,15031
2024-01-01,980.0,984.9,954.0,957.0,16228
2024-01-02,958.0,960.0,935.1,935.1,12094
2024-01-03,950.2,962.0,940.0,962.0,8764
2024-01-04,981.0,1019.0,956.1,956.1,9737
2024-01-07,956.0,962.0,927.0,940.0,12604
2024-01-08,930.0,940.0,902.1,913.0,17435
2024-01-09,901.0,950.0,901.0,943.0,14982
2024-01-10,950.0,960.0,915.1,924.0,8737
2024-01-11,924.0,940.0,911.0,924.0,6061
2024-01-14,930.0,935.0,915.0,915.6,9777
2024-01-16,920.0,925.0,910.5,918.0,18016
2024-01-17,935.0,935.0,915.1,918.0,17440
2024-01-18,910.0,925.0,905.0,920.0,9327
2024-01-21,920.0,920.0,901.6,905.0,17105
2024-01-22,886.9,925.0,840.0,863.0,30948
2024-01-23,845.8,949.3,796.2,949.3,53539
2024-01-24,968.2,1044.2,968.2,1044.2,58555
2024-01-25,1065.0,1145.0,1019.2,1045.0,47959
2024-01-28,1045.0,1045.0,941.0,942.0,73501
2024-01-29,940.0,940.5,907.0,914.1,42352
2024-01-30,914.1,1005.5,880.1,1005.5,137948
2024-01-31,1019.0,1035.0,960.0,960.0,44614
2024-02-01,940.8,982.9,939.0,947.0,34596
2024-02-04,950.0,950.0,915.0,939.0,45115
2024-02-05,925.0,940.0,900.0,903.0,65754
2024-02-06,905.0,925.0,905.0,906.0,27043
2024-02-07,903.0,946.9,903.0,926.0,51745
2024-02-08,908.0,929.9,908.0,920.0,96206
2024-02-11,938.4,938.4,902.0,907.0,33788
2024-02-12,918.0,919.8,899.0,909.0,49539
2024-02-13,927.1,927.1,880.1,883.0,39818
2024-02-14,900.0,900.0,873.0,888.0,33500
2024-02-15,873.0,896.0,872.5,872.5,14405
2024-02-18,882.0,889.0,852.6,860.0,21481
2024-02-20,860.0,877.0,855.0,859.0,6043
2024-02-21,855.0,870.0,835.0,847.0,15511
2024-02-22,863.9,863.9,829.0,830.0,14308
2024-02-25,846.6,846.6,815.0,819.0,14307
2024-02-26,819.0,831.9,809.0,824.0,16957
2024-02-27,824.0,834.0,810.0,824.0,10999
2024-02-28,840.4,840.4,810.0,818.0,16455
2024-02-29,834.2,834.2,798.7,805.0,25487
2024-03-03,805.0,817.0,798.0,811.0,14452
2024-03-04,827.0,876.9,827.0,876.9,920
2024-03-05,877.0,880.0,823.2,827.0,21372
2024-03-06,815.1,840.9,808.0,825.9,16175
2024-03-07,842.4,842.4,810.0,818.0,15450
2024-03-10,834.0,834.0,818.0,824.2,14453
2024-03-12,840.6,857.4,825.0,854.9,25533
2024-03-13,871.9,871.9,840.0,843.0,20078
2024-03-14,859.8,859.8,830.0,830.0,20354
2024-03-17,846.6,846.6,825.0,827.0,10155
2024-03-18,843.5,843.5,820.2,832.0,11930
2024-03-19,848.6,848.6,830.0,830.0,10694
2024-03-20,846.6,846.6,821.0,833.0,8661
2024-03-21,849.6,849.6,818.1,822.0,10844
2024-03-25,830.0,830.0,815.0,817.5,6786
2024-03-26,821.0,832.0,820.1,823.0,3916
2024-03-27,820.0,828.0,819.0,820.1,7117
2024-03-28,825.0,827.0,814.1,818.2,9133
2024-03-31,818.2,830.0,810.0,813.5,8763
2024-04-01,807.0,820.0,806.5,810.0,4776
2024-04-02,826.0,826.0,809.0,811.0,10724
2024-04-03,810.0,818.0,810.0,811.5,5670
2024-04-04,819.0,819.0,808.0,809.0,6419
2024-04-07,804.0,821.0,804.0,820.0,8675
2024-04-09,820.0,835.0,815.0,820.0,8152
2024-04-10,820.0,820.0,808.0,808.0,7276
2024-04-14,801.0,824.0,801.0,820.0,5037
2024-04-15,812.0,815.0,803.6,805.0,10325
2024-04-16,805.0,805.0,797.0,798.0,13797
2024-04-18,799.0,802.0,790.0,790.0,9967
2024-04-21,793.5,795.0,773.0,781.0,14255
2024-04-22,781.0,790.0,777.0,788.0,4728
2024-04-24,788.0,788.0,773.0,780.0,5513
2024-04-25,773.0,780.0,772.5,773.6,5429
2024-04-28,780.0,785.0,774.9,780.0,11054
2024-04-29,780.0,785.0,770.0,772.0,7698
2024-04-30,772.0,792.0,769.0,784.9,8244
2024-05-02,800.5,800.5,780.0,780.1,10086
2024-05-05,780.0,790.0,767.1,768.0,8522
2024-05-06,780.0,780.0,760.0,762.0,11468
2024-05-07,770.0,800.0,762.0,763.3,3146
2024-05-08,769.9,772.0,762.0,765.0,4189
2024-05-09,767.0,820.0,766.3,808.0,33000
2024-05-12,824.1,825.0,790.0,794.5,9093
2024-05-13,809.0,809.0,780.0,785.0,5038
2024-05-14,775.0,799.9,775.0,795.5,7574
2024-05-15,796.0,808.0,787.0,787.0,10933
2024-05-16,795.0,795.0,785.0,790.0,6083
2024-05-19,790.0,815.0,788.0,796.0,8559
2024-05-20,811.0,811.0,794.0,800.0,15662
2024-05-21,795.1,810.0,791.1,802.0,13145
2024-05-22,803.0,860.0,803.0,850.0,43519
2024-05-26,850.0,889.0,846.0,877.0,50340
2024-05-27,894.5,901.0,867.1,880.0,43902
2024-05-29,897.6,925.0,890.0,890.0,46546
2024-05-30,890.0,891.0,855.0,863.5,28987
2024-06-02,864.0,866.0,845.0,845.0,27909
2024-06-03,860.0,877.0,842.1,851.0,17299
2024-06-04,855.0,865.0,855.0,856.8,12493
2024-06-05,869.0,869.1,850.0,857.0,14584
2024-06-06,865.0,873.9,857.1,860.0,17449
2024-06-09,861.0,901.9,861.0,885.0,40381
2024-06-10,900.0,902.7,875.0,875.0,12676
2024-06-11,888.0,888.0,866.3,878.9,11624
2024-06-12,894.0,894.0,863.0,865.0,16257
2024-06-13,870.0,880.0,854.0,854.0,16154
2024-06-16,855.0,871.0,854.1,860.0,11359
2024-06-18,850.1,864.0,848.0,852.9,9101
2024-06-19,853.0,861.0,852.0,859.8,9564
2024-06-20,875.0,875.0,850.1,850.1,12675
2024-06-23,847.0,859.9,837.0,840.0,10740
2024-06-24,838.0,854.9,838.0,840.0,7928
2024-06-25,845.0,860.0,841.0,851.1,8832
2024-06-26,859.9,860.5,840.1,845.0,6505
2024-06-27,841.0,846.0,838.1,838.1,6365
2024-06-30,833.0,844.8,833.0,833.1,4468
2024-07-01,835.0,845.0,835.0,839.0,8159
2024-07-02,855.7,872.0,850.0,855.0,9642
2024-07-03,848.2,858.0,839.0,840.0,7839
2024-07-04,856.0,863.3,840.1,857.5,14486
2024-07-07,852.0,907.0,852.0,883.0,28201
2024-07-08,899.0,899.0,865.7,866.6,12068
2024-07-09,883.9,884.8,870.0,872.0,8951
2024-07-10,881.0,887.9,872.0,880.2,18462
2024-07-11,897.0,898.5,886.1,888.0,25300
2024-07-14,905.7,926.0,900.0,915.0,27573
2024-07-15,930.0,930.0,900.0,908.0,18647
2024-07-16,907.1,965.0,907.1,960.0,52339
2024-07-17,960.0,1000.0,960.0,995.0,50674
2024-07-18,1000.0,1010.0,976.2,977.1,36207
2024-07-21,985.0,1018.0,975.0,1008.0,50040
2024-07-22,1008.0,1018.0,988.0,1000.0,38772
2024-07-23,1000.0,1090.0,992.1,1083.0,56176
2024-07-24,1100.0,1191.3,1100.0,1191.0,126011
2024-07-25,1214.8,1239.0,1166.3,1171.0,45170
2024-07-28,1194.0,1218.0,1150.0,1175.0,42475
2024-07-29,1175.0,1220.7,1171.0,1186.0,62608
2024-07-30,1186.0,1268.0,1171.0,1244.0,73092
2024-07-31,1244.0,1360.0,1244.0,1299.8,46216
2024-08-01,1300.0,1315.0,1240.7,1245.0,56577
2024-08-05,1269.0,1320.0,1225.0,1320.0,66926
2024-08-06,1320.0,1349.0,1211.0,1214.0,58863
2024-08-07,1189.8,1275.0,1189.0,1273.9,36818
2024-08-08,1298.0,1299.3,1230.0,1250.0,47978
2024-08-11,1275.0,1275.0,1234.0,1250.0,31898
2024-08-12,1258.0,1290.0,1239.0,1263.0,45812
2024-08-13,1263.0,1280.0,1235.1,1238.0,48752
2024-08-14,1260.0,1260.0,1217.0,1239.0,33195
2024-08-15,1263.7,1325.0,1250.0,1263.0,208349
2024-08-18,1280.0,1280.0,1200.0,1205.0,51558
2024-08-21,1205.0,1224.0,1174.0,1175.0,43307
2024-08-22,1175.0,1186.0,1137.0,1147.0,68936
2024-08-25,1150.0,1155.0,1082.9,1089.0,60008
2024-08-27,1089.0,1132.0,1000.0,1039.9,121225
2024-08-28,1040.0,1080.0,999.8,1025.0,426711
2024-08-29,1042.0,1045.0,999.8,1000.0,170563
2024-09-01,990.0,1015.0,985.0,988.0,90330
2024-09-02,988.0,1019.0,983.0,1019.0,145649
2024-09-03,1030.0,1095.0,1000.0,1080.0,190231
2024-09-04,1090.0,1090.0,1023.0,1027.0,68841
2024-09-05,1010.0,1025.0,995.5,1022.0,68235
2024-09-08,1042.0,1042.0,1000.0,1002.0,51286
2024-09-09,1002.0,1003.0,972.0,974.0,76898
2024-09-10,993.0,999.0,967.0,971.9,49878
2024-09-11,972.3,988.0,960.0,962.0,32815
2024-09-12,980.0,994.0,955.0,989.3,48609
2024-09-15,1008.0,1009.0,962.4,964.0,52465
2024-09-16,954.1,964.0,921.0,925.0,53258
2024-09-18,942.0,942.0,910.0,918.0,32257
2024-09-22,936.0,955.0,897.0,910.0,43380
2024-09-23,925.0,925.0,882.0,883.0,29019
2024-09-24,885.0,900.0,864.0,865.0,28213
2024-09-25,859.0,900.0,850.1,899.0,29996
2024-09-26,909.0,909.0,869.7,876.0,25736
2024-09-29,870.0,890.0,858.5,865.0,24846
2024-09-30,880.0,900.0,871.0,900.0,18309
2024-10-01,918.0,949.0,905.0,933.0,80145
2024-10-02,940.0,957.0,890.0,905.0,83595
2024-10-06,906.0,920.0,888.0,905.0,77506
2024-10-07,920.0,969.0,900.0,952.0,286213
2024-10-08,970.0,970.5,932.0,951.0,45846
2024-10-09,963.0,963.0,935.5,944.0,27706
2024-10-15,944.0,944.0,925.0,937.1,44527
2024-10-16,955.8,955.8,937.0,948.0,59905
2024-10-17,966.9,966.9,937.0,939.9,53658
2024-10-20,935.0,943.0,917.0,927.0,64174
2024-10-21,916.3,927.0,895.0,910.0,53511
2024-10-22,910.0,921.0,903.2,914.0,37095
2024-10-23,910.1,925.0,905.1,910.0,31036
2024-10-24,910.0,916.0,902.0,903.6,22386
2024-10-27,904.0,915.0,904.0,906.0,25675
2024-10-28,924.0,924.0,910.0,915.0,19287
2024-10-29,925.0,940.0,918.0,936.9,46844
2024-10-30,942.0,960.0,935.0,937.5,30925
2024-11-05,940.0,949.5,928.0,934.0,21077
2024-11-06,925.0,933.0,923.3,925.0,17242
2024-11-10,930.0,945.7,920.1,943.9,41176
2024-11-11,962.7,962.7,945.0,949.9,43281
2024-11-12,968.8,968.8,940.0,947.0,33941
2024-11-13,946.0,964.0,945.0,951.0,38908
2024-11-14,962.0,998.5,958.0,980.0,73697
2024-11-17,999.6,1030.1,995.0,1011.0,135288
2024-11-19,1020.0,1039.0,972.0,979.0,119975
2024-11-20,998.5,998.5,974.6,975.0,59373
2024-11-21,989.0,989.0,941.0,945.0,80450
2024-11-24,945.0,960.0,933.0,933.0,31999
2024-11-25,940.0,959.0,930.0,946.3,33056
2024-11-26,927.4,962.0,927.4,955.0,38668
2024-11-27,956.0,980.0,952.5,977.0,57431
2024-11-28,977.0,977.8,956.5,967.0,40831
2024-12-01,967.0,967.0,938.0,948.7,27739
2024-12-02,929.8,1000.0,929.8,974.0,76378
2024-12-03,993.4,993.4,962.5,972.0,29306
2024-12-04,960.0,979.0,953.0,953.0,29329
2024-12-05,955.0,965.0,935.0,935.3,36805
2024-12-08,937.2,950.0,921.0,935.0,25162
2024-12-09,948.0,948.0,925.0,926.0,14936
2024-12-10,927.0,942.4,918.0,922.0,16448
2024-12-11,922.1,935.0,921.0,933.0,7753
2024-12-12,947.9,948.0,917.2,919.0,23893
2024-12-16,920.0,924.0,910.0,912.0,21295
2024-12-17,925.0,925.0,907.0,914.0,10635
2024-12-18,915.0,925.0,911.0,912.2,9664
2024-12-19,912.3,930.0,905.1,905.1,24632
2024-12-22,914.9,915.0,903.2,907.0,20392
2024-12-23,925.1,925.1,905.0,910.0,11288
2024-12-24,907.2,925.0,900.0,918.0,15444
2024-12-26,918.0,918.0,905.3,905.4,17207
2024-12-29,906.0,913.5,900.0,900.0,17732
2024-12-31,900.0,904.9,882.1,889.0,19880
2025-01-01,885.0,895.0,882.0,884.0,8315
2025-01-02,880.0,890.0,880.0,887.4,17446
2025-01-05,890.0,904.0,880.0,902.0,11438
2025-01-06,902.0,919.9,897.0,917.9,14747
2025-01-07,919.0,924.0,907.0,914.0,11281
2025-01-08,910.1,912.5,906.0,907.0,10005
2025-01-09,910.0,922.0,901.0,908.9,24281
2025-01-12,893.0,909.8,885.0,892.0,19425
2025-01-13,892.0,899.0,876.6,883.0,30472
2025-01-15,884.0,900.0,878.0,880.0,13320
2025-01-16,882.0,890.0,870.0,877.0,18731
2025-01-19,877.0,900.0,876.5,890.0,23070
2025-01-20,899.4,899.4,880.0,883.0,20978
2025-01-21,881.0,895.0,876.2,887.0,12701
2025-01-22,904.7,920.0,887.0,906.0,37848
2025-01-23,924.1,924.1,890.0,899.9,18932
2025-01-26,899.9,902.0,889.3,894.0,21984
2025-01-27,910.0,910.0,892.0,893.9,17117
2025-01-28,884.0,899.0,881.5,892.0,31842
2025-02-02,899.0,915.0,893.2,913.0,39058
2025-02-03,910.1,922.0,905.1,918.0,36721
2025-02-04,936.3,936.3,895.1,897.0,37507
2025-02-05,897.2,910.9,897.0,900.0,23622
2025-02-06,914.0,914.0,890.0,894.0,26144
2025-02-09,908.0,908.0,889.8,892.0,36431
2025-02-10,875.1,910.4,875.1,887.0,23188
2025-02-11,869.3,920.0,869.3,885.0,20643
2025-02-12,888.0,890.0,880.0,885.0,31963
2025-02-13,900.0,900.0,880.1,884.0,21333
2025-02-16,883.0,892.0,883.0,888.0,17754
2025-02-17,890.0,904.5,885.0,894.0,35134
2025-02-18,894.0,901.0,885.0,885.0,56068
2025-02-20,885.0,892.0,885.0,885.3,21315
2025-02-23,880.1,894.0,877.0,886.7,39276
2025-02-24,888.1,904.0,888.1,890.1,24754
2025-02-25,899.7,899.7,890.0,893.9,18708
2025-02-27,910.0,935.0,896.0,931.0,75535
2025-03-02,949.6,967.8,940.0,967.8,66953
2025-03-03,975.0,981.5,941.0,941.0,49542
2025-03-04,955.0,955.0,921.0,924.0,53291
2025-03-05,924.0,932.0,911.1,917.0,37899
2025-03-06,935.3,935.3,910.0,915.0,39755
2025-03-09,911.0,924.0,894.1,897.0,41351
2025-03-10,900.0,910.0,890.1,898.0,24762
2025-03-11,889.0,903.0,885.0,885.0,26776
2025-03-12,885.1,900.0,885.0,897.0,19047
2025-03-16,912.0,914.9,890.0,892.5,19318
2025-03-17,899.0,900.0,887.0,888.4,16286
2025-03-18,904.0,904.0,887.0,890.0,14530
2025-03-19,890.0,899.8,885.3,886.0,16501
2025-03-20,880.5,895.0,880.5,886.71,16164
2025-03-23,882.1,887.0,870.0,871.3,25260
2025-03-24,879.0,880.0,856.0,877.42,25794
2025-03-25,877.0,877.0,855.1,858.93,18716
2025-03-26,857.1,869.6,855.0,864.24,16901
2025-03-27,874.0,874.0,860.0,867.47,28112
2025-03-30,868.0,885.0,860.1,879.92,28897
2025-04-01,879.0,880.0,860.0,861.96,24998
2025-04-02,865.0,874.9,860.1,867.17,22780
2025-04-03,870.0,880.0,860.0,869.25,28718
2025-04-07,869.0,885.0,858.3,859.27,28242
2025-04-08,855.3,868.5,850.0,856.61,35339
