timestamp,open,high,low,close,volume
2017-05-09,250.52,256.5,251.58,252.28,18764
2017-05-11,252.28,255.8,251.93,255.8,21534
2017-05-15,256.15,260.71,253.34,253.34,12987
2017-05-16,254.04,254.04,251.23,252.28,8964
2017-05-17,255.8,255.8,247.36,254.04,51225
2017-05-18,254.04,254.39,250.52,251.93,12899
2017-05-21,254.39,254.39,247.01,249.82,27725
2017-05-22,249.82,253.69,249.47,251.58,24613
2017-05-23,254.04,259.31,254.04,257.2,62220
2017-05-24,257.2,260.36,253.34,256.15,70866
2017-05-28,257.55,257.55,249.12,250.52,164524
2017-05-30,250.31,259.45,239.81,240.26,25629
2017-05-31,240.26,244.83,236.15,240.26,32325
2017-06-01,244.38,244.38,240.72,241.64,24418
2017-06-04,242.55,243.92,240.26,240.72,26009
2017-06-05,241.64,242.55,240.72,240.72,30909
2017-06-06,244.38,248.94,240.72,246.66,44665
2017-06-07,251.23,251.23,240.72,242.09,29804
2017-06-08,237.52,243.92,237.52,243.46,23980
2017-06-11,240.72,242.09,234.33,237.07,23320
2017-06-12,234.33,239.81,234.33,235.7,16780
2017-06-13,235.7,240.72,232.96,236.15,24071
2017-06-14,235.24,237.52,234.33,237.52,15226
2017-06-15,237.98,238.44,234.78,235.24,27321
2017-06-18,235.24,235.24,232.5,232.96,13062
2017-06-19,231.59,233.41,230.22,230.22,11327
2017-06-20,230.22,230.67,222.91,227.02,22232
2017-06-21,227.02,229.76,226.1,228.85,10537
2017-06-22,232.5,232.5,226.1,226.1,54714
2017-06-25,230.22,230.22,226.1,226.1,16132
2017-06-27,226.56,227.48,223.36,224.73,19414
2017-06-28,225.19,225.19,221.08,221.08,16066
2017-07-02,221.08,221.54,216.51,216.97,29751
2017-07-03,216.97,219.25,215.14,216.97,13629
2017-07-04,216.97,220.17,211.94,213.77,25096
2017-07-05,213.77,217.43,213.31,215.6,22870
2017-07-06,218.34,221.54,216.97,219.25,23229
2017-07-09,219.25,227.48,219.25,223.82,32286
2017-07-10,224.28,227.48,223.36,226.56,17978
2017-07-11,226.56,228.39,223.82,228.39,11142
2017-07-12,228.39,229.3,223.82,226.1,7093
2017-07-13,223.82,226.56,222.91,226.1,14477
2017-07-16,226.56,228.39,225.65,227.48,5970
2017-07-17,226.56,227.93,225.65,227.93,19749
2017-07-18,230.67,232.96,227.48,231.13,14492
2017-07-19,231.59,231.59,226.1,226.56,14036
2017-07-20,223.82,228.39,222.45,227.02,11576
2017-07-23,227.48,228.39,223.82,226.56,14190
2017-07-24,226.1,226.1,221.99,223.36,6748
2017-07-25,226.1,226.1,221.99,221.99,6500
2017-07-26,221.99,223.36,219.25,221.54,7143
2017-07-27,222.91,222.91,216.06,217.88,18841
2017-07-30,214.23,218.8,214.23,216.97,13878
2017-07-31,216.06,219.71,216.06,219.25,14100
2017-08-01,216.97,221.08,216.97,220.17,12409
2017-08-02,220.17,220.17,216.06,219.25,8676
2017-08-03,219.25,219.25,216.97,217.88,5145
2017-08-06,219.25,221.54,217.88,219.25,13306
2017-08-07,219.25,220.17,215.6,219.25,13641
2017-08-09,221.08,221.08,216.06,216.51,6799
2017-08-10,216.51,216.51,212.86,212.86,19058
2017-08-13,213.77,214.69,207.83,209.2,16580
2017-08-15,209.2,212.4,204.18,208.29,12450
2017-08-16,206.01,213.77,206.01,210.12,11567
2017-08-17,210.12,210.12,207.83,208.75,10351
2017-08-20,208.29,209.2,205.09,209.2,8589
2017-08-21,206.46,206.46,204.18,205.55,7989
2017-08-22,207.83,210.12,205.09,207.38,7359
2017-08-23,207.38,207.83,200.98,207.38,8320
2017-08-24,207.38,207.38,203.72,206.01,13626
2017-08-27,206.01,208.29,202.81,203.27,9928
2017-08-28,203.27,203.27,200.07,201.44,9083
2017-08-30,201.44,204.64,199.15,199.61,9073
2017-08-31,199.61,200.98,196.41,199.15,13707
2017-09-04,200.07,201.44,192.76,197.33,14621
2017-09-06,197.33,198.24,196.41,196.41,15596
2017-09-07,194.13,200.98,194.13,197.33,51528
2017-09-10,196.41,196.87,192.76,195.5,12295
2017-09-11,199.15,199.15,194.59,196.41,21597
2017-09-12,196.41,196.87,191.85,191.85,14925
2017-09-13,191.85,196.41,191.85,193.22,8078
2017-09-14,192.3,196.41,191.85,195.96,7726
2017-09-17,196.87,200.98,195.04,199.15,20394
2017-09-18,198.7,202.81,196.41,198.7,11494
2017-09-20,198.7,200.53,197.78,200.53,12448
2017-09-24,199.15,199.15,194.59,197.78,5883
2017-09-25,195.04,199.61,195.04,199.61,6132
2017-09-26,199.61,201.9,199.15,200.07,2765
2017-10-03,200.98,200.98,198.7,198.7,2073
2017-10-04,197.33,198.7,193.67,193.67,5712
2017-10-08,193.22,193.67,187.28,193.67,19792
2017-10-09,196.41,195.04,187.28,188.65,15232
2017-10-10,186.37,190.02,186.37,190.02,8025
2017-10-11,187.28,191.85,187.28,189.56,10837
2017-10-12,190.48,190.48,186.82,187.28,14187
2017-10-15,187.28,189.11,187.28,188.19,9365
2017-10-16,189.56,195.04,189.56,194.59,9834
2017-10-17,198.24,200.07,192.76,195.04,14306
2017-10-18,194.13,196.87,191.85,195.5,8249
2017-10-22,199.15,202.81,197.33,200.07,3687
2017-10-23,198.7,200.53,191.39,197.78,6979
2017-10-24,197.78,197.78,194.13,195.04,11801
2017-10-25,194.13,194.59,191.39,193.67,14218
2017-10-29,193.22,193.22,191.39,191.85,9132
2017-10-30,190.48,194.13,190.02,192.76,16337
2017-10-31,191.39,191.85,190.48,191.39,4300
2017-11-01,191.39,191.39,189.56,190.48,10014
2017-11-02,189.56,190.48,187.28,190.02,10837
2017-11-05,186.37,186.37,179.51,181.8,39495
2017-11-06,181.8,185.45,180.88,182.71,20672
2017-11-07,182.71,183.17,181.34,181.34,5075
2017-11-08,180.43,180.43,175.86,178.14,12546
2017-11-09,176.32,179.06,174.95,179.06,11244
2017-11-12,179.06,182.71,178.14,182.71,9894
2017-11-13,182.71,184.08,179.97,183.17,16214
2017-11-14,183.17,185.45,182.25,183.17,19773
2017-11-15,182.71,183.62,179.97,182.71,14647
2017-11-16,182.71,183.62,179.51,179.51,7414
2017-11-19,179.51,179.51,174.49,178.14,6445
2017-11-20,177.23,178.14,175.86,176.77,4562
2017-11-21,176.77,178.6,174.95,176.77,10016
2017-11-22,176.77,180.43,176.77,180.43,11704
2017-11-23,180.43,182.25,180.43,182.25,10781
2017-11-26,182.25,187.28,179.51,183.17,5367
2017-11-27,182.71,186.37,180.43,186.37,13942
2017-11-28,187.28,187.28,183.62,184.54,12322
2017-11-29,184.99,186.37,184.08,184.99,21319
2017-11-30,184.99,185.91,183.62,185.91,9859
2017-12-04,188.65,188.65,183.17,185.45,7305
2017-12-05,187.28,187.28,183.62,184.08,5995
2017-12-06,187.28,187.28,184.08,184.99,5851
2017-12-10,184.99,188.19,182.71,183.17,12493
2017-12-11,184.99,184.99,180.88,183.62,8437
2017-12-12,182.71,183.17,180.43,181.34,10079
2017-12-13,179.06,180.88,179.06,180.88,9641
2017-12-14,180.88,180.88,179.06,180.88,4309
2017-12-17,183.17,183.17,179.06,179.97,4008
2017-12-18,180.43,180.43,178.14,178.14,16451
2017-12-19,179.06,180.43,176.32,178.14,10954
2017-12-20,176.77,178.6,176.32,178.14,7695
2017-12-21,178.14,178.14,174.95,174.95,9423
2017-12-24,175.86,176.32,173.58,173.58,15150
2017-12-26,171.29,173.58,169.46,173.58,3994
2017-12-27,171.29,174.49,170.38,170.38,10284
2017-12-28,167.18,172.21,164.44,168.09,9609
2017-12-31,166.72,168.09,163.53,166.72,12473
2018-01-01,167.64,169.92,164.44,168.55,20407
2018-01-02,168.55,170.83,166.72,169.01,10596
2018-01-03,169.01,169.01,163.98,166.27,7696
2018-01-04,168.09,168.09,165.81,166.72,9808
2018-01-07,169.92,173.12,169.92,172.21,19899
2018-01-08,174.95,178.14,172.21,175.4,10708
2018-01-09,175.86,179.06,175.86,179.06,12882
2018-01-10,179.06,180.43,176.32,177.23,18267
2018-01-14,177.23,177.23,174.95,175.86,8055
2018-01-16,175.4,175.4,171.29,173.58,7734
2018-01-17,171.29,174.49,170.38,173.58,4922
2018-01-21,174.49,175.86,170.38,171.75,12469
2018-01-22,172.66,172.66,169.01,171.75,11867
2018-01-23,170.83,171.75,169.01,169.01,12947
2018-01-24,169.01,174.49,169.01,173.12,8889
2018-01-25,175.86,175.86,172.21,174.49,9475
2018-01-28,174.49,178.14,174.49,177.23,20079
2018-01-29,177.23,178.14,175.86,177.69,11816
2018-01-31,178.14,178.14,174.49,177.23,11371
2018-02-01,177.23,177.23,173.58,173.58,34331
2018-02-04,174.95,175.86,171.75,172.66,46506
2018-02-06,173.35,173.35,169.33,172.34,8301
2018-02-07,170.83,172.34,169.33,171.84,5382
2018-02-08,173.35,173.35,170.33,173.35,7690
2018-02-11,173.85,173.85,172.34,172.34,3089
2018-02-12,172.34,173.85,172.34,173.85,10237
2018-02-14,173.35,175.36,173.35,175.36,7882
2018-02-15,178.37,184.9,175.86,182.89,27565
2018-02-18,182.89,188.42,181.89,183.4,48946
2018-02-20,183.9,185.91,178.87,178.87,5597
2018-02-21,177.37,180.38,177.37,179.88,13282
2018-02-22,179.88,183.4,179.38,182.89,6841
2018-02-25,182.89,183.4,178.87,180.88,22911
2018-02-26,182.39,182.39,177.87,177.87,6389
2018-02-27,175.86,180.88,175.86,178.87,13168
2018-02-28,178.87,179.38,175.36,176.86,29172
2018-03-04,178.71,175.28,170.69,171.84,16221
2018-03-05,172.41,172.41,166.11,169.55,10336
2018-03-06,170.69,172.99,166.68,172.41,16400
2018-03-07,171.84,175.28,171.84,174.7,24951
2018-03-11,174.13,174.13,169.55,172.41,6238
2018-03-12,172.41,172.41,167.26,170.12,37668
2018-03-13,171.84,175.28,171.27,174.7,6179
2018-03-14,172.41,172.41,168.98,171.84,7860
2018-03-15,172.99,174.13,171.84,172.41,5164
2018-03-18,172.99,172.99,170.69,171.84,7286
2018-03-19,171.84,172.99,171.27,171.84,11514
2018-03-20,171.84,171.84,170.12,170.12,14477
2018-03-21,170.69,170.69,167.26,167.26,21987
2018-03-22,164.97,174.13,164.97,166.11,42532
2018-03-26,163.25,168.98,158.09,162.1,18641
2018-03-27,159.81,171.84,158.09,168.4,46045
2018-03-28,170.12,172.41,166.11,170.12,31023
2018-03-29,172.41,176.42,170.12,174.7,25814
2018-04-01,174.7,174.7,168.4,171.84,16818
2018-04-02,171.27,171.84,169.55,171.27,9368
2018-04-03,171.27,172.99,171.27,171.84,9549
2018-04-04,173.56,178.71,171.84,176.99,12109
2018-04-05,177.57,180.43,175.85,177.57,28068
2018-04-08,177.57,183.3,176.42,180.43,35173
2018-04-09,181.0,182.72,177.57,177.57,25463
2018-04-10,175.85,180.43,174.13,175.28,10683
2018-04-11,176.99,177.57,175.85,175.85,6441
2018-04-12,179.29,179.29,174.7,174.7,11317
2018-04-15,174.7,177.57,172.41,175.28,2343
2018-04-16,175.85,179.29,175.85,176.42,12075
2018-04-17,176.42,181.58,176.99,181.58,21597
2018-04-18,185.01,199.33,182.15,187.88,36641
2018-04-19,191.31,197.62,190.17,194.75,47180
2018-04-22,194.75,211.94,197.62,209.07,72656
2018-04-23,213.08,213.08,201.63,204.49,58801
2018-04-24,207.93,207.93,201.63,203.92,31009
2018-04-25,203.92,205.06,200.48,202.2,16716
2018-04-26,202.77,206.21,198.76,203.92,17482
2018-04-29,200.48,202.2,195.9,199.33,14522
2018-05-02,198.19,200.48,194.75,196.47,9692
2018-05-03,199.91,199.91,197.62,197.62,12898
2018-05-06,196.47,198.19,194.75,197.62,7785
2018-05-07,197.62,197.62,195.32,197.62,8301
2018-05-08,195.9,197.62,195.32,197.04,4721
2018-05-09,197.04,197.62,194.18,194.75,8027
2018-05-10,194.75,195.9,192.46,194.75,12164
2018-05-14,191.89,195.32,189.02,191.89,194624
2018-05-15,189.6,191.89,189.6,191.31,5115
2018-05-16,190.74,191.89,190.74,191.89,5010
2018-05-17,192.46,194.75,191.31,191.89,6218
2018-05-20,195.32,197.62,191.31,191.89,11349
2018-05-21,190.74,191.89,190.17,190.74,3318
2018-05-22,191.89,191.89,185.59,189.6,40331
2018-05-23,187.88,189.6,187.31,187.88,10850
2018-05-24,187.88,187.88,186.16,186.73,5024
2018-05-27,186.16,186.16,183.3,183.3,8587
2018-05-28,183.3,189.6,180.43,188.45,12862
2018-05-29,190.74,191.89,185.01,189.02,10239
2018-05-30,189.02,193.03,185.59,189.6,11804
2018-05-31,190.17,190.74,186.73,188.45,4388
2018-06-03,185.01,189.6,179.86,182.72,21026
2018-06-04,183.3,183.3,178.14,181.0,15940
2018-06-06,182.72,185.01,180.43,181.0,10872
2018-06-07,182.72,185.01,180.43,181.0,10872
2018-06-10,178.71,179.86,177.57,179.86,8647
2018-06-11,178.14,181.58,177.57,179.29,16099
2018-06-12,178.14,180.43,177.57,178.71,12338
2018-06-13,177.57,182.15,177.57,178.71,2379
2018-06-14,178.71,181.58,178.71,180.43,6401
2018-06-17,178.71,179.86,177.57,177.57,5434
2018-06-18,177.57,178.71,176.42,178.71,7955
2018-06-19,177.57,177.57,175.28,175.85,7328
2018-06-20,172.99,175.85,169.55,174.13,12585
2018-06-21,171.84,174.7,171.84,173.56,7530
2018-06-24,174.13,177.57,174.13,176.99,623
2018-06-25,174.7,174.7,168.98,174.13,10994
2018-06-26,174.7,176.42,170.69,170.69,7144
2018-06-27,170.12,173.56,168.4,169.55,11371
2018-06-28,170.69,172.41,170.69,171.84,13656
2018-07-01,168.4,171.27,168.4,169.55,3947
2018-07-02,171.84,171.84,169.55,170.69,3398
2018-07-03,168.98,171.27,167.83,170.69,5094
2018-07-04,168.98,171.84,166.11,170.69,16046
2018-07-05,170.69,175.85,170.69,174.13,14150
2018-07-08,176.42,176.42,172.41,172.99,12987
2018-07-09,172.41,176.42,168.98,172.99,13476
2018-07-10,172.99,174.7,171.84,171.84,6561
2018-07-11,174.7,176.42,171.84,171.84,5769
2018-07-12,171.84,172.41,169.55,170.69,11895
2018-07-15,172.41,174.7,169.55,169.55,9022
2018-07-16,169.55,171.84,168.4,171.84,3119
2018-07-17,172.41,172.99,171.84,171.84,3177
2018-07-18,170.69,171.84,170.69,171.84,3888
2018-07-19,170.12,171.84,170.12,171.84,1451
2018-07-22,171.84,171.84,166.68,168.4,5817
2018-07-23,170.69,171.84,170.69,171.84,7196
2018-07-24,171.84,176.99,171.84,171.84,10403
2018-07-25,172.41,173.56,171.84,171.84,5289
2018-07-26,171.84,172.99,171.84,171.84,8119
2018-07-29,171.84,171.84,170.69,170.69,3597
2018-07-30,171.27,171.27,168.98,169.55,4720
2018-07-31,170.69,170.69,168.4,168.98,7769
2018-08-01,168.4,171.27,168.4,169.55,3947
2018-08-02,171.84,171.84,169.55,170.69,3398
2018-08-05,170.12,172.41,169.55,171.84,6853
2018-08-06,173.56,174.7,172.99,174.7,16893
2018-08-07,177.57,177.57,174.13,174.7,12117
2018-08-08,173.56,176.99,171.84,176.99,11847
2018-08-09,175.85,176.42,174.7,174.7,11252
2018-08-12,174.7,174.7,171.27,172.41,13967
2018-08-13,171.84,174.7,171.84,174.7,5851
2018-08-14,175.28,176.42,174.13,175.85,4642
2018-08-15,176.42,181.58,175.85,181.58,10101
2018-08-16,185.01,184.44,178.71,184.44,24783
2018-08-19,186.16,186.16,178.71,181.0,11225
2018-08-20,178.71,180.43,177.57,179.29,7414
2018-08-21,178.71,178.71,176.42,178.71,13346
2018-08-22,176.99,178.71,176.42,177.57,4750
2018-08-23,177.57,178.14,175.28,178.14,9655
2018-08-26,176.99,176.99,175.85,175.85,9878
2018-08-28,174.13,175.28,172.99,175.28,22755
2018-08-29,174.13,177.57,174.13,176.42,2685
2018-08-30,175.28,179.86,175.28,179.86,8210
2018-09-02,179.86,182.72,176.42,182.15,24141
2018-09-03,183.3,186.73,181.58,185.59,26326
2018-09-04,185.01,187.88,183.3,186.73,23836
2018-09-05,186.73,193.61,186.16,189.02,67045
2018-09-06,189.02,192.46,187.31,188.45,54083
2018-09-09,187.31,187.88,183.87,183.87,31041
2018-09-10,183.87,183.87,181.58,182.72,14664
2018-09-11,182.15,185.59,182.15,184.44,13920
2018-09-12,185.01,189.6,183.3,187.88,11986
2018-09-13,190.74,191.31,187.88,189.6,49033
2018-09-16,193.03,197.62,190.17,191.89,48327
2018-09-17,191.89,194.18,189.02,190.74,19918
2018-09-18,190.17,191.89,189.02,189.02,22039
2018-09-20,189.02,190.17,186.16,188.45,30636
2018-09-23,190.17,191.31,186.73,189.02,24973
2018-09-25,191.89,197.62,189.6,194.75,77147
2018-09-26,197.62,200.48,195.9,197.62,50381
2018-09-27,194.75,197.62,194.18,194.75,17985
2018-09-30,193.61,195.32,191.89,193.03,16384
2018-10-01,194.18,194.18,189.6,190.17,37259
2018-10-02,190.74,191.89,189.02,189.02,15504
2018-10-03,190.17,190.17,186.73,186.73,10013
2018-10-04,185.01,189.02,185.01,186.73,24954
2018-10-07,183.3,185.59,182.72,182.72,27331
2018-10-08,183.87,186.16,183.87,183.87,13686
2018-10-09,186.73,187.31,184.44,185.01,13740
2018-10-10,184.44,186.16,183.3,185.59,11303
2018-10-11,187.31,190.74,187.31,189.02,7760
2018-10-14,189.02,191.89,189.02,191.89,19441
2018-10-15,191.89,193.61,189.02,192.46,26730
2018-10-21,194.75,195.32,193.61,194.75,9062
2018-10-22,192.46,194.75,191.89,194.75,14007
2018-10-23,194.18,196.47,191.89,196.47,16046
2018-10-24,195.32,200.48,195.32,199.91,29347
2018-10-25,198.76,199.91,196.47,198.19,28278
2018-10-28,195.32,196.47,193.03,193.61,16403
2018-10-29,190.74,193.03,186.73,191.31,16436
2018-10-30,194.18,195.32,191.31,195.32,9684
2018-10-31,193.61,194.18,193.03,193.61,6296
2018-11-01,190.17,194.75,190.17,191.31,19785
2018-11-04,191.31,191.31,187.31,187.88,14810
2018-11-05,191.31,191.31,188.45,191.31,6824
2018-11-14,188.45,189.02,186.16,187.31,5556
2018-11-15,187.31,189.6,186.73,187.31,11926
2018-11-18,187.31,188.45,185.59,185.59,8535
2018-11-19,185.59,186.73,183.87,185.01,10863
2018-11-20,184.44,185.59,183.3,185.01,8759
2018-11-21,185.01,186.73,183.3,186.73,6813
2018-11-22,186.73,186.73,183.87,184.44,7159
2018-11-25,184.44,186.73,181.0,181.0,12789
2018-11-26,181.0,182.15,178.71,179.29,12620
2018-11-27,179.29,181.58,179.29,180.43,5387
2018-11-28,180.43,180.43,178.14,179.29,4588
2018-11-29,179.29,179.29,175.28,175.28,7114
2018-12-02,175.28,175.28,172.99,174.7,13512
2018-12-03,174.7,177.57,171.84,174.7,11760
2018-12-04,174.7,177.57,174.13,177.57,10066
2018-12-06,174.7,175.85,170.12,174.7,31723
2018-12-09,174.7,174.7,170.69,174.7,5331
2018-12-10,174.7,179.86,173.56,175.85,8602
2018-12-11,175.85,177.57,173.56,173.56,6967
2018-12-12,173.56,174.13,171.84,172.99,2017
2018-12-13,172.99,176.99,172.99,176.42,7030
2018-12-16,176.42,185.01,176.42,181.58,26397
2018-12-17,181.58,184.44,179.86,184.44,7063
2018-12-18,184.44,184.44,177.57,180.43,18777
2018-12-19,180.43,181.58,179.29,179.29,6280
2018-12-20,179.29,181.58,179.29,179.86,23532
2018-12-23,179.86,187.31,179.86,186.16,45177
2018-12-24,186.16,186.16,179.83,179.83,8454
2018-12-25,179.83,180.43,178.63,178.63,10101
2018-12-26,178.63,186.45,178.03,184.04,25579
2018-12-27,184.04,186.45,181.63,181.63,18006
2018-12-30,181.63,182.84,180.43,180.43,14071
2018-12-31,180.43,180.43,176.82,176.82,15172
2019-01-01,176.82,178.63,176.22,178.63,3515
2019-01-02,178.63,178.63,176.22,176.82,27803
2019-01-03,176.82,178.63,175.62,175.62,10526
2019-01-06,175.62,175.62,172.61,172.61,10019
2019-01-07,172.61,175.62,172.61,174.42,8355
2019-01-08,174.42,175.02,173.82,175.02,15980
2019-01-09,175.02,176.22,174.42,175.02,13486
2019-01-10,175.02,176.82,174.42,176.82,3748
2019-01-13,176.82,179.23,175.02,175.02,7884
2019-01-14,175.02,176.22,174.42,176.22,32314
2019-01-15,176.22,178.03,175.02,178.03,6704
2019-01-16,178.03,178.03,175.02,176.22,9270
2019-01-17,176.22,176.82,174.42,176.22,5575
2019-01-20,176.22,176.22,173.21,174.42,4024
2019-01-21,174.42,173.82,172.01,173.21,9890
2019-01-22,173.21,174.42,170.21,173.82,4165
2019-01-23,173.82,175.62,173.82,175.62,7047
2019-01-24,175.62,175.62,172.01,173.82,14620
2019-01-27,173.82,173.82,169.0,170.21,34584
2019-01-28,170.21,172.01,170.21,172.01,3813
2019-01-29,172.01,172.61,171.41,172.01,6978
2019-01-30,172.01,173.82,171.41,173.21,7332
2019-01-31,173.21,173.82,171.41,172.61,5136
2019-02-03,171.41,172.61,169.61,170.21,14101
2019-02-04,170.21,171.41,168.4,169.0,15937
2019-02-05,169.0,170.81,169.0,169.61,4330
2019-02-06,169.0,170.81,168.4,169.61,11166
2019-02-07,167.2,169.61,168.4,169.0,7700
2019-02-10,169.0,170.21,167.8,170.21,6984
2019-02-11,169.61,170.21,169.0,170.21,3470
2019-02-12,169.61,170.21,167.8,169.0,6249
2019-02-13,169.0,170.21,167.2,167.2,9427
2019-02-14,167.2,167.2,164.79,166.0,10910
2019-02-17,167.2,168.4,164.79,166.0,5827
2019-02-18,166.0,166.6,165.4,166.0,7715
2019-02-19,166.0,168.4,165.4,168.4,9251
2019-02-20,168.4,168.4,164.19,164.19,22689
2019-02-21,164.79,166.6,164.19,166.0,2722
2019-02-24,164.79,166.0,164.19,164.79,3953
2019-02-25,164.19,166.6,163.59,166.0,5650
2019-02-26,165.4,166.6,165.4,165.4,11799
2019-02-27,165.4,167.2,165.4,166.6,4442
2019-03-03,167.2,167.2,164.79,164.79,10147
2019-03-05,164.79,167.2,164.19,166.0,7352
2019-03-06,164.79,167.8,164.79,167.8,5538
2019-03-07,168.4,170.81,166.6,169.0,6818
2019-03-09,168.4,169.61,166.6,169.61,2642
2019-03-10,168.4,169.61,166.6,169.61,2642
2019-03-11,169.61,174.42,169.0,174.42,11761
2019-03-12,175.02,181.03,174.42,179.23,26851
2019-03-13,179.83,180.43,177.42,177.42,15219
2019-03-14,179.23,179.23,173.21,177.42,8857
2019-03-17,177.42,178.63,176.82,178.63,6067
2019-03-18,177.42,178.03,174.42,176.22,13790
2019-03-19,173.21,176.82,173.21,175.62,3149
2019-03-21,174.42,174.42,169.61,171.41,13841
2019-03-24,169.0,171.41,168.4,171.41,11617
2019-03-25,171.41,172.61,170.81,170.81,8626
2019-03-26,170.21,173.21,170.21,172.61,22072
2019-03-27,172.61,173.21,171.41,172.61,4205
2019-03-28,172.61,173.82,172.01,172.01,8515
2019-03-31,172.01,175.02,171.41,173.82,10342
2019-04-01,173.82,176.82,173.21,176.22,13291
2019-04-02,176.82,181.63,176.82,180.43,26432
2019-04-03,184.04,184.04,180.43,181.63,50475
2019-04-04,181.63,184.64,181.03,182.84,26867
2019-04-07,182.24,190.05,181.63,190.05,42912
2019-04-08,190.05,193.06,187.05,187.65,39598
2019-04-09,188.85,190.05,186.45,186.45,37758
2019-04-10,184.04,190.05,184.04,187.05,17889
2019-04-11,190.66,190.66,186.45,188.85,23461
2019-04-15,190.05,191.26,189.45,190.66,16393
2019-04-16,191.86,200.28,190.05,200.28,48241
2019-04-17,200.28,207.5,196.67,207.5,88521
2019-04-18,207.5,212.91,204.49,212.31,67699
2019-04-21,212.31,214.71,207.5,214.71,67323
2019-04-22,217.12,217.12,206.29,208.7,58726
2019-04-23,207.5,211.1,205.69,206.89,20355
2019-04-24,207.5,214.11,207.5,212.31,51765
2019-04-25,212.91,214.71,210.5,210.5,98309
2019-04-28,213.51,213.51,206.29,208.7,63375
2019-04-29,207.5,211.71,205.69,208.7,69209
2019-04-30,208.7,211.71,205.69,208.1,55578
2019-05-02,206.29,209.9,205.69,207.5,27166
2019-05-05,206.29,207.5,204.49,204.49,32758
2019-05-06,203.29,210.5,202.68,209.9,26763
2019-05-07,211.71,212.31,208.7,209.3,33046
2019-05-08,209.9,209.9,207.5,207.5,9785
2019-05-09,207.5,207.5,205.69,205.69,10702
2019-05-12,203.89,206.29,200.88,204.49,29129
2019-05-13,206.29,206.29,203.29,204.49,31125
2019-05-14,205.69,207.5,203.89,204.49,39059
2019-05-15,205.09,210.5,205.09,205.69,31899
2019-05-16,206.29,206.89,204.49,206.29,9640
2019-05-19,205.09,206.29,204.49,204.49,21646
2019-05-20,204.49,205.69,202.08,202.68,25995
2019-05-21,202.68,204.49,201.48,202.68,19567
2019-05-22,203.29,204.49,202.68,202.68,20492
2019-05-23,205.09,205.09,201.48,202.08,23497
2019-05-26,200.28,202.68,200.28,202.08,10804
2019-05-27,199.08,202.68,199.08,201.48,7699
2019-05-28,202.08,202.68,200.28,200.88,10729
2019-05-29,199.68,203.89,199.68,203.89,5662
2019-05-30,207.5,213.51,204.49,204.49,41551
2019-06-02,202.08,203.29,201.48,202.08,24772
2019-06-03,200.88,201.48,200.28,200.88,10371
2019-06-04,200.88,200.88,199.08,199.68,8958
2019-06-06,197.27,199.68,197.27,197.27,12748
2019-06-10,200.88,200.88,194.87,195.47,93466
2019-06-11,196.07,198.47,194.87,195.47,32749
2019-06-12,194.26,196.07,192.46,192.46,17468
2019-06-13,192.46,199.08,189.45,194.87,10071
2019-06-16,195.47,196.07,191.86,193.06,79222
2019-06-17,194.87,195.47,191.26,192.46,56965
2019-06-18,192.46,193.66,190.66,192.46,28435
2019-06-19,192.46,193.06,190.66,191.26,18599
2019-06-20,193.06,195.47,191.26,193.66,15865
2019-06-23,193.06,194.26,189.45,189.45,55071
2019-06-24,193.06,193.06,190.05,192.46,37540
2019-06-25,192.46,194.87,192.46,193.06,42777
2019-06-26,192.46,194.26,192.46,193.66,21749
2019-06-27,195.47,195.47,193.06,193.66,79189
2019-06-30,193.06,193.66,190.05,192.46,83959
2019-07-01,193.66,193.66,190.05,190.05,31817
2019-07-02,191.26,193.66,190.66,193.66,13219
2019-07-03,194.26,195.47,191.26,194.87,18127
2019-07-04,195.47,196.07,194.87,194.87,20705
2019-07-07,193.66,193.66,191.86,192.46,16095
2019-07-08,191.26,192.46,189.45,192.46,26420
2019-07-09,190.05,191.26,188.85,189.45,13019
2019-07-10,189.45,190.05,188.25,188.25,24885
2019-07-11,189.45,190.05,187.65,188.85,11910
2019-07-14,188.85,190.66,187.65,188.85,15494
2019-07-15,188.25,191.26,188.25,190.05,10289
2019-07-16,199.08,199.08,190.05,191.26,12814
2019-07-17,192.46,196.07,191.86,195.47,17150
2019-07-18,194.87,199.08,194.87,196.67,21384
2019-07-21,193.06,196.67,193.06,196.67,18223
2019-07-22,196.07,196.67,194.26,194.87,13483
2019-07-23,194.87,197.27,194.87,196.07,23573
2019-07-24,197.87,197.87,196.07,196.67,41655
2019-07-25,196.67,196.67,193.66,194.87,21422
2019-07-28,192.46,193.06,191.26,193.06,14468
2019-07-29,195.47,195.47,192.46,192.46,18523
2019-07-30,190.66,195.47,189.45,193.66,14950
2019-07-31,193.06,195.47,193.06,194.87,8971
2019-08-01,195.47,196.67,193.06,193.66,18341
2019-08-04,191.86,196.67,191.26,194.26,27548
2019-08-05,194.26,194.26,192.46,193.06,27505
2019-08-06,193.06,193.06,189.45,190.66,33320
2019-08-07,189.45,194.26,189.45,193.06,15396
2019-08-08,192.46,192.46,191.26,191.26,21797
2019-08-11,191.26,191.86,190.05,191.86,20275
2019-08-12,191.26,191.86,190.66,191.26,13634
2019-08-13,200.28,200.28,187.05,190.05,17641
2019-08-14,190.05,190.05,189.45,190.05,14035
2019-08-15,189.45,190.66,188.85,190.66,12916
