timestamp,open,high,low,close,volume
2014-05-06,94.08,100.84,94.97,97.1,26694
2014-05-07,97.1,99.77,96.39,97.28,13957
2014-05-08,97.28,97.46,94.43,94.61,4721
2014-05-11,94.61,94.43,91.23,93.01,2381
2014-05-12,93.01,97.1,93.01,96.39,18377
2014-05-13,96.39,96.21,93.72,93.72,4369
2014-05-15,93.72,94.97,92.12,92.48,3481
2014-05-18,92.48,93.01,91.59,91.94,2189
2014-05-19,91.94,92.66,90.34,91.77,5553
2014-05-20,91.77,91.94,90.16,91.94,5290
2014-05-21,91.94,95.32,91.59,94.61,7111
2014-05-22,94.61,94.79,93.01,93.01,10750
2014-05-25,93.01,94.61,92.66,94.08,3870
2014-05-26,94.08,94.61,91.94,93.37,4435
2014-05-27,93.37,93.37,90.88,93.37,4839
2014-05-28,93.37,93.54,91.94,91.94,5012
2014-06-01,91.94,93.54,91.59,93.54,5035
2014-06-02,93.54,94.61,92.12,94.08,7519
2014-06-03,94.08,98.17,94.61,95.5,10211
2014-06-04,95.5,96.39,94.97,95.5,9286
2014-06-05,95.5,95.15,93.72,94.79,5417
2014-06-08,94.79,95.68,95.15,95.32,7760
2014-06-09,95.32,96.39,94.79,95.5,6244
2014-06-10,95.5,97.46,95.5,96.93,24106
2014-06-11,96.93,99.06,96.75,96.93,21738
2014-06-12,96.93,97.99,95.68,97.1,19354
2014-06-15,97.1,101.73,97.28,101.37,26424
2014-06-16,101.37,109.2,100.84,109.2,71103
2014-06-17,109.2,108.85,104.4,106.53,31674
2014-06-18,106.53,110.27,106.18,106.18,16567
2014-06-19,106.18,107.07,104.4,104.93,10895
2014-06-23,104.93,106.18,99.77,105.64,3707
2014-06-24,105.64,106.0,103.69,105.82,9452
2014-06-25,105.82,107.07,104.4,104.93,4020
2014-06-26,104.93,105.29,103.51,103.69,7470
2014-06-29,103.69,106.35,104.75,105.29,8613
2014-06-30,105.29,106.18,103.51,103.86,8773
2014-07-01,103.86,106.0,103.86,104.93,10143
2014-07-02,104.93,106.71,104.4,106.53,15790
2014-07-03,106.53,107.6,104.75,106.35,16491
2014-07-06,106.35,107.24,104.58,106.89,14097
2014-07-07,106.89,109.2,105.46,108.13,10451
2014-07-08,108.13,110.8,108.85,109.91,13359
2014-07-09,109.91,111.51,107.24,111.51,8344
2014-07-10,111.51,113.47,107.6,112.4,11488
2014-07-13,112.4,118.45,111.51,114.18,14335
2014-07-14,114.18,115.07,109.56,110.09,9633
2014-07-15,110.09,111.51,108.85,110.62,5678
2014-07-16,110.62,112.58,109.02,112.05,7691
2014-07-17,112.05,114.72,111.51,114.72,14663
2014-07-20,114.72,118.63,114.72,116.67,22184
2014-07-21,116.67,119.88,116.67,117.74,19674
2014-07-22,117.74,118.63,113.83,117.21,19403
2014-07-23,117.21,119.88,116.32,117.74,18403
2014-07-24,117.74,120.41,116.85,118.63,26881
2014-07-27,118.63,122.19,118.63,119.52,18721
2014-07-28,119.52,120.76,118.45,120.59,5892
2014-07-30,120.59,121.3,115.43,117.38,16150
2014-07-31,117.38,118.81,116.14,118.81,17387
2014-08-03,118.81,120.94,116.14,117.21,13658
2014-08-04,117.21,117.21,113.65,114.54,10561
2014-08-05,114.54,118.81,114.18,114.89,15051
2014-08-06,114.89,116.5,113.29,115.43,24571
2014-08-07,115.43,116.85,112.94,115.78,16197
2014-08-12,115.78,115.07,110.45,111.51,8804
2014-08-13,111.51,114.18,107.96,112.76,14304
2014-08-14,112.76,112.76,109.73,112.76,11203
2014-08-18,112.76,114.36,108.13,109.91,10022
2014-08-19,109.91,114.18,108.67,110.8,16948
2014-08-20,110.8,110.8,107.96,107.96,11813
2014-08-21,107.96,112.94,104.22,110.09,15775
2014-08-24,110.09,109.73,107.24,108.67,10517
2014-08-25,108.67,106.71,101.19,101.73,15649
2014-08-26,101.73,107.07,99.06,100.66,16871
2014-08-27,100.66,107.07,102.44,104.4,25027
2014-08-28,104.4,109.02,104.93,105.64,14196
2014-08-31,105.64,105.82,99.95,100.84,14023
2014-09-01,100.84,102.44,97.64,102.26,13160
2014-09-03,102.26,102.26,98.7,99.06,3994
2014-09-04,99.06,99.06,96.57,97.28,14481
2014-09-07,97.28,98.17,92.66,94.61,13799
2014-09-09,94.61,100.84,94.79,100.84,14364
2014-09-10,100.84,102.62,95.5,96.93,14376
2014-09-11,96.93,98.35,94.26,96.57,5519
2014-09-14,96.57,96.93,94.26,96.57,3274
2014-09-15,96.57,98.17,93.54,96.75,7270
2014-09-16,96.75,105.46,95.86,105.46,15742
2014-09-17,105.46,107.24,99.06,100.84,10216
2014-09-18,100.84,101.02,100.84,101.02,148
2014-09-21,99.42,99.42,93.37,94.79,8621
2014-09-22,94.79,96.21,94.26,95.86,2521
2014-09-23,95.86,99.77,95.5,98.53,6018
2014-09-24,98.53,99.59,97.1,99.06,3357
2014-09-28,99.06,102.62,99.06,102.44,3633
2014-09-29,102.44,104.22,100.66,101.73,9500
2014-09-30,101.73,103.33,100.84,101.02,6918
2014-10-08,101.02,99.95,97.28,99.95,3391
2014-10-09,99.95,100.48,98.53,99.42,4023
2014-10-12,99.42,99.95,97.28,97.64,5538
2014-10-13,97.64,100.66,97.28,99.06,2204
2014-10-14,99.06,100.66,97.81,97.99,5028
2014-10-15,97.99,99.95,97.28,99.06,7323
2014-10-16,99.06,101.02,99.24,99.42,5475
2014-10-19,99.42,100.13,99.06,99.95,11099
2014-10-20,99.95,101.55,99.06,99.06,3691
2014-10-21,99.06,97.99,93.9,95.68,12049
2014-10-22,95.68,97.1,95.15,95.15,10276
2014-10-26,95.15,96.57,93.9,95.86,2951
2014-10-27,95.86,98.17,96.39,97.64,4731
2014-10-28,97.64,98.88,96.39,96.39,8027
2014-10-30,96.39,98.53,96.75,97.1,6645
2014-11-02,97.1,97.46,94.61,95.5,8851
2014-11-03,95.5,96.93,93.9,94.79,4614
2014-11-04,94.79,94.61,92.66,94.61,4863
2014-11-05,94.61,95.32,93.37,93.9,4173
2014-11-06,93.9,95.32,93.72,94.61,3443
2014-11-09,94.61,94.61,93.37,94.08,7895
2014-11-10,94.08,94.43,91.94,93.54,15451
2014-11-11,93.54,97.28,90.7,95.5,5124
2014-11-12,95.5,95.5,91.23,93.72,7378
2014-11-13,93.72,96.39,93.01,94.79,15109
2014-11-16,94.79,95.32,93.72,94.08,8077
2014-11-17,94.08,93.37,89.99,91.94,8771
2014-11-18,91.94,92.83,86.07,90.7,7630
2014-11-19,90.7,93.72,89.81,92.3,7351
2014-11-20,92.3,95.15,92.12,92.83,8633
2014-11-23,92.83,97.1,92.66,94.61,8552
2014-11-24,94.61,94.61,90.34,94.43,4696
2014-11-25,94.43,94.61,92.83,93.9,7024
2014-11-30,93.9,94.61,92.48,93.72,2928
2014-12-01,93.72,95.86,91.94,95.86,2145
2014-12-02,95.86,95.86,91.41,93.37,5880
2014-12-03,93.37,94.97,92.66,93.54,9525
2014-12-04,93.54,94.61,93.01,94.43,10431
2014-12-07,94.43,96.93,93.9,93.9,7142
2014-12-08,93.9,95.32,93.72,95.32,1784
2014-12-09,95.32,96.39,93.9,96.39,4957
2014-12-10,96.39,97.28,94.79,97.1,2190
2014-12-11,97.1,98.7,96.57,98.17,6979
2014-12-14,98.17,104.22,99.95,103.51,19396
2014-12-15,103.51,106.18,99.95,104.22,21640
2014-12-16,104.22,105.11,100.31,103.69,7291
2014-12-17,103.69,102.8,100.84,101.91,7998
2014-12-18,101.91,102.26,99.95,102.26,6529
2014-12-21,102.26,101.91,99.59,101.37,7372
2014-12-22,101.37,103.15,100.84,101.02,18308
2014-12-23,101.02,102.26,98.88,100.48,30312
2014-12-24,100.48,102.08,99.95,100.84,29737
2014-12-28,100.84,105.71,101.06,103.17,5485
2014-12-29,103.17,103.17,99.57,102.96,2605
2014-12-31,102.96,101.9,101.27,101.48,1281
2015-01-01,101.48,101.9,100.21,100.21,4721
2015-01-04,100.21,102.96,98.73,102.96,3416
2015-01-05,102.96,104.23,101.48,101.69,5703
2015-01-06,101.69,102.96,100.21,102.11,5515
2015-01-07,102.11,102.96,101.48,101.69,1815
2015-01-08,101.69,104.23,101.9,101.9,3344
2015-01-11,101.9,102.75,101.06,102.75,4699
2015-01-12,102.75,103.6,101.48,102.54,1535
2015-01-13,102.54,103.17,101.69,102.54,3496
2015-01-14,102.54,103.81,101.9,103.38,2935
2015-01-18,103.38,105.08,101.48,104.44,12325
2015-01-19,104.44,113.97,106.35,109.74,8284
2015-01-20,109.74,110.58,106.14,107.83,5749
2015-01-22,107.83,107.62,105.29,105.93,2243
2015-01-25,105.93,110.16,105.71,107.41,3011
2015-01-26,107.41,110.16,108.04,109.74,8925
2015-01-27,109.74,110.16,108.89,110.16,4340
2015-01-28,110.16,111.85,110.16,111.85,2932
2015-01-29,111.85,113.12,110.37,110.58,7572
2015-02-01,110.58,114.18,110.79,112.91,4773
2015-02-02,112.91,114.82,111.43,113.12,4650
2015-02-03,113.12,115.03,110.79,111.01,2048
2015-02-04,111.01,112.07,109.95,109.95,4879
2015-02-05,109.95,109.95,107.83,108.89,2925
2015-02-08,108.89,110.79,107.62,109.52,2095
2015-02-09,109.52,110.16,107.83,108.25,2713
2015-02-10,108.25,107.41,105.71,106.98,2717
2015-02-11,106.98,107.83,106.98,107.41,1289
2015-02-12,107.41,107.83,106.14,107.83,4129
2015-02-15,107.83,106.98,105.93,106.77,1876
2015-02-16,106.77,106.98,105.93,106.56,4009
2015-02-19,106.56,107.41,105.71,106.56,9157
2015-02-22,106.56,105.93,104.66,105.08,6574
2015-02-23,105.08,106.56,103.17,106.56,7936
2015-02-24,106.56,105.71,104.44,105.08,3729
2015-02-25,105.08,105.29,103.38,104.66,7295
2015-02-26,104.66,104.02,104.02,104.02,215
2015-03-01,105.5,104.66,103.6,103.6,4985
2015-03-02,103.6,106.77,104.02,105.93,2623
2015-03-03,105.93,105.71,104.66,105.71,1714
2015-03-04,105.71,107.2,104.66,105.71,3315
2015-03-09,105.71,107.2,105.29,105.71,4109
2015-03-10,105.71,105.71,102.54,103.17,6338
2015-03-11,103.17,103.38,101.9,103.17,18473
2015-03-12,103.17,104.44,102.96,103.38,4955
2015-03-15,103.38,102.96,101.9,102.33,4475
2015-03-16,102.33,102.33,101.06,101.48,2866
2015-03-17,101.48,102.54,101.27,101.48,5029
2015-03-18,101.48,101.06,97.67,100.42,22265
2015-03-19,100.42,102.54,100.42,101.9,9180
2015-03-22,101.9,103.6,101.48,102.75,6721
2015-03-23,102.75,101.69,100.84,101.27,5368
2015-03-24,101.27,101.27,99.36,99.36,9231
2015-03-25,99.36,100.42,96.19,99.15,18119
2015-03-26,99.15,99.79,97.25,99.79,31606
2015-03-29,99.79,100.0,96.4,99.79,11593
2015-03-30,99.79,99.79,97.88,99.79,5642
2015-03-31,99.79,102.11,99.36,100.63,7398
2015-04-01,100.63,101.06,100.21,101.06,2992
2015-04-02,101.06,102.11,100.21,100.21,8988
2015-04-05,100.21,100.21,98.3,99.57,6234
2015-04-06,99.57,100.21,98.09,100.21,5496
2015-04-07,100.21,100.21,99.15,99.79,4297
2015-04-08,99.79,102.54,100.42,101.48,2876
2015-04-09,101.48,103.38,101.06,101.48,3849
2015-04-12,101.48,103.6,102.11,103.6,9838
2015-04-13,103.6,103.81,102.75,102.96,2980
2015-04-15,102.96,102.96,101.48,102.54,4449
2015-04-16,102.54,101.9,101.06,101.9,3975
2015-04-19,101.9,101.9,100.42,101.27,3083
2015-04-20,101.27,102.75,101.48,102.75,10151
2015-04-21,102.75,104.02,101.48,102.54,10106
2015-04-22,102.54,102.11,101.06,102.11,1326
2015-04-23,102.33,102.75,101.9,102.54,4556
2015-05-26,102.54,100.84,97.46,97.46,30
2015-05-28,97.46,95.76,90.26,90.89,3988
2015-05-31,90.89,94.07,90.47,93.01,5466
2015-06-01,93.01,97.25,94.07,95.76,9951
2015-06-02,95.76,96.19,94.49,95.76,6455
2015-06-03,95.76,99.36,95.98,98.3,6007
2015-06-04,98.3,101.69,98.73,100.0,7841
2015-06-07,100.0,101.9,98.52,101.48,18224
2015-06-08,101.48,105.08,102.11,103.6,18006
2015-06-09,103.6,111.22,105.5,109.95,36662
2015-06-10,109.95,109.95,104.87,108.25,18585
2015-06-11,108.25,106.56,102.75,104.66,12288
2015-06-14,104.66,105.71,103.81,105.08,48608
2015-06-15,105.08,106.77,102.54,106.77,10756
2015-06-16,106.77,106.77,104.23,104.66,10395
2015-06-17,104.66,106.77,103.17,106.77,8171
2015-06-18,106.77,105.71,104.44,104.44,9844
2015-06-21,104.44,104.02,101.9,102.75,3846
2015-06-22,101.48,103.6,101.48,102.75,11221
2015-06-23,102.75,103.6,101.9,102.75,4742
2015-06-24,101.48,103.6,101.48,103.6,9313
2015-06-25,103.81,104.23,101.69,102.96,7336
2015-06-28,103.6,104.02,102.11,102.96,5566
2015-06-29,104.23,104.66,102.75,103.17,4809
2015-06-30,103.38,103.6,101.9,103.6,6125
2015-07-01,104.66,104.66,102.75,102.96,5080
2015-07-02,101.69,102.54,101.48,101.48,6850
2015-07-05,101.48,101.69,100.42,100.84,4353
2015-07-06,100.0,101.48,100.0,100.63,5657
2015-07-07,100.0,101.69,99.79,101.27,2898
2015-07-08,102.96,102.96,100.63,101.27,6270
2015-07-09,101.27,101.69,100.84,101.48,11096
2015-07-12,101.69,101.9,100.84,100.84,7229
2015-07-13,100.84,101.06,100.63,100.84,4666
2015-07-14,99.36,102.54,99.36,102.54,21458
2015-07-15,102.54,103.38,101.69,101.9,2372
2015-07-16,101.9,104.66,101.27,104.66,6634
2015-07-22,104.66,106.56,103.81,106.35,10663
2015-07-23,106.35,113.97,107.2,112.07,39511
2015-07-26,112.07,122.44,113.97,122.44,15343
2015-07-27,122.44,129.0,114.18,114.39,34235
2015-07-28,114.39,115.24,107.83,112.07,19337
2015-07-29,112.07,111.85,108.25,111.85,7495
2015-07-30,111.85,113.76,110.37,111.01,23698
2015-08-02,111.01,112.07,109.74,112.07,10041
2015-08-03,112.07,112.07,109.74,111.01,11836
2015-08-04,111.01,111.85,109.52,110.58,22486
2015-08-05,110.58,111.22,109.31,110.37,28617
2015-08-06,111.01,113.34,110.16,111.01,72860
2015-08-09,111.01,119.26,112.91,118.42,28943
2015-08-10,118.42,122.23,118.42,120.53,11504
2015-08-11,120.53,127.1,120.53,122.86,16108
2015-08-12,121.59,127.1,119.48,124.77,10577
2015-08-13,124.77,129.64,124.77,128.58,18841
2015-08-16,130.06,136.41,130.06,136.41,13683
2015-08-17,138.95,144.88,135.35,141.7,28380
2015-08-18,141.7,141.7,133.45,136.84,22981
2015-08-19,139.16,142.76,137.68,141.49,22754
2015-08-20,142.76,152.29,141.7,142.76,40074
2015-08-23,140.22,143.82,133.02,138.95,15292
2015-08-24,141.49,142.13,135.35,137.26,15694
2015-08-25,135.35,138.11,134.51,136.2,8797
2015-08-26,137.68,137.89,135.99,136.41,5495
2015-08-27,138.32,138.53,135.57,136.2,7547
2015-08-31,135.35,138.53,135.35,137.47,9483
2015-09-01,137.47,137.47,133.24,135.14,16556
2015-09-02,135.35,135.57,131.12,135.35,10332
2015-09-03,134.08,135.78,132.81,135.35,16681
2015-09-06,133.02,138.11,132.81,134.93,9842
2015-09-07,135.57,135.57,134.29,134.51,2072
2015-09-08,135.35,135.57,134.72,134.72,5309
2015-09-09,133.24,134.29,133.02,134.29,4690
2015-09-10,132.39,135.35,132.39,134.29,55915
2015-09-13,135.35,136.62,134.93,136.41,13793
2015-09-14,138.53,138.74,136.62,138.53,28712
2015-09-15,135.99,145.94,135.99,145.94,56915
2015-09-16,148.06,149.11,144.88,145.94,48203
2015-09-17,148.69,148.69,144.88,145.94,73535
2015-09-22,143.19,145.3,138.11,138.95,25985
2015-09-23,141.49,145.52,141.49,143.19,14702
2015-09-24,143.82,143.82,140.86,142.76,24955
2015-09-28,140.22,141.7,135.57,139.59,19889
2015-09-29,140.43,141.28,139.8,140.43,10539
2015-09-30,142.76,143.61,140.22,140.65,13421
2015-10-01,141.7,141.7,139.38,140.65,16960
2015-10-04,141.7,141.7,139.59,140.22,8943
2015-10-05,139.16,139.59,137.89,139.16,9872
2015-10-06,140.65,140.65,136.62,137.05,7300
2015-10-07,135.78,135.78,131.97,135.35,11906
2015-10-08,136.41,136.41,133.24,135.78,15512
2015-10-11,135.57,135.57,132.39,134.08,9502
2015-10-14,135.35,135.35,133.02,133.02,14537
2015-10-15,133.24,135.14,133.02,135.14,2572
2015-10-18,135.35,135.35,132.18,132.18,6974
2015-10-19,131.97,135.14,131.97,134.93,11840
2015-10-27,132.6,132.6,125.83,127.1,9772
2015-10-28,124.34,126.88,121.8,126.88,8783
2015-10-29,126.88,130.06,126.88,128.79,6266
2015-11-01,127.94,129.43,127.31,128.58,4307
2015-11-02,127.31,131.12,127.31,128.58,6191
2015-11-03,126.88,128.58,126.88,128.16,2598
2015-11-04,126.88,129.21,126.88,129.0,5916
2015-11-05,126.88,128.79,126.88,127.1,4827
2015-11-08,127.1,128.58,124.77,124.98,13256
2015-11-09,127.31,132.39,127.31,131.12,6579
2015-11-10,130.91,134.93,130.06,134.93,24836
2015-11-15,133.24,133.24,129.85,132.81,3435
2015-11-16,135.14,142.13,129.85,131.12,5989
2015-11-18,133.45,134.93,132.18,133.24,9581
2015-11-19,131.12,131.33,129.21,131.12,4649
2015-11-22,128.79,129.0,126.67,126.88,14772
2015-11-23,124.77,129.0,123.92,127.31,9104
2015-11-24,125.83,127.94,125.83,127.31,6809
2015-11-25,126.88,126.88,123.71,124.13,4888
2015-11-26,122.65,123.71,120.96,122.86,13485
2015-11-29,121.59,121.59,117.78,119.48,14510
2015-11-30,121.59,123.71,119.48,121.59,9567
2015-12-01,121.59,127.94,123.5,127.94,6695
2015-12-02,125.61,126.46,121.59,126.46,3361
2015-12-03,124.77,130.27,122.65,127.94,8257
2015-12-04,129.0,132.6,128.58,130.91,14424
2015-12-07,132.39,134.29,130.48,130.7,24076
2015-12-08,133.02,133.02,130.7,130.91,14005
2015-12-09,129.0,133.66,129.0,133.24,22204
2015-12-10,133.45,133.66,131.54,132.18,11979
2015-12-13,132.39,132.81,131.33,132.18,14495
2015-12-14,130.06,131.12,129.0,131.12,8188
2015-12-15,131.12,131.12,126.88,128.79,2912
2015-12-16,127.1,129.0,126.88,129.0,4611
2015-12-17,129.0,133.02,128.37,131.12,5781
2015-12-20,131.12,133.24,130.48,132.39,9424
2015-12-21,132.39,139.16,131.97,138.53,60690
2015-12-22,141.07,141.49,136.84,138.74,30138
2015-12-23,138.74,139.59,134.29,135.35,21335
2015-12-24,135.35,136.84,135.35,136.62,15119
2015-12-25,136.62,137.47,135.35,135.99,20306
2015-12-28,135.99,136.62,133.24,133.24,30997
2015-12-29,133.24,137.47,133.87,134.29,45928
2015-12-31,134.24,135.73,131.74,131.74,6015
2016-01-03,129.49,131.99,129.49,130.74,14640
2016-01-04,130.74,132.99,129.49,130.74,4224
2016-01-05,131.99,131.99,127.74,127.99,10221
2016-01-06,128.24,131.99,128.24,129.74,8379
2016-01-07,128.24,130.24,128.24,130.24,7230
2016-01-10,130.24,131.74,128.24,131.74,2138
2016-01-11,129.99,129.99,129.49,129.49,977
2016-01-12,129.99,129.99,127.74,128.24,7484
2016-01-13,128.24,129.49,128.24,129.24,4373
2016-01-14,129.49,131.99,129.49,130.99,11899
2016-01-17,132.99,135.98,132.99,135.73,8497
2016-01-18,138.48,141.98,133.74,136.98,15863
2016-01-19,136.73,136.98,134.49,136.73,7012
2016-01-20,136.98,136.98,134.74,135.98,5345
2016-01-21,135.98,136.98,134.74,136.73,3869
2016-01-24,136.73,136.23,135.23,135.73,11259
2016-01-25,136.98,138.23,135.48,136.48,12492
2016-01-26,136.48,137.23,135.73,135.98,6778
2016-01-27,135.98,136.73,134.74,134.99,9645
2016-01-28,135.23,135.23,133.24,133.24,11040
2016-01-31,132.74,134.24,132.74,133.99,6272
2016-02-01,133.99,136.23,133.24,136.23,20737
2016-02-02,136.48,139.48,135.48,136.98,13321
2016-02-03,136.98,138.23,135.73,136.23,8805
2016-02-04,138.23,138.23,136.23,136.23,13158
2016-02-07,136.23,140.73,136.48,136.48,13558
2016-02-08,136.48,140.73,135.73,135.73,12864
2016-02-11,135.73,138.23,136.48,137.98,17653
2016-02-14,135.48,139.73,135.48,138.98,29357
2016-02-15,136.48,137.48,135.73,136.98,2523
2016-02-16,136.98,137.73,136.23,136.98,7224
2016-02-17,136.98,138.73,135.73,138.73,16122
2016-02-18,138.73,142.98,138.23,140.98,41041
2016-02-21,142.98,145.48,140.73,141.98,19521
2016-02-22,142.23,142.23,140.73,140.98,15391
2016-02-23,140.73,143.23,140.73,140.73,19102
2016-02-24,141.98,141.98,139.48,141.23,6269
2016-02-25,139.48,141.98,139.48,140.98,12202
2016-02-28,140.98,142.73,137.98,139.98,8945
2016-02-29,139.98,140.73,136.48,139.73,16639
2016-03-01,140.73,140.73,139.48,140.73,12249
2016-03-02,140.48,142.98,139.73,140.73,9241
2016-03-03,140.98,141.98,140.23,141.98,13492
2016-03-06,140.73,145.73,140.73,143.23,17347
2016-03-10,148.48,148.48,143.23,144.23,7628
2016-03-13,144.48,144.48,141.98,141.98,10959
2016-03-14,143.23,144.48,141.98,142.23,8018
2016-03-15,140.98,141.98,140.98,141.73,4921
2016-03-16,142.23,142.98,140.73,142.23,2544
2016-03-17,142.23,142.73,140.98,141.98,15389
2016-03-20,142.48,145.23,141.98,143.48,17573
2016-03-21,145.73,145.73,143.48,143.48,9526
2016-03-23,143.23,144.73,143.23,144.48,13067
2016-03-24,144.48,148.23,144.48,147.98,29937
2016-03-27,147.98,155.72,149.72,155.47,49443
2016-03-28,155.47,156.97,152.22,153.22,21638
2016-03-29,151.97,154.72,150.47,153.47,10096
2016-03-30,153.47,153.47,149.97,150.72,12418
2016-03-31,150.72,150.72,148.23,148.23,8898
2016-04-03,148.23,149.47,145.73,148.48,9308
2016-04-04,148.48,152.22,148.23,149.97,10826
2016-04-05,150.72,151.97,150.22,151.97,3397
2016-04-06,151.97,151.97,150.72,151.72,8262
2016-04-10,151.72,151.72,149.47,149.72,3971
2016-04-11,149.72,148.73,146.73,148.48,16082
2016-04-12,148.48,151.22,148.48,150.72,3670
2016-04-14,150.72,156.22,150.97,154.47,14627
2016-04-17,157.22,158.22,155.47,155.72,18153
2016-04-18,155.72,158.47,155.72,156.97,23894
2016-04-19,156.97,160.72,154.72,158.22,25820
2016-04-20,158.22,161.72,155.22,159.22,27079
2016-04-21,159.22,165.71,159.72,163.21,36586
2016-04-24,163.21,168.21,165.21,166.96,22769
2016-04-25,166.96,169.96,166.96,168.21,22233
2016-04-26,168.21,169.46,165.71,165.71,32764
2016-04-27,165.71,166.71,160.72,165.96,24357
2016-04-28,165.96,166.21,164.46,164.71,17614
2016-05-02,164.71,166.46,162.22,163.71,20703
2016-05-03,163.71,165.71,161.47,165.21,56431
2016-05-04,165.21,163.71,161.47,162.72,15664
2016-05-05,162.72,164.46,158.72,164.46,17312
2016-05-08,164.46,168.21,163.21,168.21,19299
2016-05-09,165.96,171.21,165.96,170.96,27204
2016-05-10,170.96,172.71,168.96,171.71,26414
2016-05-11,171.71,169.71,167.71,168.21,15337
2016-05-12,168.21,168.71,165.21,165.71,10337
2016-05-15,165.96,168.21,165.71,166.46,18705
2016-05-16,165.96,166.46,164.46,165.71,11449
2016-05-17,165.71,170.71,165.71,170.46,35869
2016-05-18,170.46,171.96,170.46,171.71,32178
2016-05-19,171.71,173.21,166.96,171.71,30199
2016-05-22,171.71,173.21,169.71,172.96,24188
2016-05-23,172.96,179.2,173.46,178.2,59566
2016-05-24,178.2,186.45,180.7,184.45,73594
2016-05-25,184.45,184.45,175.71,178.2,41528
2016-05-26,178.2,180.7,169.96,178.45,44835
2016-05-29,178.45,178.7,173.46,173.46,13930
2016-05-30,173.46,180.2,174.71,174.71,18440
2016-05-31,174.71,177.95,174.71,174.96,20537
2016-06-01,174.96,178.2,173.21,173.46,23427
2016-06-02,173.46,175.71,170.71,173.71,21118
2016-06-05,173.71,173.21,163.21,166.96,35828
2016-06-06,166.96,172.71,165.71,172.71,23997
2016-06-07,175.96,179.45,172.71,179.45,71324
2016-06-08,179.45,183.2,179.95,181.95,41117
2016-06-09,182.95,184.45,181.45,182.45,48249
2016-06-12,182.45,185.7,181.2,185.2,68626
2016-06-13,185.2,188.7,183.45,186.45,45249
2016-06-14,185.7,188.95,185.7,187.95,39729
2016-06-15,188.2,188.2,184.45,185.95,24205
2016-06-16,185.7,188.2,184.7,186.95,30664
2016-06-19,186.95,185.7,183.2,183.95,23568
2016-06-20,183.95,184.95,183.2,184.7,9752
2016-06-21,184.7,185.95,183.45,185.7,11942
2016-06-22,189.2,191.19,185.7,186.45,25149
2016-06-23,186.45,186.95,185.2,185.7,22461
2016-06-26,185.7,189.95,183.95,189.45,55244
2016-06-27,189.45,196.94,188.2,194.69,55479
2016-06-28,194.69,201.69,193.94,197.69,49996
2016-06-29,197.69,199.44,196.19,198.69,28645
2016-06-30,198.69,198.94,194.69,198.19,27312
2016-07-03,198.19,198.19,194.44,195.69,13761
2016-07-04,195.69,196.44,192.44,194.44,16742
2016-07-05,194.44,197.94,191.19,194.94,21557
2016-07-06,195.19,196.44,194.44,196.44,19851
2016-07-10,196.44,198.94,193.94,197.19,20401
2016-07-11,197.19,198.19,195.69,197.94,14363
2016-07-12,197.94,197.94,186.95,193.69,16302
2016-07-13,193.69,193.44,186.7,193.44,13453
2016-07-14,193.44,198.19,193.44,194.69,17448
2016-07-17,194.69,203.19,193.19,203.19,31012
2016-07-18,203.19,212.18,206.68,209.93,59302
2016-07-19,213.18,217.18,208.93,214.18,49476
2016-07-20,215.68,218.18,208.18,211.18,47120
2016-07-21,210.68,214.43,206.68,212.43,21998
2016-07-25,212.43,229.42,215.68,229.42,123893
2016-07-26,229.42,236.66,230.67,231.92,106531
2016-07-27,231.92,241.16,233.16,236.66,88624
2016-07-28,236.66,239.41,231.42,234.41,72212
2016-07-31,234.41,235.66,228.17,228.67,69801
2016-08-01,228.67,230.67,224.42,224.42,137880
2016-08-02,224.42,229.17,223.42,225.67,225769
2016-08-03,225.83,236.49,227.16,232.49,69087
2016-08-04,232.49,232.49,217.5,223.17,36724
2016-08-07,223.17,233.16,218.84,219.84,25280
2016-08-08,219.84,218.5,203.18,203.18,18592
2016-08-09,207.18,223.5,207.18,223.5,1234
2016-08-10,227.83,236.49,216.84,224.83,32373
2016-08-11,223.83,231.83,220.84,229.83,26458
2016-08-14,225.5,225.5,217.17,221.17,9742
2016-08-15,216.84,216.84,208.18,211.51,34395
2016-08-16,210.18,221.5,207.84,217.5,19880
2016-08-17,216.84,219.84,215.84,216.84,21288
2016-08-21,221.17,221.17,211.51,211.51,13148
2016-08-22,210.18,210.51,208.51,209.84,11439
2016-08-23,205.85,212.84,205.85,209.51,10838
2016-08-24,213.17,214.84,206.51,214.84,13020
2016-08-28,216.5,218.17,213.17,215.84,9815
2016-08-29,215.84,225.83,213.17,219.84,18072
2016-08-30,223.83,236.16,223.17,233.16,60999
2016-08-31,233.16,233.16,226.83,231.83,19704
2016-09-01,229.83,234.82,229.83,234.16,30565
2016-09-04,233.83,237.49,233.16,234.49,18384
2016-09-05,236.49,241.82,234.82,240.15,42423
2016-09-06,244.82,246.48,234.82,243.15,42678
2016-09-07,239.82,243.15,235.49,238.16,26980
2016-09-08,238.49,238.49,233.49,237.49,12687
2016-09-11,239.82,239.82,230.16,230.16,11187
2016-09-12,229.83,231.83,228.16,230.83,20790
2016-09-14,231.49,232.83,227.83,230.16,18942
2016-09-18,233.16,230.16,221.5,224.83,22551
2016-09-20,228.16,228.16,220.17,220.17,13918
2016-09-21,216.5,224.83,214.51,221.5,14243
2016-09-22,221.5,221.5,216.5,216.5,14520
