timestamp,open,high,low,close,volume
2014-08-13,59.99,59.75,59.26,59.26,117
2014-08-14,59.26,60.18,59.5,59.94,1365
2014-08-18,59.94,59.75,59.75,59.75,109
2014-08-19,59.75,60.23,59.26,59.99,2193
2014-08-20,59.99,59.5,59.31,59.5,747
2014-08-21,59.5,58.83,56.85,56.85,9123
2014-08-24,56.85,57.82,55.6,57.82,678
2014-08-25,57.82,57.19,56.61,56.61,220
2014-08-26,56.61,57.87,55.17,55.17,2836
2014-08-27,55.17,57.34,55.65,57.34,2858
2014-08-28,57.34,60.23,57.96,59.94,3421
2014-08-31,59.94,59.5,58.64,58.64,744
2014-09-01,58.64,58.3,55.99,57.09,3286
2014-09-03,57.09,57.58,57.58,57.58,131
2014-09-04,57.58,57.09,55.65,55.65,1429
2014-09-07,55.65,55.89,54.93,54.93,694
2014-09-09,54.93,57.87,55.41,57.87,489
2014-09-10,57.87,57.87,56.23,56.85,1360
2014-09-11,56.85,59.26,56.13,59.26,2047
2014-09-14,59.26,61.67,59.26,61.67,13662
2014-09-15,61.67,64.08,61.43,62.11,20326
2014-09-16,62.11,63.12,61.67,62.69,10276
2014-09-17,62.69,62.88,62.16,62.3,7586
2014-09-21,61.96,62.64,60.71,61.0,3212
2014-09-22,61.0,62.16,60.95,61.19,3015
2014-09-23,61.19,62.64,61.19,62.06,3046
2014-09-24,62.06,63.36,62.16,62.69,2387
2014-09-28,62.69,63.07,61.96,62.69,1929
2014-09-29,62.69,63.12,62.4,62.88,2964
2014-09-30,62.88,64.32,62.78,63.12,3452
2014-10-08,63.12,62.64,62.35,62.59,1148
2014-10-09,62.59,63.02,62.16,62.4,1029
2014-10-12,62.4,62.4,61.72,61.72,129
2014-10-13,61.72,61.67,60.47,61.67,162
2014-10-14,61.67,62.64,60.95,62.4,2530
2014-10-15,62.4,63.12,61.72,62.4,1156
2014-10-16,62.4,63.55,62.64,63.17,1279
2014-10-19,63.17,63.36,62.78,62.88,1551
2014-10-20,62.88,63.12,62.16,62.16,1876
2014-10-21,62.16,62.44,61.77,62.44,851
2014-10-22,62.44,63.31,62.49,62.88,2384
2014-10-26,62.88,63.17,62.64,62.69,1228
2014-10-27,62.69,63.02,62.73,62.88,2387
2014-10-28,62.88,64.37,63.12,63.46,6642
2014-10-30,63.46,63.84,63.46,63.6,3262
2014-11-02,63.6,63.55,63.02,63.36,2127
2014-11-03,63.36,63.22,62.16,62.4,1509
2014-11-04,62.4,62.16,61.67,62.16,1618
2014-11-05,62.16,62.97,61.91,62.25,1172
2014-11-06,62.25,63.7,62.97,63.6,4400
2014-11-09,63.6,63.84,63.26,63.6,8534
2014-11-10,63.6,63.6,62.2,62.2,6313
2014-11-11,62.2,63.36,62.35,63.12,4927
2014-11-12,63.12,63.36,62.83,63.02,12698
2014-11-13,63.02,63.75,62.83,63.12,10908
2014-11-18,64.97,64.14,63.39,63.39,23
2014-11-19,63.39,63.8,63.3,63.3,604
2014-11-20,63.3,64.72,63.3,63.8,1385
2014-11-23,63.8,65.3,64.55,65.3,164
2014-11-24,65.3,64.88,64.64,64.72,209
2014-11-25,64.72,65.72,64.97,64.97,791
2014-11-30,64.97,64.14,64.14,64.14,919
2014-12-01,64.14,64.05,63.47,63.47,1186
2014-12-02,63.47,62.72,62.72,62.72,160
2014-12-03,62.72,62.81,62.39,62.72,738
2014-12-04,62.72,62.81,62.39,62.81,179
2014-12-07,62.81,62.22,61.73,61.73,1100
2014-12-08,61.73,61.81,61.14,61.14,358
2014-12-09,61.14,61.14,60.31,61.14,712
2014-12-10,61.14,61.56,61.56,61.56,83
2014-12-11,61.56,61.97,61.97,61.97,50
2014-12-14,61.97,63.89,62.14,63.89,1537
2014-12-15,63.89,64.05,61.81,63.14,2781
2014-12-16,63.14,62.81,62.81,62.81,250
2014-12-17,62.81,62.81,62.22,62.81,1729
2014-12-18,62.81,63.22,62.47,62.89,1326
2014-12-22,62.89,62.56,62.14,62.14,465
2014-12-24,62.14,61.39,61.14,61.14,206
2014-12-28,61.14,61.89,61.89,61.89,180
2014-12-31,61.89,62.39,61.56,62.39,2199
2015-01-01,62.39,62.81,62.39,62.81,300
2015-01-04,62.81,64.97,62.81,64.97,659
2015-01-05,64.97,65.72,64.47,64.8,1063
2015-01-06,64.8,64.47,64.14,64.14,1338
2015-01-07,64.14,64.47,64.47,64.47,402
2015-01-08,64.47,64.88,64.05,64.47,2629
2015-01-11,64.47,64.47,63.64,63.64,1322
2015-01-12,63.64,63.64,62.89,63.64,1244
2015-01-13,63.64,64.39,63.64,63.64,1046
2015-01-14,63.64,62.97,62.06,62.06,450
2015-01-18,62.06,64.3,62.81,64.3,130
2015-01-19,64.3,65.72,64.47,65.72,5406
2015-01-20,65.72,67.88,65.13,66.96,2512
2015-01-22,66.96,69.46,66.63,67.79,7108
2015-01-25,67.79,71.2,68.63,70.7,2061
2015-01-26,70.7,72.2,71.04,71.29,4637
2015-01-27,71.29,71.12,70.12,70.79,1200
2015-01-28,70.79,71.54,70.79,71.54,1135
2015-01-29,71.54,71.54,69.71,69.71,1337
2015-02-01,69.71,70.29,69.87,69.87,898
2015-02-02,69.87,70.29,70.29,70.29,1120
2015-02-03,70.29,73.78,71.12,71.95,5581
2015-02-04,71.95,72.87,71.54,72.37,2595
2015-02-05,72.37,71.95,71.54,71.7,1961
2015-02-08,71.7,72.03,71.37,71.37,550
2015-02-09,71.37,71.95,70.7,71.29,1371
2015-02-10,71.29,71.29,70.29,70.29,2571
2015-02-11,70.29,71.2,69.46,71.2,916
2015-02-12,71.2,70.45,70.37,70.45,302
2015-02-15,70.45,71.54,70.62,71.54,2069
2015-02-16,71.54,71.95,71.54,71.54,1718
2015-02-19,71.54,71.54,70.54,71.12,4930
2015-02-22,71.12,70.29,69.46,69.71,1959
2015-02-23,69.71,72.45,70.62,72.45,230
2015-02-24,72.45,71.54,69.87,70.29,1864
2015-02-25,70.29,70.7,70.29,70.7,864
2015-03-01,70.29,70.95,70.29,70.79,3047
2015-03-02,70.79,72.03,69.87,71.12,2068
2015-03-03,71.12,71.54,70.37,71.29,1286
2015-03-04,71.29,71.29,70.7,71.29,1376
2015-03-09,71.29,72.28,71.29,71.29,2386
2015-03-10,71.29,71.29,70.7,71.29,633
2015-03-11,71.29,71.54,70.79,70.79,1103
2015-03-12,70.79,71.29,70.45,71.12,271
2015-03-15,71.12,72.03,72.03,72.03,200
2015-03-16,72.03,71.95,70.62,70.62,245
2015-03-17,70.62,70.21,69.71,69.79,968
2015-03-18,69.79,69.87,69.46,69.87,498
2015-03-19,69.87,70.29,69.79,69.87,1821
2015-03-22,69.87,70.79,69.87,69.96,362
2015-03-23,69.96,69.87,69.79,69.79,274
2015-03-24,69.79,70.29,69.87,70.29,341
2015-03-25,70.29,70.29,69.87,70.29,189
2015-03-31,70.29,69.62,69.46,69.62,5173
2015-04-01,69.62,69.04,68.21,68.21,1993
2015-04-02,68.21,69.04,67.79,68.21,3022
2015-04-05,68.21,68.21,67.79,67.88,1202
2015-04-06,67.88,68.63,67.79,68.63,415
2015-04-07,68.63,69.04,68.04,69.04,1678
2015-04-08,69.04,69.87,69.04,69.46,3047
2015-04-09,69.46,70.62,69.87,70.62,1094
2015-04-12,70.62,71.45,69.46,69.87,2107
2015-04-13,69.87,70.7,70.29,70.29,240
2015-04-15,70.29,69.71,69.46,69.46,1208
2015-04-16,69.46,70.37,69.04,70.37,1010
2015-04-19,70.37,69.46,69.29,69.46,1001
2015-04-20,69.46,70.37,69.46,69.46,4780
2015-04-21,69.46,69.96,69.46,69.87,3012
2015-04-22,69.87,69.46,68.21,68.96,2954
2015-04-23,69.87,70.37,68.96,69.79,2081
2015-05-31,69.79,68.88,68.21,68.21,113
2015-06-01,68.21,68.63,66.13,66.3,1720
2015-06-03,66.3,68.63,66.13,68.63,763
2015-06-04,68.63,68.63,67.79,68.63,1098
2015-06-07,68.63,68.71,68.21,68.29,1284
2015-06-08,68.29,70.12,66.13,70.12,18917
2015-06-09,70.12,72.78,70.79,71.78,3329
2015-06-10,71.78,71.78,70.7,71.78,1998
2015-06-11,71.78,71.12,69.04,69.12,13971
2015-06-14,69.12,69.71,67.38,68.79,1448
2015-06-15,68.79,71.62,67.88,69.46,1195
2015-06-16,69.46,69.46,67.71,69.46,7241
2015-06-17,69.46,68.71,67.79,67.96,9147
2015-06-18,67.96,68.63,67.63,67.79,3083
2015-06-21,67.79,67.79,67.79,67.79,26
2015-06-22,67.88,67.88,67.13,67.13,2064
2015-06-23,67.79,67.79,66.55,66.8,7675
2015-06-24,66.96,68.46,66.96,67.54,3493
2015-06-25,67.38,67.38,66.96,67.38,4005
2015-06-28,66.96,67.46,66.55,67.13,7868
2015-06-29,67.38,69.37,66.3,67.63,6708
2015-06-30,66.88,67.79,66.05,67.3,7668
2015-07-01,66.21,67.13,66.21,67.13,2064
2015-07-02,67.54,67.71,67.05,67.54,2144
2015-07-05,67.63,68.29,66.96,66.96,4689
2015-07-06,67.79,68.63,66.96,66.96,6148
2015-07-07,67.05,67.79,66.88,67.3,3075
2015-07-08,68.13,68.13,67.38,67.38,3447
2015-07-09,68.21,69.04,67.3,67.88,2583
2015-07-12,67.05,68.79,67.05,68.79,2448
2015-07-13,69.04,69.37,68.46,68.79,1421
2015-07-14,69.04,69.04,68.71,69.04,3669
2015-07-15,69.96,69.87,69.04,69.04,944
2015-07-16,69.04,69.87,69.29,69.79,5526
2015-07-22,69.04,71.95,69.04,70.87,9181
2015-07-23,70.87,73.61,71.29,73.61,9771
2015-07-26,73.61,74.61,74.61,74.61,10
2015-07-27,74.61,76.61,74.28,74.45,12107
2015-07-28,74.45,73.45,72.78,72.78,8191
2015-07-29,72.78,73.2,71.54,72.78,2545
2015-07-30,72.78,72.78,71.78,72.28,4889
2015-08-02,72.28,73.2,71.95,73.2,6219
2015-08-03,73.2,72.7,72.12,72.37,6219
2015-08-04,72.37,72.7,71.78,72.12,2873
2015-08-05,72.12,72.45,71.87,72.45,10501
2015-08-06,72.45,74.03,72.37,74.03,7134
2015-08-09,74.03,75.44,72.78,74.11,8519
2015-08-10,74.11,73.61,73.2,73.28,1743
2015-08-11,73.28,74.28,73.2,74.03,5896
2015-08-12,73.61,73.61,72.03,72.03,1970
2015-08-13,71.12,72.78,71.12,71.7,2415
2015-08-16,71.45,72.62,71.29,71.95,4325
2015-08-17,71.04,72.12,70.29,72.12,3202
2015-08-18,72.12,72.78,71.04,72.37,9535
2015-08-19,72.78,73.78,72.78,73.61,6321
2015-08-20,73.53,74.61,73.53,74.28,17593
2015-08-23,73.61,73.78,71.12,73.61,10937
2015-08-24,74.61,78.69,74.61,78.69,3600
2015-08-25,79.68,79.77,78.44,78.69,4079
2015-08-26,78.44,79.52,78.44,78.6,2355
2015-08-27,78.93,79.52,78.6,78.6,1268
2015-08-31,79.43,80.26,79.43,80.02,2285
2015-09-01,80.26,81.1,79.93,80.26,1168
2015-09-02,80.68,80.68,79.27,79.27,520
2015-09-03,78.19,78.19,78.19,78.19,500
2015-09-06,78.6,78.69,78.27,78.27,1735
2015-09-07,79.35,80.43,79.27,80.43,293
2015-09-08,80.68,81.1,79.85,80.26,3450
2015-09-09,80.68,80.68,80.26,80.26,543
2015-09-10,80.35,80.68,79.85,79.85,1660
2015-09-13,80.76,81.01,79.85,79.85,800
2015-09-14,80.85,80.85,79.85,79.85,1950
2015-09-15,79.93,80.93,79.85,80.26,4790
2015-09-16,81.1,82.26,81.01,82.26,2215
2015-09-17,82.34,82.76,81.1,81.93,3168
2015-09-22,81.1,81.1,80.76,80.76,657
2015-09-23,79.85,81.76,79.85,81.76,5316
2015-09-24,81.18,81.18,80.51,81.01,2473
2015-09-28,79.43,79.43,79.02,79.43,2614
2015-09-29,78.93,79.43,78.6,79.43,2959
2015-09-30,79.43,83.92,79.43,83.17,1716
2015-10-01,82.01,82.01,81.1,81.1,3832
2015-10-04,82.26,84.84,82.26,84.59,5026
2015-10-05,84.42,84.42,82.51,82.59,5307
2015-10-06,82.34,82.76,81.43,82.76,2257
2015-10-07,81.6,82.34,80.43,81.93,1196
2015-10-08,81.84,82.68,81.76,82.43,5191
2015-10-11,81.93,81.93,81.35,81.35,2002
2015-10-14,81.68,81.76,81.1,81.1,2370
2015-10-15,80.26,81.93,80.26,81.1,1720
2015-10-18,81.1,81.18,81.1,81.1,1250
2015-10-19,81.1,81.6,81.1,81.51,1906
2015-10-27,80.43,80.43,79.52,80.26,1250
2015-10-28,79.27,79.43,76.52,79.43,3360
2015-10-29,79.02,80.1,79.02,79.43,2508
2015-11-01,79.43,80.26,78.44,80.26,3886
2015-11-02,80.26,80.26,79.35,79.43,1753
2015-11-03,78.77,79.02,78.27,79.02,2722
2015-11-04,78.19,79.85,77.85,79.85,889
2015-11-05,80.93,82.01,80.93,81.01,6712
2015-11-08,80.68,81.01,80.26,80.85,1427
2015-11-09,81.1,83.09,81.1,82.09,2873
2015-11-10,81.26,81.93,80.76,81.93,4247
2015-11-15,81.6,81.6,81.6,81.6,200
2015-11-16,81.1,81.1,80.51,80.51,1629
2015-11-18,81.1,81.1,80.68,80.68,1197
2015-11-19,80.26,80.68,79.85,80.26,2236
2015-11-22,79.6,79.6,78.19,78.6,1849
2015-11-23,78.69,78.6,76.27,78.6,2668
2015-11-24,77.85,79.02,77.85,79.02,2676
2015-11-25,78.6,78.6,77.19,77.94,7972
2015-11-26,76.86,77.69,76.52,77.52,3505
2015-11-29,76.44,76.52,75.86,76.52,4841
2015-11-30,76.52,77.36,76.27,77.36,3643
2015-12-01,77.36,80.35,77.85,77.85,2886
2015-12-02,77.36,78.69,76.27,78.6,3098
2015-12-03,77.52,80.26,77.02,80.1,4889
2015-12-04,81.1,82.18,80.85,81.93,5100
2015-12-07,81.93,83.59,81.93,82.76,7482
2015-12-08,81.76,82.34,81.1,81.93,5257
2015-12-09,81.51,84.75,81.51,83.17,7852
2015-12-10,82.18,83.92,82.09,83.92,4630
2015-12-13,83.17,84.84,82.76,84.84,4635
2015-12-14,84.59,85.25,84.42,84.51,1570
2015-12-15,84.84,85.67,84.67,85.17,6129
2015-12-16,84.84,85.59,84.84,85.34,9224
2015-12-17,86.58,90.49,86.58,89.41,20466
2015-12-20,89.41,94.73,89.41,94.4,35305
2015-12-21,94.4,96.89,94.81,95.31,20643
2015-12-22,95.31,95.4,94.4,95.4,10929
2015-12-23,95.4,95.4,93.98,94.4,15932
2015-12-24,94.56,95.23,93.98,94.4,11213
2015-12-25,94.4,94.81,92.82,93.15,28702
2015-12-28,93.15,92.06,90.21,91.4,11930
2015-12-29,91.4,93.15,91.4,92.06,4447
2015-12-31,92.17,96.96,92.17,96.41,2875
2016-01-03,97.72,101.32,97.72,101.32,12411
2016-01-04,101.32,101.32,98.05,99.25,4694
2016-01-05,99.25,99.25,98.16,98.16,1478
2016-01-06,98.59,100.55,98.59,99.79,2242
2016-01-07,100.23,101.42,99.36,100.23,2018
2016-01-10,100.23,99.68,99.14,99.14,2880
2016-01-11,99.68,99.68,99.14,99.68,522
2016-01-12,99.25,100.23,98.59,100.23,5093
2016-01-13,100.23,100.77,100.01,100.66,4848
2016-01-14,102.19,103.38,101.97,101.97,2477
2016-01-17,103.49,109.81,103.49,109.81,11769
2016-01-18,110.57,114.93,110.03,112.1,17597
2016-01-19,112.75,112.75,109.48,111.01,4077
2016-01-20,110.03,112.97,110.03,112.75,9455
2016-01-21,112.75,113.3,111.77,111.77,3365
2016-01-24,111.77,112.64,111.12,112.64,6523
2016-01-25,114.38,116.56,111.23,113.3,9366
2016-01-26,113.3,115.04,113.3,113.95,5862
2016-01-27,113.95,114.38,113.3,113.84,3120
2016-01-28,113.3,113.3,112.21,112.75,2952
2016-01-31,113.3,113.51,112.32,113.51,3859
2016-02-01,113.51,114.17,112.75,113.84,4374
2016-02-02,113.95,113.95,112.75,113.3,3403
2016-02-03,113.3,113.84,112.75,113.73,4254
2016-02-04,113.73,114.28,113.4,113.4,5394
2016-02-07,113.4,113.95,112.21,113.08,3334
2016-02-08,113.08,114.93,113.19,114.06,5504
2016-02-11,114.06,113.95,112.64,113.19,4225
2016-02-14,112.64,112.64,112.21,112.32,416
2016-02-15,112.32,112.97,112.21,112.97,2934
2016-02-16,112.97,113.51,112.42,113.08,3927
2016-02-17,113.08,113.84,113.3,113.3,4233
2016-02-18,113.3,112.75,112.21,112.75,770
2016-02-21,112.42,112.42,111.66,111.99,2290
2016-02-22,112.75,112.86,112.64,112.86,2936
2016-02-23,112.86,112.75,111.34,112.21,2771
2016-02-24,112.21,112.21,111.99,112.21,3777
2016-02-25,111.88,112.75,111.55,112.32,2959
2016-02-28,112.32,113.84,112.75,113.3,2918
2016-02-29,113.3,115.15,112.97,113.4,10193
2016-03-01,112.97,120.92,112.86,118.74,9222
2016-03-02,119.83,120.92,117.76,118.2,8809
2016-03-03,119.29,119.29,117.33,117.43,8231
2016-03-06,117.65,118.96,116.13,118.74,4150
2016-03-10,119.72,119.83,117.87,118.74,7371
2016-03-13,116.89,117.65,116.56,116.56,3024
2016-03-14,115.47,119.61,115.47,118.09,2906
2016-03-15,118.2,118.2,117.33,117.33,1358
2016-03-16,117.33,117.43,117.22,117.22,1074
2016-03-17,117.43,119.83,117.43,118.2,5779
2016-03-20,116.78,119.29,116.78,118.63,6902
2016-03-21,117.65,118.74,116.78,118.74,8096
2016-03-23,117.65,118.74,116.02,117.87,991
2016-03-24,117.87,118.2,117.43,118.2,8122
2016-03-27,118.2,119.83,117.65,119.83,13051
2016-03-28,119.83,119.29,118.2,118.96,4620
2016-03-29,119.29,119.29,118.74,119.29,7431
2016-03-30,119.29,119.83,118.74,119.83,4204
2016-03-31,119.83,119.72,118.96,118.96,3630
2016-04-03,118.96,118.2,115.8,117.54,2183
2016-04-04,117.54,118.74,117.11,117.54,5065
2016-04-05,118.2,118.74,117.43,117.87,7242
2016-04-06,117.87,118.74,118.31,118.74,1442
2016-04-10,118.74,118.63,117.98,118.2,2397
2016-04-11,118.2,118.96,117.65,118.74,8289
2016-04-12,118.74,119.83,118.85,119.61,3213
2016-04-14,119.61,123.1,120.37,122.23,7371
2016-04-17,123.1,131.05,123.1,131.05,7812
2016-04-18,131.05,133.01,128.54,130.61,5614
2016-04-19,130.61,129.09,127.67,128.98,2185
2016-04-20,128.98,130.18,128.98,129.41,4230
2016-04-21,129.41,129.63,128.54,128.65,5975
2016-04-24,128.65,129.63,128.54,129.63,2741
2016-04-25,129.63,137.04,130.61,133.34,22926
2016-04-26,133.34,133.99,129.63,129.63,7084
2016-04-27,129.63,131.7,129.63,131.7,5981
2016-04-28,131.7,132.9,130.94,131.37,5530
2016-05-02,131.37,131.48,129.63,130.5,7618
2016-05-03,130.5,131.81,129.09,129.63,11580
2016-05-04,129.63,129.74,128.33,129.52,9061
2016-05-05,129.52,129.63,128.54,128.76,1569
2016-05-08,128.76,129.63,128.65,129.09,6035
2016-05-09,129.96,130.61,129.74,129.74,8568
2016-05-10,127.67,131.27,127.67,129.63,10374
2016-05-11,129.63,133.44,129.63,132.57,14692
2016-05-12,132.68,132.68,132.68,132.68,181
2016-05-15,132.36,135.08,132.03,132.9,8687
2016-05-16,132.9,133.99,130.83,133.44,7476
2016-05-17,131.7,141.61,131.7,139.54,11669
2016-05-18,141.61,141.61,138.89,139.43,5645
2016-05-19,139.43,146.4,140.52,143.68,10889
2016-05-22,143.68,146.4,141.5,144.55,6488
2016-05-23,144.55,147.06,141.39,146.51,15413
2016-05-24,146.51,156.21,144.44,153.48,7455
2016-05-25,153.48,154.14,149.24,150.65,12678
2016-05-26,150.65,152.5,147.28,152.5,15153
2016-05-29,152.5,152.61,149.24,150.22,6633
2016-05-30,150.22,150.33,147.71,148.91,7558
2016-05-31,148.91,149.24,148.26,148.8,3228
2016-06-01,148.8,148.15,144.34,146.51,3298
2016-06-02,146.51,148.15,144.44,146.51,12630
2016-06-05,146.51,145.42,139.43,139.65,9193
2016-06-06,139.65,145.42,141.94,142.37,8606
2016-06-07,144.66,148.69,144.66,148.26,7177
2016-06-08,148.26,152.5,147.38,151.41,3174
2016-06-09,153.05,153.05,148.91,152.39,6474
2016-06-12,152.39,154.68,150.87,152.5,8795
2016-06-13,152.5,155.23,152.5,152.5,15453
2016-06-14,154.46,156.32,152.5,153.59,9440
2016-06-15,155.77,155.77,152.5,153.59,4973
2016-06-16,153.59,153.59,151.96,151.96,3362
2016-06-19,151.96,154.46,151.96,151.96,7721
2016-06-20,151.96,151.63,147.82,150.33,7124
2016-06-21,150.33,152.5,150.87,150.98,3555
2016-06-22,148.47,154.68,148.47,152.5,5303
2016-06-23,152.5,153.59,151.63,151.96,7706
2016-06-26,151.96,153.05,150.54,150.87,4803
2016-06-27,150.87,153.59,151.2,153.59,3523
2016-06-28,153.59,155.77,151.96,153.48,9014
2016-06-29,153.48,154.14,151.41,151.41,6298
2016-06-30,151.41,154.14,152.5,152.5,2952
2016-07-03,152.5,157.3,153.16,157.3,13911
2016-07-04,157.3,168.4,157.3,166.99,25192
2016-07-05,167.75,167.75,162.31,163.39,10171
2016-07-06,161.22,166.66,161.22,161.22,10258
2016-07-10,161.22,169.38,163.94,165.79,13753
2016-07-11,165.79,165.57,161.76,164.48,4378
2016-07-12,164.48,164.48,157.95,162.85,9558
2016-07-13,162.85,164.37,159.04,161.54,7387
2016-07-14,162.85,165.68,162.85,165.25,8395
2016-07-17,165.25,170.04,162.41,166.66,18818
2016-07-18,166.66,170.37,164.48,168.84,7659
2016-07-19,169.82,175.37,169.82,173.2,18316
2016-07-20,176.03,176.14,171.56,172.11,4922
2016-07-21,171.67,175.37,171.56,171.56,7342
2016-07-25,171.56,177.44,172.11,176.46,12358
2016-07-26,176.46,191.82,179.51,191.82,27065
2016-07-27,191.82,203.36,193.45,195.52,24842
2016-07-28,195.52,195.52,191.71,194.43,10921
2016-07-31,194.43,195.85,192.26,193.35,6576
2016-08-01,193.35,194.76,188.44,191.6,7394
2016-08-02,191.6,191.71,188.34,188.88,3825
2016-08-03,188.88,190.62,182.02,184.85,11478
2016-08-04,184.85,188.99,178.75,183.54,8775
2016-08-07,183.54,190.62,183.22,183.22,9621
2016-08-08,183.22,180.82,173.2,174.29,6113
2016-08-09,177.23,183.33,177.23,183.33,500
2016-08-10,186.48,187.57,179.84,186.27,14313
2016-08-11,188.44,188.44,184.09,186.16,5235
2016-08-14,184.09,184.09,179.19,179.73,7446
2016-08-15,182.45,182.45,169.38,175.37,9430
2016-08-16,175.37,175.37,171.02,175.37,7031
2016-08-17,176.46,178.64,176.46,177.01,3976
2016-08-21,179.73,179.73,174.72,174.83,1895
2016-08-22,172.11,174.29,170.47,170.47,3224
2016-08-23,169.49,173.31,169.49,170.15,4480
2016-08-24,171.56,177.01,168.73,177.01,2114
2016-08-28,179.19,183.11,176.46,180.28,2920
2016-08-29,179.62,180.82,178.86,179.19,8472
2016-08-30,180.82,185.07,180.82,184.09,10189
2016-08-31,183.0,186.92,180.82,184.96,4724
2016-09-01,185.18,192.26,185.18,191.17,20625
2016-09-04,194.43,197.16,192.04,194.43,11358
2016-09-05,197.16,201.3,195.09,196.07,18918
2016-09-06,198.25,199.34,193.89,197.05,14985
2016-09-07,198.14,198.14,194.43,194.98,10503
2016-09-08,197.16,197.16,193.89,196.5,10367
2016-09-11,196.83,197.16,194.43,196.07,21841
2016-09-12,196.61,197.05,195.74,197.05,36070
2016-09-14,197.59,198.79,196.29,197.48,78815
2016-09-18,197.48,215.45,201.08,213.66,54140
2016-09-20,214.31,221.66,214.31,219.86,23286
2016-09-21,218.23,219.37,213.49,218.39,13187
2016-09-22,218.39,218.39,213.49,215.29,6988
2016-09-25,218.39,218.39,213.49,215.29,6988
2016-09-26,206.96,214.31,206.96,211.7,6105
2016-09-27,213.33,213.33,208.92,209.41,3921
2016-09-28,209.57,209.57,206.96,209.25,7081
2016-09-29,209.41,210.23,206.47,210.23,4381
2016-10-02,213.98,226.56,213.49,223.3,21049
2016-10-03,226.56,227.38,223.62,225.26,12432
2016-10-04,223.62,226.56,223.62,224.28,6792
2016-10-05,224.93,224.93,221.66,223.3,1296
2016-10-06,224.28,224.93,221.66,223.3,3905
2016-10-16,221.99,225.91,218.56,222.48,3228
2016-10-17,221.66,226.56,218.39,226.56,8185
2016-10-18,225.75,225.75,222.48,225.75,6918
2016-10-19,223.3,228.03,223.3,226.56,6161
2016-10-20,224.11,232.28,223.3,232.28,9673
2016-10-23,232.28,247.8,232.28,245.35,20504
2016-10-24,245.35,245.35,238.0,242.9,9084
2016-10-25,238.49,240.12,236.36,236.36,6465
2016-10-26,238.0,241.59,233.91,241.59,8051
2016-10-27,245.51,250.74,244.53,248.94,46495
2016-11-03,249.43,267.24,249.43,264.79,23217
2016-11-07,262.5,262.5,255.97,257.93,28630
2016-11-08,260.22,260.87,252.7,253.52,67693
2016-11-09,275.33,270.3,249.72,254.75,16957
2016-11-10,258.26,258.26,238.77,242.71,9532
2016-11-13,244.03,245.34,240.96,241.62,4646
2016-11-14,239.65,239.87,233.3,235.27,7448
2016-11-15,231.99,234.18,231.33,232.64,5532
2016-11-16,231.99,231.99,228.7,229.8,2371
2016-11-17,227.61,227.61,214.91,217.76,6998
2016-11-20,213.82,218.41,200.68,212.07,15385
2016-11-21,209.0,212.72,201.56,212.28,11605
2016-11-22,210.1,215.79,209.66,214.69,10615
2016-11-23,213.38,214.04,204.84,205.94,4796
2016-11-24,202.21,211.19,202.21,210.1,8230
2016-11-27,206.81,209.0,193.46,193.9,11122
2016-11-28,190.39,206.59,176.38,202.43,10499
2016-11-29,199.15,210.75,195.43,210.75,10073
2016-11-30,214.47,220.6,212.5,219.73,9182
2016-12-01,219.95,223.23,213.16,214.69,7101
2016-12-04,210.75,215.57,210.1,211.63,4359
2016-12-05,210.1,211.19,204.19,206.81,2673
2016-12-06,207.47,207.91,203.53,206.81,4984
2016-12-07,210.1,210.1,203.09,203.53,2726
2016-12-08,203.53,203.53,201.34,201.56,2912
2016-12-11,199.15,199.15,195.21,196.96,2000
2016-12-12,196.96,198.06,190.17,194.77,4646
2016-12-14,198.06,200.68,193.46,196.09,3458
2016-12-15,195.87,196.96,193.68,194.33,5658
2016-12-18,194.77,194.77,193.68,194.77,2202
2016-12-19,195.87,196.3,194.99,195.65,1298
2016-12-20,192.8,193.68,190.39,191.49,6464
2016-12-21,188.2,189.3,186.02,187.77,5583
2016-12-22,187.11,188.2,184.48,186.02,3524
2016-12-26,187.11,187.11,183.39,184.26,3354
2016-12-27,181.42,184.92,177.92,179.45,5363
2016-12-28,182.51,185.8,177.7,182.08,2050
2016-12-29,184.92,193.68,183.83,191.27,1470
2017-01-01,192.58,198.06,192.58,196.09,3388
2017-01-02,196.96,198.71,193.68,196.74,2364
2017-01-03,193.24,198.06,191.49,191.49,3079
2017-01-04,190.39,193.46,190.39,191.05,2440
2017-01-05,194.33,197.84,190.61,190.61,2640
2017-01-08,191.49,191.71,189.74,189.74,1140
2017-01-09,188.64,191.93,188.64,190.39,7440
2017-01-10,192.58,192.58,189.96,190.39,1700
2017-01-11,192.58,194.33,188.2,188.2,2659
2017-01-12,189.3,189.3,188.2,188.86,2799
2017-01-15,190.39,190.39,187.11,190.17,1452
2017-01-16,188.2,191.49,186.89,191.49,2228
2017-01-17,190.39,190.39,188.2,189.08,837
2017-01-18,188.42,190.39,186.89,190.39,462
2017-01-19,187.11,188.86,187.11,188.2,540
2017-01-22,189.3,189.3,186.02,187.77,2298
2017-01-23,184.92,188.2,184.92,188.2,716
2017-01-24,187.11,187.33,186.02,187.33,570
2017-01-25,187.11,187.11,181.64,184.7,2821
2017-01-26,183.61,183.61,177.26,179.45,4534
2017-01-30,176.38,176.38,163.25,163.25,8357
2017-01-31,161.94,174.41,161.94,170.47,5304
