timestamp,open,high,low,close,volume
2021-11-03,1235.48,1254.0,1221.17,1254.0,616
2021-11-08,1255.68,1270.75,1238.18,1238.18,335
2021-11-09,1237.17,1237.17,1207.71,1207.71,1760
2021-11-11,1183.55,1199.29,1163.1,1174.04,593
2021-11-14,1152.16,1176.06,1152.16,1174.89,116
2021-11-15,1152.16,1171.52,1152.16,1170.68,391
2021-11-16,1149.72,1193.23,1149.72,1169.84,140
2021-11-17,1169.84,1211.92,1169.84,1195.93,495
2021-11-18,1195.93,1195.93,1166.47,1166.47,390
2021-11-21,1149.64,1165.63,1149.64,1165.63,70
2021-11-22,1166.47,1182.46,1143.75,1145.43,759
2021-11-23,1122.71,1184.14,1122.71,1148.88,240
2021-11-24,1136.17,1190.88,1136.17,1145.43,300
2021-11-25,1124.39,1161.42,1124.39,1148.8,260
2021-11-28,1127.76,1127.76,1082.23,1104.19,750
2021-11-29,1082.14,1124.39,1081.47,1106.72,470
2021-11-30,1089.88,1094.09,1085.84,1085.84,165
2021-12-01,1085.68,1115.97,1085.68,1093.67,308
2021-12-02,1077.26,1077.26,1055.71,1055.71,1090
2021-12-05,1076.75,1076.75,1014.98,1014.98,1498
2021-12-06,994.78,1052.01,977.11,1035.18,503
2021-12-07,1046.96,1047.8,1037.7,1037.7,200
2021-12-08,1020.54,1020.54,972.06,972.06,150
2021-12-09,967.85,987.21,960.28,987.21,125
2021-12-12,968.69,972.06,951.02,951.02,180
2021-12-13,933.34,933.34,855.92,875.27,615
2021-12-14,892.11,909.78,874.43,900.52,106
2021-12-15,918.53,971.22,903.89,924.09,871
2021-12-16,925.77,925.77,906.41,906.41,487
2021-12-20,888.32,924.09,887.56,924.09,140
2021-12-21,905.74,941.76,905.66,940.08,746
2021-12-22,922.4,998.15,922.4,993.1,479
2021-12-23,993.1,1032.65,993.1,993.94,565
2021-12-26,1009.93,1050.66,1009.93,1043.6,520
2021-12-27,1023.4,1047.3,993.94,993.94,685
2021-12-28,974.58,983.76,960.36,983.76,210
2021-12-29,986.37,1009.93,986.37,1009.93,140
2022-01-02,1030.13,1102.51,1022.72,1022.72,755
2022-01-03,1028.45,1124.98,1028.45,1119.34,2152
2022-01-04,1098.3,1178.25,1098.3,1146.44,621
2022-01-05,1146.27,1146.27,1110.92,1115.13,1090
2022-01-06,1093.25,1131.96,1093.25,1131.96,225
2022-01-09,1144.59,1190.88,1138.28,1190.88,1639
2022-01-10,1174.04,1178.25,1153.09,1178.25,800
2022-01-11,1185.83,1237.17,1185.83,1195.93,746
2022-01-12,1207.71,1228.75,1161.42,1179.35,680
2022-01-13,1186.67,1220.33,1157.21,1193.4,690
2022-01-16,1193.4,1270.49,1216.97,1237.17,745
2022-01-17,1245.58,1261.57,1225.38,1237.17,698
2022-01-18,1212.76,1261.57,1188.52,1260.73,1281
2022-01-19,1236.32,1236.32,1179.43,1232.12,2819
2022-01-20,1207.71,1254.84,1207.71,1254.84,130
2022-01-23,1229.76,1232.12,1205.18,1224.54,1065
2022-01-24,1200.22,1203.5,1157.21,1177.41,1801
2022-01-25,1178.25,1190.88,1155.53,1161.42,697
2022-01-26,1142.15,1165.63,1142.15,1162.26,866
2022-01-27,1174.04,1174.04,1154.69,1156.37,200
2022-01-30,1179.43,1195.09,1169.84,1184.99,589
2022-01-31,1178.25,1178.25,1153.0,1153.0,833
2022-02-01,1153.85,1186.67,1153.0,1178.25,679
2022-02-03,1178.25,1178.25,1156.37,1157.21,1215
2022-02-06,1153.0,1160.58,1115.13,1115.13,980
2022-02-07,1098.3,1141.73,1098.3,1110.92,786
2022-02-08,1133.14,1133.14,1112.61,1114.29,298
2022-02-09,1099.98,1136.17,1085.68,1085.68,586
2022-02-10,1107.39,1107.39,1077.26,1094.18,959
2022-02-13,1072.29,1110.92,1054.54,1078.1,1529
2022-02-14,1094.09,1094.09,1073.05,1076.42,294
2022-02-15,1097.37,1106.72,1082.31,1102.51,484
2022-02-16,1123.55,1157.21,1113.45,1140.38,1642
2022-02-17,1136.17,1136.17,1123.97,1131.96,608
2022-02-20,1131.12,1131.12,1094.09,1097.54,1875
2022-02-21,1119.34,1203.5,1110.92,1203.5,3342
2022-02-22,1227.07,1252.31,1195.09,1195.09,5142
2022-02-23,1218.99,1218.99,1151.32,1155.53,1214
2022-02-24,1145.43,1145.43,1103.52,1103.52,354
2022-02-27,1103.52,1128.6,1103.52,1121.87,592
2022-02-28,1123.55,1136.17,1095.78,1110.92,464
2022-03-02,1089.88,1130.28,1056.22,1077.26,840
2022-03-06,1077.26,1098.22,1077.26,1077.26,125
2022-03-07,1077.26,1141.73,1064.64,1068.84,512
2022-03-09,1066.4,1080.63,1047.97,1080.63,526
2022-03-10,1080.63,1136.09,1080.63,1115.97,845
2022-03-13,1115.97,1153.0,1115.97,1137.86,890
2022-03-14,1160.58,1160.58,1093.25,1098.3,102
2022-03-15,1119.34,1120.18,1079.78,1081.47,1509
2022-03-16,1072.29,1102.51,1072.29,1098.3,349
2022-03-20,1078.1,1119.34,1078.1,1119.34,206
2022-03-21,1119.34,1127.76,1096.62,1127.76,323
2022-03-22,1128.6,1143.75,1106.72,1143.75,502
2022-03-23,1144.59,1144.59,1110.92,1110.92,248
2022-03-24,1094.93,1095.78,1070.78,1094.09,1366
2022-03-27,1072.29,1110.92,1072.29,1080.79,238
2022-03-28,1066.32,1067.16,1065.65,1066.4,270
2022-03-30,1087.7,1087.7,1065.98,1087.11,30
2022-03-31,1073.05,1075.58,1072.21,1075.58,253
2022-04-03,1067.16,1067.41,1060.43,1063.79,296
2022-04-04,1052.1,1094.09,1048.65,1069.6,305
2022-04-05,1052.01,1056.22,1026.76,1055.38,660
2022-04-06,1055.38,1055.38,1039.39,1055.38,589
2022-04-07,1052.01,1060.43,1052.01,1055.38,147
2022-04-11,1034.42,1034.42,1034.34,1034.34,70
2022-04-12,1014.14,1014.14,1009.93,1009.93,74
2022-04-13,1009.09,1017.51,995.62,1008.58,594
2022-04-17,1008.58,1030.13,992.26,992.26,164
2022-04-18,976.27,988.89,976.27,976.35,266
2022-04-19,957.84,984.68,957.84,980.47,180
2022-04-20,967.85,967.85,942.6,951.44,236
2022-04-21,935.87,951.02,897.41,933.34,162
2022-04-24,934.19,1025.08,934.19,1025.08,480
2022-04-25,1025.08,1045.53,963.73,1021.38,396
2022-04-26,1021.38,1029.29,1001.51,1021.71,97
2022-04-27,1021.71,1060.43,1018.26,1018.35,344
2022-04-28,1001.6,1001.6,978.79,988.89,106
2022-05-02,969.2,991.5,969.2,972.06,241
2022-05-04,956.07,993.01,951.86,952.62,495
2022-05-05,933.6,935.7,897.24,917.52,152
2022-05-08,899.18,960.11,899.18,960.11,196
2022-05-09,967.77,1030.13,940.92,941.0,652
2022-05-10,922.24,978.2,903.89,925.85,92
2022-05-11,944.37,1002.02,925.77,1001.94,172
2022-05-12,1001.51,1001.51,972.9,992.34,638
2022-05-17,972.56,972.56,934.19,940.25,160
2022-05-18,940.08,963.14,925.77,945.97,680
2022-05-19,959.43,959.43,927.62,927.62,72
2022-05-20,946.14,964.99,876.12,901.45,464
2022-05-23,901.36,957.33,884.53,957.33,992
2022-05-24,938.23,993.1,921.56,935.03,270
2022-05-25,953.71,1010.35,953.71,983.84,510
2022-05-26,988.89,988.89,926.44,929.98,507
2022-05-27,919.12,919.12,919.12,919.12,10
2022-05-30,901.36,908.94,901.36,904.73,80
2022-05-31,922.74,922.74,904.73,904.73,248
2022-06-01,921.56,921.56,841.27,841.27,696
2022-06-02,858.02,887.9,858.02,869.55,320
2022-06-03,871.07,887.9,870.14,871.07,456
2022-06-06,858.44,887.06,821.41,837.4,435
2022-06-07,837.4,841.27,823.94,825.7,397
2022-06-08,809.21,892.11,809.21,892.11,474
2022-06-09,908.94,909.11,876.12,901.36,561
2022-06-10,883.35,883.35,865.76,866.86,202
2022-06-13,850.28,850.28,850.28,850.28,10
2022-06-14,834.2,841.61,827.3,827.3,204
2022-06-15,811.31,843.88,795.32,834.88,343
2022-06-16,818.89,882.85,786.9,866.86,2800
2022-06-17,851.71,882.85,851.71,882.85,30
2022-06-19,865.26,898.0,848.34,898.0,165
2022-06-20,880.07,880.07,837.4,845.82,329
2022-06-21,862.65,878.64,858.44,874.43,90
2022-06-22,891.26,891.26,808.79,845.82,471
2022-06-23,828.9,856.67,812.99,856.67,81
2022-06-24,858.44,892.78,857.6,879.48,771
2022-06-26,895.47,908.1,872.24,903.89,508
2022-06-27,921.56,976.27,849.77,855.16,1127
2022-06-28,838.07,838.24,821.33,838.24,50
2022-06-29,854.99,875.27,825.62,862.65,70
2022-06-30,871.07,917.35,828.56,841.61,1214
2022-07-01,858.44,875.27,833.19,835.72,1798
2022-07-03,821.41,883.69,820.57,875.27,1295
2022-07-04,892.69,908.94,855.07,855.07,2331
2022-07-05,871.07,871.07,825.03,840.77,480
2022-07-06,824.02,854.23,824.02,854.23,689
2022-07-07,837.4,837.4,820.57,821.41,230
2022-07-08,808.45,837.4,808.45,837.4,311
2022-07-11,821.41,821.41,790.27,795.32,422
2022-07-12,799.61,816.36,799.53,799.53,312
2022-07-13,815.52,829.83,813.84,813.84,52
2022-07-14,830.08,866.86,809.63,809.63,334
2022-07-15,825.79,841.61,812.15,812.99,735
2022-07-17,828.99,828.99,812.66,828.14,174
2022-07-18,817.37,833.28,817.37,833.28,20
2022-07-19,849.94,884.19,833.19,837.4,1015
2022-07-20,824.86,854.15,824.86,845.73,594
2022-07-21,829.07,879.48,829.07,862.65,315
2022-07-22,845.82,845.82,828.99,833.19,492
2022-07-24,849.18,858.44,833.19,848.34,818
2022-07-25,865.26,896.31,855.92,871.91,1664
2022-07-26,886.21,891.01,860.12,876.96,2609
2022-07-27,871.07,892.11,868.54,892.11,440
2022-07-28,908.94,956.91,890.76,901.36,3400
2022-07-29,916.51,932.5,883.69,930.82,1606
2022-07-31,925.77,955.23,925.77,925.77,2500
2022-08-01,942.6,944.29,919.88,925.77,524
2022-08-02,908.1,917.35,892.11,917.35,102
2022-08-03,925.77,935.7,909.86,909.86,1178
2022-08-04,925.77,925.85,892.19,894.88,451
2022-08-05,877.04,883.69,849.52,849.52,1876
2022-08-07,837.4,850.03,837.4,841.61,1497
2022-08-08,824.78,925.77,792.21,925.77,3345
2022-08-09,944.29,1002.36,944.29,984.68,9743
2022-08-10,993.1,993.1,955.23,963.64,1892
2022-08-11,976.27,1001.51,945.13,972.9,942
2022-08-14,953.54,953.54,875.61,903.89,2547
2022-08-15,885.88,903.05,868.2,879.48,2172
2022-08-16,864.33,899.09,864.33,865.17,2295
2022-08-17,882.43,882.43,850.19,865.17,433
2022-08-18,875.27,883.69,862.65,870.22,242
2022-08-21,887.56,887.56,865.17,865.17,961
2022-08-22,858.44,866.86,854.23,855.92,518
2022-08-23,855.92,862.65,841.61,850.87,866
2022-08-24,858.44,883.69,841.78,883.69,2587
2022-08-25,866.02,896.31,849.18,883.69,588
2022-08-26,899.68,899.68,851.71,851.71,175
2022-08-28,840.77,840.77,818.89,818.89,726
2022-08-29,808.87,858.36,808.87,837.4,2094
2022-08-30,854.15,869.38,841.61,841.61,60
2022-08-31,841.61,841.61,808.79,810.47,270
2022-09-01,795.4,820.57,795.4,807.94,459
2022-09-02,807.94,807.94,807.94,807.94,10
2022-09-04,807.94,810.47,795.32,807.94,99
2022-09-05,824.1,824.69,808.37,808.37,135
2022-09-06,804.24,804.24,803.74,803.74,60
2022-09-07,795.4,795.4,795.4,795.4,10
2022-09-08,795.4,811.31,795.4,800.37,38
2022-09-11,786.9,816.36,786.9,791.11,545
2022-09-12,791.11,798.69,782.78,798.69,757
2022-09-13,798.69,814.59,798.69,799.53,62
2022-09-14,815.52,824.95,808.79,824.95,160
2022-09-15,809.63,809.63,782.7,783.54,1120
2022-09-18,769.23,770.07,757.45,758.29,164
2022-09-20,749.03,757.45,749.03,749.03,264
2022-09-21,737.25,761.66,732.45,732.45,146
2022-09-22,725.55,728.08,725.55,728.08,37
2022-09-25,715.37,722.1,715.37,722.1,101
2022-09-27,708.63,722.1,708.63,722.1,46
2022-09-28,715.37,715.37,715.37,715.37,12
2022-09-29,723.7,756.61,723.7,756.61,200
2022-10-09,757.45,769.15,750.72,750.72,330
2022-10-10,750.72,757.45,750.72,750.72,209
2022-10-11,757.45,780.93,757.45,780.93,171
2022-10-12,770.16,770.91,770.16,770.91,28
2022-10-13,786.06,786.32,757.53,757.53,105
2022-10-16,745.67,745.67,728.92,728.92,212
2022-10-17,714.36,728.58,714.36,723.78,182
2022-10-19,732.2,732.2,710.32,710.32,60
2022-10-23,715.37,715.37,711.16,711.16,37
2022-11-01,711.16,727.99,711.16,727.99,351
2022-11-02,733.04,744.82,729.93,729.93,115
2022-11-03,727.99,727.99,727.99,727.99,10
2022-11-06,727.99,754.92,727.99,732.2,4738
2022-11-07,728.83,749.37,715.37,717.89,1233
2022-11-08,732.2,746.84,717.89,746.84,123
2022-11-09,731.95,732.2,685.91,690.12,2580
2022-11-10,676.65,691.3,665.71,672.45,726
2022-11-13,659.06,659.06,646.36,656.46,422
2022-11-14,664.87,665.71,664.87,665.71,31
2022-11-15,679.01,690.12,644.67,644.67,120
2022-11-16,645.51,658.39,645.51,656.46,282
2022-11-17,669.58,669.58,657.38,659.4,36
2022-11-22,660.66,672.53,660.66,672.53,70
2022-11-23,669.08,669.08,662.35,662.35,72
2022-11-24,662.35,673.29,661.76,673.29,169
2022-11-27,661.67,674.97,661.59,669.08,370
2022-11-28,673.29,673.29,656.46,656.46,280
2022-11-29,669.5,680.86,656.88,656.88,460
2022-11-30,648.46,661.42,648.46,657.3,77
2022-12-01,669.92,683.39,669.92,670.76,129
2022-12-04,670.76,684.14,670.76,674.13,50
2022-12-05,672.45,672.45,665.71,665.71,40
2022-12-06,665.71,665.71,665.71,665.71,10
2022-12-07,656.54,664.87,656.54,657.3,97
2022-12-11,656.46,656.46,648.96,648.96,258
2022-12-12,661.93,661.93,648.04,649.72,188
2022-12-13,653.09,662.35,653.09,662.35,82
2022-12-14,674.97,674.97,644.76,653.09,557
2022-12-15,641.31,653.09,641.31,645.51,266
2022-12-18,633.73,639.62,632.64,632.64,372
2022-12-19,632.64,632.64,621.19,621.28,419
2022-12-20,621.11,633.48,621.11,622.03,128
2022-12-22,621.11,645.51,621.11,645.51,146
2022-12-26,652.25,664.87,652.25,664.87,368
2022-12-27,664.96,681.7,664.87,681.7,577
2022-12-28,683.39,683.39,668.24,668.24,280
2022-12-29,660.66,708.21,660.66,708.21,482
2023-01-01,695.17,699.38,695.17,695.17,1457
2023-01-02,695.17,702.74,681.7,683.39,308
2023-01-03,696.85,714.53,693.57,700.39,1325
2023-01-04,700.22,763.15,700.22,763.15,1593
2023-01-05,751.86,811.38,749.23,810.42,1168
2023-01-08,826.61,838.51,790.02,828.01,1056
2023-01-09,831.51,831.51,801.75,818.38,1735
2023-01-10,809.8,885.08,809.72,850.07,869
2023-01-12,833.09,833.09,771.99,771.99,2448
2023-01-17,787.4,787.4,762.36,762.36,250
2023-01-18,776.37,792.12,747.13,778.99,971
2023-01-19,770.24,770.24,764.11,764.11,120
2023-01-23,753.61,757.11,734.0,757.11,339
2023-01-24,765.86,772.25,764.99,764.99,190
2023-01-25,768.49,770.24,755.36,761.49,110
2023-01-26,752.74,769.37,746.26,746.26,181
2023-01-29,731.9,757.11,722.1,757.11,296
2023-01-30,757.11,757.11,716.85,741.71,620
2023-01-31,739.52,739.52,702.84,725.6,611
2023-02-01,717.72,732.08,703.63,732.08,228
2023-02-02,717.55,719.47,700.22,700.22,804
2023-02-05,686.3,703.72,686.3,703.72,433
2023-02-06,717.72,730.85,690.5,714.22,1072
2023-02-07,728.49,760.61,717.72,760.61,1304
2023-02-08,775.75,786.0,724.03,757.99,256
2023-02-09,743.11,743.11,717.72,726.48,692
2023-02-12,741.01,741.01,705.56,705.56,440
2023-02-14,719.47,732.6,700.22,700.22,411
2023-02-15,700.22,717.72,700.22,717.72,84
2023-02-16,703.81,708.97,703.81,704.6,134
2023-02-20,690.59,694.09,684.46,684.46,200
2023-02-22,672.21,678.34,670.81,673.96,464
2023-02-23,660.83,665.21,612.69,659.52,1109
2023-02-26,646.39,656.46,596.94,640.7,1558
2023-02-27,630.2,660.83,628.53,660.83,487
2023-02-28,647.7,660.66,647.53,647.53,190
2023-03-01,634.66,647.26,621.97,621.97,382
2023-03-02,613.92,626.17,613.92,626.17,51
2023-03-05,617.07,629.32,604.73,612.69,737
2023-03-07,621.44,633.7,621.44,633.7,52
2023-03-09,646.3,646.3,631.07,631.07,44
2023-03-12,624.07,636.32,611.64,636.32,812
2023-03-13,626.7,626.7,613.57,613.57,112
2023-03-14,604.11,612.69,604.11,612.69,636
2023-03-15,612.69,612.69,603.94,612.69,123
2023-03-16,601.31,602.63,601.31,602.63,85
2023-03-19,590.63,595.19,581.18,582.06,240
2023-03-20,582.06,603.94,582.06,603.94,110
2023-03-22,594.31,612.69,594.31,612.69,185
2023-03-23,604.03,629.32,604.03,629.32,134
2023-03-26,629.32,629.32,616.81,616.81,77
2023-03-27,616.81,637.2,604.55,637.2,270
2023-03-28,624.6,636.94,624.51,636.94,193
2023-03-29,638.07,638.07,631.95,631.95,21
2023-04-02,631.95,630.2,617.68,617.68,30
2023-04-03,606.56,621.44,583.81,621.44,143
2023-04-04,609.02,609.02,599.56,599.56,45
2023-04-05,588.18,634.57,587.66,634.57,77
2023-04-06,622.32,622.32,622.32,622.32,43
2023-04-09,612.69,630.2,600.61,630.2,93
2023-04-10,617.59,630.2,617.59,630.2,43
2023-04-11,617.59,617.94,605.86,617.94,33
2023-04-12,630.28,642.89,617.68,642.45,288
2023-04-13,630.2,630.2,621.44,630.11,60
2023-04-16,620.57,620.57,620.57,620.57,10
2023-04-17,612.69,612.69,612.69,612.69,20
2023-04-18,612.69,612.69,593.44,611.82,102
2023-04-19,612.17,670.46,612.17,670.46,326
2023-04-20,683.85,683.85,669.06,669.06,40
2023-04-23,665.21,665.21,628.45,643.33,431
2023-04-24,656.11,656.11,643.06,643.06,20
2023-04-26,638.95,638.95,610.07,610.07,240
2023-04-27,612.69,612.69,603.94,603.94,88
2023-04-30,591.86,603.06,591.86,595.54,104
2023-05-02,586.43,621.44,586.43,621.44,55
2023-05-07,609.19,630.2,597.11,630.2,122
2023-05-09,617.94,621.44,609.02,617.07,429
2023-05-10,604.73,604.81,604.73,604.81,39
2023-05-11,592.74,612.6,581.44,612.6,133
2023-05-14,600.53,611.73,578.99,611.73,373
2023-05-15,599.56,603.94,599.56,603.94,39
2023-05-16,614.44,614.44,614.44,614.44,10
2023-05-17,603.94,610.94,595.19,610.94,96
2023-05-18,599.56,610.94,599.56,610.94,98
2023-05-21,599.56,621.44,598.77,598.77,60
2023-05-22,598.69,598.69,598.69,598.69,61
2023-05-23,609.98,656.02,609.98,641.58,267
2023-05-24,631.07,634.75,622.32,634.75,330
2023-05-28,643.33,643.33,609.89,618.82,168
2023-05-30,630.2,630.2,628.45,630.2,42
2023-05-31,640.7,640.7,606.56,606.56,40
2023-06-01,618.64,620.57,618.64,620.57,30
2023-06-04,609.19,632.82,608.32,632.82,163
2023-06-05,629.32,629.32,616.81,617.07,91
2023-06-06,606.56,617.94,606.56,617.94,201
2023-06-07,622.32,622.32,610.07,621.88,40
2023-06-08,632.82,632.82,606.56,606.56,43
2023-06-11,608.32,625.82,608.32,625.82,2302
2023-06-12,617.07,617.07,617.07,617.07,38
2023-06-13,617.07,640.7,604.81,640.7,666
2023-06-14,630.2,634.75,621.44,634.57,2692
2023-06-15,634.57,646.83,624.07,634.57,364
2023-06-18,630.2,638.95,626.7,638.95,340
2023-06-19,651.2,651.2,617.59,651.2,602
2023-06-20,638.95,638.95,615.32,633.7,838
2023-06-21,622.32,622.32,612.69,612.69,736
2023-06-22,603.94,628.45,601.4,628.45,848
2023-06-25,634.57,634.57,617.07,634.57,546
2023-06-26,645.86,659.69,627.57,659.69,673
2023-06-27,656.46,725.6,656.46,704.6,2146
2023-06-28,700.22,700.22,673.96,689.72,309
2023-07-02,676.59,676.59,630.46,638.95,435
2023-07-03,638.95,676.59,631.95,651.2,1589
2023-07-04,638.25,651.2,626.78,651.2,156
2023-07-05,641.58,641.58,638.95,638.95,271
2023-07-06,651.73,651.73,630.2,642.45,78
2023-07-09,630.2,643.33,625.91,642.45,310
2023-07-10,654.7,668.27,629.67,642.19,170
2023-07-11,647.7,647.7,618.82,641.58,469
2023-07-12,638.95,654.35,629.85,630.2,1043
2023-07-13,621.44,647.7,621.44,646.83,382
2023-07-16,645.95,656.46,645.95,645.95,670
2023-07-17,658.82,658.82,645.95,656.46,474
2023-07-18,656.46,665.21,643.33,643.33,1589
2023-07-19,643.33,666.87,643.33,645.08,387
2023-07-20,652.08,652.08,641.84,641.84,20
2023-07-23,643.33,681.14,643.33,658.21,792
2023-07-24,671.33,671.33,658.21,670.46,568
2023-07-25,657.07,669.58,647.79,649.98,605
2023-07-26,662.93,662.93,651.12,651.12,371
2023-07-27,641.84,641.84,641.66,641.66,173
2023-07-30,641.58,643.33,637.2,637.2,686
2023-07-31,637.2,649.89,636.94,636.94,372
2023-08-01,625.82,638.42,625.82,625.82,623
2023-08-02,628.45,638.34,625.73,638.34,253
2023-08-03,638.95,638.95,627.05,633.7,118
2023-08-06,621.44,621.44,621.09,621.44,846
2023-08-07,617.07,624.95,610.07,624.95,563
2023-08-08,614.44,620.57,612.69,620.57,522
2023-08-09,613.57,637.2,600.44,637.2,288
2023-08-10,624.51,635.45,619.69,635.45,213
2023-08-13,640.7,640.7,611.03,640.61,243
2023-08-14,640.7,640.7,628.01,638.07,98
2023-08-15,628.53,635.01,628.18,635.01,60
2023-08-16,622.32,647.26,597.72,647.26,411
2023-08-20,634.4,634.4,634.4,634.4,12
2023-08-21,630.2,630.2,617.16,628.45,186
2023-08-22,616.19,633.35,615.4,633.35,142
2023-08-23,620.74,643.33,620.74,643.33,77
2023-08-24,638.07,638.16,619.34,638.16,182
2023-08-27,642.45,642.45,604.03,633.96,125
2023-08-28,621.44,621.53,621.44,621.44,61
2023-08-29,610.94,645.51,597.81,645.51,442
2023-08-30,632.65,632.65,608.4,625.82,205
2023-09-03,617.07,617.07,592.82,604.03,219
2023-09-04,604.11,604.11,582.06,582.06,565
2023-09-05,581.97,593.61,581.97,593.61,286
2023-09-07,603.94,603.94,593.44,593.44,56
2023-09-10,581.62,607.09,573.3,607.09,202
2023-09-11,612.69,612.69,602.19,602.19,165
2023-09-12,599.56,599.56,599.56,599.56,10
2023-09-13,599.56,602.63,596.06,602.63,39
2023-09-18,590.63,590.63,590.63,590.63,10
2023-09-19,578.99,580.31,568.93,580.31,35
2023-09-21,591.68,614.44,586.43,614.44,429
2023-09-24,614.44,614.44,602.19,603.94,34
2023-09-25,603.94,603.94,603.94,603.94,12
2023-09-26,596.94,615.32,596.94,615.32,104
2023-09-27,615.32,615.32,603.06,614.44,73
2023-10-01,602.19,611.82,582.06,611.82,170
2023-10-02,600.44,603.5,591.68,603.5,33
2023-10-03,591.68,612.69,591.68,612.69,209
2023-10-04,600.44,621.44,589.06,594.31,450
2023-10-08,583.02,586.43,583.02,583.02,56
2023-10-09,577.68,589.23,577.68,577.94,71
2023-10-10,589.5,601.23,589.5,601.23,106
2023-10-11,589.23,598.69,589.23,598.69,30
2023-10-12,587.31,587.31,575.58,587.05,250
2023-10-16,575.4,575.67,575.4,575.67,46
2023-10-17,573.3,586.35,569.89,586.35,69
2023-10-18,594.31,605.69,594.31,603.68,83
2023-10-19,592.56,603.24,591.25,591.68,73
2023-10-29,580.31,580.31,569.8,569.8,26
2023-10-30,568.93,568.93,568.93,568.93,23
2023-10-31,561.93,568.4,560.26,568.4,81
2023-11-01,568.93,568.93,568.93,568.93,13
2023-11-02,560.18,560.18,558.69,558.69,163
2023-11-05,551.42,551.42,551.42,551.42,89
2023-11-06,547.13,547.92,547.13,547.13,83
2023-11-07,547.13,571.38,547.13,571.38,88
2023-11-08,571.38,571.38,571.38,571.38,2
2023-11-09,568.93,568.93,568.93,568.93,70
2023-11-20,557.55,557.55,557.55,557.55,130
2023-11-21,547.13,547.13,547.13,547.13,26
2023-11-22,538.73,538.73,538.73,538.73,13
2023-11-23,538.29,538.29,538.29,538.29,20
2023-11-26,530.42,558.34,530.42,555.8,210
2023-11-27,544.68,554.92,544.68,554.92,33
2023-11-28,554.92,565.95,544.42,565.95,80
2023-11-29,560.18,560.18,560.18,560.18,10
2023-11-30,560.18,564.55,560.18,564.55,22
2023-12-03,554.05,554.05,531.73,532.17,194
2023-12-04,532.17,532.17,532.17,532.17,10
2023-12-05,526.13,526.13,525.25,526.13,109
2023-12-06,516.59,517.37,516.59,516.94,71
2023-12-07,516.41,526.04,515.62,515.62,36
2023-12-10,525.86,536.37,525.86,536.37,20
2023-12-11,547.05,588.18,536.11,576.81,413
2023-12-12,577.68,586.43,569.02,586.43,279
2023-12-13,582.06,594.31,575.05,594.31,123
2023-12-14,594.31,594.31,564.73,564.73,113
2023-12-17,575.05,610.94,561.49,610.94,413
2023-12-18,611.82,639.82,599.65,639.82,815
2023-12-19,652.6,652.6,603.94,637.2,521
2023-12-20,624.51,648.58,612.69,648.58,2298
2023-12-21,635.62,647.7,630.28,630.28,1039
2023-12-24,642.89,642.89,619.34,642.45,462
2023-12-27,631.07,642.45,617.59,628.45,2403
2023-12-28,628.45,628.45,592.56,592.56,41
2024-01-01,592.56,627.57,592.56,612.69,550
2024-01-02,600.44,610.94,591.68,599.56,1472
2024-01-03,590.9,611.55,590.81,611.55,612
2024-01-04,623.72,635.45,599.74,599.74,644
2024-01-07,600.0,630.2,600.0,604.99,872
2024-01-08,612.69,665.21,604.81,615.32,3192
2024-01-09,603.24,665.21,603.24,652.08,2565
2024-01-10,664.33,690.59,651.2,651.2,1125
2024-01-11,641.58,716.32,640.96,700.22,1860
2024-01-14,686.21,755.36,686.21,715.1,2027
2024-01-16,717.72,752.74,717.72,746.61,510
2024-01-17,731.73,821.27,718.69,787.75,2169
2024-01-18,771.99,771.99,771.99,771.99,10
2024-01-21,756.59,828.01,713.0,828.01,1296
2024-01-22,844.55,844.55,795.27,795.27,30
2024-01-23,779.43,779.43,719.04,748.36,2468
2024-01-24,763.33,807.88,763.24,793.87,7259
2024-01-25,779.87,840.26,778.99,805.25,153
2024-01-28,818.29,818.29,818.29,818.29,11
2024-01-29,802.01,814.0,755.36,814.0,2382
2024-01-30,797.72,829.67,762.36,769.37,494
2024-01-31,761.05,761.05,734.35,736.11,904
2024-02-01,723.85,729.1,709.41,721.93,844
2024-02-04,708.97,726.48,708.97,726.48,756
2024-02-05,739.61,798.25,727.35,782.32,1540
2024-02-06,778.99,856.02,757.99,856.02,4531
2024-02-07,844.55,941.62,798.25,941.62,3104
2024-02-08,923.06,959.3,851.64,945.3,6523
2024-02-11,926.39,962.8,858.64,877.9,5184
2024-02-12,860.83,948.97,844.64,948.97,4702
2024-02-13,967.18,967.18,854.09,856.89,6014
2024-02-14,839.82,842.89,825.38,825.38,1616
2024-02-15,814.0,853.39,809.63,811.38,737
2024-02-18,795.19,811.47,779.34,779.34,737
2024-02-20,778.99,853.3,778.99,805.25,1379
2024-02-21,805.25,805.25,773.39,778.99,388
2024-02-22,794.57,810.42,780.74,784.25,249
2024-02-25,785.12,799.56,785.12,787.75,787
2024-02-26,787.75,850.77,778.99,787.75,1028
2024-02-27,787.75,850.77,779.87,850.77,1542
2024-02-28,833.79,833.79,800.0,800.0,291
2024-02-29,800.0,800.88,787.75,800.88,1128
2024-03-03,785.12,786.0,785.12,785.3,109
2024-03-04,800.96,800.96,800.96,800.96,10
2024-03-05,800.88,870.9,797.37,870.9,1770
2024-03-06,853.48,853.48,815.75,831.51,627
2024-03-07,848.14,848.14,816.63,832.91,900
