timestamp,open,high,low,close,volume
2024-07-30,979.0,992.8,950.6,978.8,85284
2024-07-31,993.0,1019.0,990.0,1006.0,183752
2024-08-01,1026.0,1026.0,991.8,1000.0,144657
2024-08-05,1020.0,1048.0,1005.0,1040.0,160572
2024-08-06,1040.0,1109.0,1011.3,1020.0,286878
2024-08-07,1040.0,1080.0,1010.0,1079.0,138044
2024-08-08,1099.5,1109.0,1060.0,1064.0,117906
2024-08-11,1067.0,1141.3,1066.0,1124.0,189874
2024-08-12,1146.4,1150.0,1099.0,1122.0,139467
2024-08-13,1135.0,1146.0,1116.1,1125.0,115805
2024-08-14,1145.0,1214.0,1117.0,1125.0,120217
2024-08-15,1125.0,1125.0,1104.9,1113.9,220875
2024-08-18,1120.0,1124.0,1074.0,1080.0,222154
2024-08-21,1080.0,1096.0,1060.0,1064.0,106534
2024-08-22,1065.0,1082.5,1060.1,1068.0,94440
2024-08-25,1071.0,1075.0,1038.1,1039.0,92180
2024-08-27,1059.7,1059.7,1000.0,1001.0,130523
2024-08-28,1015.0,1039.9,995.0,1003.0,83564
2024-08-29,1015.0,1015.0,988.2,992.1,68842
2024-09-01,993.0,1005.0,978.0,984.0,96456
2024-09-02,984.0,1045.0,976.0,1029.0,95891
2024-09-03,1044.0,1044.0,1018.0,1030.0,92379
2024-09-04,1050.0,1050.0,988.0,989.1,65524
2024-09-05,985.0,1003.0,976.0,995.0,90926
2024-09-08,1001.0,1002.0,980.0,981.0,33481
2024-09-09,999.0,999.0,967.0,967.0,66958
2024-09-10,980.0,999.6,968.3,975.0,59563
2024-09-11,975.1,992.0,963.0,965.0,32622
2024-09-12,984.3,987.0,960.1,985.0,27804
2024-09-15,986.0,995.0,966.4,967.0,52289
2024-09-16,980.0,980.0,941.0,946.9,38521
2024-09-18,950.0,955.0,939.0,942.0,34601
2024-09-22,960.8,979.0,940.0,945.0,26618
2024-09-23,940.0,949.0,927.0,928.0,30523
2024-09-24,916.1,935.0,900.1,903.0,26123
2024-09-25,901.0,920.0,895.0,914.0,19780
2024-09-26,930.0,932.0,912.0,912.0,25483
2024-09-29,912.0,915.0,900.0,910.0,16387
2024-09-30,926.5,926.5,910.0,919.9,10650
2024-10-01,919.9,957.0,919.9,955.5,35588
2024-10-02,956.0,979.0,950.0,955.0,20834
2024-10-06,945.0,975.0,945.0,968.0,18031
2024-10-07,950.0,1000.0,950.0,995.0,45780
2024-10-08,1000.0,1000.0,984.0,990.0,22518
2024-10-09,985.0,994.9,985.0,988.0,14408
2024-10-15,988.0,1000.0,988.0,993.5,9161
2024-10-16,980.0,1004.0,980.0,998.5,23993
2024-10-17,1013.0,1023.0,995.0,1009.5,41341
2024-10-20,1010.0,1010.0,976.2,989.9,33114
2024-10-21,987.0,987.0,973.2,974.1,25677
2024-10-22,975.0,988.0,975.0,982.5,8673
2024-10-23,977.8,1000.0,977.0,980.1,10217
2024-10-24,995.0,997.0,977.0,977.0,19320
2024-10-27,975.0,980.0,973.0,973.1,9576
2024-10-28,989.9,989.9,973.1,974.3,5223
2024-10-29,980.0,989.0,976.3,987.0,13104
2024-10-30,1005.0,1005.0,976.1,980.1,10317
2024-11-05,995.0,995.0,980.0,990.0,9519
2024-11-06,977.1,1001.0,977.1,989.0,12051
2024-11-10,1000.0,1068.0,980.0,1015.0,134838
2024-11-11,1025.0,1107.0,997.1,1012.0,80390
2024-11-12,1030.0,1030.0,980.0,995.0,73654
2024-11-13,995.0,999.0,981.0,985.0,45738
2024-11-14,994.9,1000.0,980.0,993.0,33199
2024-11-17,981.0,999.0,979.0,985.0,49529
2024-11-19,1004.7,1004.7,975.1,976.0,27869
2024-11-20,977.5,979.0,970.1,979.0,26692
2024-11-21,980.0,997.0,965.0,965.0,26069
2024-11-24,970.0,978.0,960.0,961.0,34014
2024-11-25,970.0,1053.0,960.0,976.0,31501
2024-11-26,995.0,995.0,975.0,982.9,15520
2024-11-27,995.0,1040.0,983.0,988.1,20161
2024-11-28,991.0,999.0,980.0,982.0,13035
2024-12-01,1000.0,1000.0,967.0,970.0,17950
2024-12-02,989.4,989.4,958.1,964.0,49707
2024-12-03,983.2,983.2,950.0,969.0,46033
2024-12-04,988.3,988.3,951.0,959.0,24325
2024-12-05,959.0,969.0,955.0,956.1,18638
2024-12-08,970.0,970.0,945.1,949.1,24234
2024-12-09,966.9,966.9,944.1,953.9,11470
2024-12-10,968.5,968.5,950.0,955.0,10810
2024-12-11,969.0,969.0,951.0,961.9,15840
2024-12-12,970.0,970.0,950.0,950.0,15518
2024-12-16,969.0,969.0,937.9,942.0,23470
2024-12-17,945.0,949.9,937.0,946.0,12083
2024-12-18,946.0,952.0,940.0,942.0,13557
2024-12-19,942.0,950.0,930.0,937.0,23427
2024-12-22,955.7,973.0,942.0,943.0,41267
2024-12-23,945.0,954.0,925.0,942.2,19818
2024-12-24,939.0,952.0,939.0,943.0,15851
2024-12-26,943.0,950.0,943.0,949.0,22193
2024-12-29,951.0,962.0,951.0,960.3,35783
2024-12-31,960.3,965.0,950.1,952.1,24290
2025-01-01,971.1,971.1,948.0,949.9,59232
2025-01-02,931.0,931.0,916.0,919.0,33053
2025-01-05,915.3,920.0,905.0,912.0,24125
2025-01-06,930.0,930.0,905.0,914.0,17641
2025-01-07,932.0,932.0,908.0,914.9,16020
2025-01-08,920.0,929.9,910.5,912.0,14356
2025-01-09,912.0,916.0,905.0,907.0,23532
2025-01-12,925.1,925.1,900.0,900.1,12889
2025-01-13,903.0,904.0,887.3,888.0,21784
2025-01-15,891.0,898.9,874.0,874.0,18678
2025-01-16,875.0,885.0,875.0,878.1,10441
2025-01-19,878.1,885.0,874.1,879.0,11594
2025-01-20,892.0,892.0,879.0,879.1,11172
2025-01-21,892.0,892.0,880.0,885.0,12751
2025-01-22,890.0,917.0,889.0,916.8,32509
2025-01-23,920.0,934.0,920.0,921.0,26075
2025-01-26,922.0,929.0,907.0,907.0,17074
2025-01-27,911.0,913.0,899.9,901.5,12071
2025-01-28,916.9,916.9,900.0,907.0,11351
2025-02-02,924.0,927.0,910.5,927.0,31213
2025-02-03,932.5,945.0,917.0,920.0,26153
2025-02-04,929.1,929.1,909.9,910.0,24609
2025-02-05,910.0,920.0,902.0,906.5,30104
2025-02-06,907.0,907.0,900.0,901.1,18337
2025-02-09,905.0,909.5,890.0,892.0,16984
2025-02-10,900.0,900.0,885.0,888.0,17702
2025-02-11,888.0,896.9,882.0,884.0,16770
2025-02-12,880.0,890.0,876.0,881.0,30008
2025-02-13,881.0,885.0,878.1,880.0,16608
2025-02-16,890.0,890.0,880.2,885.0,12892
2025-02-17,898.9,901.0,885.0,897.0,18497
2025-02-18,902.0,911.9,895.1,910.0,30997
2025-02-20,910.0,921.0,908.0,910.0,25513
2025-02-23,891.8,914.9,891.8,911.5,25899
2025-02-24,929.0,929.0,905.0,917.0,45345
2025-02-25,920.0,926.9,910.0,914.9,16855
2025-02-27,926.1,926.1,917.0,924.0,31979
2025-03-02,925.0,974.1,925.0,969.0,85156
2025-03-03,988.3,996.3,960.1,963.0,67669
2025-03-04,982.2,982.2,935.0,941.0,40508
2025-03-05,931.0,945.0,923.1,925.0,28910
2025-03-06,943.5,943.5,925.0,928.0,14694
2025-03-09,928.0,933.0,905.0,910.0,28346
2025-03-10,910.0,925.0,902.1,908.0,15290
2025-03-11,918.0,922.0,901.0,903.9,14368
2025-03-12,904.0,916.0,904.0,915.0,24898
2025-03-16,929.9,929.9,905.0,909.0,19225
2025-03-17,909.0,919.9,900.1,905.0,28455
2025-03-18,923.1,923.1,903.0,907.0,16538
2025-03-19,923.0,923.0,900.0,905.0,12317
2025-03-20,921.0,921.0,900.0,901.37,17075
2025-03-23,902.0,902.9,890.0,891.24,21537
2025-03-24,890.9,905.0,887.0,902.53,11099
2025-03-25,920.5,920.5,885.1,889.97,23561
2025-03-26,905.0,905.0,888.1,893.51,13062
2025-03-27,906.8,907.0,890.1,900.47,9185
2025-03-30,901.0,915.0,900.0,904.29,23704
2025-04-01,903.0,909.8,900.0,901.7,8809
2025-04-02,901.7,909.6,900.1,902.39,11705
2025-04-03,909.9,909.9,900.2,901.57,14483
2025-04-07,900.0,909.5,892.0,900.35,12613
2025-04-08,895.0,901.0,891.1,896.64,23207
2025-04-09,914.0,914.0,900.0,900.34,12518
2025-04-10,908.7,908.9,895.0,896.73,19670
2025-04-13,892.2,900.0,892.2,899.84,8059
2025-04-15,915.0,915.0,897.2,903.95,11190
2025-04-16,903.0,904.9,881.1,892.68,77630
2025-04-17,910.5,910.5,887.1,902.74,10391
2025-04-20,915.0,915.0,890.0,898.67,33331
